epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
13992,13992,,,15.305272102355957,,,,
13993,13993,,,15.3029203414917,,,,
13994,13994,,,15.300544738769531,,,,
13995,13995,,,15.298178672790527,,,,
13996,13996,,,15.295836448669434,,,,
13997,13997,,,15.293464660644531,,,,
13998,13998,,,15.291096687316895,,,,
13999,13999,,,,15.288745880126953,,,
13999,13999,,,,,0.29519036412239075,532.9613647460938,356.42291259765625
13999,13999,,,15.288745880126953,,,,
14000,14000,,,15.286395072937012,,,,
14001,14001,,,15.28404426574707,,,,
14002,14002,,,15.281661987304688,,,,
14003,14003,,,15.279341697692871,,,,
14004,14004,,,15.27696704864502,,,,
14005,14005,,,15.274618148803711,,,,
14006,14006,,,15.27227783203125,,,,
14007,14007,,,15.269949913024902,,,,
14008,14008,,,15.26760196685791,,,,
14009,14009,,,,15.265247344970703,,,
14009,14009,,,15.265247344970703,,,,
14010,14010,,,15.262941360473633,,,,
14011,14011,,,15.260605812072754,,,,
14012,14012,,,15.25830364227295,,,,
14013,14013,,,15.25597858428955,,,,
14014,14014,,,15.253680229187012,,,,
14015,14015,,,15.251352310180664,,,,
14016,14016,,,15.24899959564209,,,,
14017,14017,,,15.246710777282715,,,,
14018,14018,,,15.24445629119873,,,,
14019,14019,,,,15.242137908935547,,,
14019,14019,,,15.242137908935547,,,,
14020,14020,,,15.239834785461426,,,,
14021,14021,,,15.237508773803711,,,,
14022,14022,,,15.235243797302246,,,,
14023,14023,,,15.232932090759277,,,,
14024,14024,,,15.230664253234863,,,,
14025,14025,,,15.228361129760742,,,,
14026,14026,,,15.22609806060791,,,,
14027,14027,,,15.223791122436523,,,,
14028,14028,,,15.221529006958008,,,,
14029,14029,,,,15.21924114227295,,,
14029,14029,,,15.21924114227295,,,,
14030,14030,,,15.21700668334961,,,,
14031,14031,,,15.214709281921387,,,,
14032,14032,,,15.212455749511719,,,,
14033,14033,,,15.210184097290039,,,,
14034,14034,,,15.207929611206055,,,,
14035,14035,,,15.205695152282715,,,,
14036,14036,,,15.203454971313477,,,,
14037,14037,,,15.201208114624023,,,,
14038,14038,,,15.198917388916016,,,,
14039,14039,,,,15.19669246673584,,,
14039,14039,,,15.19669246673584,,,,
14040,14040,,,15.194467544555664,,,,
14041,14041,,,15.192220687866211,,,,
14042,14042,,,15.190001487731934,,,,
14043,14043,,,15.187769889831543,,,,
14044,14044,,,15.185544967651367,,,,
14045,14045,,,15.183282852172852,,,,
14046,14046,,,15.181048393249512,,,,
14047,14047,,,15.178842544555664,,,,
14048,14048,,,15.176651000976562,,,,
14049,14049,,,,15.174452781677246,,,
14049,14049,,,15.174452781677246,,,,
14050,14050,,,15.172199249267578,,,,
14051,14051,,,15.170027732849121,,,,
14052,14052,,,15.167791366577148,,,,
14053,14053,,,15.16558837890625,,,,
14054,14054,,,15.163368225097656,,,,
14055,14055,,,15.161185264587402,,,,
14056,14056,,,15.158973693847656,,,,
14057,14057,,,15.156821250915527,,,,
14058,14058,,,15.154582023620605,,,,
14059,14059,,,,15.15241813659668,,,
14059,14059,,,15.15241813659668,,,,
14060,14060,,,15.150225639343262,,,,
14061,14061,,,15.148012161254883,,,,
14062,14062,,,15.14587116241455,,,,
14063,14063,,,15.143726348876953,,,,
14064,14064,,,15.14155101776123,,,,
14065,14065,,,15.13933277130127,,,,
14066,14066,,,15.137181282043457,,,,
14067,14067,,,15.135032653808594,,,,
14068,14068,,,15.1328706741333,,,,
14069,14069,,,,15.13068962097168,,,
14069,14069,,,15.13068962097168,,,,
14070,14070,,,15.128560066223145,,,,
14071,14071,,,15.126392364501953,,,,
14072,14072,,,15.124262809753418,,,,
14073,14073,,,15.122076988220215,,,,
14074,14074,,,15.119966506958008,,,,
14075,14075,,,15.117761611938477,,,,
14076,14076,,,15.115666389465332,,,,
14077,14077,,,15.113510131835938,,,,
14078,14078,,,15.111388206481934,,,,
14079,14079,,,,15.109254837036133,,,
14079,14079,,,15.109254837036133,,,,
14080,14080,,,15.107141494750977,,,,
14081,14081,,,15.10497760772705,,,,
14082,14082,,,15.102853775024414,,,,
14083,14083,,,15.100770950317383,,,,
14084,14084,,,15.098608016967773,,,,
14085,14085,,,15.096492767333984,,,,
14086,14086,,,15.094393730163574,,,,
14087,14087,,,15.092272758483887,,,,
14088,14088,,,15.090200424194336,,,,
14089,14089,,,,15.08806324005127,,,
14089,14089,,,15.08806324005127,,,,
14090,14090,,,15.085983276367188,,,,
14091,14091,,,15.083874702453613,,,,
14092,14092,,,15.081750869750977,,,,
14093,14093,,,15.079659461975098,,,,
14094,14094,,,15.077556610107422,,,,
14095,14095,,,15.075518608093262,,,,
14096,14096,,,15.07336139678955,,,,
14097,14097,,,15.071316719055176,,,,
14098,14098,,,15.0692138671875,,,,
14099,14099,,,,15.06717300415039,,,
14099,14099,,,15.06717300415039,,,,
14100,14100,,,15.065042495727539,,,,
14101,14101,,,15.062969207763672,,,,
14102,14102,,,15.060874938964844,,,,
14103,14103,,,15.058863639831543,,,,
14104,14104,,,15.056767463684082,,,,
14105,14105,,,15.054682731628418,,,,
14106,14106,,,15.052665710449219,,,,
14107,14107,,,15.0505952835083,,,,
14108,14108,,,15.048554420471191,,,,
14109,14109,,,,15.046478271484375,,,
14109,14109,,,15.046478271484375,,,,
14110,14110,,,15.044405937194824,,,,
14111,14111,,,15.042393684387207,,,,
14112,14112,,,15.040325164794922,,,,
14113,14113,,,15.038272857666016,,,,
14114,14114,,,15.036218643188477,,,,
14115,14115,,,15.034217834472656,,,,
14116,14116,,,15.032135009765625,,,,
14117,14117,,,15.030131340026855,,,,
14118,14118,,,15.028100967407227,,,,
14119,14119,,,,15.026060104370117,,,
14119,14119,,,15.026060104370117,,,,
14120,14120,,,15.024002075195312,,,,
14121,14121,,,15.021981239318848,,,,
14122,14122,,,15.019986152648926,,,,
14123,14123,,,15.017953872680664,,,,
14124,14124,,,15.015928268432617,,,,
14125,14125,,,15.013911247253418,,,,
14126,14126,,,15.01191520690918,,,,
14127,14127,,,15.009905815124512,,,,
14128,14128,,,15.00788688659668,,,,
14129,14129,,,,15.005868911743164,,,
14129,14129,,,15.005868911743164,,,,
14130,14130,,,15.00388240814209,,,,
14131,14131,,,15.001906394958496,,,,
14132,14132,,,14.999870300292969,,,,
14133,14133,,,14.997872352600098,,,,
14134,14134,,,14.995869636535645,,,,
14135,14135,,,14.993887901306152,,,,
14136,14136,,,14.991929054260254,,,,
14137,14137,,,14.989885330200195,,,,
14138,14138,,,14.987927436828613,,,,
14139,14139,,,,14.98592758178711,,,
14139,14139,,,14.98592758178711,,,,
14140,14140,,,14.983953475952148,,,,
14141,14141,,,14.98198413848877,,,,
14142,14142,,,14.979999542236328,,,,
14143,14143,,,14.978056907653809,,,,
14144,14144,,,14.976078987121582,,,,
14145,14145,,,14.974115371704102,,,,
14146,14146,,,14.972152709960938,,,,
14147,14147,,,14.970141410827637,,,,
14148,14148,,,14.968194961547852,,,,
14149,14149,,,,14.966242790222168,,,
14149,14149,,,14.966242790222168,,,,
14150,14150,,,14.9642972946167,,,,
14151,14151,,,14.962350845336914,,,,
14152,14152,,,14.960367202758789,,,,
14153,14153,,,14.958440780639648,,,,
14154,14154,,,14.956482887268066,,,,
14155,14155,,,14.95452880859375,,,,
14156,14156,,,14.95258617401123,,,,
14157,14157,,,14.950645446777344,,,,
14158,14158,,,14.948716163635254,,,,
14159,14159,,,,14.946788787841797,,,
14159,14159,,,14.946788787841797,,,,
14160,14160,,,14.944829940795898,,,,
14161,14161,,,14.942886352539062,,,,
14162,14162,,,14.94098949432373,,,,
14163,14163,,,14.939064979553223,,,,
14164,14164,,,14.937122344970703,,,,
14165,14165,,,14.935174942016602,,,,
14166,14166,,,14.933259963989258,,,,
14167,14167,,,14.931337356567383,,,,
14168,14168,,,14.929454803466797,,,,
14169,14169,,,,14.927535057067871,,,
14169,14169,,,14.927535057067871,,,,
14170,14170,,,14.925620079040527,,,,
14171,14171,,,14.92371654510498,,,,
14172,14172,,,14.92180347442627,,,,
14173,14173,,,14.919880867004395,,,,
14174,14174,,,14.917978286743164,,,,
14175,14175,,,14.916075706481934,,,,
14176,14176,,,14.914206504821777,,,,
14177,14177,,,14.912301063537598,,,,
14178,14178,,,14.910407066345215,,,,
14179,14179,,,,14.908503532409668,,,
14179,14179,,,14.908503532409668,,,,
14180,14180,,,14.906636238098145,,,,
14181,14181,,,14.904679298400879,,,,
14182,14182,,,14.902815818786621,,,,
14183,14183,,,14.900945663452148,,,,
14184,14184,,,14.899100303649902,,,,
14185,14185,,,14.89719009399414,,,,
14186,14186,,,14.895282745361328,,,,
14187,14187,,,14.89343547821045,,,,
14188,14188,,,14.89155387878418,,,,
14189,14189,,,,14.889666557312012,,,
14189,14189,,,14.889666557312012,,,,
14190,14190,,,14.887840270996094,,,,
14191,14191,,,14.885916709899902,,,,
14192,14192,,,14.88408374786377,,,,
14193,14193,,,14.882210731506348,,,,
14194,14194,,,14.880350112915039,,,,
14195,14195,,,14.878509521484375,,,,
14196,14196,,,14.876608848571777,,,,
14197,14197,,,14.874759674072266,,,,
14198,14198,,,14.87296199798584,,,,
14199,14199,,,,14.87108325958252,,,
14199,14199,,,14.87108325958252,,,,
14200,14200,,,14.869209289550781,,,,
14201,14201,,,14.867382049560547,,,,
14202,14202,,,14.865553855895996,,,,
14203,14203,,,14.86368465423584,,,,
14204,14204,,,14.861898422241211,,,,
14205,14205,,,14.859993934631348,,,,
14206,14206,,,14.858181953430176,,,,
14207,14207,,,14.856366157531738,,,,
14208,14208,,,14.854501724243164,,,,
14209,14209,,,,14.852672576904297,,,
14209,14209,,,14.852672576904297,,,,
14210,14210,,,14.85086441040039,,,,
14211,14211,,,14.849037170410156,,,,
14212,14212,,,14.84721851348877,,,,
14213,14213,,,14.845381736755371,,,,
14214,14214,,,14.84354019165039,,,,
14215,14215,,,14.84174633026123,,,,
14216,14216,,,14.839932441711426,,,,
14217,14217,,,14.838109970092773,,,,
14218,14218,,,14.836307525634766,,,,
14219,14219,,,,14.834489822387695,,,
14219,14219,,,14.834489822387695,,,,
14220,14220,,,14.832663536071777,,,,
14221,14221,,,14.830878257751465,,,,
14222,14222,,,14.82905387878418,,,,
14223,14223,,,14.827242851257324,,,,
14224,14224,,,14.82543659210205,,,,
14225,14225,,,14.823616027832031,,,,
14226,14226,,,14.821884155273438,,,,
14227,14227,,,14.820067405700684,,,,
14228,14228,,,14.818294525146484,,,,
14229,14229,,,,14.816492080688477,,,
14229,14229,,,14.816492080688477,,,,
14230,14230,,,14.814706802368164,,,,
14231,14231,,,14.812891960144043,,,,
14232,14232,,,14.811101913452148,,,,
14233,14233,,,14.809350967407227,,,,
14234,14234,,,14.807538986206055,,,,
14235,14235,,,14.805739402770996,,,,
14236,14236,,,14.804011344909668,,,,
14237,14237,,,14.802188873291016,,,,
14238,14238,,,14.800460815429688,,,,
14239,14239,,,,14.798678398132324,,,
14239,14239,,,14.798678398132324,,,,
14240,14240,,,14.796896934509277,,,,
14241,14241,,,14.795160293579102,,,,
14242,14242,,,14.793354988098145,,,,
14243,14243,,,14.791579246520996,,,,
14244,14244,,,14.789841651916504,,,,
14245,14245,,,14.788066864013672,,,,
14246,14246,,,14.786294937133789,,,,
14247,14247,,,14.784531593322754,,,,
14248,14248,,,14.782814025878906,,,,
14249,14249,,,,14.781044006347656,,,
14249,14249,,,14.781044006347656,,,,
14250,14250,,,14.779274940490723,,,,
14251,14251,,,14.777555465698242,,,,
14252,14252,,,14.775809288024902,,,,
14253,14253,,,14.774017333984375,,,,
14254,14254,,,14.77233600616455,,,,
14255,14255,,,14.770533561706543,,,,
14256,14256,,,14.768836975097656,,,,
14257,14257,,,14.767083168029785,,,,
14258,14258,,,14.765341758728027,,,,
14259,14259,,,,14.763628959655762,,,
14259,14259,,,14.763628959655762,,,,
14260,14260,,,14.761895179748535,,,,
14261,14261,,,14.760128021240234,,,,
14262,14262,,,14.75842571258545,,,,
14263,14263,,,14.756662368774414,,,,
14264,14264,,,14.754939079284668,,,,
14265,14265,,,14.753222465515137,,,,
14266,14266,,,14.751517295837402,,,,
14267,14267,,,14.749768257141113,,,,
14268,14268,,,14.748061180114746,,,,
14269,14269,,,,14.746356964111328,,,
14269,14269,,,14.746356964111328,,,,
14270,14270,,,14.744627952575684,,,,
14271,14271,,,14.742926597595215,,,,
14272,14272,,,14.741242408752441,,,,
14273,14273,,,14.739530563354492,,,,
14274,14274,,,14.737801551818848,,,,
14275,14275,,,14.73607349395752,,,,
14276,14276,,,14.734366416931152,,,,
14277,14277,,,14.732635498046875,,,,
14278,14278,,,14.730985641479492,,,,
14279,14279,,,,14.729254722595215,,,
14279,14279,,,14.729254722595215,,,,
14280,14280,,,14.72760009765625,,,,
14281,14281,,,14.725870132446289,,,,
14282,14282,,,14.724174499511719,,,,
14283,14283,,,14.72248649597168,,,,
14284,14284,,,14.720793724060059,,,,
14285,14285,,,14.71908950805664,,,,
14286,14286,,,14.71741771697998,,,,
14287,14287,,,14.715729713439941,,,,
14288,14288,,,14.714035987854004,,,,
14289,14289,,,,14.71237850189209,,,
14289,14289,,,14.71237850189209,,,,
14290,14290,,,14.710660934448242,,,,
14291,14291,,,14.709006309509277,,,,
14292,14292,,,14.70731258392334,,,,
14293,14293,,,14.705648422241211,,,,
14294,14294,,,14.703948020935059,,,,
14295,14295,,,14.70229434967041,,,,
14296,14296,,,14.700634002685547,,,,
14297,14297,,,14.69895076751709,,,,
14298,14298,,,14.697304725646973,,,,
14299,14299,,,,14.695635795593262,,,
14299,14299,,,14.695635795593262,,,,
14300,14300,,,14.693973541259766,,,,
14301,14301,,,14.692323684692383,,,,
14302,14302,,,14.690621376037598,,,,
14303,14303,,,14.68897533416748,,,,
14304,14304,,,14.68731689453125,,,,
14305,14305,,,14.68567180633545,,,,
14306,14306,,,14.683992385864258,,,,
14307,14307,,,14.682347297668457,,,,
14308,14308,,,14.680721282958984,,,,
14309,14309,,,,14.679058074951172,,,
14309,14309,,,14.679058074951172,,,,
14310,14310,,,14.677407264709473,,,,
14311,14311,,,14.675771713256836,,,,
14312,14312,,,14.674105644226074,,,,
14313,14313,,,14.672471046447754,,,,
14314,14314,,,14.67082691192627,,,,
14315,14315,,,14.669195175170898,,,,
14316,14316,,,14.667588233947754,,,,
14317,14317,,,14.665923118591309,,,,
14318,14318,,,14.664289474487305,,,,
14319,14319,,,,14.662662506103516,,,
14319,14319,,,14.662662506103516,,,,
14320,14320,,,14.661015510559082,,,,
14321,14321,,,14.659423828125,,,,
14322,14322,,,14.657755851745605,,,,
14323,14323,,,14.656149864196777,,,,
14324,14324,,,14.654520988464355,,,,
14325,14325,,,14.652873039245605,,,,
14326,14326,,,14.651264190673828,,,,
14327,14327,,,14.649606704711914,,,,
14328,14328,,,14.648016929626465,,,,
14329,14329,,,,14.646363258361816,,,
14329,14329,,,14.646363258361816,,,,
14330,14330,,,14.64477252960205,,,,
14331,14331,,,14.643186569213867,,,,
14332,14332,,,14.641562461853027,,,,
14333,14333,,,14.639951705932617,,,,
14334,14334,,,14.638314247131348,,,,
14335,14335,,,14.636735916137695,,,,
14336,14336,,,14.635137557983398,,,,
14337,14337,,,14.633512496948242,,,,
14338,14338,,,14.631874084472656,,,,
14339,14339,,,,14.630313873291016,,,
14339,14339,,,14.630313873291016,,,,
14340,14340,,,14.628702163696289,,,,
14341,14341,,,14.6271333694458,,,,
14342,14342,,,14.62551498413086,,,,
14343,14343,,,14.623910903930664,,,,
14344,14344,,,14.62235164642334,,,,
14345,14345,,,14.620729446411133,,,,
14346,14346,,,14.619160652160645,,,,
14347,14347,,,14.61756420135498,,,,
14348,14348,,,14.615962028503418,,,,
14349,14349,,,,14.614351272583008,,,
14349,14349,,,14.614351272583008,,,,
14350,14350,,,14.612802505493164,,,,
14351,14351,,,14.611223220825195,,,,
14352,14352,,,14.60960578918457,,,,
14353,14353,,,14.60806941986084,,,,
14354,14354,,,14.606472969055176,,,,
14355,14355,,,14.604875564575195,,,,
14356,14356,,,14.603313446044922,,,,
14357,14357,,,14.601706504821777,,,,
14358,14358,,,14.60015869140625,,,,
14359,14359,,,,14.598583221435547,,,
14359,14359,,,14.598583221435547,,,,
14360,14360,,,14.597010612487793,,,,
14361,14361,,,14.595437049865723,,,,
14362,14362,,,14.593855857849121,,,,
14363,14363,,,14.592294692993164,,,,
14364,14364,,,14.590740203857422,,,,
14365,14365,,,14.589198112487793,,,,
14366,14366,,,14.587623596191406,,,,
14367,14367,,,14.586041450500488,,,,
14368,14368,,,14.584495544433594,,,,
14369,14369,,,,14.582948684692383,,,
14369,14369,,,14.582948684692383,,,,
14370,14370,,,14.581371307373047,,,,
14371,14371,,,14.579817771911621,,,,
14372,14372,,,14.578254699707031,,,,
14373,14373,,,14.57672119140625,,,,
14374,14374,,,14.575186729431152,,,,
14375,14375,,,14.573607444763184,,,,
14376,14376,,,14.57208251953125,,,,
14377,14377,,,14.570487022399902,,,,
14378,14378,,,14.568995475769043,,,,
14379,14379,,,,14.567476272583008,,,
14379,14379,,,14.567476272583008,,,,
14380,14380,,,14.56589412689209,,,,
14381,14381,,,14.564372062683105,,,,
14382,14382,,,14.562790870666504,,,,
14383,14383,,,14.561267852783203,,,,
14384,14384,,,14.559762001037598,,,,
14385,14385,,,14.558226585388184,,,,
14386,14386,,,14.556645393371582,,,,
14387,14387,,,14.555122375488281,,,,
14388,14388,,,14.553610801696777,,,,
14389,14389,,,,14.552072525024414,,,
14389,14389,,,14.552072525024414,,,,
14390,14390,,,14.55056095123291,,,,
14391,14391,,,14.549020767211914,,,,
14392,14392,,,14.547477722167969,,,,
14393,14393,,,14.545947074890137,,,,
14394,14394,,,14.54443359375,,,,
14395,14395,,,14.54293441772461,,,,
14396,14396,,,14.541376113891602,,,,
14397,14397,,,14.53988265991211,,,,
14398,14398,,,14.538384437561035,,,,
14399,14399,,,,14.536820411682129,,,
14399,14399,,,14.536820411682129,,,,
14400,14400,,,14.535331726074219,,,,
14401,14401,,,14.533825874328613,,,,
14402,14402,,,14.532291412353516,,,,
14403,14403,,,14.530766487121582,,,,
14404,14404,,,14.529253959655762,,,,
14405,14405,,,14.527756690979004,,,,
14406,14406,,,14.526249885559082,,,,
14407,14407,,,14.524760246276855,,,,
14408,14408,,,14.523234367370605,,,,
14409,14409,,,,14.521696090698242,,,
14409,14409,,,14.521696090698242,,,,
14410,14410,,,14.520230293273926,,,,
14411,14411,,,14.518712997436523,,,,
14412,14412,,,14.517224311828613,,,,
14413,14413,,,14.515739440917969,,,,
14414,14414,,,14.51421070098877,,,,
14415,14415,,,14.512739181518555,,,,
14416,14416,,,14.511236190795898,,,,
14417,14417,,,14.509708404541016,,,,
14418,14418,,,14.508257865905762,,,,
14419,14419,,,,14.506759643554688,,,
14419,14419,,,14.506759643554688,,,,
14420,14420,,,14.505249977111816,,,,
14421,14421,,,14.50378704071045,,,,
14422,14422,,,14.502289772033691,,,,
14423,14423,,,14.50081729888916,,,,
14424,14424,,,14.499298095703125,,,,
14425,14425,,,14.497817993164062,,,,
14426,14426,,,14.496313095092773,,,,
14427,14427,,,14.494836807250977,,,,
14428,14428,,,14.493359565734863,,,,
14429,14429,,,,14.491889953613281,,,
14429,14429,,,14.491889953613281,,,,
14430,14430,,,14.490409851074219,,,,
14431,14431,,,14.488959312438965,,,,
14432,14432,,,14.487459182739258,,,,
14433,14433,,,14.485958099365234,,,,
14434,14434,,,14.484504699707031,,,,
14435,14435,,,14.483014106750488,,,,
14436,14436,,,14.481574058532715,,,,
14437,14437,,,14.480091094970703,,,,
14438,14438,,,14.478656768798828,,,,
14439,14439,,,,14.477155685424805,,,
14439,14439,,,14.477155685424805,,,,
14440,14440,,,14.47572135925293,,,,
14441,14441,,,14.474183082580566,,,,
14442,14442,,,14.472743034362793,,,,
14443,14443,,,14.471285820007324,,,,
14444,14444,,,14.469826698303223,,,,
14445,14445,,,14.468378067016602,,,,
14446,14446,,,14.46690559387207,,,,
14447,14447,,,14.46545124053955,,,,
14448,14448,,,14.463983535766602,,,,
14449,14449,,,,14.462539672851562,,,
14449,14449,,,14.462539672851562,,,,
14450,14450,,,14.46107292175293,,,,
14451,14451,,,14.459602355957031,,,,
14452,14452,,,14.458168983459473,,,,
14453,14453,,,14.456734657287598,,,,
14454,14454,,,14.455265045166016,,,,
14455,14455,,,14.453832626342773,,,,
14456,14456,,,14.452366828918457,,,,
14457,14457,,,14.45093059539795,,,,
14458,14458,,,14.449463844299316,,,,
14459,14459,,,,14.448017120361328,,,
14459,14459,,,14.448017120361328,,,,
14460,14460,,,14.446590423583984,,,,
14461,14461,,,14.445120811462402,,,,
14462,14462,,,14.4436616897583,,,,
14463,14463,,,14.44223403930664,,,,
14464,14464,,,14.440811157226562,,,,
14465,14465,,,14.439367294311523,,,,
14466,14466,,,14.437925338745117,,,,
14467,14467,,,14.436476707458496,,,,
14468,14468,,,14.435026168823242,,,,
14469,14469,,,,14.433600425720215,,,
14469,14469,,,14.433600425720215,,,,
14470,14470,,,14.432197570800781,,,,
