epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
5155,5155,,,34.65823745727539,,,
5156,5156,,,34.58274841308594,,,
5157,5157,,,34.55963897705078,,,
5158,5158,,,34.550010681152344,,,
5159,5159,,,34.492164611816406,,,
5160,5160,,,34.47640609741211,,,
5161,5161,,,34.4255256652832,,,
5162,5162,,,34.36766815185547,,,
5163,5163,,,34.34222412109375,,,
5164,5164,,,34.29133605957031,,,
5165,5165,,,34.27129364013672,,,
5166,5166,,,34.2314453125,,,
5167,5167,,,34.196372985839844,,,
5168,5168,,,34.159950256347656,,,
5169,5169,,,34.115760803222656,,,
5170,5170,,,34.10839080810547,,,
5171,5171,,,34.06140899658203,,,
5172,5172,,,34.01590347290039,,,
5173,5173,,,33.96717071533203,,,
5174,5174,,,33.94704818725586,,,
5175,5175,,,33.923919677734375,,,
5176,5176,,,33.89546203613281,,,
5177,5177,,,33.83153533935547,,,
5178,5178,,,33.85176086425781,,,
5179,5179,,,33.815406799316406,,,
5180,5180,,,33.7701416015625,,,
5181,5181,,,33.73469543457031,,,
5182,5182,,,33.704620361328125,,,
5183,5183,,,33.65074920654297,,,
5184,5184,,,33.627620697021484,,,
5185,5185,,,33.635459899902344,,,
5186,5186,,,33.57646179199219,,,
5187,5187,,,33.55292892456055,,,
5188,5188,,,33.53947448730469,,,
5189,5189,,,33.492977142333984,,,
5190,5190,,,33.478981018066406,,,
5191,5191,,,33.45035934448242,,,
5192,5192,,,33.41696548461914,,,
5193,5193,,,33.40357208251953,,,
5194,5194,,,33.35193634033203,,,
5195,5195,,,33.31621551513672,,,
5196,5196,,,33.25697326660156,,,
5197,5197,,,33.24949645996094,,,
5198,5198,,,33.228763580322266,,,
5199,5199,,,,0.018420787528157234,2.077472448348999,1.3897149562835693
5199,5199,,,33.174625396728516,,,
5200,5200,,,33.14105224609375,,,
5201,5201,,,33.100868225097656,,,
5202,5202,,,33.087486267089844,,,
5203,5203,,,33.06383514404297,,,
5204,5204,,,33.02360916137695,,,
5205,5205,,,32.971797943115234,,,
5206,5206,,,32.92955017089844,,,
5207,5207,,,32.892189025878906,,,
5208,5208,,,32.90168380737305,,,
5209,5209,,,32.86723327636719,,,
5210,5210,,,32.82494354248047,,,
5211,5211,,,32.791351318359375,,,
5212,5212,,,32.797882080078125,,,
5213,5213,,,32.733375549316406,,,
5214,5214,,,32.71053695678711,,,
5215,5215,,,32.67786407470703,,,
5216,5216,,,32.637550354003906,,,
5217,5217,,,32.60960006713867,,,
5218,5218,,,32.60479736328125,,,
5219,5219,,,32.58003234863281,,,
5220,5220,,,32.59491729736328,,,
5221,5221,,,32.54156494140625,,,
5222,5222,,,32.51887893676758,,,
5223,5223,,,32.470375061035156,,,
5224,5224,,,32.43180847167969,,,
5225,5225,,,32.3842658996582,,,
5226,5226,,,32.342010498046875,,,
5227,5227,,,32.3069953918457,,,
5228,5228,,,32.28893280029297,,,
5229,5229,,,32.285865783691406,,,
5230,5230,,,32.23584747314453,,,
5231,5231,,,32.22367858886719,,,
5232,5232,,,32.190731048583984,,,
5233,5233,,,32.15393829345703,,,
5234,5234,,,32.106048583984375,,,
5235,5235,,,32.09461975097656,,,
5236,5236,,,32.03972625732422,,,
5237,5237,,,32.03053283691406,,,
5238,5238,,,32.01076126098633,,,
5239,5239,,,31.991565704345703,,,
5240,5240,,,31.961393356323242,,,
5241,5241,,,31.938154220581055,,,
5242,5242,,,31.91897964477539,,,
5243,5243,,,31.866960525512695,,,
5244,5244,,,31.80862045288086,,,
5245,5245,,,31.813228607177734,,,
5246,5246,,,31.784433364868164,,,
5247,5247,,,31.77252960205078,,,
5248,5248,,,31.748668670654297,,,
5249,5249,,,31.7191162109375,,,
5250,5250,,,31.694316864013672,,,
5251,5251,,,31.663623809814453,,,
5252,5252,,,31.61936378479004,,,
5253,5253,,,31.582168579101562,,,
5254,5254,,,31.544721603393555,,,
5255,5255,,,31.52487564086914,,,
5256,5256,,,31.518047332763672,,,
5257,5257,,,31.473388671875,,,
5258,5258,,,31.470279693603516,,,
5259,5259,,,31.442073822021484,,,
5260,5260,,,31.442325592041016,,,
5261,5261,,,31.434555053710938,,,
5262,5262,,,31.401206970214844,,,
5263,5263,,,31.348556518554688,,,
5264,5264,,,31.330833435058594,,,
5265,5265,,,31.315593719482422,,,
5266,5266,,,31.291732788085938,,,
5267,5267,,,31.261005401611328,,,
5268,5268,,,31.21761703491211,,,
5269,5269,,,31.205509185791016,,,
5270,5270,,,31.203350067138672,,,
5271,5271,,,31.14801788330078,,,
5272,5272,,,31.133520126342773,,,
5273,5273,,,31.131704330444336,,,
5274,5274,,,31.07090950012207,,,
5275,5275,,,31.042884826660156,,,
5276,5276,,,31.003990173339844,,,
5277,5277,,,30.95599937438965,,,
5278,5278,,,30.969209671020508,,,
5279,5279,,,30.930051803588867,,,
5280,5280,,,30.923931121826172,,,
5281,5281,,,30.849040985107422,,,
5282,5282,,,30.829383850097656,,,
5283,5283,,,30.824357986450195,,,
5284,5284,,,30.80893325805664,,,
5285,5285,,,30.784255981445312,,,
5286,5286,,,30.723546981811523,,,
5287,5287,,,30.699949264526367,,,
5288,5288,,,30.67766571044922,,,
5289,5289,,,30.674915313720703,,,
5290,5290,,,30.64086151123047,,,
5291,5291,,,30.623977661132812,,,
5292,5292,,,30.579238891601562,,,
5293,5293,,,30.5682373046875,,,
5294,5294,,,30.526636123657227,,,
5295,5295,,,30.52368927001953,,,
5296,5296,,,30.50177764892578,,,
5297,5297,,,30.473060607910156,,,
5298,5298,,,30.46597671508789,,,
5299,5299,,,,0.01773728057742119,1.9261627197265625,1.3897149562835693
5299,5299,,,30.421266555786133,,,
5300,5300,,,30.356426239013672,,,
5301,5301,,,30.337543487548828,,,
5302,5302,,,30.31292724609375,,,
5303,5303,,,30.30877685546875,,,
5304,5304,,,30.295902252197266,,,
5305,5305,,,30.285350799560547,,,
5306,5306,,,30.233945846557617,,,
5307,5307,,,30.215721130371094,,,
5308,5308,,,30.19446563720703,,,
5309,5309,,,30.171831130981445,,,
5310,5310,,,30.168182373046875,,,
5311,5311,,,30.142972946166992,,,
5312,5312,,,30.113529205322266,,,
5313,5313,,,30.072811126708984,,,
5314,5314,,,30.051280975341797,,,
5315,5315,,,29.98939323425293,,,
5316,5316,,,30.00241470336914,,,
5317,5317,,,29.999164581298828,,,
5318,5318,,,29.971466064453125,,,
5319,5319,,,29.953500747680664,,,
5320,5320,,,29.91176986694336,,,
5321,5321,,,29.88518524169922,,,
5322,5322,,,29.828567504882812,,,
5323,5323,,,29.817649841308594,,,
5324,5324,,,29.799137115478516,,,
5325,5325,,,29.793676376342773,,,
5326,5326,,,29.793853759765625,,,
5327,5327,,,29.75910186767578,,,
5328,5328,,,29.77089500427246,,,
5329,5329,,,29.785907745361328,,,
5330,5330,,,29.751617431640625,,,
5331,5331,,,29.70118522644043,,,
5332,5332,,,29.662485122680664,,,
5333,5333,,,29.670101165771484,,,
5334,5334,,,29.660587310791016,,,
5335,5335,,,29.587614059448242,,,
5336,5336,,,29.546701431274414,,,
5337,5337,,,29.544719696044922,,,
5338,5338,,,29.544055938720703,,,
5339,5339,,,29.50942611694336,,,
5340,5340,,,29.481599807739258,,,
5341,5341,,,29.476577758789062,,,
5342,5342,,,29.45210838317871,,,
5343,5343,,,29.457809448242188,,,
5344,5344,,,29.37881851196289,,,
5345,5345,,,29.340042114257812,,,
5346,5346,,,29.3262882232666,,,
5347,5347,,,29.330503463745117,,,
5348,5348,,,29.296367645263672,,,
5349,5349,,,29.25765609741211,,,
5350,5350,,,29.22386932373047,,,
5351,5351,,,29.20597267150879,,,
5352,5352,,,29.217330932617188,,,
5353,5353,,,29.205188751220703,,,
5354,5354,,,29.16669464111328,,,
5355,5355,,,29.14553451538086,,,
5356,5356,,,29.1511173248291,,,
5357,5357,,,29.098474502563477,,,
5358,5358,,,29.08631134033203,,,
5359,5359,,,29.076391220092773,,,
5360,5360,,,29.02111053466797,,,
5361,5361,,,28.982494354248047,,,
5362,5362,,,28.989501953125,,,
5363,5363,,,28.954471588134766,,,
5364,5364,,,28.975364685058594,,,
5365,5365,,,28.947282791137695,,,
5366,5366,,,28.88018226623535,,,
5367,5367,,,28.853208541870117,,,
5368,5368,,,28.83551788330078,,,
5369,5369,,,28.87884521484375,,,
5370,5370,,,28.885478973388672,,,
5371,5371,,,28.83226776123047,,,
5372,5372,,,28.752464294433594,,,
5373,5373,,,28.704931259155273,,,
5374,5374,,,28.737403869628906,,,
5375,5375,,,28.732688903808594,,,
5376,5376,,,28.689807891845703,,,
5377,5377,,,28.647480010986328,,,
5378,5378,,,28.6541748046875,,,
5379,5379,,,28.652507781982422,,,
5380,5380,,,28.619003295898438,,,
5381,5381,,,28.56863021850586,,,
5382,5382,,,28.553096771240234,,,
5383,5383,,,28.575889587402344,,,
5384,5384,,,28.513816833496094,,,
5385,5385,,,28.508047103881836,,,
5386,5386,,,28.489641189575195,,,
5387,5387,,,28.469268798828125,,,
5388,5388,,,28.443979263305664,,,
5389,5389,,,28.4444580078125,,,
5390,5390,,,28.43054962158203,,,
5391,5391,,,28.389076232910156,,,
5392,5392,,,28.37557029724121,,,
5393,5393,,,28.322799682617188,,,
5394,5394,,,28.332237243652344,,,
5395,5395,,,28.309093475341797,,,
5396,5396,,,28.2958984375,,,
5397,5397,,,28.260120391845703,,,
5398,5398,,,28.217851638793945,,,
5399,5399,,,,0.01713683269917965,1.797959804534912,1.3897149562835693
5399,5399,,,28.213733673095703,,,
5400,5400,,,28.192298889160156,,,
5401,5401,,,28.19908332824707,,,
5402,5402,,,28.16659927368164,,,
5403,5403,,,28.128650665283203,,,
5404,5404,,,28.131855010986328,,,
5405,5405,,,28.10226821899414,,,
5406,5406,,,28.106943130493164,,,
5407,5407,,,28.034164428710938,,,
5408,5408,,,28.003929138183594,,,
5409,5409,,,27.990320205688477,,,
5410,5410,,,27.969676971435547,,,
5411,5411,,,27.933834075927734,,,
5412,5412,,,27.913185119628906,,,
5413,5413,,,27.92790985107422,,,
5414,5414,,,27.90625762939453,,,
5415,5415,,,27.90180015563965,,,
5416,5416,,,27.878616333007812,,,
5417,5417,,,27.846446990966797,,,
5418,5418,,,27.822025299072266,,,
5419,5419,,,27.762752532958984,,,
5420,5420,,,27.74742889404297,,,
5421,5421,,,27.745563507080078,,,
5422,5422,,,27.681568145751953,,,
5423,5423,,,27.678665161132812,,,
5424,5424,,,27.69411849975586,,,
5425,5425,,,27.663681030273438,,,
5426,5426,,,27.66446304321289,,,
5427,5427,,,27.63561248779297,,,
5428,5428,,,27.610122680664062,,,
5429,5429,,,27.60804557800293,,,
5430,5430,,,27.589731216430664,,,
5431,5431,,,27.562480926513672,,,
5432,5432,,,27.511459350585938,,,
5433,5433,,,27.505931854248047,,,
5434,5434,,,27.474105834960938,,,
5435,5435,,,27.436864852905273,,,
5436,5436,,,27.44884490966797,,,
5437,5437,,,27.462356567382812,,,
5438,5438,,,27.408828735351562,,,
5439,5439,,,27.43981170654297,,,
5440,5440,,,27.38815689086914,,,
5441,5441,,,27.341495513916016,,,
5442,5442,,,27.31435775756836,,,
5443,5443,,,27.307329177856445,,,
5444,5444,,,27.273958206176758,,,
5445,5445,,,27.27960968017578,,,
5446,5446,,,27.254688262939453,,,
5447,5447,,,27.27477264404297,,,
5448,5448,,,27.22389793395996,,,
5449,5449,,,27.178104400634766,,,
5450,5450,,,27.182003021240234,,,
5451,5451,,,27.170291900634766,,,
5452,5452,,,27.174537658691406,,,
5453,5453,,,27.14153480529785,,,
5454,5454,,,27.106170654296875,,,
5455,5455,,,27.074874877929688,,,
5456,5456,,,27.035253524780273,,,
5457,5457,,,27.039730072021484,,,
5458,5458,,,27.04035186767578,,,
5459,5459,,,27.01119613647461,,,
5460,5460,,,26.975955963134766,,,
5461,5461,,,26.966476440429688,,,
5462,5462,,,26.94930076599121,,,
5463,5463,,,26.941051483154297,,,
5464,5464,,,26.93451499938965,,,
5465,5465,,,26.926055908203125,,,
5466,5466,,,26.9102783203125,,,
5467,5467,,,26.909610748291016,,,
5468,5468,,,26.888595581054688,,,
5469,5469,,,26.89969253540039,,,
5470,5470,,,26.857637405395508,,,
5471,5471,,,26.80562973022461,,,
5472,5472,,,26.773223876953125,,,
5473,5473,,,26.756162643432617,,,
5474,5474,,,26.716777801513672,,,
5475,5475,,,26.706287384033203,,,
5476,5476,,,26.662477493286133,,,
5477,5477,,,26.62566375732422,,,
5478,5478,,,26.648635864257812,,,
5479,5479,,,26.641510009765625,,,
5480,5480,,,26.626375198364258,,,
5481,5481,,,26.583194732666016,,,
5482,5482,,,26.564414978027344,,,
5483,5483,,,26.55234146118164,,,
5484,5484,,,26.576995849609375,,,
5485,5485,,,26.566791534423828,,,
5486,5486,,,26.531585693359375,,,
5487,5487,,,26.48260498046875,,,
5488,5488,,,26.417078018188477,,,
5489,5489,,,26.405712127685547,,,
5490,5490,,,26.412673950195312,,,
5491,5491,,,26.437572479248047,,,
5492,5492,,,26.407516479492188,,,
5493,5493,,,26.38906478881836,,,
5494,5494,,,26.3499755859375,,,
5495,5495,,,26.316783905029297,,,
5496,5496,,,26.26760482788086,,,
5497,5497,,,26.27797508239746,,,
5498,5498,,,26.275680541992188,,,
5499,5499,,,,0.01662071980535984,1.6912922859191895,1.3897149562835693
5499,5499,,,26.189605712890625,,,
5500,5500,,,26.185100555419922,,,
5501,5501,,,26.167404174804688,,,
5502,5502,,,26.154052734375,,,
5503,5503,,,26.15538215637207,,,
5504,5504,,,26.130443572998047,,,
5505,5505,,,26.12899398803711,,,
5506,5506,,,26.113670349121094,,,
5507,5507,,,26.098838806152344,,,
5508,5508,,,26.085819244384766,,,
5509,5509,,,26.055938720703125,,,
5510,5510,,,26.047935485839844,,,
5511,5511,,,26.010522842407227,,,
5512,5512,,,26.01433563232422,,,
5513,5513,,,26.0041446685791,,,
5514,5514,,,25.996257781982422,,,
5515,5515,,,25.97101593017578,,,
5516,5516,,,25.95163345336914,,,
5517,5517,,,25.939273834228516,,,
5518,5518,,,25.93915367126465,,,
5519,5519,,,25.95215606689453,,,
5520,5520,,,25.90210723876953,,,
5521,5521,,,25.86040496826172,,,
5522,5522,,,25.8468074798584,,,
5523,5523,,,25.830799102783203,,,
5524,5524,,,25.865211486816406,,,
5525,5525,,,25.900054931640625,,,
5526,5526,,,25.859329223632812,,,
5527,5527,,,25.78984832763672,,,
5528,5528,,,25.702991485595703,,,
5529,5529,,,25.674911499023438,,,
5530,5530,,,25.65767478942871,,,
5531,5531,,,25.63768768310547,,,
5532,5532,,,25.580041885375977,,,
5533,5533,,,25.61956787109375,,,
5534,5534,,,25.621915817260742,,,
5535,5535,,,25.65674591064453,,,
5536,5536,,,25.674407958984375,,,
5537,5537,,,25.67721939086914,,,
5538,5538,,,25.69898223876953,,,
5539,5539,,,25.68962287902832,,,
5540,5540,,,25.650068283081055,,,
5541,5541,,,25.551494598388672,,,
5542,5542,,,25.477333068847656,,,
5543,5543,,,25.437801361083984,,,
5544,5544,,,25.456167221069336,,,
5545,5545,,,25.47304916381836,,,
5546,5546,,,25.466018676757812,,,
5547,5547,,,25.417251586914062,,,
5548,5548,,,25.377052307128906,,,
5549,5549,,,25.35906219482422,,,
5550,5550,,,25.343082427978516,,,
5551,5551,,,25.420520782470703,,,
5552,5552,,,25.423505783081055,,,
5553,5553,,,25.42154312133789,,,
5554,5554,,,25.353002548217773,,,
5555,5555,,,25.29306411743164,,,
5556,5556,,,25.232664108276367,,,
5557,5557,,,25.211877822875977,,,
5558,5558,,,25.219776153564453,,,
5559,5559,,,25.226646423339844,,,
5560,5560,,,25.205909729003906,,,
5561,5561,,,25.17913246154785,,,
5562,5562,,,25.14511489868164,,,
5563,5563,,,25.10669708251953,,,
5564,5564,,,25.089054107666016,,,
5565,5565,,,25.07688331604004,,,
5566,5566,,,25.069751739501953,,,
5567,5567,,,25.04029655456543,,,
5568,5568,,,25.043548583984375,,,
5569,5569,,,25.014429092407227,,,
5570,5570,,,24.993879318237305,,,
5571,5571,,,24.975234985351562,,,
5572,5572,,,24.984371185302734,,,
5573,5573,,,24.978378295898438,,,
5574,5574,,,24.96938705444336,,,
5575,5575,,,24.95308494567871,,,
5576,5576,,,24.98090362548828,,,
5577,5577,,,24.93104362487793,,,
5578,5578,,,24.87982177734375,,,
5579,5579,,,24.85845184326172,,,
5580,5580,,,24.854921340942383,,,
5581,5581,,,24.836456298828125,,,
5582,5582,,,24.848615646362305,,,
5583,5583,,,24.843761444091797,,,
5584,5584,,,24.82434844970703,,,
5585,5585,,,24.809467315673828,,,
5586,5586,,,24.798351287841797,,,
5587,5587,,,24.796382904052734,,,
5588,5588,,,24.754886627197266,,,
5589,5589,,,24.696380615234375,,,
5590,5590,,,24.69565773010254,,,
5591,5591,,,24.715984344482422,,,
5592,5592,,,24.71945571899414,,,
5593,5593,,,24.74818992614746,,,
5594,5594,,,24.724899291992188,,,
5595,5595,,,24.674396514892578,,,
5596,5596,,,24.64995574951172,,,
5597,5597,,,24.633302688598633,,,
5598,5598,,,24.614730834960938,,,
5599,5599,,,,0.015916502103209496,1.5510082244873047,1.3897149562835693
5599,5599,,,24.659629821777344,,,
5600,5600,,,24.676782608032227,,,
5601,5601,,,24.66677474975586,,,
5602,5602,,,24.592552185058594,,,
5603,5603,,,24.573986053466797,,,
5604,5604,,,24.515506744384766,,,
5605,5605,,,24.503864288330078,,,
5606,5606,,,24.50345230102539,,,
5607,5607,,,24.524890899658203,,,
5608,5608,,,24.526687622070312,,,
5609,5609,,,24.552967071533203,,,
5610,5610,,,24.552169799804688,,,
5611,5611,,,24.50788688659668,,,
5612,5612,,,24.459880828857422,,,
5613,5613,,,24.407135009765625,,,
5614,5614,,,24.37409210205078,,,
5615,5615,,,24.34035301208496,,,
5616,5616,,,24.34127426147461,,,
5617,5617,,,24.30523681640625,,,
5618,5618,,,24.306884765625,,,
5619,5619,,,24.295608520507812,,,
5620,5620,,,24.270061492919922,,,
5621,5621,,,24.23773193359375,,,
5622,5622,,,24.189193725585938,,,
5623,5623,,,24.181278228759766,,,
5624,5624,,,24.197891235351562,,,
5625,5625,,,24.175046920776367,,,
5626,5626,,,24.17967987060547,,,
5627,5627,,,24.16476821899414,,,
5628,5628,,,24.162551879882812,,,
5629,5629,,,24.135540008544922,,,
5630,5630,,,24.145233154296875,,,
5631,5631,,,24.116233825683594,,,
5632,5632,,,24.105026245117188,,,
5633,5633,,,24.09221076965332,,,
5634,5634,,,24.062726974487305,,,
5635,5635,,,24.03848648071289,,,
5636,5636,,,24.022953033447266,,,
5637,5637,,,24.054019927978516,,,
5638,5638,,,24.024185180664062,,,
5639,5639,,,24.032468795776367,,,
5640,5640,,,23.98468589782715,,,
5641,5641,,,23.984102249145508,,,
5642,5642,,,23.97589874267578,,,
5643,5643,,,23.957130432128906,,,
5644,5644,,,23.966197967529297,,,
5645,5645,,,24.019041061401367,,,
5646,5646,,,24.02126693725586,,,
5647,5647,,,23.97077178955078,,,
5648,5648,,,23.9424991607666,,,
5649,5649,,,23.887035369873047,,,
5650,5650,,,23.87775421142578,,,
5651,5651,,,23.89559555053711,,,
5652,5652,,,23.947120666503906,,,
5653,5653,,,23.94347381591797,,,
5654,5654,,,23.968647003173828,,,
5655,5655,,,23.961830139160156,,,
5656,5656,,,23.89936637878418,,,
5657,5657,,,23.896194458007812,,,
5658,5658,,,23.871713638305664,,,
5659,5659,,,23.837135314941406,,,
5660,5660,,,23.779396057128906,,,
5661,5661,,,23.751251220703125,,,
5662,5662,,,23.7401123046875,,,
5663,5663,,,23.733074188232422,,,
5664,5664,,,23.738178253173828,,,
5665,5665,,,23.737234115600586,,,
5666,5666,,,23.72602653503418,,,
5667,5667,,,23.668630599975586,,,
5668,5668,,,23.660430908203125,,,
5669,5669,,,23.62549591064453,,,
5670,5670,,,23.586956024169922,,,
5671,5671,,,23.596694946289062,,,
5672,5672,,,23.583728790283203,,,
5673,5673,,,23.56513214111328,,,
5674,5674,,,23.558609008789062,,,
5675,5675,,,23.53280258178711,,,
5676,5676,,,23.532743453979492,,,
5677,5677,,,23.526376724243164,,,
5678,5678,,,23.52364730834961,,,
5679,5679,,,23.50013542175293,,,
5680,5680,,,23.538782119750977,,,
5681,5681,,,23.504310607910156,,,
5682,5682,,,23.493650436401367,,,
5683,5683,,,23.52490234375,,,
5684,5684,,,23.52276039123535,,,
5685,5685,,,23.54250717163086,,,
5686,5686,,,23.479001998901367,,,
5687,5687,,,23.440732955932617,,,
5688,5688,,,23.395431518554688,,,
5689,5689,,,23.377628326416016,,,
5690,5690,,,23.383316040039062,,,
5691,5691,,,23.360116958618164,,,
5692,5692,,,23.329086303710938,,,
5693,5693,,,23.294713973999023,,,
5694,5694,,,23.29109001159668,,,
5695,5695,,,23.257280349731445,,,
5696,5696,,,23.25362205505371,,,
5697,5697,,,23.264249801635742,,,
5698,5698,,,23.280988693237305,,,
5699,5699,,,,0.015532094053924084,1.4769946336746216,1.3897149562835693
5699,5699,,,23.268104553222656,,,
5700,5700,,,23.2674617767334,,,
5701,5701,,,23.23267364501953,,,
5702,5702,,,23.189979553222656,,,
5703,5703,,,23.177753448486328,,,
5704,5704,,,23.202960968017578,,,
5705,5705,,,23.17597198486328,,,
5706,5706,,,23.187877655029297,,,
5707,5707,,,23.147689819335938,,,
5708,5708,,,23.150074005126953,,,
5709,5709,,,23.119211196899414,,,
5710,5710,,,23.099788665771484,,,
5711,5711,,,23.09238624572754,,,
5712,5712,,,23.08063507080078,,,
5713,5713,,,23.067983627319336,,,
5714,5714,,,23.08969497680664,,,
5715,5715,,,23.068660736083984,,,
5716,5716,,,23.06282615661621,,,
5717,5717,,,23.06140899658203,,,
5718,5718,,,23.060836791992188,,,
5719,5719,,,23.115249633789062,,,
5720,5720,,,23.146772384643555,,,
5721,5721,,,23.153738021850586,,,
5722,5722,,,23.086767196655273,,,
5723,5723,,,23.00961685180664,,,
5724,5724,,,22.94671058654785,,,
5725,5725,,,22.891651153564453,,,
5726,5726,,,22.88352394104004,,,
5727,5727,,,22.92534637451172,,,
5728,5728,,,23.037660598754883,,,
5729,5729,,,23.138072967529297,,,
5730,5730,,,23.135774612426758,,,
5731,5731,,,23.003808975219727,,,
5732,5732,,,22.903596878051758,,,
5733,5733,,,22.824968338012695,,,
5734,5734,,,22.86483383178711,,,
5735,5735,,,22.926166534423828,,,
5736,5736,,,22.92719841003418,,,
5737,5737,,,22.859556198120117,,,
5738,5738,,,22.81024932861328,,,
5739,5739,,,22.760622024536133,,,
5740,5740,,,22.70262908935547,,,
5741,5741,,,22.759023666381836,,,
5742,5742,,,22.784687042236328,,,
5743,5743,,,22.79253578186035,,,
5744,5744,,,22.73442268371582,,,
5745,5745,,,22.67513656616211,,,
5746,5746,,,22.661155700683594,,,
5747,5747,,,22.64501953125,,,
5748,5748,,,22.690000534057617,,,
5749,5749,,,22.671844482421875,,,
5750,5750,,,22.64592170715332,,,
5751,5751,,,22.650310516357422,,,
5752,5752,,,22.65414047241211,,,
5753,5753,,,22.64300537109375,,,
