epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
7192,7192,,,71.20288848876953,,,
7193,7193,,,71.16756439208984,,,
7194,7194,,,71.19505310058594,,,
7195,7195,,,71.27890014648438,,,
7196,7196,,,71.52752685546875,,,
7197,7197,,,71.7900619506836,,,
7198,7198,,,72.29930114746094,,,
7199,7199,,,,0.02981075458228588,5.440825939178467,5.440825939178467
7199,7199,,,72.3093490600586,,,
7200,7200,,,72.25064086914062,,,
7201,7201,,,71.280029296875,,,
7202,7202,,,70.40156555175781,,,
7203,7203,,,69.91963195800781,,,
7204,7204,,,70.04151916503906,,,
7205,7205,,,70.4300537109375,,,
7206,7206,,,70.45384979248047,,,
7207,7207,,,70.12062072753906,,,
7208,7208,,,69.55084991455078,,,
7209,7209,,,69.28601837158203,,,
7210,7210,,,69.38321685791016,,,
7211,7211,,,69.50817108154297,,,
7212,7212,,,69.41439056396484,,,
7213,7213,,,69.04989624023438,,,
7214,7214,,,68.76456451416016,,,
7215,7215,,,68.70939636230469,,,
7216,7216,,,68.76148986816406,,,
7217,7217,,,68.71942138671875,,,
7218,7218,,,68.49159240722656,,,
7219,7219,,,68.25531005859375,,,
7220,7220,,,68.13967895507812,,,
7221,7221,,,68.12310791015625,,,
7222,7222,,,68.08187866210938,,,
7223,7223,,,67.93119812011719,,,
7224,7224,,,67.74346923828125,,,
7225,7225,,,67.60678100585938,,,
7226,7226,,,67.54190063476562,,,
7227,7227,,,67.48783874511719,,,
7228,7228,,,67.37884521484375,,,
7229,7229,,,67.2304458618164,,,
7230,7230,,,67.09133911132812,,,
7231,7231,,,66.99559020996094,,,
7232,7232,,,66.92357635498047,,,
7233,7233,,,66.83381652832031,,,
7234,7234,,,66.71466064453125,,,
7235,7235,,,66.5847396850586,,,
7236,7236,,,66.47286224365234,,,
7237,7237,,,66.38294219970703,,,
7238,7238,,,66.29620361328125,,,
7239,7239,,,66.1955337524414,,,
7240,7240,,,66.07984924316406,,,
7241,7241,,,65.96502685546875,,,
7242,7242,,,65.8619613647461,,,
7243,7243,,,65.76891326904297,,,
7244,7244,,,65.67498779296875,,,
7245,7245,,,65.57206726074219,,,
7246,7246,,,65.46318817138672,,,
7247,7247,,,65.3556137084961,,,
7248,7248,,,65.25479888916016,,,
7249,7249,,,65.15869140625,,,
7250,7250,,,65.061767578125,,,
7251,7251,,,64.96050262451172,,,
7252,7252,,,64.85575103759766,,,
7253,7253,,,64.75196075439453,,,
7254,7254,,,64.65159606933594,,,
7255,7255,,,64.55397033691406,,,
7256,7256,,,64.45634460449219,,,
7257,7257,,,64.35639190673828,,,
7258,7258,,,64.25476837158203,,,
7259,7259,,,64.15314483642578,,,
7260,7260,,,64.05313873291016,,,
7261,7261,,,63.954803466796875,,,
7262,7262,,,63.85685348510742,,,
7263,7263,,,63.75837707519531,,,
7264,7264,,,63.65876007080078,,,
7265,7265,,,63.558780670166016,,,
7266,7266,,,63.45942687988281,,,
7267,7267,,,63.360992431640625,,,
7268,7268,,,63.26322555541992,,,
7269,7269,,,63.1655158996582,,,
7270,7270,,,63.067359924316406,,,
7271,7271,,,62.96875762939453,,,
7272,7272,,,62.870269775390625,,,
7273,7273,,,62.77213668823242,,,
7274,7274,,,62.67463684082031,,,
7275,7275,,,62.57743453979492,,,
7276,7276,,,62.48015594482422,,,
7277,7277,,,62.38283920288086,,,
7278,7278,,,62.28544616699219,,,
7279,7279,,,62.18806838989258,,,
7280,7280,,,62.09102249145508,,,
7281,7281,,,61.994224548339844,,,
7282,7282,,,61.89763641357422,,,
7283,7283,,,61.801143646240234,,,
7284,7284,,,61.704811096191406,,,
7285,7285,,,61.6083984375,,,
7286,7286,,,61.51200866699219,,,
7287,7287,,,61.41575241088867,,,
7288,7288,,,61.31974792480469,,,
7289,7289,,,61.223915100097656,,,
7290,7290,,,61.128211975097656,,,
7291,7291,,,61.032588958740234,,,
7292,7292,,,60.93704605102539,,,
7293,7293,,,60.84162521362305,,,
7294,7294,,,60.746360778808594,,,
7295,7295,,,60.651180267333984,,,
7296,7296,,,60.55608367919922,,,
7297,7297,,,60.46118927001953,,,
7298,7298,,,60.36635208129883,,,
7299,7299,,,,0.0271976999938488,4.528800964355469,4.528800964355469
7299,7299,,,60.271705627441406,,,
7300,7300,,,60.177242279052734,,,
7301,7301,,,60.08272933959961,,,
7302,7302,,,59.988372802734375,,,
7303,7303,,,59.89411926269531,,,
7304,7304,,,59.800079345703125,,,
7305,7305,,,59.706058502197266,,,
7306,7306,,,59.61219787597656,,,
7307,7307,,,59.5184440612793,,,
7308,7308,,,59.42490005493164,,,
7309,7309,,,59.331363677978516,,,
7310,7310,,,59.237953186035156,,,
7311,7311,,,59.144718170166016,,,
7312,7312,,,59.051578521728516,,,
7313,7313,,,58.958465576171875,,,
7314,7314,,,58.86548614501953,,,
7315,7315,,,58.77279281616211,,,
7316,7316,,,58.6800651550293,,,
7317,7317,,,58.58755874633789,,,
7318,7318,,,58.495033264160156,,,
7319,7319,,,58.40274429321289,,,
7320,7320,,,58.310523986816406,,,
7321,7321,,,58.2183723449707,,,
7322,7322,,,58.12633514404297,,,
7323,7323,,,58.03452682495117,,,
7324,7324,,,57.94270324707031,,,
7325,7325,,,57.85115432739258,,,
7326,7326,,,57.759552001953125,,,
7327,7327,,,57.66823959350586,,,
7328,7328,,,57.576866149902344,,,
7329,7329,,,57.485713958740234,,,
7330,7330,,,57.39461898803711,,,
7331,7331,,,57.303741455078125,,,
7332,7332,,,57.212852478027344,,,
7333,7333,,,57.12216567993164,,,
7334,7334,,,57.03148651123047,,,
7335,7335,,,56.941062927246094,,,
7336,7336,,,56.85060119628906,,,
7337,7337,,,56.760414123535156,,,
7338,7338,,,56.670204162597656,,,
7339,7339,,,56.580196380615234,,,
7340,7340,,,56.49021911621094,,,
7341,7341,,,56.400474548339844,,,
7342,7342,,,56.31083297729492,,,
7343,7343,,,56.22114562988281,,,
7344,7344,,,56.13170623779297,,,
7345,7345,,,56.04229736328125,,,
7346,7346,,,55.95310592651367,,,
7347,7347,,,55.864044189453125,,,
7348,7348,,,55.77490234375,,,
7349,7349,,,55.686038970947266,,,
7350,7350,,,55.59727478027344,,,
7351,7351,,,55.50850296020508,,,
7352,7352,,,55.420040130615234,,,
7353,7353,,,55.33161163330078,,,
7354,7354,,,55.24317932128906,,,
7355,7355,,,55.15500259399414,,,
7356,7356,,,55.0669059753418,,,
7357,7357,,,54.978981018066406,,,
7358,7358,,,54.89097213745117,,,
7359,7359,,,54.8032112121582,,,
7360,7360,,,54.71555709838867,,,
7361,7361,,,54.62804412841797,,,
7362,7362,,,54.540523529052734,,,
7363,7363,,,54.45319747924805,,,
7364,7364,,,54.36601638793945,,,
7365,7365,,,54.27891540527344,,,
7366,7366,,,54.19195556640625,,,
7367,7367,,,54.10496520996094,,,
7368,7368,,,54.01820373535156,,,
7369,7369,,,53.93159484863281,,,
7370,7370,,,53.84505844116211,,,
7371,7371,,,53.75863265991211,,,
7372,7372,,,53.67238998413086,,,
7373,7373,,,53.58623504638672,,,
7374,7374,,,53.50012969970703,,,
7375,7375,,,53.414241790771484,,,
7376,7376,,,53.32856750488281,,,
7377,7377,,,53.24315643310547,,,
7378,7378,,,53.15803146362305,,,
7379,7379,,,53.07334518432617,,,
7380,7380,,,52.989315032958984,,,
7381,7381,,,52.90623474121094,,,
7382,7382,,,52.824825286865234,,,
7383,7383,,,52.74584197998047,,,
7384,7384,,,52.67137908935547,,,
7385,7385,,,52.60355758666992,,,
7386,7386,,,52.5490608215332,,,
7387,7387,,,52.51206588745117,,,
7388,7388,,,52.51435470581055,,,
7389,7389,,,52.5576286315918,,,
7390,7390,,,52.70874786376953,,,
7391,7391,,,52.9106330871582,,,
7392,7392,,,53.328739166259766,,,
7393,7393,,,53.56416320800781,,,
7394,7394,,,53.906959533691406,,,
7395,7395,,,53.40884780883789,,,
7396,7396,,,52.7630500793457,,,
7397,7397,,,51.87827682495117,,,
7398,7398,,,51.470008850097656,,,
7399,7399,,,,0.024816147983074188,3.770401954650879,3.770401954650879
7399,7399,,,51.6070671081543,,,
7400,7400,,,51.93730926513672,,,
7401,7401,,,52.09794616699219,,,
7402,7402,,,51.72190856933594,,,
7403,7403,,,51.2431640625,,,
7404,7404,,,50.97241973876953,,,
7405,7405,,,51.03925704956055,,,
7406,7406,,,51.210289001464844,,,
7407,7407,,,51.14328384399414,,,
7408,7408,,,50.88115692138672,,,
7409,7409,,,50.59337615966797,,,
7410,7410,,,50.499900817871094,,,
7411,7411,,,50.55685806274414,,,
7412,7412,,,50.560791015625,,,
7413,7413,,,50.43016815185547,,,
7414,7414,,,50.21169662475586,,,
7415,7415,,,50.06791305541992,,,
7416,7416,,,50.037689208984375,,,
7417,7417,,,50.03224563598633,,,
7418,7418,,,49.962852478027344,,,
7419,7419,,,49.81285095214844,,,
7420,7420,,,49.66933822631836,,,
7421,7421,,,49.58782196044922,,,
7422,7422,,,49.55141067504883,,,
7423,7423,,,49.50182342529297,,,
7424,7424,,,49.40150833129883,,,
7425,7425,,,49.27931213378906,,,
7426,7426,,,49.175899505615234,,,
7427,7427,,,49.10816955566406,,,
7428,7428,,,49.05400466918945,,,
7429,7429,,,48.9810791015625,,,
7430,7430,,,48.88511657714844,,,
7431,7431,,,48.782310485839844,,,
7432,7432,,,48.69483947753906,,,
7433,7433,,,48.62520217895508,,,
7434,7434,,,48.55860900878906,,,
7435,7435,,,48.48149871826172,,,
7436,7436,,,48.39155578613281,,,
7437,7437,,,48.30047607421875,,,
7438,7438,,,48.21773147583008,,,
7439,7439,,,48.14425277709961,,,
7440,7440,,,48.07230758666992,,,
7441,7441,,,47.99464797973633,,,
7442,7442,,,47.910667419433594,,,
7443,7443,,,47.825443267822266,,,
7444,7444,,,47.744224548339844,,,
7445,7445,,,47.66815185546875,,,
7446,7446,,,47.593589782714844,,,
7447,7447,,,47.516883850097656,,,
7448,7448,,,47.436702728271484,,,
7449,7449,,,47.35504150390625,,,
7450,7450,,,47.27488708496094,,,
7451,7451,,,47.19733428955078,,,
7452,7452,,,47.1215705871582,,,
7453,7453,,,47.04536819458008,,,
7454,7454,,,46.967472076416016,,,
7455,7455,,,46.88847732543945,,,
7456,7456,,,46.80949020385742,,,
7457,7457,,,46.731563568115234,,,
7458,7458,,,46.65503692626953,,,
7459,7459,,,46.578983306884766,,,
7460,7460,,,46.50244903564453,,,
7461,7461,,,46.42526626586914,,,
7462,7462,,,46.3476676940918,,,
7463,7463,,,46.270286560058594,,,
7464,7464,,,46.193450927734375,,,
7465,7465,,,46.117347717285156,,,
7466,7466,,,46.041500091552734,,,
7467,7467,,,45.965492248535156,,,
7468,7468,,,45.889137268066406,,,
7469,7469,,,45.81267547607422,,,
7470,7470,,,45.73635482788086,,,
7471,7471,,,45.66032791137695,,,
7472,7472,,,45.5847053527832,,,
7473,7473,,,45.50920104980469,,,
7474,7474,,,45.43378448486328,,,
7475,7475,,,45.35835266113281,,,
7476,7476,,,45.28289794921875,,,
7477,7477,,,45.20744323730469,,,
7478,7478,,,45.13214111328125,,,
7479,7479,,,45.05711364746094,,,
7480,7480,,,44.98208236694336,,,
7481,7481,,,44.907325744628906,,,
7482,7482,,,44.83266830444336,,,
7483,7483,,,44.757999420166016,,,
7484,7484,,,44.68339920043945,,,
7485,7485,,,44.608856201171875,,,
7486,7486,,,44.53440475463867,,,
7487,7487,,,44.46015548706055,,,
7488,7488,,,44.386024475097656,,,
7489,7489,,,44.31195831298828,,,
7490,7490,,,44.23802185058594,,,
7491,7491,,,44.164188385009766,,,
7492,7492,,,44.09041213989258,,,
7493,7493,,,44.016700744628906,,,
7494,7494,,,43.94308853149414,,,
7495,7495,,,43.869590759277344,,,
7496,7496,,,43.79620361328125,,,
7497,7497,,,43.72293472290039,,,
7498,7498,,,43.64978790283203,,,
7499,7499,,,,0.022280607372522354,3.0392956733703613,3.0392956733703613
7499,7499,,,43.576690673828125,,,
7500,7500,,,43.50371170043945,,,
7501,7501,,,43.43081283569336,,,
7502,7502,,,43.35799789428711,,,
7503,7503,,,43.285369873046875,,,
7504,7504,,,43.2127685546875,,,
7505,7505,,,43.140296936035156,,,
7506,7506,,,43.06787872314453,,,
7507,7507,,,42.99555206298828,,,
7508,7508,,,42.92334747314453,,,
7509,7509,,,42.85124588012695,,,
7510,7510,,,42.77927780151367,,,
7511,7511,,,42.70736312866211,,,
7512,7512,,,42.635501861572266,,,
7513,7513,,,42.56379699707031,,,
7514,7514,,,42.492156982421875,,,
7515,7515,,,42.42069625854492,,,
7516,7516,,,42.3492431640625,,,
7517,7517,,,42.27789306640625,,,
7518,7518,,,42.206668853759766,,,
7519,7519,,,42.13557052612305,,,
7520,7520,,,42.06449890136719,,,
7521,7521,,,41.99353790283203,,,
7522,7522,,,41.92267990112305,,,
7523,7523,,,41.85198974609375,,,
7524,7524,,,41.78129577636719,,,
7525,7525,,,41.710689544677734,,,
7526,7526,,,41.64028549194336,,,
7527,7527,,,41.56988525390625,,,
7528,7528,,,41.499576568603516,,,
7529,7529,,,41.429420471191406,,,
7530,7530,,,41.35934066772461,,,
7531,7531,,,41.289283752441406,,,
7532,7532,,,41.21945571899414,,,
7533,7533,,,41.14961624145508,,,
7534,7534,,,41.0799446105957,,,
7535,7535,,,41.01030731201172,,,
7536,7536,,,40.94071578979492,,,
7537,7537,,,40.87137985229492,,,
7538,7538,,,40.801998138427734,,,
7539,7539,,,40.73283386230469,,,
7540,7540,,,40.66366958618164,,,
7541,7541,,,40.594661712646484,,,
7542,7542,,,40.525665283203125,,,
7543,7543,,,40.45684051513672,,,
7544,7544,,,40.388031005859375,,,
7545,7545,,,40.31938171386719,,,
7546,7546,,,40.25079345703125,,,
7547,7547,,,40.18235778808594,,,
7548,7548,,,40.113929748535156,,,
7549,7549,,,40.045677185058594,,,
7550,7550,,,39.97740173339844,,,
7551,7551,,,39.90931701660156,,,
7552,7552,,,39.84124755859375,,,
7553,7553,,,39.77341079711914,,,
7554,7554,,,39.70553970336914,,,
7555,7555,,,39.6378288269043,,,
7556,7556,,,39.570213317871094,,,
7557,7557,,,39.502601623535156,,,
7558,7558,,,39.43522644042969,,,
7559,7559,,,39.36786651611328,,,
7560,7560,,,39.30054473876953,,,
7561,7561,,,39.23342514038086,,,
7562,7562,,,39.166378021240234,,,
7563,7563,,,39.0993537902832,,,
7564,7564,,,39.0325813293457,,,
7565,7565,,,38.96586608886719,,,
7566,7566,,,38.89924621582031,,,
7567,7567,,,38.832923889160156,,,
7568,7568,,,38.76676559448242,,,
7569,7569,,,38.70085525512695,,,
7570,7570,,,38.63554763793945,,,
7571,7571,,,38.570899963378906,,,
7572,7572,,,38.50733184814453,,,
7573,7573,,,38.445552825927734,,,
7574,7574,,,38.38663101196289,,,
7575,7575,,,38.33292770385742,,,
7576,7576,,,38.28675079345703,,,
7577,7577,,,38.25587844848633,,,
7578,7578,,,38.24480056762695,,,
7579,7579,,,38.278831481933594,,,
7580,7580,,,38.358280181884766,,,
7581,7581,,,38.558860778808594,,,
7582,7582,,,38.80609893798828,,,
7583,7583,,,39.27912139892578,,,
7584,7584,,,39.50758743286133,,,
7585,7585,,,39.79899215698242,,,
7586,7586,,,39.20164108276367,,,
7587,7587,,,38.478580474853516,,,
7588,7588,,,37.671234130859375,,,
7589,7589,,,37.4013557434082,,,
7590,7590,,,37.6502685546875,,,
7591,7591,,,37.98310470581055,,,
7592,7592,,,38.075714111328125,,,
7593,7593,,,37.64651107788086,,,
7594,7594,,,37.192203521728516,,,
7595,7595,,,37.016326904296875,,,
7596,7596,,,37.152687072753906,,,
7597,7597,,,37.325706481933594,,,
7598,7598,,,37.217315673828125,,,
7599,7599,,,,0.020200977101922035,2.4984095096588135,2.4984095096588135
7599,7599,,,36.94181823730469,,,
7600,7600,,,36.70219421386719,,,
7601,7601,,,36.67161178588867,,,
7602,7602,,,36.758609771728516,,,
7603,7603,,,36.751251220703125,,,
7604,7604,,,36.60840606689453,,,
7605,7605,,,36.41166687011719,,,
7606,7606,,,36.31229019165039,,,
7607,7607,,,36.318336486816406,,,
7608,7608,,,36.322601318359375,,,
7609,7609,,,36.251121520996094,,,
7610,7610,,,36.11162567138672,,,
7611,7611,,,35.9968147277832,,,
7612,7612,,,35.94883728027344,,,
7613,7613,,,35.93345642089844,,,
7614,7614,,,35.892398834228516,,,
7615,7615,,,35.80031967163086,,,
7616,7616,,,35.696380615234375,,,
7617,7617,,,35.62015151977539,,,
7618,7618,,,35.57747268676758,,,
7619,7619,,,35.54014205932617,,,
7620,7620,,,35.478736877441406,,,
7621,7621,,,35.39645767211914,,,
7622,7622,,,35.31402587890625,,,
7623,7623,,,35.2500114440918,,,
7624,7624,,,35.20142364501953,,,
7625,7625,,,35.1512451171875,,,
7626,7626,,,35.08842468261719,,,
7627,7627,,,35.014732360839844,,,
7628,7628,,,34.943111419677734,,,
7629,7629,,,34.88156509399414,,,
7630,7630,,,34.827674865722656,,,
7631,7631,,,34.77290725708008,,,
7632,7632,,,34.711036682128906,,,
7633,7633,,,34.64402770996094,,,
7634,7634,,,34.57745361328125,,,
7635,7635,,,34.515960693359375,,,
7636,7636,,,34.458980560302734,,,
7637,7637,,,34.402099609375,,,
7638,7638,,,34.342166900634766,,,
7639,7639,,,34.27898406982422,,,
7640,7640,,,34.21534729003906,,,
7641,7641,,,34.15404510498047,,,
7642,7642,,,34.09518051147461,,,
7643,7643,,,34.03746032714844,,,
7644,7644,,,33.978519439697266,,,
7645,7645,,,33.917972564697266,,,
7646,7646,,,33.85648727416992,,,
7647,7647,,,33.79552459716797,,,
7648,7648,,,33.73603057861328,,,
7649,7649,,,33.677528381347656,,,
7650,7650,,,33.619205474853516,,,
7651,7651,,,33.56010055541992,,,
7652,7652,,,33.50039291381836,,,
7653,7653,,,33.44046401977539,,,
7654,7654,,,33.38090515136719,,,
7655,7655,,,33.32212448120117,,,
7656,7656,,,33.263736724853516,,,
7657,7657,,,33.20549774169922,,,
7658,7658,,,33.146846771240234,,,
7659,7659,,,33.088050842285156,,,
7660,7660,,,33.029212951660156,,,
7661,7661,,,32.97043991088867,,,
7662,7662,,,32.912200927734375,,,
7663,7663,,,32.8541259765625,,,
7664,7664,,,32.796234130859375,,,
7665,7665,,,32.738311767578125,,,
7666,7666,,,32.680206298828125,,,
7667,7667,,,32.62217330932617,,,
7668,7668,,,32.5642204284668,,,
7669,7669,,,32.50638961791992,,,
7670,7670,,,32.44881820678711,,,
7671,7671,,,32.391387939453125,,,
7672,7672,,,32.333984375,,,
7673,7673,,,32.27659225463867,,,
7674,7674,,,32.21928024291992,,,
7675,7675,,,32.1619758605957,,,
7676,7676,,,32.104732513427734,,,
7677,7677,,,32.04765319824219,,,
7678,7678,,,31.990703582763672,,,
7679,7679,,,31.93387222290039,,,
7680,7680,,,31.877124786376953,,,
7681,7681,,,31.820341110229492,,,
7682,7682,,,31.76370620727539,,,
7683,7683,,,31.707128524780273,,,
7684,7684,,,31.65061378479004,,,
7685,7685,,,31.594207763671875,,,
7686,7686,,,31.537776947021484,,,
7687,7687,,,31.481605529785156,,,
7688,7688,,,31.42547607421875,,,
7689,7689,,,31.369426727294922,,,
7690,7690,,,31.313425064086914,,,
7691,7691,,,31.257524490356445,,,
7692,7692,,,31.201656341552734,,,
7693,7693,,,31.14592933654785,,,
7694,7694,,,31.090211868286133,,,
7695,7695,,,31.034618377685547,,,
7696,7696,,,30.979082107543945,,,
7697,7697,,,30.923629760742188,,,
7698,7698,,,30.868282318115234,,,
7699,7699,,,,0.01835356466472149,2.062337636947632,2.062337636947632
7699,7699,,,30.813051223754883,,,
7700,7700,,,30.757827758789062,,,
7701,7701,,,30.702722549438477,,,
7702,7702,,,30.64773178100586,,,
7703,7703,,,30.592754364013672,,,
7704,7704,,,30.53787612915039,,,
7705,7705,,,30.483089447021484,,,
7706,7706,,,30.428373336791992,,,
7707,7707,,,30.37372398376465,,,
7708,7708,,,30.31916618347168,,,
7709,7709,,,30.2647762298584,,,
7710,7710,,,30.21037483215332,,,
7711,7711,,,30.156057357788086,,,
7712,7712,,,30.10186004638672,,,
7713,7713,,,30.047670364379883,,,
7714,7714,,,29.993539810180664,,,
7715,7715,,,29.93956756591797,,,
7716,7716,,,29.885639190673828,,,
7717,7717,,,29.831750869750977,,,
7718,7718,,,29.778085708618164,,,
7719,7719,,,29.72437286376953,,,
7720,7720,,,29.67076301574707,,,
7721,7721,,,29.61721420288086,,,
7722,7722,,,29.563749313354492,,,
7723,7723,,,29.510379791259766,,,
7724,7724,,,29.457151412963867,,,
7725,7725,,,29.40391731262207,,,
7726,7726,,,29.350759506225586,,,
7727,7727,,,29.29764175415039,,,
7728,7728,,,29.244754791259766,,,
7729,7729,,,29.191831588745117,,,
7730,7730,,,29.138978958129883,,,
7731,7731,,,29.086212158203125,,,
7732,7732,,,29.033628463745117,,,
7733,7733,,,28.980998992919922,,,
7734,7734,,,28.9284610748291,,,
7735,7735,,,28.876075744628906,,,
7736,7736,,,28.82370376586914,,,
7737,7737,,,28.7713623046875,,,
7738,7738,,,28.719219207763672,,,
7739,7739,,,28.667055130004883,,,
7740,7740,,,28.61497688293457,,,
7741,7741,,,28.56303596496582,,,
7742,7742,,,28.5111141204834,,,
7743,7743,,,28.459245681762695,,,
7744,7744,,,28.407575607299805,,,
7745,7745,,,28.35586166381836,,,
7746,7746,,,28.3043212890625,,,
7747,7747,,,28.25275421142578,,,
7748,7748,,,28.201356887817383,,,
7749,7749,,,28.149959564208984,,,
7750,7750,,,28.09862518310547,,,
7751,7751,,,28.047462463378906,,,
7752,7752,,,27.996288299560547,,,
7753,7753,,,27.945247650146484,,,
7754,7754,,,27.894210815429688,,,
7755,7755,,,27.84337043762207,,,
7756,7756,,,27.79249382019043,,,
7757,7757,,,27.741758346557617,,,
7758,7758,,,27.691022872924805,,,
7759,7759,,,27.640470504760742,,,
7760,7760,,,27.5899600982666,,,
7761,7761,,,27.539466857910156,,,
7762,7762,,,27.489110946655273,,,
7763,7763,,,27.438772201538086,,,
7764,7764,,,27.388614654541016,,,
7765,7765,,,27.338411331176758,,,
7766,7766,,,27.288379669189453,,,
7767,7767,,,27.238515853881836,,,
7768,7768,,,27.188648223876953,,,
7769,7769,,,27.138986587524414,,,
7770,7770,,,27.089609146118164,,,
7771,7771,,,27.040428161621094,,,
7772,7772,,,26.991865158081055,,,
7773,7773,,,26.94409942626953,,,
7774,7774,,,26.8977108001709,,,
7775,7775,,,26.853788375854492,,,
7776,7776,,,26.814342498779297,,,
7777,7777,,,26.782058715820312,,,
7778,7778,,,26.764606475830078,,,
7779,7779,,,26.76918601989746,,,
7780,7780,,,26.822654724121094,,,
7781,7781,,,26.936187744140625,,,
7782,7782,,,27.200716018676758,,,
7783,7783,,,27.559682846069336,,,
7784,7784,,,28.24656867980957,,,
7785,7785,,,28.652584075927734,,,
7786,7786,,,29.152671813964844,,,
7787,7787,,,28.29990005493164,,,
7788,7788,,,27.264005661010742,,,
7789,7789,,,26.29258918762207,,,
7790,7790,,,26.219324111938477,,,
7791,7791,,,26.805456161499023,,,
7792,7792,,,27.142541885375977,,,
