epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
3074,3074,,,2469.512939453125,,,
3075,3075,,,2468.133544921875,,,
3076,3076,,,2466.755126953125,,,
3077,3077,,,2465.377197265625,,,
3078,3078,,,2464.000732421875,,,
3079,3079,,,2462.62548828125,,,
3080,3080,,,2461.253173828125,,,
3081,3081,,,2459.884765625,,,
3082,3082,,,2458.52099609375,,,
3083,3083,,,2457.167724609375,,,
3084,3084,,,2455.814208984375,,,
3085,3085,,,2454.471435546875,,,
3086,3086,,,2453.091796875,,,
3087,3087,,,2451.6982421875,,,
3088,3088,,,2450.274169921875,,,
3089,3089,,,2448.874267578125,,,
3090,3090,,,2447.51220703125,,,
3091,3091,,,2446.167236328125,,,
3092,3092,,,2444.8125,,,
3093,3093,,,2443.421875,,,
3094,3094,,,2442.02783203125,,,
3095,3095,,,2440.65234375,,,
3096,3096,,,2439.29833984375,,,
3097,3097,,,2437.944091796875,,,
3098,3098,,,2436.570556640625,,,
3099,3099,,,,0.31289517879486084,224.13430786132812,224.13430786132812
3099,3099,,,2435.188720703125,,,
3100,3100,,,2433.814453125,,,
3101,3101,,,2432.45556640625,,,
3102,3102,,,2431.099853515625,,,
3103,3103,,,2429.734130859375,,,
3104,3104,,,2428.361328125,,,
3105,3105,,,2426.991455078125,,,
3106,3106,,,2425.630615234375,,,
3107,3107,,,2424.27392578125,,,
3108,3108,,,2422.9130859375,,,
3109,3109,,,2421.54736328125,,,
3110,3110,,,2420.181640625,,,
3111,3111,,,2418.821044921875,,,
3112,3112,,,2417.46435546875,,,
3113,3113,,,2416.10693359375,,,
3114,3114,,,2414.7470703125,,,
3115,3115,,,2413.385009765625,,,
3116,3116,,,2412.026123046875,,,
3117,3117,,,2410.67041015625,,,
3118,3118,,,2409.31494140625,,,
3119,3119,,,2407.959228515625,,,
3120,3120,,,2406.602294921875,,,
3121,3121,,,2405.2451171875,,,
3122,3122,,,2403.890380859375,,,
3123,3123,,,2402.53759765625,,,
3124,3124,,,2401.184814453125,,,
3125,3125,,,2399.831298828125,,,
3126,3126,,,2398.47802734375,,,
3127,3127,,,2397.12548828125,,,
3128,3128,,,2395.77392578125,,,
3129,3129,,,2394.423828125,,,
3130,3130,,,2393.073486328125,,,
3131,3131,,,2391.7236328125,,,
3132,3132,,,2390.373779296875,,,
3133,3133,,,2389.024658203125,,,
3134,3134,,,2387.6767578125,,,
3135,3135,,,2386.32861328125,,,
3136,3136,,,2384.981689453125,,,
3137,3137,,,2383.63525390625,,,
3138,3138,,,2382.288818359375,,,
3139,3139,,,2380.94287109375,,,
3140,3140,,,2379.59765625,,,
3141,3141,,,2378.25341796875,,,
3142,3142,,,2376.908935546875,,,
3143,3143,,,2375.56591796875,,,
3144,3144,,,2374.222900390625,,,
3145,3145,,,2372.880126953125,,,
3146,3146,,,2371.538330078125,,,
3147,3147,,,2370.196533203125,,,
3148,3148,,,2368.855712890625,,,
3149,3149,,,2367.515625,,,
3150,3150,,,2366.176025390625,,,
3151,3151,,,2364.83642578125,,,
3152,3152,,,2363.497802734375,,,
3153,3153,,,2362.159423828125,,,
3154,3154,,,2360.821533203125,,,
3155,3155,,,2359.484619140625,,,
3156,3156,,,2358.14794921875,,,
3157,3157,,,2356.811767578125,,,
3158,3158,,,2355.47607421875,,,
3159,3159,,,2354.140625,,,
3160,3160,,,2352.806640625,,,
3161,3161,,,2351.47216796875,,,
3162,3162,,,2350.138427734375,,,
3163,3163,,,2348.805419921875,,,
3164,3164,,,2347.47314453125,,,
3165,3165,,,2346.14111328125,,,
3166,3166,,,2344.8095703125,,,
3167,3167,,,2343.478515625,,,
3168,3168,,,2342.1484375,,,
3169,3169,,,2340.818359375,,,
3170,3170,,,2339.4892578125,,,
3171,3171,,,2338.160400390625,,,
3172,3172,,,2336.83203125,,,
3173,3173,,,2335.504150390625,,,
3174,3174,,,2334.1767578125,,,
3175,3175,,,2332.850341796875,,,
3176,3176,,,2331.523681640625,,,
3177,3177,,,2330.198486328125,,,
3178,3178,,,2328.87353515625,,,
3179,3179,,,2327.548583984375,,,
3180,3180,,,2326.224609375,,,
3181,3181,,,2324.90087890625,,,
3182,3182,,,2323.577880859375,,,
3183,3183,,,2322.25537109375,,,
3184,3184,,,2320.933349609375,,,
3185,3185,,,2319.61181640625,,,
3186,3186,,,2318.29052734375,,,
3187,3187,,,2316.970703125,,,
3188,3188,,,2315.65087890625,,,
3189,3189,,,2314.33154296875,,,
3190,3190,,,2313.012939453125,,,
3191,3191,,,2311.695556640625,,,
3192,3192,,,2310.378662109375,,,
3193,3193,,,2309.063232421875,,,
3194,3194,,,2307.75,,,
3195,3195,,,2306.4384765625,,,
3196,3196,,,2305.132568359375,,,
3197,3197,,,2303.83056640625,,,
3198,3198,,,2302.53857421875,,,
3199,3199,,,,0.30042755603790283,206.62844848632812,206.62844848632812
3199,3199,,,2301.244873046875,,,
3200,3200,,,2299.960693359375,,,
3201,3201,,,2298.639404296875,,,
3202,3202,,,2297.306884765625,,,
3203,3203,,,2295.945556640625,,,
3204,3204,,,2294.6044921875,,,
3205,3205,,,2293.297607421875,,,
3206,3206,,,2292.01123046875,,,
3207,3207,,,2290.720703125,,,
3208,3208,,,2289.400146484375,,,
3209,3209,,,2288.068115234375,,,
3210,3210,,,2286.744384765625,,,
3211,3211,,,2285.44189453125,,,
3212,3212,,,2284.14990234375,,,
3213,3213,,,2282.84765625,,,
3214,3214,,,2281.532958984375,,,
3215,3215,,,2280.213134765625,,,
3216,3216,,,2278.9033203125,,,
3217,3217,,,2277.60546875,,,
3218,3218,,,2276.308349609375,,,
3219,3219,,,2275.005615234375,,,
3220,3220,,,2273.694091796875,,,
3221,3221,,,2272.38525390625,,,
3222,3222,,,2271.08251953125,,,
3223,3223,,,2269.785400390625,,,
3224,3224,,,2268.488037109375,,,
3225,3225,,,2267.185546875,,,
3226,3226,,,2265.88134765625,,,
3227,3227,,,2264.578369140625,,,
3228,3228,,,2263.280029296875,,,
3229,3229,,,2261.98388671875,,,
3230,3230,,,2260.687255859375,,,
3231,3231,,,2259.388916015625,,,
3232,3232,,,2258.089111328125,,,
3233,3233,,,2256.791015625,,,
3234,3234,,,2255.4951171875,,,
3235,3235,,,2254.200927734375,,,
3236,3236,,,2252.906982421875,,,
3237,3237,,,2251.61181640625,,,
3238,3238,,,2250.31640625,,,
3239,3239,,,2249.0224609375,,,
3240,3240,,,2247.728759765625,,,
3241,3241,,,2246.43701171875,,,
3242,3242,,,2245.14599609375,,,
3243,3243,,,2243.8544921875,,,
3244,3244,,,2242.562744140625,,,
3245,3245,,,2241.271728515625,,,
3246,3246,,,2239.9814453125,,,
3247,3247,,,2238.69189453125,,,
3248,3248,,,2237.4033203125,,,
3249,3249,,,2236.115478515625,,,
3250,3250,,,2234.827880859375,,,
3251,3251,,,2233.539794921875,,,
3252,3252,,,2232.2529296875,,,
3253,3253,,,2230.96630859375,,,
3254,3254,,,2229.680419921875,,,
3255,3255,,,2228.395263671875,,,
3256,3256,,,2227.110107421875,,,
3257,3257,,,2225.826171875,,,
3258,3258,,,2224.54248046875,,,
3259,3259,,,2223.25927734375,,,
3260,3260,,,2221.976318359375,,,
3261,3261,,,2220.693603515625,,,
3262,3262,,,2219.411865234375,,,
3263,3263,,,2218.130615234375,,,
3264,3264,,,2216.85009765625,,,
3265,3265,,,2215.56982421875,,,
3266,3266,,,2214.290283203125,,,
3267,3267,,,2213.01123046875,,,
3268,3268,,,2211.732421875,,,
3269,3269,,,2210.4541015625,,,
3270,3270,,,2209.17626953125,,,
3271,3271,,,2207.899169921875,,,
3272,3272,,,2206.62255859375,,,
3273,3273,,,2205.34619140625,,,
3274,3274,,,2204.0703125,,,
3275,3275,,,2202.79541015625,,,
3276,3276,,,2201.52099609375,,,
3277,3277,,,2200.24658203125,,,
3278,3278,,,2198.97314453125,,,
3279,3279,,,2197.7001953125,,,
3280,3280,,,2196.427734375,,,
3281,3281,,,2195.155517578125,,,
3282,3282,,,2193.884033203125,,,
3283,3283,,,2192.61279296875,,,
3284,3284,,,2191.34228515625,,,
3285,3285,,,2190.072265625,,,
3286,3286,,,2188.802734375,,,
3287,3287,,,2187.53369140625,,,
3288,3288,,,2186.26513671875,,,
3289,3289,,,2184.9970703125,,,
3290,3290,,,2183.729736328125,,,
3291,3291,,,2182.462890625,,,
3292,3292,,,2181.1962890625,,,
3293,3293,,,2179.9306640625,,,
3294,3294,,,2178.6650390625,,,
3295,3295,,,2177.400390625,,,
3296,3296,,,2176.13623046875,,,
3297,3297,,,2174.873046875,,,
3298,3298,,,2173.6103515625,,,
3299,3299,,,,0.2881195843219757,190.0448455810547,190.0448455810547
3299,3299,,,2172.349365234375,,,
3300,3300,,,2171.089111328125,,,
3301,3301,,,2169.8310546875,,,
3302,3302,,,2168.57568359375,,,
3303,3303,,,2167.325439453125,,,
3304,3304,,,2166.07861328125,,,
3305,3305,,,2164.84228515625,,,
3306,3306,,,2163.60205078125,,,
3307,3307,,,2162.369140625,,,
3308,3308,,,2161.1015625,,,
3309,3309,,,2159.823974609375,,,
3310,3310,,,2158.52001953125,,,
3311,3311,,,2157.2333984375,,,
3312,3312,,,2155.9765625,,,
3313,3313,,,2154.7421875,,,
3314,3314,,,2153.508056640625,,,
3315,3315,,,2152.24951171875,,,
3316,3316,,,2150.976806640625,,,
3317,3317,,,2149.703125,,,
3318,3318,,,2148.446533203125,,,
3319,3319,,,2147.205322265625,,,
3320,3320,,,2145.964111328125,,,
3321,3321,,,2144.71337890625,,,
3322,3322,,,2143.4501953125,,,
3323,3323,,,2142.189208984375,,,
3324,3324,,,2140.9365234375,,,
3325,3325,,,2139.692626953125,,,
3326,3326,,,2138.450439453125,,,
3327,3327,,,2137.20166015625,,,
3328,3328,,,2135.948486328125,,,
3329,3329,,,2134.694091796875,,,
3330,3330,,,2133.444580078125,,,
3331,3331,,,2132.20068359375,,,
3332,3332,,,2130.9580078125,,,
3333,3333,,,2129.713623046875,,,
3334,3334,,,2128.4658203125,,,
3335,3335,,,2127.218017578125,,,
3336,3336,,,2125.971435546875,,,
3337,3337,,,2124.728271484375,,,
3338,3338,,,2123.487060546875,,,
3339,3339,,,2122.24560546875,,,
3340,3340,,,2121.003173828125,,,
3341,3341,,,2119.75927734375,,,
3342,3342,,,2118.5166015625,,,
3343,3343,,,2117.275390625,,,
3344,3344,,,2116.0361328125,,,
3345,3345,,,2114.796875,,,
3346,3346,,,2113.55810546875,,,
3347,3347,,,2112.3193359375,,,
3348,3348,,,2111.080078125,,,
3349,3349,,,2109.841552734375,,,
3350,3350,,,2108.603759765625,,,
3351,3351,,,2107.367431640625,,,
3352,3352,,,2106.13134765625,,,
3353,3353,,,2104.896240234375,,,
3354,3354,,,2103.6611328125,,,
3355,3355,,,2102.42578125,,,
3356,3356,,,2101.191162109375,,,
3357,3357,,,2099.956787109375,,,
3358,3358,,,2098.7236328125,,,
3359,3359,,,2097.490966796875,,,
3360,3360,,,2096.2587890625,,,
3361,3361,,,2095.027099609375,,,
3362,3362,,,2093.796142578125,,,
3363,3363,,,2092.56494140625,,,
3364,3364,,,2091.334716796875,,,
3365,3365,,,2090.10498046875,,,
3366,3366,,,2088.875,,,
3367,3367,,,2087.646240234375,,,
3368,3368,,,2086.418212890625,,,
3369,3369,,,2085.190185546875,,,
3370,3370,,,2083.962890625,,,
3371,3371,,,2082.736083984375,,,
3372,3372,,,2081.509765625,,,
3373,3373,,,2080.283935546875,,,
3374,3374,,,2079.058837890625,,,
3375,3375,,,2077.833984375,,,
3376,3376,,,2076.609375,,,
3377,3377,,,2075.385498046875,,,
3378,3378,,,2074.162109375,,,
3379,3379,,,2072.939208984375,,,
3380,3380,,,2071.716796875,,,
3381,3381,,,2070.494873046875,,,
3382,3382,,,2069.273681640625,,,
3383,3383,,,2068.052490234375,,,
3384,3384,,,2066.832275390625,,,
3385,3385,,,2065.612548828125,,,
3386,3386,,,2064.39306640625,,,
3387,3387,,,2063.17431640625,,,
3388,3388,,,2061.955810546875,,,
3389,3389,,,2060.738037109375,,,
3390,3390,,,2059.520263671875,,,
3391,3391,,,2058.303466796875,,,
3392,3392,,,2057.087158203125,,,
3393,3393,,,2055.871337890625,,,
3394,3394,,,2054.656005859375,,,
3395,3395,,,2053.441162109375,,,
3396,3396,,,2052.226806640625,,,
3397,3397,,,2051.01318359375,,,
3398,3398,,,2049.800048828125,,,
3399,3399,,,,0.2761724293231964,174.61085510253906,174.61085510253906
3399,3399,,,2048.587646484375,,,
3400,3400,,,2047.376220703125,,,
3401,3401,,,2046.1661376953125,,,
3402,3402,,,2044.9573974609375,,,
3403,3403,,,2043.751220703125,,,
3404,3404,,,2042.548095703125,,,
3405,3405,,,2041.3514404296875,,,
3406,3406,,,2040.159423828125,,,
3407,3407,,,2038.9810791015625,,,
3408,3408,,,2037.797607421875,,,
3409,3409,,,2036.623291015625,,,
3410,3410,,,2035.3997802734375,,,
3411,3411,,,2034.161376953125,,,
3412,3412,,,2032.894775390625,,,
3413,3413,,,2031.65771484375,,,
3414,3414,,,2030.462890625,,,
3415,3415,,,2029.2884521484375,,,
3416,3416,,,2028.1046142578125,,,
3417,3417,,,2026.88232421875,,,
3418,3418,,,2025.64990234375,,,
3419,3419,,,2024.430908203125,,,
3420,3420,,,2023.2381591796875,,,
3421,3421,,,2022.0552978515625,,,
3422,3422,,,2020.857177734375,,,
3423,3423,,,2019.64453125,,,
3424,3424,,,2018.427490234375,,,
3425,3425,,,2017.2230224609375,,,
3426,3426,,,2016.0316162109375,,,
3427,3427,,,2014.8414306640625,,,
3428,3428,,,2013.6434326171875,,,
3429,3429,,,2012.4364013671875,,,
3430,3430,,,2011.230712890625,,,
3431,3431,,,2010.03271484375,,,
3432,3432,,,2008.8409423828125,,,
3433,3433,,,2007.6497802734375,,,
3434,3434,,,2006.452880859375,,,
3435,3435,,,2005.2528076171875,,,
3436,3436,,,2004.0538330078125,,,
3437,3437,,,2002.8597412109375,,,
3438,3438,,,2001.668701171875,,,
3439,3439,,,2000.4775390625,,,
3440,3440,,,1999.284423828125,,,
3441,3441,,,1998.089599609375,,,
3442,3442,,,1996.895263671875,,,
3443,3443,,,1995.7034912109375,,,
3444,3444,,,1994.514404296875,,,
3445,3445,,,1993.3253173828125,,,
3446,3446,,,1992.1353759765625,,,
3447,3447,,,1990.9453125,,,
3448,3448,,,1989.754638671875,,,
3449,3449,,,1988.5653076171875,,,
3450,3450,,,1987.378173828125,,,
3451,3451,,,1986.19140625,,,
3452,3452,,,1985.005126953125,,,
3453,3453,,,1983.818359375,,,
3454,3454,,,1982.6314697265625,,,
3455,3455,,,1981.445556640625,,,
3456,3456,,,1980.260009765625,,,
3457,3457,,,1979.0760498046875,,,
3458,3458,,,1977.8922119140625,,,
3459,3459,,,1976.709228515625,,,
3460,3460,,,1975.52587890625,,,
3461,3461,,,1974.34326171875,,,
3462,3462,,,1973.16064453125,,,
3463,3463,,,1971.978759765625,,,
3464,3464,,,1970.797607421875,,,
3465,3465,,,1969.6171875,,,
3466,3466,,,1968.4371337890625,,,
3467,3467,,,1967.2578125,,,
3468,3468,,,1966.078369140625,,,
3469,3469,,,1964.8997802734375,,,
3470,3470,,,1963.7210693359375,,,
3471,3471,,,1962.54345703125,,,
3472,3472,,,1961.365966796875,,,
3473,3473,,,1960.1893310546875,,,
3474,3474,,,1959.012939453125,,,
3475,3475,,,1957.83740234375,,,
3476,3476,,,1956.662109375,,,
3477,3477,,,1955.487060546875,,,
3478,3478,,,1954.31298828125,,,
3479,3479,,,1953.138671875,,,
3480,3480,,,1951.96533203125,,,
3481,3481,,,1950.7926025390625,,,
3482,3482,,,1949.6199951171875,,,
3483,3483,,,1948.447998046875,,,
3484,3484,,,1947.2769775390625,,,
3485,3485,,,1946.10546875,,,
3486,3486,,,1944.935302734375,,,
3487,3487,,,1943.765380859375,,,
3488,3488,,,1942.595703125,,,
3489,3489,,,1941.4267578125,,,
3490,3490,,,1940.258056640625,,,
3491,3491,,,1939.08984375,,,
3492,3492,,,1937.9224853515625,,,
3493,3493,,,1936.75537109375,,,
3494,3494,,,1935.5888671875,,,
3495,3495,,,1934.422607421875,,,
3496,3496,,,1933.2569580078125,,,
3497,3497,,,1932.091796875,,,
3498,3498,,,1930.92724609375,,,
3499,3499,,,,0.2645128667354584,160.17848205566406,160.17848205566406
3499,3499,,,1929.7626953125,,,
3500,3500,,,1928.5989990234375,,,
3501,3501,,,1927.4359130859375,,,
3502,3502,,,1926.273193359375,,,
3503,3503,,,1925.111083984375,,,
3504,3504,,,1923.9493408203125,,,
3505,3505,,,1922.787841796875,,,
3506,3506,,,1921.62744140625,,,
3507,3507,,,1920.4677734375,,,
3508,3508,,,1919.308349609375,,,
3509,3509,,,1918.1500244140625,,,
3510,3510,,,1916.9932861328125,,,
3511,3511,,,1915.8375244140625,,,
3512,3512,,,1914.6842041015625,,,
3513,3513,,,1913.5338134765625,,,
3514,3514,,,1912.389404296875,,,
3515,3515,,,1911.2490234375,,,
3516,3516,,,1910.120849609375,,,
3517,3517,,,1908.989501953125,,,
3518,3518,,,1907.867919921875,,,
3519,3519,,,1906.706298828125,,,
3520,3520,,,1905.531982421875,,,
3521,3521,,,1904.3209228515625,,,
3522,3522,,,1903.126953125,,,
3523,3523,,,1901.968994140625,,,
3524,3524,,,1900.841064453125,,,
3525,3525,,,1899.717529296875,,,
3526,3526,,,1898.5648193359375,,,
3527,3527,,,1897.3936767578125,,,
3528,3528,,,1896.2169189453125,,,
3529,3529,,,1895.0606689453125,,,
3530,3530,,,1893.924560546875,,,
3531,3531,,,1892.7904052734375,,,
3532,3532,,,1891.6453857421875,,,
3533,3533,,,1890.484130859375,,,
3534,3534,,,1889.3226318359375,,,
3535,3535,,,1888.171142578125,,,
3536,3536,,,1887.0308837890625,,,
3537,3537,,,1885.89404296875,,,
3538,3538,,,1884.75048828125,,,
3539,3539,,,1883.600341796875,,,
3540,3540,,,1882.44775390625,,,
3541,3541,,,1881.299560546875,,,
3542,3542,,,1880.1578369140625,,,
3543,3543,,,1879.0194091796875,,,
3544,3544,,,1877.8795166015625,,,
3545,3545,,,1876.7354736328125,,,
3546,3546,,,1875.589599609375,,,
3547,3547,,,1874.4454345703125,,,
3548,3548,,,1873.304443359375,,,
3549,3549,,,1872.1661376953125,,,
3550,3550,,,1871.0284423828125,,,
3551,3551,,,1869.889404296875,,,
3552,3552,,,1868.7491455078125,,,
3553,3553,,,1867.6085205078125,,,
3554,3554,,,1866.469482421875,,,
3555,3555,,,1865.3321533203125,,,
3556,3556,,,1864.19677734375,,,
3557,3557,,,1863.06103515625,,,
3558,3558,,,1861.9249267578125,,,
3559,3559,,,1860.78857421875,,,
3560,3560,,,1859.652587890625,,,
3561,3561,,,1858.5172119140625,,,
3562,3562,,,1857.383056640625,,,
3563,3563,,,1856.25,,,
3564,3564,,,1855.1173095703125,,,
3565,3565,,,1853.9847412109375,,,
3566,3566,,,1852.852294921875,,,
3567,3567,,,1851.72021484375,,,
3568,3568,,,1850.5882568359375,,,
3569,3569,,,1849.45751953125,,,
3570,3570,,,1848.3270263671875,,,
3571,3571,,,1847.197021484375,,,
3572,3572,,,1846.068115234375,,,
3573,3573,,,1844.939208984375,,,
3574,3574,,,1843.810546875,,,
3575,3575,,,1842.6826171875,,,
3576,3576,,,1841.5550537109375,,,
3577,3577,,,1840.427734375,,,
3578,3578,,,1839.301025390625,,,
3579,3579,,,1838.175048828125,,,
3580,3580,,,1837.049072265625,,,
3581,3581,,,1835.924072265625,,,
3582,3582,,,1834.7994384765625,,,
3583,3583,,,1833.6751708984375,,,
3584,3584,,,1832.5517578125,,,
3585,3585,,,1831.42822265625,,,
3586,3586,,,1830.3055419921875,,,
3587,3587,,,1829.1829833984375,,,
3588,3588,,,1828.0611572265625,,,
3589,3589,,,1826.939453125,,,
3590,3590,,,1825.81884765625,,,
3591,3591,,,1824.697998046875,,,
3592,3592,,,1823.5780029296875,,,
3593,3593,,,1822.4586181640625,,,
3594,3594,,,1821.3394775390625,,,
3595,3595,,,1820.22119140625,,,
3596,3596,,,1819.102783203125,,,
3597,3597,,,1817.985107421875,,,
3598,3598,,,1816.8675537109375,,,
3599,3599,,,,0.25312185287475586,146.67967224121094,146.67967224121094
3599,3599,,,1815.7513427734375,,,
3600,3600,,,1814.6351318359375,,,
3601,3601,,,1813.519287109375,,,
3602,3602,,,1812.404052734375,,,
3603,3603,,,1811.28955078125,,,
3604,3604,,,1810.1749267578125,,,
3605,3605,,,1809.06103515625,,,
3606,3606,,,1807.94775390625,,,
3607,3607,,,1806.834716796875,,,
3608,3608,,,1805.72265625,,,
3609,3609,,,1804.611083984375,,,
3610,3610,,,1803.499755859375,,,
3611,3611,,,1802.3896484375,,,
3612,3612,,,1801.2802734375,,,
3613,3613,,,1800.171875,,,
3614,3614,,,1799.06591796875,,,
3615,3615,,,1797.9613037109375,,,
3616,3616,,,1796.8614501953125,,,
3617,3617,,,1795.7646484375,,,
3618,3618,,,1794.6776123046875,,,
3619,3619,,,1793.5927734375,,,
3620,3620,,,1792.5216064453125,,,
3621,3621,,,1791.430908203125,,,
3622,3622,,,1790.338623046875,,,
3623,3623,,,1789.19287109375,,,
3624,3624,,,1788.039794921875,,,
3625,3625,,,1786.8909912109375,,,
3626,3626,,,1785.779052734375,,,
3627,3627,,,1784.699462890625,,,
3628,3628,,,1783.6220703125,,,
3629,3629,,,1782.527587890625,,,
3630,3630,,,1781.4017333984375,,,
3631,3631,,,1780.2740478515625,,,
3632,3632,,,1779.1624755859375,,,
3633,3633,,,1778.0718994140625,,,
3634,3634,,,1776.9881591796875,,,
3635,3635,,,1775.8931884765625,,,
3636,3636,,,1774.7861328125,,,
3637,3637,,,1773.6717529296875,,,
3638,3638,,,1772.5645751953125,,,
3639,3639,,,1771.468994140625,,,
3640,3640,,,1770.3800048828125,,,
3641,3641,,,1769.2894287109375,,,
3642,3642,,,1768.190673828125,,,
3643,3643,,,1767.0872802734375,,,
3644,3644,,,1765.984619140625,,,
3645,3645,,,1764.8876953125,,,
3646,3646,,,1763.7965087890625,,,
3647,3647,,,1762.7064208984375,,,
3648,3648,,,1761.6141357421875,,,
3649,3649,,,1760.5181884765625,,,
3650,3650,,,1759.4212646484375,,,
3651,3651,,,1758.325927734375,,,
3652,3652,,,1757.234130859375,,,
3653,3653,,,1756.1446533203125,,,
3654,3654,,,1755.0552978515625,,,
3655,3655,,,1753.965087890625,,,
3656,3656,,,1752.8734130859375,,,
3657,3657,,,1751.78173828125,,,
3658,3658,,,1750.6912841796875,,,
3659,3659,,,1749.6024169921875,,,
3660,3660,,,1748.5150146484375,,,
3661,3661,,,1747.4283447265625,,,
3662,3662,,,1746.3411865234375,,,
3663,3663,,,1745.25390625,,,
3664,3664,,,1744.16650390625,,,
3665,3665,,,1743.0794677734375,,,
3666,3666,,,1741.99365234375,,,
3667,3667,,,1740.90869140625,,,
3668,3668,,,1739.824462890625,,,
3669,3669,,,1738.7408447265625,,,
3670,3670,,,1737.6572265625,,,
3671,3671,,,1736.57373046875,,,
3672,3672,,,1735.490478515625,,,
3673,3673,,,1734.4080810546875,,,
3674,3674,,,1733.32568359375,,,
3675,3675,,,1732.244140625,,,
3676,3676,,,1731.163330078125,,,
3677,3677,,,1730.083251953125,,,
3678,3678,,,1729.0029296875,,,
3679,3679,,,1727.9234619140625,,,
3680,3680,,,1726.84423828125,,,
3681,3681,,,1725.765869140625,,,
3682,3682,,,1724.687255859375,,,
3683,3683,,,1723.6092529296875,,,
3684,3684,,,1722.5322265625,,,
3685,3685,,,1721.4552001953125,,,
3686,3686,,,1720.378662109375,,,
3687,3687,,,1719.3028564453125,,,
3688,3688,,,1718.2274169921875,,,
3689,3689,,,1717.15234375,,,
3690,3690,,,1716.0780029296875,,,
3691,3691,,,1715.00390625,,,
3692,3692,,,1713.93017578125,,,
3693,3693,,,1712.857177734375,,,
3694,3694,,,1711.784423828125,,,
3695,3695,,,1710.7122802734375,,,
3696,3696,,,1709.640380859375,,,
3697,3697,,,1708.56884765625,,,
3698,3698,,,1707.498291015625,,,
3699,3699,,,,0.24200478196144104,134.0782928466797,134.0782928466797
3699,3699,,,1706.4276123046875,,,
3700,3700,,,1705.357666015625,,,
3701,3701,,,1704.2879638671875,,,
3702,3702,,,1703.2191162109375,,,
3703,3703,,,1702.150390625,,,
3704,3704,,,1701.08251953125,,,
3705,3705,,,1700.0147705078125,,,
3706,3706,,,1698.9473876953125,,,
3707,3707,,,1697.8809814453125,,,
3708,3708,,,1696.814697265625,,,
3709,3709,,,1695.7490234375,,,
3710,3710,,,1694.6842041015625,,,
3711,3711,,,1693.619384765625,,,
3712,3712,,,1692.5560302734375,,,
3713,3713,,,1691.4930419921875,,,
3714,3714,,,1690.431396484375,,,
3715,3715,,,1689.371337890625,,,
3716,3716,,,1688.313232421875,,,
3717,3717,,,1687.258544921875,,,
3718,3718,,,1686.2076416015625,,,
3719,3719,,,1685.1649169921875,,,
