epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
14935,14935,,,7.858943939208984,,,,
14936,14936,,,7.788259983062744,,,,
14937,14937,,,7.678018093109131,,,,
14938,14938,,,7.65110969543457,,,,
14939,14939,,,,7.693865776062012,,,
14939,14939,,,7.693865776062012,,,,
14940,14940,,,7.683218479156494,,,,
14941,14941,,,7.815908908843994,,,,
14942,14942,,,7.785388946533203,,,,
14943,14943,,,8.0358247756958,,,,
14944,14944,,,7.775089740753174,,,,
14945,14945,,,7.82344388961792,,,,
14946,14946,,,7.671130657196045,,,,
14947,14947,,,7.661170959472656,,,,
14948,14948,,,7.638480186462402,,,,
14949,14949,,,,7.6525397300720215,,,
14949,14949,,,7.6525397300720215,,,,
14950,14950,,,7.613329887390137,,,,
14951,14951,,,7.6379170417785645,,,,
14952,14952,,,7.683559417724609,,,,
14953,14953,,,7.702005863189697,,,,
14954,14954,,,7.905665874481201,,,,
14955,14955,,,7.887885570526123,,,,
14956,14956,,,8.198490142822266,,,,
14957,14957,,,7.839285850524902,,,,
14958,14958,,,7.744769096374512,,,,
14959,14959,,,,7.638946056365967,,,
14959,14959,,,7.638946056365967,,,,
14960,14960,,,7.646606922149658,,,,
14961,14961,,,7.81562614440918,,,,
14962,14962,,,7.874505519866943,,,,
14963,14963,,,8.190831184387207,,,,
14964,14964,,,7.837369918823242,,,,
14965,14965,,,7.724398136138916,,,,
14966,14966,,,7.654637336730957,,,,
14967,14967,,,7.7495341300964355,,,,
14968,14968,,,8.053370475769043,,,,
14969,14969,,,,7.871821880340576,,,
14969,14969,,,7.871821880340576,,,,
14970,14970,,,7.7800703048706055,,,,
14971,14971,,,7.635456085205078,,,,
14972,14972,,,7.643437385559082,,,,
14973,14973,,,7.74372673034668,,,,
14974,14974,,,7.7824554443359375,,,,
14975,14975,,,7.896844387054443,,,,
14976,14976,,,7.8182196617126465,,,,
14977,14977,,,7.796883583068848,,,,
14978,14978,,,7.64516019821167,,,,
14979,14979,,,,7.612232208251953,,,
14979,14979,,,7.612232208251953,,,,
14980,14980,,,7.67719030380249,,,,
14981,14981,,,7.712919235229492,,,,
14982,14982,,,7.819194793701172,,,,
14983,14983,,,7.737509727478027,,,,
14984,14984,,,7.739660263061523,,,,
14985,14985,,,7.590289115905762,,,,
14986,14986,,,7.608312129974365,,,,
14987,14987,,,7.614354610443115,,,,
14988,14988,,,7.636600971221924,,,,
14989,14989,,,,7.81930685043335,,,
14989,14989,,,7.81930685043335,,,,
14990,14990,,,7.817932605743408,,,,
14991,14991,,,8.141976356506348,,,,
14992,14992,,,7.855940818786621,,,,
14993,14993,,,7.814747333526611,,,,
14994,14994,,,7.611928462982178,,,,
14995,14995,,,7.561138153076172,,,,
14996,14996,,,7.660863876342773,,,,
14997,14997,,,7.757424831390381,,,,
14998,14998,,,8.056558609008789,,,,
14999,14999,,,,7.879064083099365,,,
14999,14999,,,,,0.004308599047362804,0.11365566402673721,0.11365566402673721
14999,14999,,,7.879064083099365,,,,
15000,15000,,,7.879908084869385,,,,
15001,15001,,,7.651585102081299,,,,
15002,15002,,,7.647791385650635,,,,
15003,15003,,,7.912112712860107,,,,
15004,15004,,,7.964992523193359,,,,
15005,15005,,,8.331199645996094,,,,
15006,15006,,,7.801937103271484,,,,
15007,15007,,,7.593122482299805,,,,
15008,15008,,,7.644430160522461,,,,
15009,15009,,,,7.804054260253906,,,
15009,15009,,,7.804054260253906,,,,
15010,15010,,,8.093482971191406,,,,
15011,15011,,,7.7374796867370605,,,,
15012,15012,,,7.591200828552246,,,,
15013,15013,,,7.634231090545654,,,,
15014,15014,,,7.742305755615234,,,,
15015,15015,,,8.071310997009277,,,,
15016,15016,,,7.700063705444336,,,,
15017,15017,,,7.573618412017822,,,,
15018,15018,,,7.675197601318359,,,,
15019,15019,,,,7.833455562591553,,,
15019,15019,,,7.833455562591553,,,,
15020,15020,,,8.340230941772461,,,,
15021,15021,,,7.859250545501709,,,,
15022,15022,,,7.658804416656494,,,,
15023,15023,,,7.567220687866211,,,,
15024,15024,,,7.6874237060546875,,,,
15025,15025,,,7.968420028686523,,,,
15026,15026,,,7.723552703857422,,,,
15027,15027,,,7.643504619598389,,,,
15028,15028,,,7.565582275390625,,,,
15029,15029,,,,7.654943466186523,,,
15029,15029,,,7.654943466186523,,,,
15030,15030,,,7.759502410888672,,,,
15031,15031,,,7.814269542694092,,,,
15032,15032,,,7.941211700439453,,,,
15033,15033,,,7.7083611488342285,,,,
15034,15034,,,7.584019184112549,,,,
15035,15035,,,7.543796539306641,,,,
15036,15036,,,7.597070693969727,,,,
15037,15037,,,7.7148003578186035,,,,
15038,15038,,,7.739660739898682,,,,
15039,15039,,,,7.846453666687012,,,
15039,15039,,,7.846453666687012,,,,
15040,15040,,,7.786896228790283,,,,
15041,15041,,,7.806807994842529,,,,
15042,15042,,,7.6739912033081055,,,,
15043,15043,,,7.589730262756348,,,,
15044,15044,,,7.528964519500732,,,,
15045,15045,,,7.542315483093262,,,,
15046,15046,,,7.5056939125061035,,,,
15047,15047,,,7.562077045440674,,,,
15048,15048,,,7.608999729156494,,,,
15049,15049,,,,7.597043991088867,,,
15049,15049,,,7.597043991088867,,,,
15050,15050,,,7.641536235809326,,,,
15051,15051,,,7.689470291137695,,,,
15052,15052,,,8.10515308380127,,,,
15053,15053,,,7.924351692199707,,,,
15054,15054,,,8.132475852966309,,,,
15055,15055,,,7.792870998382568,,,,
15056,15056,,,7.716142177581787,,,,
15057,15057,,,7.540599822998047,,,,
15058,15058,,,7.524871826171875,,,,
15059,15059,,,,7.651876926422119,,,
15059,15059,,,7.651876926422119,,,,
15060,15060,,,7.7618255615234375,,,,
15061,15061,,,8.123428344726562,,,,
15062,15062,,,7.84425687789917,,,,
15063,15063,,,7.802803039550781,,,,
15064,15064,,,7.5556817054748535,,,,
15065,15065,,,7.563939571380615,,,,
15066,15066,,,7.729299068450928,,,,
15067,15067,,,7.831588268280029,,,,
15068,15068,,,8.236526489257812,,,,
15069,15069,,,,7.779690265655518,,,
15069,15069,,,7.779690265655518,,,,
15070,15070,,,7.561144828796387,,,,
15071,15071,,,7.539957523345947,,,,
15072,15072,,,7.667562961578369,,,,
15073,15073,,,7.975571155548096,,,,
15074,15074,,,7.698775768280029,,,,
15075,15075,,,7.611526012420654,,,,
15076,15076,,,7.534096717834473,,,,
15077,15077,,,7.539013862609863,,,,
15078,15078,,,7.599749565124512,,,,
15079,15079,,,,7.656579494476318,,,
15079,15079,,,7.656579494476318,,,,
15080,15080,,,7.808969974517822,,,,
15081,15081,,,7.755439281463623,,,,
15082,15082,,,7.808431625366211,,,,
15083,15083,,,7.666277885437012,,,,
15084,15084,,,7.597846508026123,,,,
15085,15085,,,7.508075714111328,,,,
15086,15086,,,7.529089450836182,,,,
15087,15087,,,7.572892189025879,,,,
15088,15088,,,7.6562275886535645,,,,
15089,15089,,,,7.918903350830078,,,
15089,15089,,,7.918903350830078,,,,
15090,15090,,,7.820162296295166,,,,
15091,15091,,,8.083500862121582,,,,
15092,15092,,,7.738802433013916,,,,
15093,15093,,,7.615034103393555,,,,
15094,15094,,,7.499732971191406,,,,
15095,15095,,,7.502620697021484,,,,
15096,15096,,,7.716771602630615,,,,
15097,15097,,,7.789160251617432,,,,
15098,15098,,,8.160150527954102,,,,
15099,15099,,,,7.85435152053833,,,
15099,15099,,,,,0.004053012002259493,0.10057144612073898,0.10057144612073898
15099,15099,,,7.85435152053833,,,,
15100,15100,,,7.825000286102295,,,,
15101,15101,,,7.525195121765137,,,,
15102,15102,,,7.515105724334717,,,,
15103,15103,,,7.7244157791137695,,,,
15104,15104,,,7.851512432098389,,,,
15105,15105,,,8.360404968261719,,,,
15106,15106,,,7.851914882659912,,,,
15107,15107,,,7.6592326164245605,,,,
15108,15108,,,7.525043964385986,,,,
15109,15109,,,,7.6357855796813965,,,
15109,15109,,,7.6357855796813965,,,,
15110,15110,,,8.273238182067871,,,,
15111,15111,,,7.978676795959473,,,,
15112,15112,,,7.872629165649414,,,,
15113,15113,,,7.532590866088867,,,,
15114,15114,,,7.527228355407715,,,,
15115,15115,,,7.720947265625,,,,
15116,15116,,,7.729316234588623,,,,
15117,15117,,,7.861268997192383,,,,
15118,15118,,,7.6139068603515625,,,,
15119,15119,,,,7.522469520568848,,,
15119,15119,,,7.522469520568848,,,,
15120,15120,,,7.528499126434326,,,,
15121,15121,,,7.52723503112793,,,,
15122,15122,,,7.703782081604004,,,,
15123,15123,,,7.58428955078125,,,,
15124,15124,,,7.616163730621338,,,,
15125,15125,,,7.514996528625488,,,,
15126,15126,,,7.517730712890625,,,,
15127,15127,,,7.471739292144775,,,,
15128,15128,,,7.4504570960998535,,,,
15129,15129,,,,7.468073844909668,,,
15129,15129,,,7.468073844909668,,,,
15130,15130,,,7.538460731506348,,,,
15131,15131,,,7.722010612487793,,,,
15132,15132,,,7.741026878356934,,,,
15133,15133,,,8.33895206451416,,,,
15134,15134,,,7.9375200271606445,,,,
15135,15135,,,7.990137577056885,,,,
15136,15136,,,7.615907192230225,,,,
15137,15137,,,7.489954948425293,,,,
15138,15138,,,7.450323104858398,,,,
15139,15139,,,,7.57960319519043,,,
15139,15139,,,7.57960319519043,,,,
15140,15140,,,7.929355621337891,,,,
15141,15141,,,7.963658332824707,,,,
15142,15142,,,8.084702491760254,,,,
15143,15143,,,7.6356611251831055,,,,
15144,15144,,,7.521117687225342,,,,
15145,15145,,,7.457886695861816,,,,
15146,15146,,,7.54240083694458,,,,
15147,15147,,,7.841036796569824,,,,
15148,15148,,,7.971761226654053,,,,
15149,15149,,,,8.338164329528809,,,
15149,15149,,,8.338164329528809,,,,
15150,15150,,,7.880259037017822,,,,
15151,15151,,,7.760645389556885,,,,
15152,15152,,,7.460953235626221,,,,
15153,15153,,,7.556644439697266,,,,
15154,15154,,,8.243585586547852,,,,
15155,15155,,,8.243433952331543,,,,
15156,15156,,,8.511807441711426,,,,
15157,15157,,,7.712360858917236,,,,
15158,15158,,,7.5091423988342285,,,,
15159,15159,,,,7.836325645446777,,,
15159,15159,,,7.836325645446777,,,,
15160,15160,,,7.878495216369629,,,,
15161,15161,,,7.932048797607422,,,,
15162,15162,,,7.495406627655029,,,,
15163,15163,,,7.443371295928955,,,,
15164,15164,,,7.652965545654297,,,,
15165,15165,,,7.710193157196045,,,,
15166,15166,,,7.869053363800049,,,,
15167,15167,,,7.4914093017578125,,,,
15168,15168,,,7.4449076652526855,,,,
15169,15169,,,,7.542348384857178,,,
15169,15169,,,7.542348384857178,,,,
15170,15170,,,7.670857906341553,,,,
15171,15171,,,8.100651741027832,,,,
15172,15172,,,7.866982460021973,,,,
15173,15173,,,7.75114107131958,,,,
15174,15174,,,7.472696781158447,,,,
15175,15175,,,7.445634841918945,,,,
15176,15176,,,7.4377217292785645,,,,
15177,15177,,,7.541744709014893,,,,
15178,15178,,,7.805156230926514,,,,
15179,15179,,,,7.7451372146606445,,,
15179,15179,,,7.7451372146606445,,,,
15180,15180,,,7.811976432800293,,,,
15181,15181,,,7.5929741859436035,,,,
15182,15182,,,7.570258140563965,,,,
15183,15183,,,7.427346706390381,,,,
15184,15184,,,7.381475925445557,,,,
15185,15185,,,7.459869384765625,,,,
15186,15186,,,7.564661979675293,,,,
15187,15187,,,7.642719268798828,,,,
15188,15188,,,7.6673264503479,,,,
15189,15189,,,,7.896430492401123,,,
15189,15189,,,7.896430492401123,,,,
15190,15190,,,7.669686317443848,,,,
15191,15191,,,7.546006679534912,,,,
15192,15192,,,7.4102630615234375,,,,
15193,15193,,,7.38602352142334,,,,
15194,15194,,,7.436795234680176,,,,
15195,15195,,,7.564005374908447,,,,
15196,15196,,,7.878418922424316,,,,
15197,15197,,,7.820927619934082,,,,
15198,15198,,,7.966183185577393,,,,
15199,15199,,,,7.713658809661865,,,
15199,15199,,,,,0.004050763789564371,0.10045990347862244,0.10045990347862244
15199,15199,,,7.713658809661865,,,,
15200,15200,,,7.715898513793945,,,,
15201,15201,,,7.451904773712158,,,,
15202,15202,,,7.383698463439941,,,,
15203,15203,,,7.49172306060791,,,,
15204,15204,,,7.7756195068359375,,,,
15205,15205,,,8.392638206481934,,,,
15206,15206,,,8.132824897766113,,,,
15207,15207,,,8.211051940917969,,,,
15208,15208,,,7.685129165649414,,,,
15209,15209,,,,7.498971939086914,,,
15209,15209,,,7.498971939086914,,,,
15210,15210,,,7.441039562225342,,,,
15211,15211,,,7.740774631500244,,,,
15212,15212,,,8.550267219543457,,,,
15213,15213,,,7.906085014343262,,,,
15214,15214,,,7.581035137176514,,,,
15215,15215,,,7.801065921783447,,,,
15216,15216,,,8.27365493774414,,,,
15217,15217,,,8.797879219055176,,,,
15218,15218,,,8.179244995117188,,,,
15219,15219,,,,7.921614170074463,,,
15219,15219,,,7.921614170074463,,,,
15220,15220,,,7.612425804138184,,,,
15221,15221,,,7.743609428405762,,,,
15222,15222,,,8.70918083190918,,,,
15223,15223,,,8.360371589660645,,,,
15224,15224,,,7.703129768371582,,,,
15225,15225,,,7.602258205413818,,,,
15226,15226,,,8.021703720092773,,,,
15227,15227,,,9.500372886657715,,,,
15228,15228,,,8.839669227600098,,,,
15229,15229,,,,8.338635444641113,,,
15229,15229,,,8.338635444641113,,,,
15230,15230,,,9.069648742675781,,,,
15231,15231,,,10.791234970092773,,,,
15232,15232,,,8.518533706665039,,,,
15233,15233,,,8.06205940246582,,,,
15234,15234,,,8.392348289489746,,,,
15235,15235,,,8.747560501098633,,,,
15236,15236,,,7.5845723152160645,,,,
15237,15237,,,8.728766441345215,,,,
15238,15238,,,12.003145217895508,,,,
15239,15239,,,,11.977611541748047,,,
15239,15239,,,11.977611541748047,,,,
15240,15240,,,12.240793228149414,,,,
15241,15241,,,35.66828918457031,,,,
15242,15242,,,22.478893280029297,,,,
15243,15243,,,42.47001647949219,,,,
15244,15244,,,339.4936218261719,,,,
15245,15245,,,267.429931640625,,,,
15246,15246,,,392.3970947265625,,,,
15247,15247,,,408.2636413574219,,,,
15248,15248,,,381.8116760253906,,,,
15249,15249,,,,351.9188232421875,,,
15249,15249,,,351.9188232421875,,,,
15250,15250,,,332.7569580078125,,,,
15251,15251,,,325.5385437011719,,,,
15252,15252,,,316.40704345703125,,,,
15253,15253,,,297.2411804199219,,,,
15254,15254,,,288.7218322753906,,,,
15255,15255,,,271.6858215332031,,,,
15256,15256,,,251.0124053955078,,,,
15257,15257,,,237.80003356933594,,,,
15258,15258,,,228.29519653320312,,,,
15259,15259,,,,217.75791931152344,,,
15259,15259,,,217.75791931152344,,,,
15260,15260,,,209.3734588623047,,,,
15261,15261,,,203.6803436279297,,,,
15262,15262,,,197.63018798828125,,,,
15263,15263,,,191.50897216796875,,,,
15264,15264,,,186.94483947753906,,,,
15265,15265,,,183.5960693359375,,,,
15266,15266,,,180.70449829101562,,,,
15267,15267,,,177.50021362304688,,,,
15268,15268,,,173.39981079101562,,,,
15269,15269,,,,169.30653381347656,,,
15269,15269,,,169.30653381347656,,,,
15270,15270,,,165.9860382080078,,,,
15271,15271,,,163.839111328125,,,,
15272,15272,,,162.32183837890625,,,,
15273,15273,,,160.5288848876953,,,,
15274,15274,,,158.1772003173828,,,,
15275,15275,,,155.71768188476562,,,,
15276,15276,,,153.72792053222656,,,,
15277,15277,,,152.0414276123047,,,,
15278,15278,,,150.455078125,,,,
15279,15279,,,,148.8242950439453,,,
15279,15279,,,148.8242950439453,,,,
15280,15280,,,147.26214599609375,,,,
15281,15281,,,145.83828735351562,,,,
15282,15282,,,144.46774291992188,,,,
15283,15283,,,142.9413299560547,,,,
15284,15284,,,141.28021240234375,,,,
15285,15285,,,139.43370056152344,,,,
15286,15286,,,137.6444091796875,,,,
15287,15287,,,136.05104064941406,,,,
15288,15288,,,134.49232482910156,,,,
15289,15289,,,,132.92457580566406,,,
15289,15289,,,132.92457580566406,,,,
15290,15290,,,131.41722106933594,,,,
15291,15291,,,129.88943481445312,,,,
15292,15292,,,128.5217742919922,,,,
15293,15293,,,127.2098159790039,,,,
15294,15294,,,125.9743423461914,,,,
15295,15295,,,124.687255859375,,,,
15296,15296,,,123.35206604003906,,,,
15297,15297,,,122.06327056884766,,,,
15298,15298,,,120.77485656738281,,,,
15299,15299,,,,119.59581756591797,,,
15299,15299,,,,,0.07073162496089935,30.629940032958984,0.10045990347862244
15299,15299,,,119.59581756591797,,,,
15300,15300,,,118.44074249267578,,,,
15301,15301,,,117.344482421875,,,,
15302,15302,,,116.19354248046875,,,,
15303,15303,,,115.0748062133789,,,,
15304,15304,,,114.04313659667969,,,,
15305,15305,,,113.03167724609375,,,,
15306,15306,,,112.04971313476562,,,,
15307,15307,,,111.15052795410156,,,,
15308,15308,,,110.28666687011719,,,,
15309,15309,,,,109.40294647216797,,,
15309,15309,,,109.40294647216797,,,,
15310,15310,,,108.61763000488281,,,,
15311,15311,,,107.80107879638672,,,,
15312,15312,,,107.01004791259766,,,,
15313,15313,,,106.26498413085938,,,,
15314,15314,,,105.54649353027344,,,,
15315,15315,,,104.81748962402344,,,,
15316,15316,,,104.13565063476562,,,,
15317,15317,,,103.45674133300781,,,,
15318,15318,,,102.81542205810547,,,,
15319,15319,,,,102.14415740966797,,,
15319,15319,,,102.14415740966797,,,,
15320,15320,,,101.47530364990234,,,,
15321,15321,,,100.88420104980469,,,,
15322,15322,,,100.2427749633789,,,,
15323,15323,,,99.65129852294922,,,,
15324,15324,,,99.04253387451172,,,,
15325,15325,,,98.42478942871094,,,,
15326,15326,,,97.86972045898438,,,,
15327,15327,,,97.2745590209961,,,,
15328,15328,,,96.70326232910156,,,,
15329,15329,,,,96.1316146850586,,,
15329,15329,,,96.1316146850586,,,,
15330,15330,,,95.57213592529297,,,,
15331,15331,,,95.0128402709961,,,,
15332,15332,,,94.43840026855469,,,,
15333,15333,,,93.86495971679688,,,,
15334,15334,,,93.28605651855469,,,,
15335,15335,,,92.76609802246094,,,,
15336,15336,,,92.25269317626953,,,,
15337,15337,,,91.7199478149414,,,,
15338,15338,,,91.16954803466797,,,,
15339,15339,,,,90.61229705810547,,,
15339,15339,,,90.61229705810547,,,,
15340,15340,,,90.10537719726562,,,,
15341,15341,,,89.5641860961914,,,,
15342,15342,,,89.04273223876953,,,,
15343,15343,,,88.58948516845703,,,,
15344,15344,,,88.03589630126953,,,,
15345,15345,,,87.5309829711914,,,,
15346,15346,,,87.05461883544922,,,,
15347,15347,,,86.51180267333984,,,,
15348,15348,,,86.03807830810547,,,,
15349,15349,,,,85.56555938720703,,,
15349,15349,,,85.56555938720703,,,,
15350,15350,,,85.07373809814453,,,,
15351,15351,,,84.6022720336914,,,,
15352,15352,,,84.11414337158203,,,,
15353,15353,,,83.64974975585938,,,,
15354,15354,,,83.15868377685547,,,,
15355,15355,,,82.64213562011719,,,,
15356,15356,,,82.191650390625,,,,
15357,15357,,,81.75448608398438,,,,
15358,15358,,,81.27824401855469,,,,
15359,15359,,,,80.81834411621094,,,
15359,15359,,,80.81834411621094,,,,
15360,15360,,,80.34616088867188,,,,
15361,15361,,,79.87612915039062,,,,
15362,15362,,,79.41339874267578,,,,
15363,15363,,,78.9738540649414,,,,
15364,15364,,,78.56344604492188,,,,
15365,15365,,,78.1020736694336,,,,
15366,15366,,,77.64469146728516,,,,
15367,15367,,,77.20952606201172,,,,
15368,15368,,,76.807861328125,,,,
15369,15369,,,,76.33466339111328,,,
15369,15369,,,76.33466339111328,,,,
15370,15370,,,75.93183898925781,,,,
15371,15371,,,75.5125503540039,,,,
15372,15372,,,75.1097412109375,,,,
15373,15373,,,74.6972427368164,,,,
15374,15374,,,74.2684555053711,,,,
15375,15375,,,73.85043334960938,,,,
15376,15376,,,73.41841125488281,,,,
15377,15377,,,73.0621566772461,,,,
15378,15378,,,72.65390014648438,,,,
15379,15379,,,,72.2288589477539,,,
15379,15379,,,72.2288589477539,,,,
15380,15380,,,71.81900787353516,,,,
15381,15381,,,71.4603500366211,,,,
15382,15382,,,71.06234741210938,,,,
15383,15383,,,70.65386199951172,,,,
15384,15384,,,70.32600402832031,,,,
15385,15385,,,69.94728088378906,,,,
15386,15386,,,69.57669067382812,,,,
15387,15387,,,69.18196105957031,,,,
15388,15388,,,68.79727935791016,,,,
15389,15389,,,,68.4329833984375,,,
15389,15389,,,68.4329833984375,,,,
15390,15390,,,68.10006713867188,,,,
15391,15391,,,67.75542449951172,,,,
15392,15392,,,67.4219970703125,,,,
15393,15393,,,67.02727508544922,,,,
15394,15394,,,66.67728424072266,,,,
15395,15395,,,66.34968566894531,,,,
15396,15396,,,66.01187133789062,,,,
15397,15397,,,65.63478088378906,,,,
15398,15398,,,65.31044006347656,,,,
15399,15399,,,,64.98871612548828,,,
15399,15399,,,,,0.028102656826376915,4.835191249847412,0.10045990347862244
15399,15399,,,64.98871612548828,,,,
15400,15400,,,64.66944885253906,,,,
15401,15401,,,64.35884857177734,,,,
15402,15402,,,64.02013397216797,,,,
15403,15403,,,63.70130920410156,,,,
15404,15404,,,63.38914489746094,,,,
15405,15405,,,63.08079147338867,,,,
15406,15406,,,62.73908233642578,,,,
15407,15407,,,62.432411193847656,,,,
15408,15408,,,62.14413070678711,,,,
15409,15409,,,,61.84379959106445,,,
15409,15409,,,61.84379959106445,,,,
15410,15410,,,61.51898193359375,,,,
15411,15411,,,61.21803283691406,,,,
15412,15412,,,60.92673873901367,,,,
15413,15413,,,60.64775466918945,,,,
15414,15414,,,60.33119201660156,,,,
15415,15415,,,60.09431457519531,,,,
15416,15416,,,59.83230972290039,,,,
15417,15417,,,59.54392623901367,,,,
15418,15418,,,59.24605178833008,,,,
15419,15419,,,,58.961517333984375,,,
15419,15419,,,58.961517333984375,,,,
15420,15420,,,58.66755294799805,,,,
15421,15421,,,58.4107666015625,,,,
15422,15422,,,58.13407516479492,,,,
15423,15423,,,57.89540100097656,,,,
15424,15424,,,57.65079879760742,,,,
15425,15425,,,57.378658294677734,,,,
