epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
3189,3189,,,3136.99609375,,,
3190,3190,,,3135.103271484375,,,
3191,3191,,,3133.2109375,,,
3192,3192,,,3131.3193359375,,,
3193,3193,,,3129.4296875,,,
3194,3194,,,3127.54052734375,,,
3195,3195,,,3125.652099609375,,,
3196,3196,,,3123.7646484375,,,
3197,3197,,,3121.878173828125,,,
3198,3198,,,3119.9931640625,,,
3199,3199,,,,0.3812766969203949,887.575927734375,887.575927734375
3199,3199,,,3118.1083984375,,,
3200,3200,,,3116.22509765625,,,
3201,3201,,,3114.342529296875,,,
3202,3202,,,3112.4609375,,,
3203,3203,,,3110.580078125,,,
3204,3204,,,3108.7001953125,,,
3205,3205,,,3106.82177734375,,,
3206,3206,,,3104.943603515625,,,
3207,3207,,,3103.066650390625,,,
3208,3208,,,3101.190673828125,,,
3209,3209,,,3099.316162109375,,,
3210,3210,,,3097.44140625,,,
3211,3211,,,3095.568603515625,,,
3212,3212,,,3093.69580078125,,,
3213,3213,,,3091.824951171875,,,
3214,3214,,,3089.954833984375,,,
3215,3215,,,3088.084716796875,,,
3216,3216,,,3086.216552734375,,,
3217,3217,,,3084.3486328125,,,
3218,3218,,,3082.4814453125,,,
3219,3219,,,3080.615966796875,,,
3220,3220,,,3078.7509765625,,,
3221,3221,,,3076.886474609375,,,
3222,3222,,,3075.02392578125,,,
3223,3223,,,3073.161865234375,,,
3224,3224,,,3071.300048828125,,,
3225,3225,,,3069.43994140625,,,
3226,3226,,,3067.580078125,,,
3227,3227,,,3065.7216796875,,,
3228,3228,,,3063.864013671875,,,
3229,3229,,,3062.007080078125,,,
3230,3230,,,3060.151123046875,,,
3231,3231,,,3058.29638671875,,,
3232,3232,,,3056.442138671875,,,
3233,3233,,,3054.588623046875,,,
3234,3234,,,3052.736328125,,,
3235,3235,,,3050.884765625,,,
3236,3236,,,3049.034423828125,,,
3237,3237,,,3047.184814453125,,,
3238,3238,,,3045.33642578125,,,
3239,3239,,,3043.488037109375,,,
3240,3240,,,3041.64111328125,,,
3241,3241,,,3039.79443359375,,,
3242,3242,,,3037.94921875,,,
3243,3243,,,3036.10498046875,,,
3244,3244,,,3034.261474609375,,,
3245,3245,,,3032.418701171875,,,
3246,3246,,,3030.5771484375,,,
3247,3247,,,3028.736083984375,,,
3248,3248,,,3026.896240234375,,,
3249,3249,,,3025.05712890625,,,
3250,3250,,,3023.218505859375,,,
3251,3251,,,3021.38134765625,,,
3252,3252,,,3019.544921875,,,
3253,3253,,,3017.708984375,,,
3254,3254,,,3015.874267578125,,,
3255,3255,,,3014.040283203125,,,
3256,3256,,,3012.207275390625,,,
3257,3257,,,3010.375,,,
3258,3258,,,3008.54345703125,,,
3259,3259,,,3006.71337890625,,,
3260,3260,,,3004.883544921875,,,
3261,3261,,,3003.054931640625,,,
3262,3262,,,3001.22705078125,,,
3263,3263,,,2999.39990234375,,,
3264,3264,,,2997.5732421875,,,
3265,3265,,,2995.747802734375,,,
3266,3266,,,2993.923828125,,,
3267,3267,,,2992.099853515625,,,
3268,3268,,,2990.277099609375,,,
3269,3269,,,2988.454833984375,,,
3270,3270,,,2986.633544921875,,,
3271,3271,,,2984.813720703125,,,
3272,3272,,,2982.994140625,,,
3273,3273,,,2981.17578125,,,
3274,3274,,,2979.357421875,,,
3275,3275,,,2977.540283203125,,,
3276,3276,,,2975.724609375,,,
3277,3277,,,2973.909423828125,,,
3278,3278,,,2972.094970703125,,,
3279,3279,,,2970.28173828125,,,
3280,3280,,,2968.468994140625,,,
3281,3281,,,2966.65673828125,,,
3282,3282,,,2964.84521484375,,,
3283,3283,,,2963.035400390625,,,
3284,3284,,,2961.225830078125,,,
3285,3285,,,2959.417236328125,,,
3286,3286,,,2957.60986328125,,,
3287,3287,,,2955.802734375,,,
3288,3288,,,2953.996826171875,,,
3289,3289,,,2952.19140625,,,
3290,3290,,,2950.386962890625,,,
3291,3291,,,2948.58349609375,,,
3292,3292,,,2946.78076171875,,,
3293,3293,,,2944.979248046875,,,
3294,3294,,,2943.177734375,,,
3295,3295,,,2941.377685546875,,,
3296,3296,,,2939.577880859375,,,
3297,3297,,,2937.77978515625,,,
3298,3298,,,2935.981689453125,,,
3299,3299,,,,0.3675929307937622,825.0101928710938,825.0101928710938
3299,3299,,,2934.18505859375,,,
3300,3300,,,2932.388427734375,,,
3301,3301,,,2930.593505859375,,,
3302,3302,,,2928.798828125,,,
3303,3303,,,2927.00537109375,,,
3304,3304,,,2925.212158203125,,,
3305,3305,,,2923.420166015625,,,
3306,3306,,,2921.62841796875,,,
3307,3307,,,2919.83837890625,,,
3308,3308,,,2918.048583984375,,,
3309,3309,,,2916.259765625,,,
3310,3310,,,2914.471923828125,,,
3311,3311,,,2912.684326171875,,,
3312,3312,,,2910.8984375,,,
3313,3313,,,2909.113037109375,,,
3314,3314,,,2907.327880859375,,,
3315,3315,,,2905.54443359375,,,
3316,3316,,,2903.76123046875,,,
3317,3317,,,2901.978515625,,,
3318,3318,,,2900.197021484375,,,
3319,3319,,,2898.41650390625,,,
3320,3320,,,2896.636474609375,,,
3321,3321,,,2894.857177734375,,,
3322,3322,,,2893.0791015625,,,
3323,3323,,,2891.3017578125,,,
3324,3324,,,2889.524658203125,,,
3325,3325,,,2887.7490234375,,,
3326,3326,,,2885.973876953125,,,
3327,3327,,,2884.199951171875,,,
3328,3328,,,2882.426513671875,,,
3329,3329,,,2880.653564453125,,,
3330,3330,,,2878.881591796875,,,
3331,3331,,,2877.110595703125,,,
3332,3332,,,2875.34033203125,,,
3333,3333,,,2873.570556640625,,,
3334,3334,,,2871.80224609375,,,
3335,3335,,,2870.0341796875,,,
3336,3336,,,2868.266845703125,,,
3337,3337,,,2866.500732421875,,,
3338,3338,,,2864.735107421875,,,
3339,3339,,,2862.970703125,,,
3340,3340,,,2861.206787109375,,,
3341,3341,,,2859.444091796875,,,
3342,3342,,,2857.681884765625,,,
3343,3343,,,2855.920166015625,,,
3344,3344,,,2854.159423828125,,,
3345,3345,,,2852.3994140625,,,
3346,3346,,,2850.64013671875,,,
3347,3347,,,2848.882080078125,,,
3348,3348,,,2847.124267578125,,,
3349,3349,,,2845.36767578125,,,
3350,3350,,,2843.61181640625,,,
3351,3351,,,2841.8564453125,,,
3352,3352,,,2840.10205078125,,,
3353,3353,,,2838.348388671875,,,
3354,3354,,,2836.595703125,,,
3355,3355,,,2834.843505859375,,,
3356,3356,,,2833.09228515625,,,
3357,3357,,,2831.341796875,,,
3358,3358,,,2829.59228515625,,,
3359,3359,,,2827.843994140625,,,
3360,3360,,,2826.095458984375,,,
3361,3361,,,2824.348388671875,,,
3362,3362,,,2822.6015625,,,
3363,3363,,,2820.855712890625,,,
3364,3364,,,2819.110595703125,,,
3365,3365,,,2817.3671875,,,
3366,3366,,,2815.623779296875,,,
3367,3367,,,2813.88134765625,,,
3368,3368,,,2812.13916015625,,,
3369,3369,,,2810.39794921875,,,
3370,3370,,,2808.657958984375,,,
3371,3371,,,2806.918212890625,,,
3372,3372,,,2805.179443359375,,,
3373,3373,,,2803.441650390625,,,
3374,3374,,,2801.705078125,,,
3375,3375,,,2799.968505859375,,,
3376,3376,,,2798.23291015625,,,
3377,3377,,,2796.49853515625,,,
3378,3378,,,2794.7646484375,,,
3379,3379,,,2793.03076171875,,,
3380,3380,,,2791.298828125,,,
3381,3381,,,2789.56689453125,,,
3382,3382,,,2787.8359375,,,
3383,3383,,,2786.1064453125,,,
3384,3384,,,2784.376708984375,,,
3385,3385,,,2782.648681640625,,,
3386,3386,,,2780.920654296875,,,
3387,3387,,,2779.193359375,,,
3388,3388,,,2777.467529296875,,,
3389,3389,,,2775.741943359375,,,
3390,3390,,,2774.017578125,,,
3391,3391,,,2772.29345703125,,,
3392,3392,,,2770.570556640625,,,
3393,3393,,,2768.848388671875,,,
3394,3394,,,2767.126953125,,,
3395,3395,,,2765.40625,,,
3396,3396,,,2763.685546875,,,
3397,3397,,,2761.966552734375,,,
3398,3398,,,2760.248779296875,,,
3399,3399,,,,0.3541361689567566,765.7122802734375,765.7122802734375
3399,3399,,,2758.53076171875,,,
3400,3400,,,2756.814208984375,,,
3401,3401,,,2755.097900390625,,,
3402,3402,,,2753.382568359375,,,
3403,3403,,,2751.667724609375,,,
3404,3404,,,2749.95458984375,,,
3405,3405,,,2748.240966796875,,,
3406,3406,,,2746.52880859375,,,
3407,3407,,,2744.817626953125,,,
3408,3408,,,2743.10693359375,,,
3409,3409,,,2741.39697265625,,,
3410,3410,,,2739.68798828125,,,
3411,3411,,,2737.9794921875,,,
3412,3412,,,2736.272216796875,,,
3413,3413,,,2734.565673828125,,,
3414,3414,,,2732.859130859375,,,
3415,3415,,,2731.154052734375,,,
3416,3416,,,2729.44970703125,,,
3417,3417,,,2727.74560546875,,,
3418,3418,,,2726.042724609375,,,
3419,3419,,,2724.340576171875,,,
3420,3420,,,2722.6396484375,,,
3421,3421,,,2720.9384765625,,,
3422,3422,,,2719.23876953125,,,
3423,3423,,,2717.5400390625,,,
3424,3424,,,2715.841796875,,,
3425,3425,,,2714.14404296875,,,
3426,3426,,,2712.447021484375,,,
3427,3427,,,2710.7509765625,,,
3428,3428,,,2709.05615234375,,,
3429,3429,,,2707.361572265625,,,
3430,3430,,,2705.668212890625,,,
3431,3431,,,2703.97509765625,,,
3432,3432,,,2702.282470703125,,,
3433,3433,,,2700.59130859375,,,
3434,3434,,,2698.90087890625,,,
3435,3435,,,2697.210693359375,,,
3436,3436,,,2695.521728515625,,,
3437,3437,,,2693.833740234375,,,
3438,3438,,,2692.14599609375,,,
3439,3439,,,2690.45947265625,,,
3440,3440,,,2688.773681640625,,,
3441,3441,,,2687.088134765625,,,
3442,3442,,,2685.40380859375,,,
3443,3443,,,2683.719970703125,,,
3444,3444,,,2682.037353515625,,,
3445,3445,,,2680.35498046875,,,
3446,3446,,,2678.673828125,,,
3447,3447,,,2676.993408203125,,,
3448,3448,,,2675.3134765625,,,
3449,3449,,,2673.63427734375,,,
3450,3450,,,2671.955810546875,,,
3451,3451,,,2670.278564453125,,,
3452,3452,,,2668.6015625,,,
3453,3453,,,2666.92578125,,,
3454,3454,,,2665.25048828125,,,
3455,3455,,,2663.575927734375,,,
3456,3456,,,2661.902587890625,,,
3457,3457,,,2660.2294921875,,,
3458,3458,,,2658.5576171875,,,
3459,3459,,,2656.885986328125,,,
3460,3460,,,2655.21533203125,,,
3461,3461,,,2653.545166015625,,,
3462,3462,,,2651.876708984375,,,
3463,3463,,,2650.2080078125,,,
3464,3464,,,2648.54052734375,,,
3465,3465,,,2646.873779296875,,,
3466,3466,,,2645.20751953125,,,
3467,3467,,,2643.54248046875,,,
3468,3468,,,2641.878173828125,,,
3469,3469,,,2640.214111328125,,,
3470,3470,,,2638.551025390625,,,
3471,3471,,,2636.889404296875,,,
3472,3472,,,2635.2275390625,,,
3473,3473,,,2633.56689453125,,,
3474,3474,,,2631.9072265625,,,
3475,3475,,,2630.247802734375,,,
3476,3476,,,2628.589599609375,,,
3477,3477,,,2626.93212890625,,,
3478,3478,,,2625.275146484375,,,
3479,3479,,,2623.619140625,,,
3480,3480,,,2621.9638671875,,,
3481,3481,,,2620.309326171875,,,
3482,3482,,,2618.655029296875,,,
3483,3483,,,2617.002685546875,,,
3484,3484,,,2615.35009765625,,,
3485,3485,,,2613.69873046875,,,
3486,3486,,,2612.047607421875,,,
3487,3487,,,2610.398193359375,,,
3488,3488,,,2608.7490234375,,,
3489,3489,,,2607.1005859375,,,
3490,3490,,,2605.452880859375,,,
3491,3491,,,2603.80615234375,,,
3492,3492,,,2602.159912109375,,,
3493,3493,,,2600.514404296875,,,
3494,3494,,,2598.869873046875,,,
3495,3495,,,2597.226318359375,,,
3496,3496,,,2595.583251953125,,,
3497,3497,,,2593.9404296875,,,
3498,3498,,,2592.298828125,,,
3499,3499,,,,0.3408782184123993,709.4528198242188,709.4528198242188
3499,3499,,,2590.658203125,,,
3500,3500,,,2589.017822265625,,,
3501,3501,,,2587.37890625,,,
3502,3502,,,2585.740478515625,,,
3503,3503,,,2584.1025390625,,,
3504,3504,,,2582.4658203125,,,
3505,3505,,,2580.8291015625,,,
3506,3506,,,2579.19384765625,,,
3507,3507,,,2577.55908203125,,,
3508,3508,,,2575.925048828125,,,
3509,3509,,,2574.291748046875,,,
3510,3510,,,2572.65966796875,,,
3511,3511,,,2571.02734375,,,
3512,3512,,,2569.396728515625,,,
3513,3513,,,2567.7666015625,,,
3514,3514,,,2566.13720703125,,,
3515,3515,,,2564.50830078125,,,
3516,3516,,,2562.880615234375,,,
3517,3517,,,2561.253173828125,,,
3518,3518,,,2559.627197265625,,,
3519,3519,,,2558.001220703125,,,
3520,3520,,,2556.37646484375,,,
3521,3521,,,2554.75244140625,,,
3522,3522,,,2553.12939453125,,,
3523,3523,,,2551.5068359375,,,
3524,3524,,,2549.88427734375,,,
3525,3525,,,2548.26318359375,,,
3526,3526,,,2546.643310546875,,,
3527,3527,,,2545.023681640625,,,
3528,3528,,,2543.40478515625,,,
3529,3529,,,2541.787109375,,,
3530,3530,,,2540.169677734375,,,
3531,3531,,,2538.553466796875,,,
3532,3532,,,2536.9375,,,
3533,3533,,,2535.322021484375,,,
3534,3534,,,2533.707763671875,,,
3535,3535,,,2532.094482421875,,,
3536,3536,,,2530.4814453125,,,
3537,3537,,,2528.869384765625,,,
3538,3538,,,2527.25830078125,,,
3539,3539,,,2525.647705078125,,,
3540,3540,,,2524.037841796875,,,
3541,3541,,,2522.428955078125,,,
3542,3542,,,2520.82080078125,,,
3543,3543,,,2519.212890625,,,
3544,3544,,,2517.606201171875,,,
3545,3545,,,2516.00048828125,,,
3546,3546,,,2514.39501953125,,,
3547,3547,,,2512.791015625,,,
3548,3548,,,2511.187255859375,,,
3549,3549,,,2509.583984375,,,
3550,3550,,,2507.98193359375,,,
3551,3551,,,2506.38037109375,,,
3552,3552,,,2504.77978515625,,,
3553,3553,,,2503.17919921875,,,
3554,3554,,,2501.580322265625,,,
3555,3555,,,2499.981689453125,,,
3556,3556,,,2498.38427734375,,,
3557,3557,,,2496.787353515625,,,
3558,3558,,,2495.19091796875,,,
3559,3559,,,2493.595458984375,,,
3560,3560,,,2492.000732421875,,,
3561,3561,,,2490.406982421875,,,
3562,3562,,,2488.813232421875,,,
3563,3563,,,2487.220703125,,,
3564,3564,,,2485.62890625,,,
3565,3565,,,2484.038330078125,,,
3566,3566,,,2482.44775390625,,,
3567,3567,,,2480.858154296875,,,
3568,3568,,,2479.27001953125,,,
3569,3569,,,2477.681640625,,,
3570,3570,,,2476.09423828125,,,
3571,3571,,,2474.507568359375,,,
3572,3572,,,2472.922119140625,,,
3573,3573,,,2471.3369140625,,,
3574,3574,,,2469.752685546875,,,
3575,3575,,,2468.1689453125,,,
3576,3576,,,2466.5859375,,,
3577,3577,,,2465.00439453125,,,
3578,3578,,,2463.4228515625,,,
3579,3579,,,2461.842529296875,,,
3580,3580,,,2460.2626953125,,,
3581,3581,,,2458.682861328125,,,
3582,3582,,,2457.105224609375,,,
3583,3583,,,2455.52734375,,,
3584,3584,,,2453.950439453125,,,
3585,3585,,,2452.3740234375,,,
3586,3586,,,2450.79931640625,,,
3587,3587,,,2449.224365234375,,,
3588,3588,,,2447.650390625,,,
3589,3589,,,2446.077392578125,,,
3590,3590,,,2444.505126953125,,,
3591,3591,,,2442.932861328125,,,
3592,3592,,,2441.3623046875,,,
3593,3593,,,2439.7919921875,,,
3594,3594,,,2438.22265625,,,
3595,3595,,,2436.654052734375,,,
3596,3596,,,2435.085693359375,,,
3597,3597,,,2433.518798828125,,,
3598,3598,,,2431.9521484375,,,
3599,3599,,,,0.32783448696136475,656.1970825195312,656.1970825195312
3599,3599,,,2430.38623046875,,,
3600,3600,,,2428.821533203125,,,
3601,3601,,,2427.257080078125,,,
3602,3602,,,2425.693603515625,,,
3603,3603,,,2424.130859375,,,
3604,3604,,,2422.568359375,,,
3605,3605,,,2421.007568359375,,,
3606,3606,,,2419.44677734375,,,
3607,3607,,,2417.886962890625,,,
3608,3608,,,2416.327392578125,,,
3609,3609,,,2414.769287109375,,,
3610,3610,,,2413.21142578125,,,
3611,3611,,,2411.654541015625,,,
3612,3612,,,2410.098388671875,,,
3613,3613,,,2408.54296875,,,
3614,3614,,,2406.988525390625,,,
3615,3615,,,2405.434326171875,,,
3616,3616,,,2403.880859375,,,
3617,3617,,,2402.328369140625,,,
3618,3618,,,2400.776611328125,,,
3619,3619,,,2399.2255859375,,,
3620,3620,,,2397.67529296875,,,
3621,3621,,,2396.125732421875,,,
3622,3622,,,2394.576904296875,,,
3623,3623,,,2393.028076171875,,,
3624,3624,,,2391.480712890625,,,
3625,3625,,,2389.934326171875,,,
3626,3626,,,2388.388427734375,,,
3627,3627,,,2386.84326171875,,,
3628,3628,,,2385.298583984375,,,
3629,3629,,,2383.755126953125,,,
3630,3630,,,2382.2119140625,,,
3631,3631,,,2380.669677734375,,,
3632,3632,,,2379.128173828125,,,
3633,3633,,,2377.587158203125,,,
3634,3634,,,2376.047119140625,,,
3635,3635,,,2374.5078125,,,
3636,3636,,,2372.968994140625,,,
3637,3637,,,2371.430908203125,,,
3638,3638,,,2369.893798828125,,,
3639,3639,,,2368.357177734375,,,
3640,3640,,,2366.821533203125,,,
3641,3641,,,2365.286376953125,,,
3642,3642,,,2363.751953125,,,
3643,3643,,,2362.218505859375,,,
3644,3644,,,2360.686279296875,,,
3645,3645,,,2359.15380859375,,,
3646,3646,,,2357.622314453125,,,
3647,3647,,,2356.09130859375,,,
3648,3648,,,2354.5615234375,,,
3649,3649,,,2353.0322265625,,,
3650,3650,,,2351.50390625,,,
3651,3651,,,2349.97607421875,,,
3652,3652,,,2348.448974609375,,,
3653,3653,,,2346.92236328125,,,
3654,3654,,,2345.396728515625,,,
3655,3655,,,2343.872314453125,,,
3656,3656,,,2342.34765625,,,
3657,3657,,,2340.82421875,,,
3658,3658,,,2339.30126953125,,,
3659,3659,,,2337.77978515625,,,
3660,3660,,,2336.25830078125,,,
3661,3661,,,2334.737548828125,,,
3662,3662,,,2333.218017578125,,,
3663,3663,,,2331.69873046875,,,
3664,3664,,,2330.18017578125,,,
3665,3665,,,2328.662841796875,,,
3666,3666,,,2327.145751953125,,,
3667,3667,,,2325.629150390625,,,
3668,3668,,,2324.114013671875,,,
3669,3669,,,2322.59912109375,,,
3670,3670,,,2321.084716796875,,,
3671,3671,,,2319.5712890625,,,
3672,3672,,,2318.05859375,,,
3673,3673,,,2316.546875,,,
3674,3674,,,2315.03564453125,,,
3675,3675,,,2313.525146484375,,,
3676,3676,,,2312.01513671875,,,
3677,3677,,,2310.50634765625,,,
3678,3678,,,2308.997802734375,,,
3679,3679,,,2307.490234375,,,
3680,3680,,,2305.98291015625,,,
3681,3681,,,2304.47705078125,,,
3682,3682,,,2302.971435546875,,,
3683,3683,,,2301.466796875,,,
3684,3684,,,2299.962158203125,,,
3685,3685,,,2298.459228515625,,,
3686,3686,,,2296.956298828125,,,
3687,3687,,,2295.454345703125,,,
3688,3688,,,2293.95361328125,,,
3689,3689,,,2292.452392578125,,,
3690,3690,,,2290.952880859375,,,
3691,3691,,,2289.453369140625,,,
3692,3692,,,2287.955322265625,,,
3693,3693,,,2286.45751953125,,,
3694,3694,,,2284.960205078125,,,
3695,3695,,,2283.464111328125,,,
3696,3696,,,2281.96875,,,
3697,3697,,,2280.4736328125,,,
3698,3698,,,2278.9794921875,,,
3699,3699,,,,0.31501370668411255,605.8762817382812,605.8762817382812
3699,3699,,,2277.48681640625,,,
3700,3700,,,2275.99365234375,,,
3701,3701,,,2274.50146484375,,,
3702,3702,,,2273.01025390625,,,
3703,3703,,,2271.519775390625,,,
3704,3704,,,2270.030029296875,,,
3705,3705,,,2268.54052734375,,,
3706,3706,,,2267.05224609375,,,
3707,3707,,,2265.564453125,,,
3708,3708,,,2264.07763671875,,,
3709,3709,,,2262.591064453125,,,
3710,3710,,,2261.10498046875,,,
3711,3711,,,2259.62060546875,,,
3712,3712,,,2258.136474609375,,,
3713,3713,,,2256.65283203125,,,
3714,3714,,,2255.169921875,,,
3715,3715,,,2253.68798828125,,,
3716,3716,,,2252.20654296875,,,
3717,3717,,,2250.725830078125,,,
3718,3718,,,2249.245849609375,,,
3719,3719,,,2247.765869140625,,,
3720,3720,,,2246.287353515625,,,
3721,3721,,,2244.809814453125,,,
3722,3722,,,2243.33251953125,,,
3723,3723,,,2241.85595703125,,,
3724,3724,,,2240.38037109375,,,
3725,3725,,,2238.9052734375,,,
3726,3726,,,2237.430908203125,,,
3727,3727,,,2235.95751953125,,,
3728,3728,,,2234.484130859375,,,
3729,3729,,,2233.011962890625,,,
3730,3730,,,2231.54052734375,,,
3731,3731,,,2230.070068359375,,,
3732,3732,,,2228.599609375,,,
3733,3733,,,2227.130126953125,,,
3734,3734,,,2225.661376953125,,,
3735,3735,,,2224.193359375,,,
3736,3736,,,2222.72607421875,,,
3737,3737,,,2221.259521484375,,,
3738,3738,,,2219.79345703125,,,
3739,3739,,,2218.328369140625,,,
3740,3740,,,2216.863525390625,,,
3741,3741,,,2215.399658203125,,,
3742,3742,,,2213.9365234375,,,
3743,3743,,,2212.473876953125,,,
3744,3744,,,2211.012451171875,,,
3745,3745,,,2209.551513671875,,,
3746,3746,,,2208.0908203125,,,
3747,3747,,,2206.631103515625,,,
3748,3748,,,2205.171875,,,
3749,3749,,,2203.714111328125,,,
3750,3750,,,2202.25634765625,,,
3751,3751,,,2200.799560546875,,,
3752,3752,,,2199.343505859375,,,
3753,3753,,,2197.887939453125,,,
3754,3754,,,2196.432861328125,,,
3755,3755,,,2194.978759765625,,,
3756,3756,,,2193.525390625,,,
3757,3757,,,2192.07275390625,,,
3758,3758,,,2190.620849609375,,,
3759,3759,,,2189.169189453125,,,
3760,3760,,,2187.71875,,,
3761,3761,,,2186.268798828125,,,
3762,3762,,,2184.819580078125,,,
3763,3763,,,2183.37109375,,,
3764,3764,,,2181.923095703125,,,
3765,3765,,,2180.475830078125,,,
3766,3766,,,2179.029541015625,,,
3767,3767,,,2177.58349609375,,,
3768,3768,,,2176.138916015625,,,
3769,3769,,,2174.694091796875,,,
3770,3770,,,2173.250732421875,,,
3771,3771,,,2171.80712890625,,,
3772,3772,,,2170.365234375,,,
3773,3773,,,2168.92333984375,,,
3774,3774,,,2167.482666015625,,,
3775,3775,,,2166.0419921875,,,
3776,3776,,,2164.6025390625,,,
3777,3777,,,2163.163818359375,,,
3778,3778,,,2161.725341796875,,,
3779,3779,,,2160.28857421875,,,
3780,3780,,,2158.851318359375,,,
3781,3781,,,2157.415283203125,,,
3782,3782,,,2155.97998046875,,,
3783,3783,,,2154.544677734375,,,
3784,3784,,,2153.111083984375,,,
3785,3785,,,2151.677734375,,,
3786,3786,,,2150.244873046875,,,
3787,3787,,,2148.81298828125,,,
3788,3788,,,2147.381591796875,,,
3789,3789,,,2145.950927734375,,,
3790,3790,,,2144.521240234375,,,
3791,3791,,,2143.09228515625,,,
3792,3792,,,2141.66357421875,,,
3793,3793,,,2140.2353515625,,,
3794,3794,,,2138.80859375,,,
3795,3795,,,2137.3818359375,,,
3796,3796,,,2135.9560546875,,,
3797,3797,,,2134.530517578125,,,
3798,3798,,,2133.106201171875,,,
3799,3799,,,,0.30241233110427856,558.3724975585938,558.3724975585938
3799,3799,,,2131.682861328125,,,
3800,3800,,,2130.260009765625,,,
3801,3801,,,2128.83740234375,,,
3802,3802,,,2127.415771484375,,,
3803,3803,,,2125.99462890625,,,
3804,3804,,,2124.574462890625,,,
3805,3805,,,2123.154541015625,,,
3806,3806,,,2121.7353515625,,,
3807,3807,,,2120.3173828125,,,
3808,3808,,,2118.899658203125,,,
3809,3809,,,2117.483154296875,,,
3810,3810,,,2116.06689453125,,,
3811,3811,,,2114.651123046875,,,
3812,3812,,,2113.236328125,,,
3813,3813,,,2111.822265625,,,
3814,3814,,,2110.40869140625,,,
3815,3815,,,2108.99560546875,,,
3816,3816,,,2107.583740234375,,,
3817,3817,,,2106.172119140625,,,
3818,3818,,,2104.76123046875,,,
3819,3819,,,2103.351318359375,,,
3820,3820,,,2101.942138671875,,,
3821,3821,,,2100.533203125,,,
3822,3822,,,2099.125,,,
3823,3823,,,2097.71728515625,,,
3824,3824,,,2096.310791015625,,,
3825,3825,,,2094.90478515625,,,
3826,3826,,,2093.499267578125,,,
3827,3827,,,2092.0947265625,,,
3828,3828,,,2090.69091796875,,,
3829,3829,,,2089.28759765625,,,
3830,3830,,,2087.885009765625,,,
3831,3831,,,2086.483154296875,,,
3832,3832,,,2085.081787109375,,,
3833,3833,,,2083.680908203125,,,
3834,3834,,,2082.28125,,,
3835,3835,,,2080.88232421875,,,
3836,3836,,,2079.4833984375,,,
3837,3837,,,2078.0849609375,,,
3838,3838,,,2076.6884765625,,,
3839,3839,,,2075.291748046875,,,
3840,3840,,,2073.895751953125,,,
3841,3841,,,2072.5009765625,,,
3842,3842,,,2071.1064453125,,,
3843,3843,,,2069.71240234375,,,
