epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
3181,3181,,,370.7381591796875,,,,
3182,3182,,,370.4494323730469,,,,
3183,3183,,,369.8237609863281,,,,
3184,3184,,,369.2098083496094,,,,
3185,3185,,,368.9251403808594,,,,
3186,3186,,,368.6002502441406,,,,
3187,3187,,,367.8462219238281,,,,
3188,3188,,,367.27008056640625,,,,
3189,3189,,,,366.944091796875,,,
3189,3189,,,366.944091796875,,,,
3190,3190,,,366.4042663574219,,,,
3191,3191,,,365.77471923828125,,,,
3192,3192,,,365.26629638671875,,,,
3193,3193,,,364.90582275390625,,,,
3194,3194,,,364.3739013671875,,,,
3195,3195,,,363.906982421875,,,,
3196,3196,,,363.4563903808594,,,,
3197,3197,,,362.8243713378906,,,,
3198,3198,,,362.37994384765625,,,,
3199,3199,,,,362.0081481933594,,,
3199,3199,,,,,0.17498761415481567,70.10115814208984,70.10115814208984
3199,3199,,,362.0081481933594,,,,
3200,3200,,,361.44354248046875,,,,
3201,3201,,,360.93914794921875,,,,
3202,3202,,,360.53466796875,,,,
3203,3203,,,360.1100769042969,,,,
3204,3204,,,359.69500732421875,,,,
3205,3205,,,359.0777587890625,,,,
3206,3206,,,358.50439453125,,,,
3207,3207,,,358.10302734375,,,,
3208,3208,,,357.7061767578125,,,,
3209,3209,,,,357.0794982910156,,,
3209,3209,,,357.0794982910156,,,,
3210,3210,,,356.6134948730469,,,,
3211,3211,,,356.172119140625,,,,
3212,3212,,,355.69781494140625,,,,
3213,3213,,,355.2228088378906,,,,
3214,3214,,,354.7431640625,,,,
3215,3215,,,354.3398742675781,,,,
3216,3216,,,353.9061279296875,,,,
3217,3217,,,353.3505554199219,,,,
3218,3218,,,352.8583679199219,,,,
3219,3219,,,,352.4173278808594,,,
3219,3219,,,352.4173278808594,,,,
3220,3220,,,351.9712219238281,,,,
3221,3221,,,351.5494079589844,,,,
3222,3222,,,351.0223693847656,,,,
3223,3223,,,350.5104064941406,,,,
3224,3224,,,350.06585693359375,,,,
3225,3225,,,349.57342529296875,,,,
3226,3226,,,349.1142578125,,,,
3227,3227,,,348.6771545410156,,,,
3228,3228,,,348.1974182128906,,,,
3229,3229,,,,347.74493408203125,,,
3229,3229,,,347.74493408203125,,,,
3230,3230,,,347.24700927734375,,,,
3231,3231,,,346.8288269042969,,,,
3232,3232,,,346.3548583984375,,,,
3233,3233,,,345.8764953613281,,,,
3234,3234,,,345.40576171875,,,,
3235,3235,,,344.94134521484375,,,,
3236,3236,,,344.4705810546875,,,,
3237,3237,,,344.054931640625,,,,
3238,3238,,,343.6595458984375,,,,
3239,3239,,,,343.16815185546875,,,
3239,3239,,,343.16815185546875,,,,
3240,3240,,,342.72833251953125,,,,
3241,3241,,,342.24542236328125,,,,
3242,3242,,,341.7912292480469,,,,
3243,3243,,,341.3753967285156,,,,
3244,3244,,,340.8751525878906,,,,
3245,3245,,,340.48944091796875,,,,
3246,3246,,,340.04827880859375,,,,
3247,3247,,,339.55157470703125,,,,
3248,3248,,,339.07318115234375,,,,
3249,3249,,,,338.579345703125,,,
3249,3249,,,338.579345703125,,,,
3250,3250,,,338.1293640136719,,,,
3251,3251,,,337.67974853515625,,,,
3252,3252,,,337.2698974609375,,,,
3253,3253,,,336.85125732421875,,,,
3254,3254,,,336.3710632324219,,,,
3255,3255,,,335.8967590332031,,,,
3256,3256,,,335.4331970214844,,,,
3257,3257,,,335.0242004394531,,,,
3258,3258,,,334.5759582519531,,,,
3259,3259,,,,334.0843505859375,,,
3259,3259,,,334.0843505859375,,,,
3260,3260,,,333.6380920410156,,,,
3261,3261,,,333.1226806640625,,,,
3262,3262,,,332.7037658691406,,,,
3263,3263,,,332.2658996582031,,,,
3264,3264,,,331.82574462890625,,,,
3265,3265,,,331.3590393066406,,,,
3266,3266,,,330.9100341796875,,,,
3267,3267,,,330.4093933105469,,,,
3268,3268,,,330.00311279296875,,,,
3269,3269,,,,329.5852355957031,,,
3269,3269,,,329.5852355957031,,,,
3270,3270,,,329.133056640625,,,,
3271,3271,,,328.6490173339844,,,,
3272,3272,,,328.1752624511719,,,,
3273,3273,,,327.7853698730469,,,,
3274,3274,,,327.316650390625,,,,
3275,3275,,,326.9000549316406,,,,
3276,3276,,,326.48956298828125,,,,
3277,3277,,,326.130615234375,,,,
3278,3278,,,325.7739562988281,,,,
3279,3279,,,,325.30694580078125,,,
3279,3279,,,325.30694580078125,,,,
3280,3280,,,324.775390625,,,,
3281,3281,,,324.5199279785156,,,,
3282,3282,,,324.1322937011719,,,,
3283,3283,,,323.5557861328125,,,,
3284,3284,,,323.109619140625,,,,
3285,3285,,,322.7901306152344,,,,
3286,3286,,,322.2428894042969,,,,
3287,3287,,,321.8238220214844,,,,
3288,3288,,,321.33795166015625,,,,
3289,3289,,,,320.918212890625,,,
3289,3289,,,320.918212890625,,,,
3290,3290,,,320.52593994140625,,,,
3291,3291,,,320.1592102050781,,,,
3292,3292,,,319.7246398925781,,,,
3293,3293,,,319.272216796875,,,,
3294,3294,,,318.704833984375,,,,
3295,3295,,,318.35089111328125,,,,
3296,3296,,,318.0155944824219,,,,
3297,3297,,,317.4764404296875,,,,
3298,3298,,,317.011962890625,,,,
3299,3299,,,,316.5928955078125,,,
3299,3299,,,,,0.16335734724998474,61.09250259399414,61.09250259399414
3299,3299,,,316.5928955078125,,,,
3300,3300,,,316.19464111328125,,,,
3301,3301,,,315.7341613769531,,,,
3302,3302,,,315.2958068847656,,,,
3303,3303,,,314.99261474609375,,,,
3304,3304,,,314.5949401855469,,,,
3305,3305,,,314.0610046386719,,,,
3306,3306,,,313.6468811035156,,,,
3307,3307,,,313.3367919921875,,,,
3308,3308,,,312.91156005859375,,,,
3309,3309,,,,312.35430908203125,,,
3309,3309,,,312.35430908203125,,,,
3310,3310,,,312.0545349121094,,,,
3311,3311,,,311.680908203125,,,,
3312,3312,,,311.1735534667969,,,,
3313,3313,,,310.7298278808594,,,,
3314,3314,,,310.3894348144531,,,,
3315,3315,,,309.90570068359375,,,,
3316,3316,,,309.48333740234375,,,,
3317,3317,,,309.052978515625,,,,
3318,3318,,,308.6835021972656,,,,
3319,3319,,,,308.23614501953125,,,
3319,3319,,,308.23614501953125,,,,
3320,3320,,,307.7447509765625,,,,
3321,3321,,,307.3358459472656,,,,
3322,3322,,,306.99212646484375,,,,
3323,3323,,,306.5699157714844,,,,
3324,3324,,,306.2165832519531,,,,
3325,3325,,,305.75811767578125,,,,
3326,3326,,,305.38653564453125,,,,
3327,3327,,,305.0169372558594,,,,
3328,3328,,,304.5562438964844,,,,
3329,3329,,,,304.0878601074219,,,
3329,3329,,,304.0878601074219,,,,
3330,3330,,,303.7864074707031,,,,
3331,3331,,,303.4157409667969,,,,
3332,3332,,,303.01434326171875,,,,
3333,3333,,,302.5282897949219,,,,
3334,3334,,,302.01617431640625,,,,
3335,3335,,,301.726318359375,,,,
3336,3336,,,301.4544982910156,,,,
3337,3337,,,301.11712646484375,,,,
3338,3338,,,300.6495056152344,,,,
3339,3339,,,,300.2289123535156,,,
3339,3339,,,300.2289123535156,,,,
3340,3340,,,299.7477722167969,,,,
3341,3341,,,299.3131103515625,,,,
3342,3342,,,298.9278869628906,,,,
3343,3343,,,298.4288024902344,,,,
3344,3344,,,298.0198059082031,,,,
3345,3345,,,297.71685791015625,,,,
3346,3346,,,297.280517578125,,,,
3347,3347,,,296.86151123046875,,,,
3348,3348,,,296.4542541503906,,,,
3349,3349,,,,296.0627746582031,,,
3349,3349,,,296.0627746582031,,,,
3350,3350,,,295.7267761230469,,,,
3351,3351,,,295.3280334472656,,,,
3352,3352,,,294.8861999511719,,,,
3353,3353,,,294.4703369140625,,,,
3354,3354,,,294.1778259277344,,,,
3355,3355,,,293.76080322265625,,,,
3356,3356,,,293.3660888671875,,,,
3357,3357,,,293.0086364746094,,,,
3358,3358,,,292.6528625488281,,,,
3359,3359,,,,292.2386779785156,,,
3359,3359,,,292.2386779785156,,,,
3360,3360,,,291.8262023925781,,,,
3361,3361,,,291.38861083984375,,,,
3362,3362,,,290.9988708496094,,,,
3363,3363,,,290.6198425292969,,,,
3364,3364,,,290.2086486816406,,,,
3365,3365,,,289.84930419921875,,,,
3366,3366,,,289.4429931640625,,,,
3367,3367,,,289.065673828125,,,,
3368,3368,,,288.732177734375,,,,
3369,3369,,,,288.21539306640625,,,
3369,3369,,,288.21539306640625,,,,
3370,3370,,,287.7752990722656,,,,
3371,3371,,,287.40509033203125,,,,
3372,3372,,,287.01055908203125,,,,
3373,3373,,,286.58740234375,,,,
3374,3374,,,286.2205505371094,,,,
3375,3375,,,285.8359069824219,,,,
3376,3376,,,285.4137268066406,,,,
3377,3377,,,285.0787353515625,,,,
3378,3378,,,284.7281188964844,,,,
3379,3379,,,,284.3287658691406,,,
3379,3379,,,284.3287658691406,,,,
3380,3380,,,283.9134826660156,,,,
3381,3381,,,283.5848388671875,,,,
3382,3382,,,283.3277893066406,,,,
3383,3383,,,282.8821105957031,,,,
3384,3384,,,282.4453430175781,,,,
3385,3385,,,282.0082092285156,,,,
3386,3386,,,281.65655517578125,,,,
3387,3387,,,281.36590576171875,,,,
3388,3388,,,280.9416809082031,,,,
3389,3389,,,,280.5416259765625,,,
3389,3389,,,280.5416259765625,,,,
3390,3390,,,280.1341247558594,,,,
3391,3391,,,279.7706604003906,,,,
3392,3392,,,279.4635009765625,,,,
3393,3393,,,279.1197204589844,,,,
3394,3394,,,278.77630615234375,,,,
3395,3395,,,278.28326416015625,,,,
3396,3396,,,277.89154052734375,,,,
3397,3397,,,277.4884338378906,,,,
3398,3398,,,277.12359619140625,,,,
3399,3399,,,,276.8247985839844,,,
3399,3399,,,,,0.15196217596530914,52.86662292480469,52.86662292480469
3399,3399,,,276.8247985839844,,,,
3400,3400,,,276.44073486328125,,,,
3401,3401,,,276.010986328125,,,,
3402,3402,,,275.60089111328125,,,,
3403,3403,,,275.27783203125,,,,
3404,3404,,,274.91064453125,,,,
3405,3405,,,274.5352783203125,,,,
3406,3406,,,274.1297607421875,,,,
3407,3407,,,273.7994689941406,,,,
3408,3408,,,273.4057312011719,,,,
3409,3409,,,,273.063232421875,,,
3409,3409,,,273.063232421875,,,,
3410,3410,,,272.61907958984375,,,,
3411,3411,,,272.27484130859375,,,,
3412,3412,,,271.9450988769531,,,,
3413,3413,,,271.5574951171875,,,,
3414,3414,,,271.19384765625,,,,
3415,3415,,,270.8272705078125,,,,
3416,3416,,,270.4689636230469,,,,
3417,3417,,,270.1098937988281,,,,
3418,3418,,,269.78668212890625,,,,
3419,3419,,,,269.3801574707031,,,
3419,3419,,,269.3801574707031,,,,
3420,3420,,,269.0830078125,,,,
3421,3421,,,268.771728515625,,,,
3422,3422,,,268.3674621582031,,,,
3423,3423,,,267.9611511230469,,,,
3424,3424,,,267.641845703125,,,,
3425,3425,,,267.27099609375,,,,
3426,3426,,,266.9149169921875,,,,
3427,3427,,,266.5144958496094,,,,
3428,3428,,,266.14556884765625,,,,
3429,3429,,,,265.7818908691406,,,
3429,3429,,,265.7818908691406,,,,
3430,3430,,,265.42071533203125,,,,
3431,3431,,,265.0401611328125,,,,
3432,3432,,,264.6692199707031,,,,
3433,3433,,,264.3475341796875,,,,
3434,3434,,,263.9555969238281,,,,
3435,3435,,,263.61761474609375,,,,
3436,3436,,,263.2570495605469,,,,
3437,3437,,,263.00390625,,,,
3438,3438,,,262.6893310546875,,,,
3439,3439,,,,262.50909423828125,,,
3439,3439,,,262.50909423828125,,,,
3440,3440,,,262.3177795410156,,,,
3441,3441,,,262.0030212402344,,,,
3442,3442,,,261.8827209472656,,,,
3443,3443,,,260.9835205078125,,,,
3444,3444,,,260.4504089355469,,,,
3445,3445,,,260.2378845214844,,,,
3446,3446,,,260.0541687011719,,,,
3447,3447,,,260.00738525390625,,,,
3448,3448,,,259.6774597167969,,,,
3449,3449,,,,259.0829772949219,,,
3449,3449,,,259.0829772949219,,,,
3450,3450,,,258.45062255859375,,,,
3451,3451,,,258.09075927734375,,,,
3452,3452,,,257.77899169921875,,,,
3453,3453,,,257.5504150390625,,,,
3454,3454,,,257.2581787109375,,,,
3455,3455,,,256.84515380859375,,,,
3456,3456,,,256.2901611328125,,,,
3457,3457,,,255.94993591308594,,,,
3458,3458,,,255.798095703125,,,,
3459,3459,,,,255.41348266601562,,,
3459,3459,,,255.41348266601562,,,,
3460,3460,,,254.88174438476562,,,,
3461,3461,,,254.52645874023438,,,,
3462,3462,,,254.42742919921875,,,,
3463,3463,,,254.0673370361328,,,,
3464,3464,,,253.53802490234375,,,,
3465,3465,,,253.10301208496094,,,,
3466,3466,,,252.92788696289062,,,,
3467,3467,,,252.6513214111328,,,,
3468,3468,,,252.11158752441406,,,,
3469,3469,,,,251.70620727539062,,,
3469,3469,,,251.70620727539062,,,,
3470,3470,,,251.4552764892578,,,,
3471,3471,,,251.337890625,,,,
3472,3472,,,250.99473571777344,,,,
3473,3473,,,250.42254638671875,,,,
3474,3474,,,250.10943603515625,,,,
3475,3475,,,249.9835968017578,,,,
3476,3476,,,249.64344787597656,,,,
3477,3477,,,249.16976928710938,,,,
3478,3478,,,248.72525024414062,,,,
3479,3479,,,,248.4775848388672,,,
3479,3479,,,248.4775848388672,,,,
3480,3480,,,248.18368530273438,,,,
3481,3481,,,247.72760009765625,,,,
3482,3482,,,247.43576049804688,,,,
3483,3483,,,247.17269897460938,,,,
3484,3484,,,246.786376953125,,,,
3485,3485,,,246.4582977294922,,,,
3486,3486,,,246.0741424560547,,,,
3487,3487,,,245.7712860107422,,,,
3488,3488,,,245.39793395996094,,,,
3489,3489,,,,245.04234313964844,,,
3489,3489,,,245.04234313964844,,,,
3490,3490,,,244.7252655029297,,,,
3491,3491,,,244.32583618164062,,,,
3492,3492,,,243.99032592773438,,,,
3493,3493,,,243.7744140625,,,,
3494,3494,,,243.43414306640625,,,,
3495,3495,,,243.03514099121094,,,,
3496,3496,,,242.72152709960938,,,,
3497,3497,,,242.44863891601562,,,,
3498,3498,,,242.05572509765625,,,,
3499,3499,,,,241.7084197998047,,,
3499,3499,,,,,0.14102739095687866,45.532081604003906,45.532081604003906
3499,3499,,,241.7084197998047,,,,
3500,3500,,,241.44046020507812,,,,
3501,3501,,,241.3186492919922,,,,
3502,3502,,,240.89639282226562,,,,
3503,3503,,,240.5459442138672,,,,
3504,3504,,,240.4147186279297,,,,
3505,3505,,,239.89639282226562,,,,
3506,3506,,,239.4011688232422,,,,
3507,3507,,,239.08961486816406,,,,
3508,3508,,,238.9235076904297,,,,
3509,3509,,,,238.62432861328125,,,
3509,3509,,,238.62432861328125,,,,
3510,3510,,,238.11599731445312,,,,
3511,3511,,,237.79945373535156,,,,
3512,3512,,,237.47885131835938,,,,
3513,3513,,,237.19418334960938,,,,
3514,3514,,,236.9032745361328,,,,
3515,3515,,,236.56210327148438,,,,
3516,3516,,,236.19552612304688,,,,
3517,3517,,,235.88827514648438,,,,
3518,3518,,,235.5797576904297,,,,
3519,3519,,,,235.20249938964844,,,
3519,3519,,,235.20249938964844,,,,
3520,3520,,,234.9255828857422,,,,
3521,3521,,,234.69215393066406,,,,
3522,3522,,,234.25962829589844,,,,
3523,3523,,,233.90980529785156,,,,
3524,3524,,,233.64833068847656,,,,
3525,3525,,,233.3297119140625,,,,
3526,3526,,,232.9933624267578,,,,
3527,3527,,,232.6403045654297,,,,
3528,3528,,,232.4584197998047,,,,
3529,3529,,,,232.2382354736328,,,
3529,3529,,,232.2382354736328,,,,
3530,3530,,,231.79052734375,,,,
3531,3531,,,231.4390411376953,,,,
3532,3532,,,231.20388793945312,,,,
3533,3533,,,230.79052734375,,,,
3534,3534,,,230.47433471679688,,,,
3535,3535,,,230.2034149169922,,,,
3536,3536,,,229.8472442626953,,,,
3537,3537,,,229.5520782470703,,,,
3538,3538,,,229.24510192871094,,,,
3539,3539,,,,228.97039794921875,,,
3539,3539,,,228.97039794921875,,,,
3540,3540,,,228.60675048828125,,,,
3541,3541,,,228.26795959472656,,,,
3542,3542,,,228.0262908935547,,,,
3543,3543,,,227.6932373046875,,,,
3544,3544,,,227.36358642578125,,,,
3545,3545,,,227.0759735107422,,,,
3546,3546,,,226.76914978027344,,,,
3547,3547,,,226.47657775878906,,,,
3548,3548,,,226.18553161621094,,,,
3549,3549,,,,225.9192352294922,,,
3549,3549,,,225.9192352294922,,,,
3550,3550,,,225.64344787597656,,,,
3551,3551,,,225.46542358398438,,,,
3552,3552,,,225.31956481933594,,,,
3553,3553,,,225.1085968017578,,,,
3554,3554,,,224.6378173828125,,,,
3555,3555,,,224.67437744140625,,,,
3556,3556,,,224.06280517578125,,,,
3557,3557,,,223.526611328125,,,,
3558,3558,,,223.23959350585938,,,,
3559,3559,,,,222.96131896972656,,,
3559,3559,,,222.96131896972656,,,,
3560,3560,,,222.73721313476562,,,,
3561,3561,,,222.65924072265625,,,,
3562,3562,,,222.48739624023438,,,,
3563,3563,,,221.95516967773438,,,,
3564,3564,,,221.36624145507812,,,,
3565,3565,,,221.04208374023438,,,,
3566,3566,,,220.8029327392578,,,,
3567,3567,,,220.477294921875,,,,
3568,3568,,,220.1112518310547,,,,
3569,3569,,,,219.88790893554688,,,
3569,3569,,,219.88790893554688,,,,
3570,3570,,,219.7686309814453,,,,
3571,3571,,,219.52096557617188,,,,
3572,3572,,,219.0606231689453,,,,
3573,3573,,,218.61770629882812,,,,
3574,3574,,,218.35983276367188,,,,
3575,3575,,,218.1423797607422,,,,
3576,3576,,,217.98275756835938,,,,
3577,3577,,,217.63121032714844,,,,
3578,3578,,,217.18043518066406,,,,
3579,3579,,,,216.86643981933594,,,
3579,3579,,,216.86643981933594,,,,
3580,3580,,,216.60499572753906,,,,
3581,3581,,,216.21417236328125,,,,
3582,3582,,,215.81504821777344,,,,
3583,3583,,,215.52565002441406,,,,
3584,3584,,,215.22503662109375,,,,
3585,3585,,,214.96469116210938,,,,
3586,3586,,,214.63739013671875,,,,
3587,3587,,,214.37350463867188,,,,
3588,3588,,,214.093505859375,,,,
3589,3589,,,,213.76954650878906,,,
3589,3589,,,213.76954650878906,,,,
3590,3590,,,213.50775146484375,,,,
3591,3591,,,213.14825439453125,,,,
3592,3592,,,212.8467559814453,,,,
3593,3593,,,212.57565307617188,,,,
3594,3594,,,212.25157165527344,,,,
3595,3595,,,212.02586364746094,,,,
3596,3596,,,211.75421142578125,,,,
3597,3597,,,211.4447479248047,,,,
3598,3598,,,211.161865234375,,,,
3599,3599,,,,210.89076232910156,,,
3599,3599,,,,,0.13086079061031342,39.20393753051758,39.20393753051758
3599,3599,,,210.89076232910156,,,,
3600,3600,,,210.61805725097656,,,,
3601,3601,,,210.4003448486328,,,,
3602,3602,,,210.139404296875,,,,
3603,3603,,,209.8563232421875,,,,
3604,3604,,,209.5330352783203,,,,
3605,3605,,,209.30235290527344,,,,
3606,3606,,,208.9605255126953,,,,
3607,3607,,,208.6071319580078,,,,
3608,3608,,,208.36651611328125,,,,
3609,3609,,,,208.12440490722656,,,
3609,3609,,,208.12440490722656,,,,
3610,3610,,,207.92236328125,,,,
3611,3611,,,207.6148681640625,,,,
3612,3612,,,207.25119018554688,,,,
3613,3613,,,207.08192443847656,,,,
3614,3614,,,206.75616455078125,,,,
3615,3615,,,206.36505126953125,,,,
3616,3616,,,206.08206176757812,,,,
3617,3617,,,205.8917999267578,,,,
3618,3618,,,205.63096618652344,,,,
3619,3619,,,,205.32269287109375,,,
3619,3619,,,205.32269287109375,,,,
3620,3620,,,205.04556274414062,,,,
3621,3621,,,204.7281036376953,,,,
3622,3622,,,204.42938232421875,,,,
3623,3623,,,204.11224365234375,,,,
3624,3624,,,203.93553161621094,,,,
3625,3625,,,203.7427978515625,,,,
3626,3626,,,203.52171325683594,,,,
3627,3627,,,203.22779846191406,,,,
3628,3628,,,202.8671112060547,,,,
3629,3629,,,,202.59678649902344,,,
3629,3629,,,202.59678649902344,,,,
3630,3630,,,202.27171325683594,,,,
3631,3631,,,201.95285034179688,,,,
3632,3632,,,201.61807250976562,,,,
3633,3633,,,201.37501525878906,,,,
3634,3634,,,201.15252685546875,,,,
3635,3635,,,200.82199096679688,,,,
3636,3636,,,200.52728271484375,,,,
3637,3637,,,200.23721313476562,,,,
3638,3638,,,199.9606170654297,,,,
3639,3639,,,,199.7198028564453,,,
3639,3639,,,199.7198028564453,,,,
3640,3640,,,199.4458770751953,,,,
3641,3641,,,199.34490966796875,,,,
3642,3642,,,199.1305694580078,,,,
3643,3643,,,199.11856079101562,,,,
3644,3644,,,199.5775146484375,,,,
3645,3645,,,198.69728088378906,,,,
3646,3646,,,198.06422424316406,,,,
3647,3647,,,197.6297149658203,,,,
3648,3648,,,197.36341857910156,,,,
3649,3649,,,,197.0615997314453,,,
3649,3649,,,197.0615997314453,,,,
3650,3650,,,196.74217224121094,,,,
3651,3651,,,196.57679748535156,,,,
3652,3652,,,196.31312561035156,,,,
3653,3653,,,195.96340942382812,,,,
3654,3654,,,195.7406768798828,,,,
3655,3655,,,195.4974822998047,,,,
3656,3656,,,195.14793395996094,,,,
3657,3657,,,194.88690185546875,,,,
3658,3658,,,194.73046875,,,,
3659,3659,,,,194.41604614257812,,,
3659,3659,,,194.41604614257812,,,,
3660,3660,,,194.09463500976562,,,,
3661,3661,,,193.92672729492188,,,,
3662,3662,,,193.59298706054688,,,,
3663,3663,,,193.2573699951172,,,,
3664,3664,,,193.051025390625,,,,
3665,3665,,,192.84439086914062,,,,
3666,3666,,,192.5530548095703,,,,
3667,3667,,,192.23463439941406,,,,
3668,3668,,,192.0323944091797,,,,
3669,3669,,,,191.87725830078125,,,
3669,3669,,,191.87725830078125,,,,
3670,3670,,,191.64698791503906,,,,
3671,3671,,,191.58547973632812,,,,
3672,3672,,,191.2097625732422,,,,
3673,3673,,,191.09193420410156,,,,
3674,3674,,,190.66029357910156,,,,
3675,3675,,,190.2811737060547,,,,
3676,3676,,,189.8867645263672,,,,
3677,3677,,,189.665771484375,,,,
3678,3678,,,189.6602020263672,,,,
3679,3679,,,,189.36521911621094,,,
3679,3679,,,189.36521911621094,,,,
3680,3680,,,189.050537109375,,,,
3681,3681,,,188.53237915039062,,,,
3682,3682,,,188.27638244628906,,,,
3683,3683,,,188.22781372070312,,,,
3684,3684,,,188.02256774902344,,,,
3685,3685,,,187.90557861328125,,,,
3686,3686,,,187.36444091796875,,,,
3687,3687,,,187.0013427734375,,,,
3688,3688,,,186.7924041748047,,,,
3689,3689,,,,186.4895477294922,,,
3689,3689,,,186.4895477294922,,,,
3690,3690,,,186.2933807373047,,,,
3691,3691,,,186.0537109375,,,,
3692,3692,,,185.79864501953125,,,,
3693,3693,,,185.48690795898438,,,,
3694,3694,,,185.2091522216797,,,,
3695,3695,,,185.03024291992188,,,,
3696,3696,,,184.8098907470703,,,,
3697,3697,,,184.7303466796875,,,,
3698,3698,,,184.45228576660156,,,,
3699,3699,,,,184.27529907226562,,,
3699,3699,,,,,0.12112946063280106,33.59001159667969,33.59001159667969
3699,3699,,,184.27529907226562,,,,
3700,3700,,,183.808349609375,,,,
3701,3701,,,183.55145263671875,,,,
3702,3702,,,183.18862915039062,,,,
3703,3703,,,182.88870239257812,,,,
3704,3704,,,182.7788848876953,,,,
3705,3705,,,182.47837829589844,,,,
3706,3706,,,182.28741455078125,,,,
3707,3707,,,181.9651641845703,,,,
3708,3708,,,181.6990966796875,,,,
3709,3709,,,,181.41502380371094,,,
3709,3709,,,181.41502380371094,,,,
3710,3710,,,181.18833923339844,,,,
3711,3711,,,181.02223205566406,,,,
3712,3712,,,180.76535034179688,,,,
3713,3713,,,180.472900390625,,,,
3714,3714,,,180.18475341796875,,,,
3715,3715,,,179.960693359375,,,,
3716,3716,,,179.71910095214844,,,,
3717,3717,,,179.44044494628906,,,,
3718,3718,,,179.1891326904297,,,,
3719,3719,,,,178.96002197265625,,,
3719,3719,,,178.96002197265625,,,,
3720,3720,,,178.7288360595703,,,,
3721,3721,,,178.4486083984375,,,,
3722,3722,,,178.2430877685547,,,,
3723,3723,,,178.0050811767578,,,,
3724,3724,,,177.83004760742188,,,,
3725,3725,,,177.66552734375,,,,
3726,3726,,,177.38226318359375,,,,
3727,3727,,,177.1779022216797,,,,
3728,3728,,,176.9136199951172,,,,
3729,3729,,,,176.67376708984375,,,
3729,3729,,,176.67376708984375,,,,
3730,3730,,,176.4418182373047,,,,
3731,3731,,,176.26478576660156,,,,
