epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
5998,5998,,,13.528389930725098,,,,
5999,5999,,,,13.540221214294434,,,
5999,5999,,,,,0.008667572401463985,0.4599534273147583,0.33418217301368713
5999,5999,,,13.540221214294434,,,,
6000,6000,,,13.492103576660156,,,,
6001,6001,,,13.477499008178711,,,,
6002,6002,,,13.493073463439941,,,,
6003,6003,,,13.47358512878418,,,,
6004,6004,,,13.482181549072266,,,,
6005,6005,,,13.463522911071777,,,,
6006,6006,,,13.458282470703125,,,,
6007,6007,,,13.413727760314941,,,,
6008,6008,,,13.375144958496094,,,,
6009,6009,,,,13.379140853881836,,,
6009,6009,,,13.379140853881836,,,,
6010,6010,,,13.42585277557373,,,,
6011,6011,,,13.491421699523926,,,,
6012,6012,,,13.502570152282715,,,,
6013,6013,,,13.529420852661133,,,,
6014,6014,,,13.447944641113281,,,,
6015,6015,,,13.436834335327148,,,,
6016,6016,,,13.413138389587402,,,,
6017,6017,,,13.387422561645508,,,,
6018,6018,,,13.39316177368164,,,,
6019,6019,,,,13.421978950500488,,,
6019,6019,,,13.421978950500488,,,,
6020,6020,,,13.501514434814453,,,,
6021,6021,,,13.513630867004395,,,,
6022,6022,,,13.43886947631836,,,,
6023,6023,,,13.329361915588379,,,,
6024,6024,,,13.329608917236328,,,,
6025,6025,,,13.394502639770508,,,,
6026,6026,,,13.446815490722656,,,,
6027,6027,,,13.445525169372559,,,,
6028,6028,,,13.362092971801758,,,,
6029,6029,,,,13.359244346618652,,,
6029,6029,,,13.359244346618652,,,,
6030,6030,,,13.35580825805664,,,,
6031,6031,,,13.32394790649414,,,,
6032,6032,,,13.255749702453613,,,,
6033,6033,,,13.263282775878906,,,,
6034,6034,,,13.31106948852539,,,,
6035,6035,,,13.324664115905762,,,,
6036,6036,,,13.259501457214355,,,,
6037,6037,,,13.281906127929688,,,,
6038,6038,,,13.226570129394531,,,,
6039,6039,,,,13.259310722351074,,,
6039,6039,,,13.259310722351074,,,,
6040,6040,,,13.22578239440918,,,,
6041,6041,,,13.217326164245605,,,,
6042,6042,,,13.159896850585938,,,,
6043,6043,,,13.17325210571289,,,,
6044,6044,,,13.284416198730469,,,,
6045,6045,,,13.236068725585938,,,,
6046,6046,,,13.272003173828125,,,,
6047,6047,,,13.192081451416016,,,,
6048,6048,,,13.17041015625,,,,
6049,6049,,,,13.186249732971191,,,
6049,6049,,,13.186249732971191,,,,
6050,6050,,,13.163030624389648,,,,
6051,6051,,,13.184377670288086,,,,
6052,6052,,,13.099835395812988,,,,
6053,6053,,,13.094584465026855,,,,
6054,6054,,,13.088749885559082,,,,
6055,6055,,,13.153975486755371,,,,
6056,6056,,,13.164706230163574,,,,
6057,6057,,,13.133014678955078,,,,
6058,6058,,,13.076848030090332,,,,
6059,6059,,,,13.0851469039917,,,
6059,6059,,,13.0851469039917,,,,
6060,6060,,,13.067545890808105,,,,
6061,6061,,,13.083943367004395,,,,
6062,6062,,,13.02675724029541,,,,
6063,6063,,,13.04118824005127,,,,
6064,6064,,,13.053436279296875,,,,
6065,6065,,,13.017492294311523,,,,
6066,6066,,,13.010078430175781,,,,
6067,6067,,,13.008058547973633,,,,
6068,6068,,,13.030936241149902,,,,
6069,6069,,,,13.066495895385742,,,
6069,6069,,,13.066495895385742,,,,
6070,6070,,,13.0762357711792,,,,
6071,6071,,,13.114337921142578,,,,
6072,6072,,,13.109870910644531,,,,
6073,6073,,,13.06104564666748,,,,
6074,6074,,,12.992912292480469,,,,
6075,6075,,,12.97208023071289,,,,
6076,6076,,,13.04038143157959,,,,
6077,6077,,,13.092705726623535,,,,
6078,6078,,,13.074624061584473,,,,
6079,6079,,,,12.999406814575195,,,
6079,6079,,,12.999406814575195,,,,
6080,6080,,,13.009908676147461,,,,
6081,6081,,,12.958641052246094,,,,
6082,6082,,,13.033763885498047,,,,
6083,6083,,,12.9922456741333,,,,
6084,6084,,,12.932088851928711,,,,
6085,6085,,,12.929537773132324,,,,
6086,6086,,,12.949703216552734,,,,
6087,6087,,,12.950582504272461,,,,
6088,6088,,,12.893035888671875,,,,
6089,6089,,,,12.87543773651123,,,
6089,6089,,,12.87543773651123,,,,
6090,6090,,,12.861889839172363,,,,
6091,6091,,,12.845141410827637,,,,
6092,6092,,,12.887704849243164,,,,
6093,6093,,,12.877084732055664,,,,
6094,6094,,,12.871155738830566,,,,
6095,6095,,,12.904088973999023,,,,
6096,6096,,,12.87822151184082,,,,
6097,6097,,,12.7987699508667,,,,
6098,6098,,,12.804166793823242,,,,
6099,6099,,,,12.891758918762207,,,
6099,6099,,,,,0.008255867287516594,0.41729605197906494,0.33418217301368713
6099,6099,,,12.891758918762207,,,,
6100,6100,,,12.824527740478516,,,,
6101,6101,,,12.779180526733398,,,,
6102,6102,,,12.824739456176758,,,,
6103,6103,,,12.814549446105957,,,,
6104,6104,,,12.842938423156738,,,,
6105,6105,,,12.802311897277832,,,,
6106,6106,,,12.759021759033203,,,,
6107,6107,,,12.74399471282959,,,,
6108,6108,,,12.725332260131836,,,,
6109,6109,,,,12.731877326965332,,,
6109,6109,,,12.731877326965332,,,,
6110,6110,,,12.727985382080078,,,,
6111,6111,,,12.724722862243652,,,,
6112,6112,,,12.742348670959473,,,,
6113,6113,,,12.710609436035156,,,,
6114,6114,,,12.708562850952148,,,,
6115,6115,,,12.697028160095215,,,,
6116,6116,,,12.656003952026367,,,,
6117,6117,,,12.666911125183105,,,,
6118,6118,,,12.669244766235352,,,,
6119,6119,,,,12.659209251403809,,,
6119,6119,,,12.659209251403809,,,,
6120,6120,,,12.645646095275879,,,,
6121,6121,,,12.638838768005371,,,,
6122,6122,,,12.650186538696289,,,,
6123,6123,,,12.662050247192383,,,,
6124,6124,,,12.686713218688965,,,,
6125,6125,,,12.651671409606934,,,,
6126,6126,,,12.719541549682617,,,,
6127,6127,,,12.72809886932373,,,,
6128,6128,,,12.78060531616211,,,,
6129,6129,,,,12.800835609436035,,,
6129,6129,,,12.800835609436035,,,,
6130,6130,,,12.871232986450195,,,,
6131,6131,,,12.830361366271973,,,,
6132,6132,,,12.873433113098145,,,,
6133,6133,,,12.750402450561523,,,,
6134,6134,,,12.737939834594727,,,,
6135,6135,,,12.577858924865723,,,,
6136,6136,,,12.544000625610352,,,,
6137,6137,,,12.507857322692871,,,,
6138,6138,,,12.570889472961426,,,,
6139,6139,,,,12.658329963684082,,,
6139,6139,,,12.658329963684082,,,,
6140,6140,,,12.666415214538574,,,,
6141,6141,,,12.696800231933594,,,,
6142,6142,,,12.576210021972656,,,,
6143,6143,,,12.523377418518066,,,,
6144,6144,,,12.443869590759277,,,,
6145,6145,,,12.442453384399414,,,,
6146,6146,,,12.460619926452637,,,,
6147,6147,,,12.517254829406738,,,,
6148,6148,,,12.583271980285645,,,,
6149,6149,,,,12.678438186645508,,,
6149,6149,,,12.678438186645508,,,,
6150,6150,,,12.671126365661621,,,,
6151,6151,,,12.566762924194336,,,,
6152,6152,,,12.459230422973633,,,,
6153,6153,,,12.442461967468262,,,,
6154,6154,,,12.460533142089844,,,,
6155,6155,,,12.442831039428711,,,,
6156,6156,,,12.51758861541748,,,,
6157,6157,,,12.518802642822266,,,,
6158,6158,,,12.553888320922852,,,,
6159,6159,,,,12.57846450805664,,,
6159,6159,,,12.57846450805664,,,,
6160,6160,,,12.560735702514648,,,,
6161,6161,,,12.564409255981445,,,,
6162,6162,,,12.493210792541504,,,,
6163,6163,,,12.426273345947266,,,,
6164,6164,,,12.387883186340332,,,,
6165,6165,,,12.353863716125488,,,,
6166,6166,,,12.362665176391602,,,,
6167,6167,,,12.355253219604492,,,,
6168,6168,,,12.392875671386719,,,,
6169,6169,,,,12.435638427734375,,,
6169,6169,,,12.435638427734375,,,,
6170,6170,,,12.441880226135254,,,,
6171,6171,,,12.493880271911621,,,,
6172,6172,,,12.444031715393066,,,,
6173,6173,,,12.455473899841309,,,,
6174,6174,,,12.417519569396973,,,,
6175,6175,,,12.372714042663574,,,,
6176,6176,,,12.3594331741333,,,,
6177,6177,,,12.325968742370605,,,,
6178,6178,,,12.307718276977539,,,,
6179,6179,,,,12.312657356262207,,,
6179,6179,,,12.312657356262207,,,,
6180,6180,,,12.325286865234375,,,,
6181,6181,,,12.314221382141113,,,,
6182,6182,,,12.315550804138184,,,,
6183,6183,,,12.271150588989258,,,,
6184,6184,,,12.335175514221191,,,,
6185,6185,,,12.327606201171875,,,,
6186,6186,,,12.335915565490723,,,,
6187,6187,,,12.31269359588623,,,,
6188,6188,,,12.257022857666016,,,,
6189,6189,,,,12.20779800415039,,,
6189,6189,,,12.20779800415039,,,,
6190,6190,,,12.183685302734375,,,,
6191,6191,,,12.192007064819336,,,,
6192,6192,,,12.206656455993652,,,,
6193,6193,,,12.22126293182373,,,,
6194,6194,,,12.213808059692383,,,,
6195,6195,,,12.217608451843262,,,,
6196,6196,,,12.344666481018066,,,,
6197,6197,,,12.332472801208496,,,,
6198,6198,,,12.414645195007324,,,,
6199,6199,,,,12.374747276306152,,,
6199,6199,,,,,0.007514719385653734,0.3457358777523041,0.33418217301368713
6199,6199,,,12.374747276306152,,,,
6200,6200,,,12.435545921325684,,,,
6201,6201,,,12.351550102233887,,,,
6202,6202,,,12.381866455078125,,,,
6203,6203,,,12.350969314575195,,,,
6204,6204,,,12.32214641571045,,,,
6205,6205,,,12.218939781188965,,,,
6206,6206,,,12.146097183227539,,,,
6207,6207,,,12.056992530822754,,,,
6208,6208,,,12.104233741760254,,,,
6209,6209,,,,12.172771453857422,,,
6209,6209,,,12.172771453857422,,,,
6210,6210,,,12.21730899810791,,,,
6211,6211,,,12.2124605178833,,,,
6212,6212,,,12.208542823791504,,,,
6213,6213,,,12.258124351501465,,,,
6214,6214,,,12.182181358337402,,,,
6215,6215,,,12.27161693572998,,,,
6216,6216,,,12.161999702453613,,,,
6217,6217,,,12.191567420959473,,,,
6218,6218,,,12.10024642944336,,,,
6219,6219,,,,12.063961029052734,,,
6219,6219,,,12.063961029052734,,,,
6220,6220,,,12.057512283325195,,,,
6221,6221,,,12.062164306640625,,,,
6222,6222,,,12.071378707885742,,,,
6223,6223,,,12.040112495422363,,,,
6224,6224,,,12.013548851013184,,,,
6225,6225,,,12.002409934997559,,,,
6226,6226,,,12.022320747375488,,,,
6227,6227,,,12.059661865234375,,,,
6228,6228,,,12.035358428955078,,,,
6229,6229,,,,12.002623558044434,,,
6229,6229,,,12.002623558044434,,,,
6230,6230,,,11.995058059692383,,,,
6231,6231,,,11.958870887756348,,,,
6232,6232,,,12.005768775939941,,,,
6233,6233,,,12.022878646850586,,,,
6234,6234,,,12.060135841369629,,,,
6235,6235,,,12.041555404663086,,,,
6236,6236,,,12.124626159667969,,,,
6237,6237,,,12.176143646240234,,,,
6238,6238,,,12.43235969543457,,,,
6239,6239,,,,12.541107177734375,,,
6239,6239,,,12.541107177734375,,,,
6240,6240,,,13.2430419921875,,,,
6241,6241,,,13.190808296203613,,,,
6242,6242,,,14.434303283691406,,,,
6243,6243,,,13.300470352172852,,,,
6244,6244,,,12.960081100463867,,,,
6245,6245,,,12.082412719726562,,,,
6246,6246,,,12.30842113494873,,,,
6247,6247,,,13.011262893676758,,,,
6248,6248,,,12.483160972595215,,,,
6249,6249,,,,12.23870849609375,,,
6249,6249,,,12.23870849609375,,,,
6250,6250,,,12.235271453857422,,,,
6251,6251,,,12.3750581741333,,,,
6252,6252,,,12.52577018737793,,,,
6253,6253,,,12.22873306274414,,,,
6254,6254,,,12.14993953704834,,,,
6255,6255,,,12.140976905822754,,,,
6256,6256,,,12.128748893737793,,,,
6257,6257,,,12.132420539855957,,,,
6258,6258,,,12.021323204040527,,,,
6259,6259,,,,12.159436225891113,,,
6259,6259,,,12.159436225891113,,,,
6260,6260,,,12.210103034973145,,,,
6261,6261,,,12.165877342224121,,,,
6262,6262,,,11.931172370910645,,,,
6263,6263,,,11.974770545959473,,,,
6264,6264,,,12.066333770751953,,,,
6265,6265,,,12.107109069824219,,,,
6266,6266,,,12.044208526611328,,,,
6267,6267,,,11.875655174255371,,,,
6268,6268,,,11.853840827941895,,,,
6269,6269,,,,11.855362892150879,,,
6269,6269,,,11.855362892150879,,,,
6270,6270,,,11.968419075012207,,,,
6271,6271,,,11.917058944702148,,,,
6272,6272,,,11.858642578125,,,,
6273,6273,,,11.807409286499023,,,,
6274,6274,,,11.811432838439941,,,,
6275,6275,,,11.772558212280273,,,,
6276,6276,,,11.755706787109375,,,,
6277,6277,,,11.785462379455566,,,,
6278,6278,,,11.78083324432373,,,,
6279,6279,,,,11.769927978515625,,,
6279,6279,,,11.769927978515625,,,,
6280,6280,,,11.749422073364258,,,,
6281,6281,,,11.711760520935059,,,,
6282,6282,,,11.663549423217773,,,,
6283,6283,,,11.658062934875488,,,,
6284,6284,,,11.657458305358887,,,,
6285,6285,,,11.658561706542969,,,,
6286,6286,,,11.716680526733398,,,,
6287,6287,,,11.72266960144043,,,,
6288,6288,,,11.756509780883789,,,,
6289,6289,,,,11.884904861450195,,,
6289,6289,,,11.884904861450195,,,,
6290,6290,,,11.880989074707031,,,,
6291,6291,,,12.016830444335938,,,,
6292,6292,,,12.046334266662598,,,,
6293,6293,,,12.282110214233398,,,,
6294,6294,,,12.123348236083984,,,,
6295,6295,,,12.221461296081543,,,,
6296,6296,,,11.935272216796875,,,,
6297,6297,,,11.8429536819458,,,,
6298,6298,,,11.693068504333496,,,,
6299,6299,,,,11.6547212600708,,,
6299,6299,,,,,0.007273489609360695,0.3238951861858368,0.3238951861858368
6299,6299,,,11.6547212600708,,,,
6300,6300,,,11.644883155822754,,,,
6301,6301,,,11.635251998901367,,,,
6302,6302,,,11.735520362854004,,,,
6303,6303,,,11.827848434448242,,,,
6304,6304,,,12.06709098815918,,,,
6305,6305,,,12.087358474731445,,,,
6306,6306,,,12.502674102783203,,,,
6307,6307,,,12.250596046447754,,,,
6308,6308,,,12.376328468322754,,,,
6309,6309,,,,11.951638221740723,,,
6309,6309,,,11.951638221740723,,,,
6310,6310,,,11.745640754699707,,,,
6311,6311,,,11.57669734954834,,,,
6312,6312,,,11.625266075134277,,,,
6313,6313,,,11.905545234680176,,,,
6314,6314,,,12.06983757019043,,,,
6315,6315,,,12.6268949508667,,,,
6316,6316,,,12.387940406799316,,,,
6317,6317,,,12.615819931030273,,,,
6318,6318,,,12.031720161437988,,,,
6319,6319,,,,11.722723960876465,,,
6319,6319,,,11.722723960876465,,,,
6320,6320,,,11.619719505310059,,,,
6321,6321,,,11.819353103637695,,,,
6322,6322,,,12.159710884094238,,,,
6323,6323,,,12.200217247009277,,,,
6324,6324,,,12.13443374633789,,,,
6325,6325,,,11.772632598876953,,,,
6326,6326,,,11.561610221862793,,,,
6327,6327,,,11.521784782409668,,,,
6328,6328,,,11.639001846313477,,,,
6329,6329,,,,11.81789779663086,,,
6329,6329,,,11.81789779663086,,,,
6330,6330,,,11.809549331665039,,,,
6331,6331,,,11.817206382751465,,,,
6332,6332,,,11.644163131713867,,,,
6333,6333,,,11.529952049255371,,,,
6334,6334,,,11.523103713989258,,,,
6335,6335,,,11.512401580810547,,,,
6336,6336,,,11.484757423400879,,,,
6337,6337,,,11.586037635803223,,,,
6338,6338,,,11.645901679992676,,,,
6339,6339,,,,11.66507625579834,,,
6339,6339,,,11.66507625579834,,,,
6340,6340,,,11.657702445983887,,,,
6341,6341,,,11.604893684387207,,,,
6342,6342,,,11.516749382019043,,,,
6343,6343,,,11.485126495361328,,,,
6344,6344,,,11.441644668579102,,,,
6345,6345,,,11.416921615600586,,,,
6346,6346,,,11.409768104553223,,,,
6347,6347,,,11.38858413696289,,,,
6348,6348,,,11.416732788085938,,,,
6349,6349,,,,11.409255981445312,,,
6349,6349,,,11.409255981445312,,,,
6350,6350,,,11.429544448852539,,,,
6351,6351,,,11.401859283447266,,,,
6352,6352,,,11.44828987121582,,,,
6353,6353,,,11.41062068939209,,,,
6354,6354,,,11.427578926086426,,,,
6355,6355,,,11.379453659057617,,,,
6356,6356,,,11.397978782653809,,,,
6357,6357,,,11.447894096374512,,,,
6358,6358,,,11.52094841003418,,,,
6359,6359,,,,11.585617065429688,,,
6359,6359,,,11.585617065429688,,,,
6360,6360,,,11.915534973144531,,,,
6361,6361,,,12.039203643798828,,,,
6362,6362,,,13.01078987121582,,,,
6363,6363,,,13.055131912231445,,,,
6364,6364,,,15.967202186584473,,,,
6365,6365,,,14.2577543258667,,,,
6366,6366,,,15.947920799255371,,,,
6367,6367,,,12.245396614074707,,,,
6368,6368,,,12.83640193939209,,,,
6369,6369,,,,15.376261711120605,,,
6369,6369,,,15.376261711120605,,,,
6370,6370,,,12.168871879577637,,,,
6371,6371,,,13.214041709899902,,,,
6372,6372,,,15.7338228225708,,,,
6373,6373,,,11.973581314086914,,,,
6374,6374,,,13.730151176452637,,,,
6375,6375,,,18.777437210083008,,,,
6376,6376,,,12.470989227294922,,,,
6377,6377,,,14.332083702087402,,,,
6378,6378,,,23.01476287841797,,,,
6379,6379,,,,12.53692626953125,,,
6379,6379,,,12.53692626953125,,,,
6380,6380,,,19.006864547729492,,,,
6381,6381,,,44.187007904052734,,,,
6382,6382,,,14.53572940826416,,,,
6383,6383,,,50.77503967285156,,,,
6384,6384,,,81.32245635986328,,,,
6385,6385,,,91.63516235351562,,,,
6386,6386,,,33.477474212646484,,,,
6387,6387,,,61.94572448730469,,,,
6388,6388,,,78.85342407226562,,,,
6389,6389,,,,34.8989372253418,,,
6389,6389,,,34.8989372253418,,,,
6390,6390,,,64.66740417480469,,,,
6391,6391,,,80.74380493164062,,,,
6392,6392,,,51.5014533996582,,,,
6393,6393,,,43.4360237121582,,,,
6394,6394,,,60.65401077270508,,,,
6395,6395,,,64.58704376220703,,,,
6396,6396,,,57.58531951904297,,,,
6397,6397,,,44.487850189208984,,,,
6398,6398,,,47.12221908569336,,,,
6399,6399,,,,53.72346115112305,,,
6399,6399,,,,,0.030656510964035988,5.753926753997803,0.3238951861858368
6399,6399,,,53.72346115112305,,,,
6400,6400,,,46.39415740966797,,,,
6401,6401,,,39.20335388183594,,,,
6402,6402,,,43.79085159301758,,,,
6403,6403,,,42.88453674316406,,,,
6404,6404,,,35.32368850708008,,,,
6405,6405,,,32.161376953125,,,,
6406,6406,,,36.74290084838867,,,,
6407,6407,,,32.951171875,,,,
6408,6408,,,25.592947006225586,,,,
6409,6409,,,,28.147275924682617,,,
6409,6409,,,28.147275924682617,,,,
6410,6410,,,29.80400848388672,,,,
6411,6411,,,24.161540985107422,,,,
6412,6412,,,22.16401481628418,,,,
6413,6413,,,23.910709381103516,,,,
6414,6414,,,20.852479934692383,,,,
6415,6415,,,21.281082153320312,,,,
6416,6416,,,20.81501007080078,,,,
6417,6417,,,18.27210807800293,,,,
6418,6418,,,20.175106048583984,,,,
6419,6419,,,,18.334888458251953,,,
6419,6419,,,18.334888458251953,,,,
6420,6420,,,17.94375991821289,,,,
6421,6421,,,19.2554874420166,,,,
6422,6422,,,17.1972599029541,,,,
6423,6423,,,17.828941345214844,,,,
6424,6424,,,16.707855224609375,,,,
6425,6425,,,16.161273956298828,,,,
6426,6426,,,16.192184448242188,,,,
6427,6427,,,15.616121292114258,,,,
6428,6428,,,15.573899269104004,,,,
6429,6429,,,,14.999696731567383,,,
6429,6429,,,14.999696731567383,,,,
6430,6430,,,15.34323787689209,,,,
6431,6431,,,15.018417358398438,,,,
6432,6432,,,14.791778564453125,,,,
6433,6433,,,14.854046821594238,,,,
6434,6434,,,14.606348991394043,,,,
6435,6435,,,14.555024147033691,,,,
6436,6436,,,14.299585342407227,,,,
6437,6437,,,14.075569152832031,,,,
6438,6438,,,14.033763885498047,,,,
6439,6439,,,,13.817912101745605,,,
6439,6439,,,13.817912101745605,,,,
6440,6440,,,13.874166488647461,,,,
6441,6441,,,13.708937644958496,,,,
6442,6442,,,13.671704292297363,,,,
6443,6443,,,13.693202018737793,,,,
6444,6444,,,13.468219757080078,,,,
6445,6445,,,13.619088172912598,,,,
6446,6446,,,13.44705581665039,,,,
6447,6447,,,13.438787460327148,,,,
6448,6448,,,13.363515853881836,,,,
6449,6449,,,,13.379215240478516,,,
6449,6449,,,13.379215240478516,,,,
6450,6450,,,13.30044937133789,,,,
6451,6451,,,13.319608688354492,,,,
6452,6452,,,13.181890487670898,,,,
6453,6453,,,13.177254676818848,,,,
6454,6454,,,13.0781831741333,,,,
6455,6455,,,13.099129676818848,,,,
6456,6456,,,13.039019584655762,,,,
6457,6457,,,13.048559188842773,,,,
6458,6458,,,13.004022598266602,,,,
6459,6459,,,,13.005463600158691,,,
6459,6459,,,13.005463600158691,,,,
6460,6460,,,12.983528137207031,,,,
6461,6461,,,12.91705322265625,,,,
6462,6462,,,12.900201797485352,,,,
6463,6463,,,12.867191314697266,,,,
6464,6464,,,12.877575874328613,,,,
6465,6465,,,12.84528923034668,,,,
6466,6466,,,12.815530776977539,,,,
6467,6467,,,12.797919273376465,,,,
6468,6468,,,12.780896186828613,,,,
6469,6469,,,,12.763338088989258,,,
6469,6469,,,12.763338088989258,,,,
6470,6470,,,12.713661193847656,,,,
6471,6471,,,12.696352005004883,,,,
6472,6472,,,12.688230514526367,,,,
6473,6473,,,12.661528587341309,,,,
6474,6474,,,12.663037300109863,,,,
6475,6475,,,12.655364036560059,,,,
6476,6476,,,12.665587425231934,,,,
6477,6477,,,12.628579139709473,,,,
6478,6478,,,12.617459297180176,,,,
6479,6479,,,,12.627284049987793,,,
6479,6479,,,12.627284049987793,,,,
6480,6480,,,12.583373069763184,,,,
6481,6481,,,12.562244415283203,,,,
6482,6482,,,12.53214168548584,,,,
6483,6483,,,12.506783485412598,,,,
6484,6484,,,12.501249313354492,,,,
6485,6485,,,12.500349044799805,,,,
6486,6486,,,12.476192474365234,,,,
6487,6487,,,12.478666305541992,,,,
6488,6488,,,12.458839416503906,,,,
6489,6489,,,,12.449844360351562,,,
6489,6489,,,12.449844360351562,,,,
6490,6490,,,12.425847053527832,,,,
6491,6491,,,12.436758995056152,,,,
6492,6492,,,12.402738571166992,,,,
6493,6493,,,12.380025863647461,,,,
6494,6494,,,12.388723373413086,,,,
6495,6495,,,12.336441993713379,,,,
6496,6496,,,12.341059684753418,,,,
6497,6497,,,12.331244468688965,,,,
6498,6498,,,12.297388076782227,,,,
6499,6499,,,,12.268640518188477,,,
6499,6499,,,,,0.00788366049528122,0.38051751255989075,0.3238951861858368
6499,6499,,,12.268640518188477,,,,
6500,6500,,,12.283225059509277,,,,
6501,6501,,,12.239293098449707,,,,
6502,6502,,,12.234018325805664,,,,
6503,6503,,,12.232051849365234,,,,
6504,6504,,,12.198867797851562,,,,
6505,6505,,,12.179852485656738,,,,
6506,6506,,,12.203972816467285,,,,
6507,6507,,,12.203649520874023,,,,
6508,6508,,,12.174809455871582,,,,
6509,6509,,,,12.158310890197754,,,
6509,6509,,,12.158310890197754,,,,
6510,6510,,,12.148411750793457,,,,
6511,6511,,,12.14830493927002,,,,
6512,6512,,,12.161351203918457,,,,
6513,6513,,,12.148404121398926,,,,
6514,6514,,,12.120599746704102,,,,
6515,6515,,,12.1129789352417,,,,
6516,6516,,,12.103439331054688,,,,
6517,6517,,,12.087355613708496,,,,
6518,6518,,,12.066974639892578,,,,
6519,6519,,,,12.041428565979004,,,
6519,6519,,,12.041428565979004,,,,
6520,6520,,,12.025747299194336,,,,
6521,6521,,,12.009540557861328,,,,
6522,6522,,,11.975732803344727,,,,
6523,6523,,,11.946785926818848,,,,
6524,6524,,,11.957193374633789,,,,
6525,6525,,,11.933236122131348,,,,
6526,6526,,,11.914287567138672,,,,
6527,6527,,,11.912338256835938,,,,
6528,6528,,,11.90965747833252,,,,
6529,6529,,,,11.886266708374023,,,
