epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
3549,3549,,,,17.501846313476562,,,
3549,3549,,,17.501846313476562,,,,
3550,3550,,,18.248409271240234,,,,
3551,3551,,,18.106233596801758,,,,
3552,3552,,,19.089393615722656,,,,
3553,3553,,,17.98603630065918,,,,
3554,3554,,,17.872440338134766,,,,
3555,3555,,,17.133182525634766,,,,
3556,3556,,,16.909236907958984,,,,
3557,3557,,,16.942968368530273,,,,
3558,3558,,,17.111787796020508,,,,
3559,3559,,,,17.934823989868164,,,
3559,3559,,,17.934823989868164,,,,
3560,3560,,,18.251161575317383,,,,
3561,3561,,,20.64019775390625,,,,
3562,3562,,,18.82646942138672,,,,
3563,3563,,,19.02358627319336,,,,
3564,3564,,,17.373687744140625,,,,
3565,3565,,,16.98016929626465,,,,
3566,3566,,,17.579021453857422,,,,
3567,3567,,,18.186262130737305,,,,
3568,3568,,,20.62816619873047,,,,
3569,3569,,,,19.07128143310547,,,
3569,3569,,,19.07128143310547,,,,
3570,3570,,,21.039264678955078,,,,
3571,3571,,,17.991239547729492,,,,
3572,3572,,,17.029539108276367,,,,
3573,3573,,,17.372112274169922,,,,
3574,3574,,,17.963754653930664,,,,
3575,3575,,,19.188838958740234,,,,
3576,3576,,,17.8615665435791,,,,
3577,3577,,,17.501239776611328,,,,
3578,3578,,,16.911766052246094,,,,
3579,3579,,,,16.878095626831055,,,
3579,3579,,,16.878095626831055,,,,
3580,3580,,,17.216156005859375,,,,
3581,3581,,,17.538684844970703,,,,
3582,3582,,,18.304561614990234,,,,
3583,3583,,,17.779136657714844,,,,
3584,3584,,,17.7064208984375,,,,
3585,3585,,,16.98363494873047,,,,
3586,3586,,,16.76757049560547,,,,
3587,3587,,,16.98883819580078,,,,
3588,3588,,,17.457536697387695,,,,
3589,3589,,,,18.367759704589844,,,
3589,3589,,,18.367759704589844,,,,
3590,3590,,,18.221893310546875,,,,
3591,3591,,,19.6702880859375,,,,
3592,3592,,,18.009552001953125,,,,
3593,3593,,,17.352981567382812,,,,
3594,3594,,,16.823978424072266,,,,
3595,3595,,,17.07662582397461,,,,
3596,3596,,,17.85715103149414,,,,
3597,3597,,,18.117332458496094,,,,
3598,3598,,,19.68389320373535,,,,
3599,3599,,,,18.36663055419922,,,
3599,3599,,,,,0.008761323057115078,0.469957172870636,0.469957172870636
3599,3599,,,18.36663055419922,,,,
3600,3600,,,18.620521545410156,,,,
3601,3601,,,17.233943939208984,,,,
3602,3602,,,16.728775024414062,,,,
3603,3603,,,17.065147399902344,,,,
3604,3604,,,17.53875732421875,,,,
3605,3605,,,18.511486053466797,,,,
3606,3606,,,17.83671760559082,,,,
3607,3607,,,18.018272399902344,,,,
3608,3608,,,17.08319091796875,,,,
3609,3609,,,,16.774372100830078,,,
3609,3609,,,16.774372100830078,,,,
3610,3610,,,16.842554092407227,,,,
3611,3611,,,17.157058715820312,,,,
3612,3612,,,17.87907600402832,,,,
3613,3613,,,17.69567108154297,,,,
3614,3614,,,18.167631149291992,,,,
3615,3615,,,17.269716262817383,,,,
3616,3616,,,16.878765106201172,,,,
3617,3617,,,16.65716552734375,,,,
3618,3618,,,16.749814987182617,,,,
3619,3619,,,,17.115631103515625,,,
3619,3619,,,17.115631103515625,,,,
3620,3620,,,17.255212783813477,,,,
3621,3621,,,18.068265914916992,,,,
3622,3622,,,17.680233001708984,,,,
3623,3623,,,17.99217987060547,,,,
3624,3624,,,17.07522964477539,,,,
3625,3625,,,16.746234893798828,,,,
3626,3626,,,16.626903533935547,,,,
3627,3627,,,16.906278610229492,,,,
3628,3628,,,17.67695426940918,,,,
3629,3629,,,,17.9936580657959,,,
3629,3629,,,17.9936580657959,,,,
3630,3630,,,19.709182739257812,,,,
3631,3631,,,18.070709228515625,,,,
3632,3632,,,17.831897735595703,,,,
3633,3633,,,16.786521911621094,,,,
3634,3634,,,16.766496658325195,,,,
3635,3635,,,17.509191513061523,,,,
3636,3636,,,17.795793533325195,,,,
3637,3637,,,19.31218719482422,,,,
3638,3638,,,17.97061538696289,,,,
3639,3639,,,,18.02606201171875,,,
3639,3639,,,18.02606201171875,,,,
3640,3640,,,16.85917854309082,,,,
3641,3641,,,16.61984634399414,,,,
3642,3642,,,16.892183303833008,,,,
3643,3643,,,17.33451271057129,,,,
3644,3644,,,18.554607391357422,,,,
3645,3645,,,17.699438095092773,,,,
3646,3646,,,17.777990341186523,,,,
3647,3647,,,16.819259643554688,,,,
3648,3648,,,16.567346572875977,,,,
3649,3649,,,,16.74506950378418,,,
3649,3649,,,16.74506950378418,,,,
3650,3650,,,17.29102325439453,,,,
3651,3651,,,18.584951400756836,,,,
3652,3652,,,17.83420181274414,,,,
3653,3653,,,18.351181030273438,,,,
3654,3654,,,17.08937644958496,,,,
3655,3655,,,16.5562801361084,,,,
3656,3656,,,16.66464614868164,,,,
3657,3657,,,17.241254806518555,,,,
3658,3658,,,18.17547607421875,,,,
3659,3659,,,,17.64122200012207,,,
3659,3659,,,17.64122200012207,,,,
3660,3660,,,18.483497619628906,,,,
3661,3661,,,17.22486114501953,,,,
3662,3662,,,16.64798927307129,,,,
3663,3663,,,16.51587677001953,,,,
3664,3664,,,16.773420333862305,,,,
3665,3665,,,17.336700439453125,,,,
3666,3666,,,17.25826644897461,,,,
3667,3667,,,17.821483612060547,,,,
3668,3668,,,17.206260681152344,,,,
3669,3669,,,,16.960664749145508,,,
3669,3669,,,16.960664749145508,,,,
3670,3670,,,16.635860443115234,,,,
3671,3671,,,16.458145141601562,,,,
3672,3672,,,16.559568405151367,,,,
3673,3673,,,16.731037139892578,,,,
3674,3674,,,16.949371337890625,,,,
3675,3675,,,16.984073638916016,,,,
3676,3676,,,17.30813980102539,,,,
3677,3677,,,17.041967391967773,,,,
3678,3678,,,16.901836395263672,,,,
3679,3679,,,,16.633907318115234,,,
3679,3679,,,16.633907318115234,,,,
3680,3680,,,16.51978302001953,,,,
3681,3681,,,16.462833404541016,,,,
3682,3682,,,16.43317985534668,,,,
3683,3683,,,16.56602668762207,,,,
3684,3684,,,16.71436309814453,,,,
3685,3685,,,17.123767852783203,,,,
3686,3686,,,17.029951095581055,,,,
3687,3687,,,17.71322250366211,,,,
3688,3688,,,17.172773361206055,,,,
3689,3689,,,,17.340967178344727,,,
3689,3689,,,17.340967178344727,,,,
3690,3690,,,16.699270248413086,,,,
3691,3691,,,16.411949157714844,,,,
3692,3692,,,16.273326873779297,,,,
3693,3693,,,16.2915096282959,,,,
3694,3694,,,16.520185470581055,,,,
3695,3695,,,16.729183197021484,,,,
3696,3696,,,17.658184051513672,,,,
3697,3697,,,17.488079071044922,,,,
3698,3698,,,18.88506317138672,,,,
3699,3699,,,,17.353382110595703,,,
3699,3699,,,,,0.008897756226360798,0.48470762372016907,0.469957172870636
3699,3699,,,17.353382110595703,,,,
3700,3700,,,16.925012588500977,,,,
3701,3701,,,16.374706268310547,,,,
3702,3702,,,16.371715545654297,,,,
3703,3703,,,16.913570404052734,,,,
3704,3704,,,17.5247802734375,,,,
3705,3705,,,20.659706115722656,,,,
3706,3706,,,18.61656951904297,,,,
3707,3707,,,20.487794876098633,,,,
3708,3708,,,17.002185821533203,,,,
3709,3709,,,,16.90387535095215,,,
3709,3709,,,16.90387535095215,,,,
3710,3710,,,19.242979049682617,,,,
3711,3711,,,17.83502197265625,,,,
3712,3712,,,17.23600196838379,,,,
3713,3713,,,16.325782775878906,,,,
3714,3714,,,16.52487564086914,,,,
3715,3715,,,17.69793128967285,,,,
3716,3716,,,17.861297607421875,,,,
3717,3717,,,20.459789276123047,,,,
3718,3718,,,17.455665588378906,,,,
3719,3719,,,,16.522144317626953,,,
3719,3719,,,16.522144317626953,,,,
3720,3720,,,16.605632781982422,,,,
3721,3721,,,17.212270736694336,,,,
3722,3722,,,18.35732078552246,,,,
3723,3723,,,17.002819061279297,,,,
3724,3724,,,16.354488372802734,,,,
3725,3725,,,16.326614379882812,,,,
3726,3726,,,16.54456329345703,,,,
3727,3727,,,17.11862564086914,,,,
3728,3728,,,17.08229637145996,,,,
3729,3729,,,,17.53400230407715,,,
3729,3729,,,17.53400230407715,,,,
3730,3730,,,16.67596435546875,,,,
3731,3731,,,16.263578414916992,,,,
3732,3732,,,16.26117706298828,,,,
3733,3733,,,16.571765899658203,,,,
3734,3734,,,17.196819305419922,,,,
3735,3735,,,16.986766815185547,,,,
3736,3736,,,17.358905792236328,,,,
3737,3737,,,16.772140502929688,,,,
3738,3738,,,16.445072174072266,,,,
3739,3739,,,,16.247539520263672,,,
3739,3739,,,16.247539520263672,,,,
3740,3740,,,16.20684814453125,,,,
3741,3741,,,16.21962547302246,,,,
3742,3742,,,16.62152671813965,,,,
3743,3743,,,17.0371036529541,,,,
3744,3744,,,16.928550720214844,,,,
3745,3745,,,17.339887619018555,,,,
3746,3746,,,16.80093765258789,,,,
3747,3747,,,16.514585494995117,,,,
3748,3748,,,16.306058883666992,,,,
3749,3749,,,,16.11833953857422,,,
3749,3749,,,16.11833953857422,,,,
3750,3750,,,16.067920684814453,,,,
3751,3751,,,16.27994155883789,,,,
3752,3752,,,16.444889068603516,,,,
3753,3753,,,16.593339920043945,,,,
3754,3754,,,17.080745697021484,,,,
3755,3755,,,16.818241119384766,,,,
3756,3756,,,17.13943099975586,,,,
3757,3757,,,16.621978759765625,,,,
3758,3758,,,16.427141189575195,,,,
3759,3759,,,,16.23324966430664,,,
3759,3759,,,16.23324966430664,,,,
3760,3760,,,15.981805801391602,,,,
3761,3761,,,15.965433120727539,,,,
3762,3762,,,16.084136962890625,,,,
3763,3763,,,16.098304748535156,,,,
3764,3764,,,16.34180450439453,,,,
3765,3765,,,16.891775131225586,,,,
3766,3766,,,16.992067337036133,,,,
3767,3767,,,18.155155181884766,,,,
3768,3768,,,17.073604583740234,,,,
3769,3769,,,,16.87418556213379,,,
3769,3769,,,16.87418556213379,,,,
3770,3770,,,16.243886947631836,,,,
3771,3771,,,15.911216735839844,,,,
3772,3772,,,15.944616317749023,,,,
3773,3773,,,16.362009048461914,,,,
3774,3774,,,17.2618408203125,,,,
3775,3775,,,17.46674346923828,,,,
3776,3776,,,20.32461929321289,,,,
3777,3777,,,17.47621726989746,,,,
3778,3778,,,16.60886001586914,,,,
3779,3779,,,,16.064067840576172,,,
3779,3779,,,16.064067840576172,,,,
3780,3780,,,16.536815643310547,,,,
3781,3781,,,17.74482536315918,,,,
3782,3782,,,17.435302734375,,,,
3783,3783,,,19.284801483154297,,,,
3784,3784,,,17.252548217773438,,,,
3785,3785,,,16.797893524169922,,,,
3786,3786,,,16.156373977661133,,,,
3787,3787,,,16.034841537475586,,,,
3788,3788,,,16.324546813964844,,,,
3789,3789,,,,16.793865203857422,,,
3789,3789,,,16.793865203857422,,,,
3790,3790,,,17.747650146484375,,,,
3791,3791,,,16.960521697998047,,,,
3792,3792,,,17.02358627319336,,,,
3793,3793,,,16.308292388916016,,,,
3794,3794,,,15.84268856048584,,,,
3795,3795,,,15.855653762817383,,,,
3796,3796,,,16.15911102294922,,,,
3797,3797,,,16.548572540283203,,,,
3798,3798,,,16.737855911254883,,,,
3799,3799,,,,17.322357177734375,,,
3799,3799,,,,,0.009490790776908398,0.5514722466468811,0.469957172870636
3799,3799,,,17.322357177734375,,,,
3800,3800,,,16.840410232543945,,,,
3801,3801,,,16.674341201782227,,,,
3802,3802,,,16.1455020904541,,,,
3803,3803,,,15.792695999145508,,,,
3804,3804,,,15.785383224487305,,,,
3805,3805,,,16.065587997436523,,,,
3806,3806,,,16.33808708190918,,,,
3807,3807,,,16.67345428466797,,,,
3808,3808,,,17.588138580322266,,,,
3809,3809,,,,16.979429244995117,,,
3809,3809,,,16.979429244995117,,,,
3810,3810,,,17.144908905029297,,,,
3811,3811,,,16.260772705078125,,,,
3812,3812,,,15.758674621582031,,,,
3813,3813,,,15.731670379638672,,,,
3814,3814,,,15.985687255859375,,,,
3815,3815,,,16.350231170654297,,,,
3816,3816,,,16.65882110595703,,,,
3817,3817,,,17.830402374267578,,,,
3818,3818,,,17.095962524414062,,,,
3819,3819,,,,17.50983428955078,,,
3819,3819,,,17.50983428955078,,,,
3820,3820,,,16.370176315307617,,,,
3821,3821,,,15.820247650146484,,,,
3822,3822,,,15.818885803222656,,,,
3823,3823,,,16.120311737060547,,,,
3824,3824,,,16.83045768737793,,,,
3825,3825,,,16.887645721435547,,,,
3826,3826,,,18.064346313476562,,,,
3827,3827,,,16.924537658691406,,,,
3828,3828,,,16.725326538085938,,,,
3829,3829,,,,15.828811645507812,,,
3829,3829,,,15.828811645507812,,,,
3830,3830,,,15.723304748535156,,,,
3831,3831,,,16.215688705444336,,,,
3832,3832,,,16.50575065612793,,,,
3833,3833,,,17.385494232177734,,,,
3834,3834,,,16.775653839111328,,,,
3835,3835,,,16.953144073486328,,,,
3836,3836,,,16.203033447265625,,,,
3837,3837,,,15.788627624511719,,,,
3838,3838,,,15.685395240783691,,,,
3839,3839,,,,15.712800025939941,,,
3839,3839,,,15.712800025939941,,,,
3840,3840,,,15.918733596801758,,,,
3841,3841,,,16.13827896118164,,,,
3842,3842,,,16.62323760986328,,,,
3843,3843,,,16.39488983154297,,,,
3844,3844,,,16.7690486907959,,,,
3845,3845,,,16.3082218170166,,,,
3846,3846,,,16.186716079711914,,,,
3847,3847,,,15.916385650634766,,,,
3848,3848,,,15.662403106689453,,,,
3849,3849,,,,15.66114616394043,,,
3849,3849,,,15.66114616394043,,,,
3850,3850,,,15.623120307922363,,,,
3851,3851,,,15.650341987609863,,,,
3852,3852,,,15.733867645263672,,,,
3853,3853,,,15.907125473022461,,,,
3854,3854,,,16.03101348876953,,,,
3855,3855,,,16.428592681884766,,,,
3856,3856,,,16.412588119506836,,,,
3857,3857,,,17.126644134521484,,,,
3858,3858,,,16.554351806640625,,,,
3859,3859,,,,16.84209442138672,,,
3859,3859,,,16.84209442138672,,,,
3860,3860,,,16.10761070251465,,,,
3861,3861,,,15.91325569152832,,,,
3862,3862,,,15.707334518432617,,,,
3863,3863,,,15.6511869430542,,,,
3864,3864,,,15.590005874633789,,,,
3865,3865,,,15.583913803100586,,,,
3866,3866,,,15.643329620361328,,,,
3867,3867,,,15.660344123840332,,,,
3868,3868,,,15.852151870727539,,,,
3869,3869,,,,16.084064483642578,,,
3869,3869,,,16.084064483642578,,,,
3870,3870,,,16.85101318359375,,,,
3871,3871,,,17.04149627685547,,,,
3872,3872,,,19.92270278930664,,,,
3873,3873,,,17.48304557800293,,,,
3874,3874,,,17.626323699951172,,,,
3875,3875,,,15.986310005187988,,,,
3876,3876,,,15.706212997436523,,,,
3877,3877,,,16.440753936767578,,,,
3878,3878,,,16.948862075805664,,,,
3879,3879,,,,19.624095916748047,,,
3879,3879,,,19.624095916748047,,,,
3880,3880,,,17.227100372314453,,,,
3881,3881,,,17.397977828979492,,,,
3882,3882,,,15.94803237915039,,,,
3883,3883,,,15.636448860168457,,,,
3884,3884,,,16.196029663085938,,,,
3885,3885,,,16.57167625427246,,,,
3886,3886,,,17.836566925048828,,,,
3887,3887,,,16.632720947265625,,,,
3888,3888,,,16.60703468322754,,,,
3889,3889,,,,15.789807319641113,,,
3889,3889,,,15.789807319641113,,,,
3890,3890,,,15.49954891204834,,,,
3891,3891,,,15.721061706542969,,,,
3892,3892,,,16.090415954589844,,,,
3893,3893,,,16.896224975585938,,,,
3894,3894,,,16.4671630859375,,,,
3895,3895,,,16.81403160095215,,,,
3896,3896,,,15.970587730407715,,,,
3897,3897,,,15.574579238891602,,,,
3898,3898,,,15.490865707397461,,,,
3899,3899,,,,15.671016693115234,,,
3899,3899,,,,,0.00822477973997593,0.41415923833847046,0.41415923833847046
3899,3899,,,15.671016693115234,,,,
3900,3900,,,16.029041290283203,,,,
3901,3901,,,16.193622589111328,,,,
3902,3902,,,17.06756591796875,,,,
3903,3903,,,16.330835342407227,,,,
3904,3904,,,16.305938720703125,,,,
3905,3905,,,15.64340591430664,,,,
3906,3906,,,15.439972877502441,,,,
3907,3907,,,15.665990829467773,,,,
3908,3908,,,15.933540344238281,,,,
3909,3909,,,,16.8427791595459,,,
3909,3909,,,16.8427791595459,,,,
3910,3910,,,16.540437698364258,,,,
3911,3911,,,17.59225082397461,,,,
3912,3912,,,16.2525577545166,,,,
3913,3913,,,15.934076309204102,,,,
3914,3914,,,15.410056114196777,,,,
3915,3915,,,15.717000961303711,,,,
3916,3916,,,16.786848068237305,,,,
3917,3917,,,16.56098175048828,,,,
3918,3918,,,17.695655822753906,,,,
3919,3919,,,,16.332616806030273,,,
3919,3919,,,16.332616806030273,,,,
3920,3920,,,15.967482566833496,,,,
3921,3921,,,15.39840316772461,,,,
3922,3922,,,15.596746444702148,,,,
3923,3923,,,16.446250915527344,,,,
3924,3924,,,16.40242576599121,,,,
3925,3925,,,17.66405487060547,,,,
3926,3926,,,16.312955856323242,,,,
3927,3927,,,15.990683555603027,,,,
3928,3928,,,15.410314559936523,,,,
3929,3929,,,,15.44232177734375,,,
3929,3929,,,15.44232177734375,,,,
3930,3930,,,16.040939331054688,,,,
3931,3931,,,16.275272369384766,,,,
3932,3932,,,17.449220657348633,,,,
3933,3933,,,16.378137588500977,,,,
3934,3934,,,16.369617462158203,,,,
3935,3935,,,15.543074607849121,,,,
3936,3936,,,15.340775489807129,,,,
3937,3937,,,15.640117645263672,,,,
3938,3938,,,16.09981346130371,,,,
3939,3939,,,,17.29440689086914,,,
3939,3939,,,17.29440689086914,,,,
3940,3940,,,16.426727294921875,,,,
3941,3941,,,16.799232482910156,,,,
3942,3942,,,15.763471603393555,,,,
3943,3943,,,15.320829391479492,,,,
3944,3944,,,15.354412078857422,,,,
3945,3945,,,15.708885192871094,,,,
3946,3946,,,16.481653213500977,,,,
3947,3947,,,16.231151580810547,,,,
3948,3948,,,16.865381240844727,,,,
3949,3949,,,,15.980579376220703,,,
3949,3949,,,15.980579376220703,,,,
3950,3950,,,15.656957626342773,,,,
3951,3951,,,15.366142272949219,,,,
3952,3952,,,15.295621871948242,,,,
3953,3953,,,15.485280990600586,,,,
3954,3954,,,15.74134349822998,,,,
3955,3955,,,16.395610809326172,,,,
3956,3956,,,16.077342987060547,,,,
3957,3957,,,16.40484619140625,,,,
3958,3958,,,15.695945739746094,,,,
3959,3959,,,,15.3721342086792,,,
3959,3959,,,15.3721342086792,,,,
3960,3960,,,15.197881698608398,,,,
3961,3961,,,15.30012321472168,,,,
3962,3962,,,15.597792625427246,,,,
3963,3963,,,15.810189247131348,,,,
3964,3964,,,16.60687255859375,,,,
3965,3965,,,16.061471939086914,,,,
3966,3966,,,16.19086265563965,,,,
3967,3967,,,15.562128067016602,,,,
3968,3968,,,15.264912605285645,,,,
3969,3969,,,,15.158544540405273,,,
3969,3969,,,15.158544540405273,,,,
3970,3970,,,15.292072296142578,,,,
3971,3971,,,15.544410705566406,,,,
3972,3972,,,15.720577239990234,,,,
3973,3973,,,16.46687889099121,,,,
3974,3974,,,16.25367546081543,,,,
3975,3975,,,16.945205688476562,,,,
3976,3976,,,15.978837966918945,,,,
3977,3977,,,15.712627410888672,,,,
3978,3978,,,15.320611953735352,,,,
3979,3979,,,,15.192691802978516,,,
3979,3979,,,15.192691802978516,,,,
3980,3980,,,15.267511367797852,,,,
3981,3981,,,15.42292594909668,,,,
3982,3982,,,15.877107620239258,,,,
3983,3983,,,16.072189331054688,,,,
3984,3984,,,17.417640686035156,,,,
3985,3985,,,16.61018180847168,,,,
3986,3986,,,17.152118682861328,,,,
3987,3987,,,15.728801727294922,,,,
3988,3988,,,15.206140518188477,,,,
3989,3989,,,,15.323240280151367,,,
3989,3989,,,15.323240280151367,,,,
3990,3990,,,15.888291358947754,,,,
3991,3991,,,17.4189453125,,,,
3992,3992,,,16.82476043701172,,,,
3993,3993,,,18.950027465820312,,,,
3994,3994,,,16.32251739501953,,,,
3995,3995,,,15.394462585449219,,,,
3996,3996,,,15.31100082397461,,,,
3997,3997,,,15.943740844726562,,,,
3998,3998,,,17.067920684814453,,,,
3999,3999,,,,16.22124481201172,,,
3999,3999,,,,,0.007820865139365196,0.37447983026504517,0.37447983026504517
3999,3999,,,16.22124481201172,,,,
4000,4000,,,16.21696662902832,,,,
4001,4001,,,15.482473373413086,,,,
4002,4002,,,15.20337963104248,,,,
4003,4003,,,15.101057052612305,,,,
4004,4004,,,15.167207717895508,,,,
4005,4005,,,15.412894248962402,,,,
4006,4006,,,15.632209777832031,,,,
4007,4007,,,16.047672271728516,,,,
4008,4008,,,15.862702369689941,,,,
4009,4009,,,,15.951807022094727,,,
4009,4009,,,15.951807022094727,,,,
4010,4010,,,15.501739501953125,,,,
4011,4011,,,15.208579063415527,,,,
4012,4012,,,15.080565452575684,,,,
4013,4013,,,15.069684982299805,,,,
4014,4014,,,15.13532829284668,,,,
4015,4015,,,15.30267333984375,,,,
4016,4016,,,15.559993743896484,,,,
4017,4017,,,15.674665451049805,,,,
4018,4018,,,16.065093994140625,,,,
4019,4019,,,,15.787199020385742,,,
4019,4019,,,15.787199020385742,,,,
4020,4020,,,15.803680419921875,,,,
4021,4021,,,15.394908905029297,,,,
4022,4022,,,15.214113235473633,,,,
4023,4023,,,15.158879280090332,,,,
4024,4024,,,15.06673526763916,,,,
4025,4025,,,15.023702621459961,,,,
4026,4026,,,15.02157211303711,,,,
4027,4027,,,15.002533912658691,,,,
4028,4028,,,15.01025104522705,,,,
4029,4029,,,,14.974163055419922,,,
4029,4029,,,14.974163055419922,,,,
4030,4030,,,15.05932331085205,,,,
4031,4031,,,15.057258605957031,,,,
4032,4032,,,15.20255184173584,,,,
4033,4033,,,15.432035446166992,,,,
4034,4034,,,15.619873046875,,,,
4035,4035,,,16.82552146911621,,,,
4036,4036,,,16.487655639648438,,,,
4037,4037,,,18.845897674560547,,,,
4038,4038,,,16.44610023498535,,,,
4039,4039,,,,15.832660675048828,,,
4039,4039,,,15.832660675048828,,,,
4040,4040,,,15.115043640136719,,,,
4041,4041,,,15.176515579223633,,,,
4042,4042,,,16.079822540283203,,,,
4043,4043,,,16.298185348510742,,,,
4044,4044,,,18.577871322631836,,,,
4045,4045,,,16.426498413085938,,,,
4046,4046,,,16.426183700561523,,,,
4047,4047,,,15.252955436706543,,,,
4048,4048,,,15.123197555541992,,,,
4049,4049,,,,15.915667533874512,,,
4049,4049,,,15.915667533874512,,,,
4050,4050,,,16.13177490234375,,,,
4051,4051,,,17.481117248535156,,,,
4052,4052,,,15.937112808227539,,,,
4053,4053,,,15.536952018737793,,,,
4054,4054,,,15.069145202636719,,,,
4055,4055,,,15.01801586151123,,,,
4056,4056,,,15.258465766906738,,,,
4057,4057,,,15.63360595703125,,,,
4058,4058,,,16.37824821472168,,,,
4059,4059,,,,15.822338104248047,,,
4059,4059,,,15.822338104248047,,,,
4060,4060,,,15.763150215148926,,,,
4061,4061,,,15.20942497253418,,,,
4062,4062,,,14.863143920898438,,,,
4063,4063,,,14.858833312988281,,,,
4064,4064,,,15.262590408325195,,,,
4065,4065,,,15.785541534423828,,,,
4066,4066,,,15.775346755981445,,,,
4067,4067,,,16.478134155273438,,,,
4068,4068,,,15.612194061279297,,,,
4069,4069,,,,15.166472434997559,,,
4069,4069,,,15.166472434997559,,,,
4070,4070,,,14.956100463867188,,,,
4071,4071,,,14.966163635253906,,,,
4072,4072,,,15.116399765014648,,,,
4073,4073,,,15.379266738891602,,,,
4074,4074,,,16.182449340820312,,,,
4075,4075,,,15.893470764160156,,,,
4076,4076,,,16.563446044921875,,,,
4077,4077,,,15.54224967956543,,,,
4078,4078,,,15.018767356872559,,,,
4079,4079,,,,14.788089752197266,,,
4079,4079,,,14.788089752197266,,,,
4080,4080,,,15.038063049316406,,,,
4081,4081,,,15.510053634643555,,,,
4082,4082,,,15.550966262817383,,,,
4083,4083,,,16.384098052978516,,,,
4084,4084,,,15.679441452026367,,,,
4085,4085,,,15.637611389160156,,,,
