epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
2648,2648,14.986827850341797,,,,
2649,2649,,14.87545108795166,,,
2649,2649,14.87545108795166,,,,
2650,2650,14.83517837524414,,,,
2651,2651,14.782137870788574,,,,
2652,2652,14.766653060913086,,,,
2653,2653,14.764252662658691,,,,
2654,2654,14.797327995300293,,,,
2655,2655,14.873676300048828,,,,
2656,2656,15.062311172485352,,,,
2657,2657,15.264786720275879,,,,
2658,2658,15.741111755371094,,,,
2659,2659,,16.10360336303711,,,
2659,2659,16.10360336303711,,,,
2660,2660,17.209257125854492,,,,
2661,2661,17.62708854675293,,,,
2662,2662,19.151195526123047,,,,
2663,2663,18.10614585876465,,,,
2664,2664,17.763275146484375,,,,
2665,2665,15.915757179260254,,,,
2666,2666,14.905043601989746,,,,
2667,2667,14.586675643920898,,,,
2668,2668,14.950733184814453,,,,
2669,2669,,15.841325759887695,,,
2669,2669,15.841325759887695,,,,
2670,2670,16.7537841796875,,,,
2671,2671,18.678422927856445,,,,
2672,2672,18.877490997314453,,,,
2673,2673,20.33361053466797,,,,
2674,2674,17.23042869567871,,,,
2675,2675,15.226258277893066,,,,
2676,2676,14.976614952087402,,,,
2677,2677,16.263118743896484,,,,
2678,2678,17.779809951782227,,,,
2679,2679,,16.6834774017334,,,
2679,2679,16.6834774017334,,,,
2680,2680,15.71751880645752,,,,
2681,2681,14.776421546936035,,,,
2682,2682,14.60303020477295,,,,
2683,2683,15.012208938598633,,,,
2684,2684,15.54692554473877,,,,
2685,2685,15.873540878295898,,,,
2686,2686,15.330469131469727,,,,
2687,2687,14.742560386657715,,,,
2688,2688,14.603364944458008,,,,
2689,2689,,14.829339981079102,,,
2689,2689,14.829339981079102,,,,
2690,2690,15.156865119934082,,,,
2691,2691,15.235072135925293,,,,
2692,2692,15.151262283325195,,,,
2693,2693,14.847014427185059,,,,
2694,2694,14.660377502441406,,,,
2695,2695,14.542165756225586,,,,
2696,2696,14.509927749633789,,,,
2697,2697,14.578390121459961,,,,
2698,2698,14.595768928527832,,,,
2699,2699,,14.615372657775879,,,
2699,2699,14.615372657775879,,,,
2700,2700,14.601202964782715,,,,
2701,2701,14.521409034729004,,,,
2702,2702,14.469043731689453,,,,
2703,2703,14.442036628723145,,,,
2704,2704,14.43002986907959,,,,
2705,2705,14.455445289611816,,,,
2706,2706,14.443785667419434,,,,
2707,2707,14.503966331481934,,,,
2708,2708,14.53506851196289,,,,
2709,2709,,14.631051063537598,,,
2709,2709,14.631051063537598,,,,
2710,2710,14.674311637878418,,,,
2711,2711,14.742402076721191,,,,
2712,2712,14.798836708068848,,,,
2713,2713,14.817819595336914,,,,
2714,2714,14.887685775756836,,,,
2715,2715,14.96509838104248,,,,
2716,2716,15.175440788269043,,,,
2717,2717,15.413152694702148,,,,
2718,2718,16.188430786132812,,,,
2719,2719,,16.74785614013672,,,
2719,2719,16.74785614013672,,,,
2720,2720,18.501544952392578,,,,
2721,2721,18.575511932373047,,,,
2722,2722,20.024213790893555,,,,
2723,2723,17.523168563842773,,,,
2724,2724,15.799653053283691,,,,
2725,2725,14.484034538269043,,,,
2726,2726,14.74747085571289,,,,
2727,2727,16.201414108276367,,,,
2728,2728,17.530263900756836,,,,
2729,2729,,20.100662231445312,,,
2729,2729,20.100662231445312,,,,
2730,2730,18.966588973999023,,,,
2731,2731,18.89849853515625,,,,
2732,2732,15.916224479675293,,,,
2733,2733,14.528338432312012,,,,
2734,2734,15.270437240600586,,,,
2735,2735,16.418184280395508,,,,
2736,2736,16.8931941986084,,,,
2737,2737,15.312946319580078,,,,
2738,2738,14.442963600158691,,,,
2739,2739,,14.569611549377441,,,
2739,2739,14.569611549377441,,,,
2740,2740,15.378077507019043,,,,
2741,2741,16.350404739379883,,,,
2742,2742,15.972402572631836,,,,
2743,2743,15.34207534790039,,,,
2744,2744,14.454038619995117,,,,
2745,2745,14.501297950744629,,,,
2746,2746,15.15045166015625,,,,
2747,2747,15.234448432922363,,,,
2748,2748,14.947150230407715,,,,
2749,2749,,14.446457862854004,,,
2749,2749,14.446457862854004,,,,
2750,2750,14.298653602600098,,,,
2751,2751,14.597967147827148,,,,
2752,2752,14.869415283203125,,,,
2753,2753,15.144800186157227,,,,
2754,2754,14.953715324401855,,,,
2755,2755,14.74300479888916,,,,
2756,2756,14.403453826904297,,,,
2757,2757,14.288451194763184,,,,
2758,2758,14.409547805786133,,,,
2759,2759,,14.505169868469238,,,
2759,2759,14.505169868469238,,,,
2760,2760,14.653666496276855,,,,
2761,2761,14.648550987243652,,,,
2762,2762,14.616663932800293,,,,
2763,2763,14.492548942565918,,,,
2764,2764,14.397089004516602,,,,
2765,2765,14.28893756866455,,,,
2766,2766,14.213422775268555,,,,
2767,2767,14.208057403564453,,,,
2768,2768,14.265481948852539,,,,
2769,2769,,14.293478965759277,,,
2769,2769,14.293478965759277,,,,
2770,2770,14.354007720947266,,,,
2771,2771,14.39656925201416,,,,
2772,2772,14.421632766723633,,,,
2773,2773,14.420377731323242,,,,
2774,2774,14.437519073486328,,,,
2775,2775,14.44627571105957,,,,
2776,2776,14.500265121459961,,,,
2777,2777,14.547907829284668,,,,
2778,2778,14.629231452941895,,,,
2779,2779,,14.72288703918457,,,
2779,2779,14.72288703918457,,,,
2780,2780,14.848577499389648,,,,
2781,2781,15.279088020324707,,,,
2782,2782,15.63120174407959,,,,
2783,2783,16.569419860839844,,,,
2784,2784,16.92066192626953,,,,
2785,2785,18.231830596923828,,,,
2786,2786,17.48451805114746,,,,
2787,2787,17.44599723815918,,,,
2788,2788,15.788191795349121,,,,
2789,2789,,14.754741668701172,,,
2789,2789,14.754741668701172,,,,
2790,2790,14.155531883239746,,,,
2791,2791,14.243246078491211,,,,
2792,2792,14.738455772399902,,,,
2793,2793,15.574131965637207,,,,
2794,2794,17.309541702270508,,,,
2795,2795,18.11671257019043,,,,
2796,2796,20.218273162841797,,,,
2797,2797,17.50276756286621,,,,
2798,2798,15.49634838104248,,,,
2799,2799,,14.383756637573242,,,
2799,2799,14.383756637573242,,,,
2800,2800,15.190339088439941,,,,
2801,2801,16.76206398010254,,,,
2802,2802,16.327518463134766,,,,
2803,2803,15.783644676208496,,,,
2804,2804,14.695013999938965,,,,
2805,2805,14.134154319763184,,,,
2806,2806,14.196389198303223,,,,
2807,2807,14.649822235107422,,,,
2808,2808,15.18878173828125,,,,
2809,2809,,15.150089263916016,,,
2809,2809,15.150089263916016,,,,
2810,2810,15.002161026000977,,,,
2811,2811,14.422748565673828,,,,
2812,2812,14.118379592895508,,,,
2813,2813,14.204212188720703,,,,
2814,2814,14.512421607971191,,,,
2815,2815,14.795345306396484,,,,
2816,2816,14.851571083068848,,,,
2817,2817,14.840785026550293,,,,
2818,2818,14.61929702758789,,,,
2819,2819,,14.428271293640137,,,
2819,2819,14.428271293640137,,,,
2820,2820,14.180413246154785,,,,
2821,2821,14.039505004882812,,,,
2822,2822,14.043746948242188,,,,
2823,2823,14.03725814819336,,,,
2824,2824,14.163381576538086,,,,
2825,2825,14.302084922790527,,,,
2826,2826,14.544364929199219,,,,
2827,2827,14.766678810119629,,,,
2828,2828,15.187464714050293,,,,
2829,2829,,15.408980369567871,,,
2829,2829,15.408980369567871,,,,
2830,2830,15.871943473815918,,,,
2831,2831,15.573797225952148,,,,
2832,2832,15.378959655761719,,,,
2833,2833,14.681167602539062,,,,
2834,2834,14.176593780517578,,,,
2835,2835,13.978796005249023,,,,
2836,2836,13.984606742858887,,,,
2837,2837,14.164288520812988,,,,
2838,2838,14.532752990722656,,,,
2839,2839,,15.321703910827637,,,
2839,2839,15.321703910827637,,,,
2840,2840,16.117610931396484,,,,
2841,2841,17.80431365966797,,,,
2842,2842,17.43047332763672,,,,
2843,2843,17.458059310913086,,,,
2844,2844,15.370580673217773,,,,
2845,2845,14.19742202758789,,,,
2846,2846,14.223288536071777,,,,
2847,2847,15.126469612121582,,,,
2848,2848,16.518247604370117,,,,
2849,2849,,16.838653564453125,,,
2849,2849,16.838653564453125,,,,
2850,2850,17.807762145996094,,,,
2851,2851,16.53528594970703,,,,
2852,2852,15.767679214477539,,,,
2853,2853,14.490153312683105,,,,
2854,2854,13.985268592834473,,,,
2855,2855,14.330825805664062,,,,
2856,2856,14.752212524414062,,,,
2857,2857,14.90365982055664,,,,
2858,2858,14.581618309020996,,,,
2859,2859,,14.200272560119629,,,
2859,2859,14.200272560119629,,,,
2860,2860,13.945873260498047,,,,
2861,2861,13.930819511413574,,,,
2862,2862,14.072868347167969,,,,
2863,2863,14.259601593017578,,,,
2864,2864,14.376396179199219,,,,
2865,2865,14.259507179260254,,,,
2866,2866,14.068928718566895,,,,
2867,2867,13.889305114746094,,,,
2868,2868,13.847679138183594,,,,
2869,2869,,13.868751525878906,,,
2869,2869,13.868751525878906,,,,
2870,2870,13.965396881103516,,,,
2871,2871,14.106634140014648,,,,
2872,2872,14.223844528198242,,,,
2873,2873,14.401415824890137,,,,
2874,2874,14.485169410705566,,,,
2875,2875,14.720301628112793,,,,
2876,2876,14.723319053649902,,,,
2877,2877,14.819705963134766,,,,
2878,2878,14.586188316345215,,,,
2879,2879,,14.495323181152344,,,
2879,2879,14.495323181152344,,,,
2880,2880,14.253168106079102,,,,
2881,2881,14.165166854858398,,,,
2882,2882,14.056923866271973,,,,
2883,2883,14.093090057373047,,,,
2884,2884,14.11517333984375,,,,
2885,2885,14.325166702270508,,,,
2886,2886,14.576415061950684,,,,
2887,2887,15.231736183166504,,,,
2888,2888,15.684743881225586,,,,
2889,2889,,16.731735229492188,,,
2889,2889,16.731735229492188,,,,
2890,2890,16.496475219726562,,,,
2891,2891,16.68726348876953,,,,
2892,2892,15.394734382629395,,,,
2893,2893,14.56052303314209,,,,
2894,2894,13.889551162719727,,,,
2895,2895,13.74923038482666,,,,
2896,2896,14.071627616882324,,,,
2897,2897,14.618467330932617,,,,
2898,2898,15.847753524780273,,,,
2899,2899,,16.83954429626465,,,
2899,2899,16.83954429626465,,,,
2900,2900,19.039894104003906,,,,
2901,2901,17.69145393371582,,,,
2902,2902,16.502973556518555,,,,
2903,2903,14.35628890991211,,,,
2904,2904,14.170638084411621,,,,
2905,2905,15.56013298034668,,,,
2906,2906,16.18520736694336,,,,
2907,2907,16.712148666381836,,,,
2908,2908,15.546992301940918,,,,
2909,2909,,14.785053253173828,,,
2909,2909,14.785053253173828,,,,
2910,2910,14.029008865356445,,,,
2911,2911,13.780116081237793,,,,
2912,2912,13.853987693786621,,,,
2913,2913,14.111340522766113,,,,
2914,2914,14.412190437316895,,,,
2915,2915,14.328200340270996,,,,
2916,2916,14.207399368286133,,,,
2917,2917,13.93913745880127,,,,
2918,2918,13.771869659423828,,,,
2919,2919,,13.723965644836426,,,
2919,2919,13.723965644836426,,,,
2920,2920,13.748814582824707,,,,
2921,2921,13.787192344665527,,,,
2922,2922,13.860427856445312,,,,
2923,2923,13.88662338256836,,,,
2924,2924,13.90951919555664,,,,
2925,2925,13.908950805664062,,,,
2926,2926,13.876988410949707,,,,
2927,2927,13.857892036437988,,,,
2928,2928,13.821870803833008,,,,
2929,2929,,13.806905746459961,,,
2929,2929,13.806905746459961,,,,
2930,2930,13.752058029174805,,,,
2931,2931,13.758626937866211,,,,
2932,2932,13.747140884399414,,,,
2933,2933,13.798733711242676,,,,
2934,2934,13.849355697631836,,,,
2935,2935,13.926993370056152,,,,
2936,2936,14.050402641296387,,,,
2937,2937,14.31986141204834,,,,
2938,2938,14.60983943939209,,,,
2939,2939,,15.206613540649414,,,
2939,2939,15.206613540649414,,,,
2940,2940,15.61171817779541,,,,
2941,2941,16.68873405456543,,,,
2942,2942,16.615869522094727,,,,
2943,2943,17.338306427001953,,,,
2944,2944,16.17753791809082,,,,
2945,2945,15.550443649291992,,,,
2946,2946,14.325910568237305,,,,
2947,2947,13.738802909851074,,,,
2948,2948,13.632230758666992,,,,
2949,2949,,13.956928253173828,,,
2949,2949,13.956928253173828,,,,
2950,2950,14.695839881896973,,,,
2951,2951,15.573005676269531,,,,
2952,2952,17.37901496887207,,,,
2953,2953,17.786083221435547,,,,
2954,2954,18.90511131286621,,,,
2955,2955,16.051437377929688,,,,
2956,2956,14.219080924987793,,,,
2957,2957,14.025200843811035,,,,
2958,2958,15.24776554107666,,,,
2959,2959,,16.697172164916992,,,
2959,2959,16.697172164916992,,,,
2960,2960,15.937799453735352,,,,
2961,2961,15.28586196899414,,,,
2962,2962,14.23741340637207,,,,
2963,2963,13.692065238952637,,,,
2964,2964,13.597395896911621,,,,
2965,2965,13.852410316467285,,,,
2966,2966,14.356399536132812,,,,
2967,2967,14.539233207702637,,,,
2968,2968,14.458379745483398,,,,
2969,2969,,13.966948509216309,,,
2969,2969,13.966948509216309,,,,
2970,2970,13.61323070526123,,,,
2971,2971,13.576521873474121,,,,
2972,2972,13.736542701721191,,,,
2973,2973,14.029385566711426,,,,
2974,2974,14.235616683959961,,,,
2975,2975,14.597933769226074,,,,
2976,2976,14.66280460357666,,,,
2977,2977,14.765169143676758,,,,
2978,2978,14.380090713500977,,,,
2979,2979,,13.969745635986328,,,
2979,2979,13.969745635986328,,,,
2980,2980,13.665708541870117,,,,
2981,2981,13.546979904174805,,,,
2982,2982,13.645406723022461,,,,
2983,2983,13.880022048950195,,,,
2984,2984,14.36854362487793,,,,
2985,2985,14.780899047851562,,,,
2986,2986,15.552611351013184,,,,
2987,2987,15.5942964553833,,,,
2988,2988,15.807355880737305,,,,
2989,2989,,14.858857154846191,,,
2989,2989,14.858857154846191,,,,
2990,2990,14.070308685302734,,,,
2991,2991,13.562161445617676,,,,
2992,2992,13.78276252746582,,,,
2993,2993,14.528718948364258,,,,
2994,2994,15.27291488647461,,,,
2995,2995,16.563289642333984,,,,
2996,2996,16.397062301635742,,,,
2997,2997,16.540508270263672,,,,
2998,2998,15.053526878356934,,,,
2999,2999,,13.982522010803223,,,
2999,2999,,,0.009499450214207172,0.5519354939460754,0.5519354939460754
2999,2999,13.982522010803223,,,,
3000,3000,13.520639419555664,,,,
3001,3001,14.089587211608887,,,,
3002,3002,15.071366310119629,,,,
3003,3003,15.184982299804688,,,,
3004,3004,15.220200538635254,,,,
3005,3005,14.44241714477539,,,,
3006,3006,13.844847679138184,,,,
3007,3007,13.487059593200684,,,,
3008,3008,13.47060775756836,,,,
3009,3009,,13.72334098815918,,,
3009,3009,13.72334098815918,,,,
3010,3010,13.970338821411133,,,,
3011,3011,14.274903297424316,,,,
3012,3012,14.074938774108887,,,,
3013,3013,13.938956260681152,,,,
3014,3014,13.633578300476074,,,,
3015,3015,13.447052955627441,,,,
3016,3016,13.39125919342041,,,,
3017,3017,13.472258567810059,,,,
3018,3018,13.654519081115723,,,,
3019,3019,,13.784004211425781,,,
3019,3019,13.784004211425781,,,,
3020,3020,13.941900253295898,,,,
3021,3021,13.937514305114746,,,,
3022,3022,14.02816104888916,,,,
3023,3023,13.935355186462402,,,,
3024,3024,13.912558555603027,,,,
3025,3025,13.722492218017578,,,,
3026,3026,13.60900592803955,,,,
3027,3027,13.506197929382324,,,,
3028,3028,13.459659576416016,,,,
3029,3029,,13.355792045593262,,,
3029,3029,13.355792045593262,,,,
3030,3030,13.339470863342285,,,,
3031,3031,13.314682960510254,,,,
3032,3032,13.307783126831055,,,,
3033,3033,13.307284355163574,,,,
3034,3034,13.306070327758789,,,,
3035,3035,13.351728439331055,,,,
3036,3036,13.388317108154297,,,,
3037,3037,13.448277473449707,,,,
3038,3038,13.567626953125,,,,
3039,3039,,13.80732250213623,,,
3039,3039,13.80732250213623,,,,
3040,3040,14.063218116760254,,,,
3041,3041,14.84266471862793,,,,
3042,3042,15.766490936279297,,,,
3043,3043,18.395057678222656,,,,
3044,3044,19.422609329223633,,,,
3045,3045,22.50814437866211,,,,
3046,3046,17.64377212524414,,,,
3047,3047,14.529431343078613,,,,
3048,3048,13.834088325500488,,,,
3049,3049,,15.66797161102295,,,
3049,3049,15.66797161102295,,,,
3050,3050,18.517574310302734,,,,
3051,3051,17.621658325195312,,,,
3052,3052,17.382287979125977,,,,
3053,3053,14.978780746459961,,,,
3054,3054,13.696209907531738,,,,
3055,3055,13.375734329223633,,,,
3056,3056,14.111518859863281,,,,
3057,3057,15.215600967407227,,,,
3058,3058,14.965601921081543,,,,
3059,3059,,14.393969535827637,,,
3059,3059,14.393969535827637,,,,
3060,3060,13.489558219909668,,,,
3061,3061,13.403301239013672,,,,
3062,3062,13.985739707946777,,,,
3063,3063,14.447136878967285,,,,
3064,3064,14.86180591583252,,,,
3065,3065,14.298601150512695,,,,
3066,3066,13.768147468566895,,,,
3067,3067,13.353906631469727,,,,
3068,3068,13.434456825256348,,,,
3069,3069,,13.929618835449219,,,
3069,3069,13.929618835449219,,,,
3070,3070,14.124955177307129,,,,
3071,3071,14.065666198730469,,,,
3072,3072,13.586362838745117,,,,
3073,3073,13.352171897888184,,,,
3074,3074,13.324172973632812,,,,
3075,3075,13.471673965454102,,,,
3076,3076,13.698415756225586,,,,
3077,3077,13.817863464355469,,,,
3078,3078,13.793535232543945,,,,
3079,3079,,13.602936744689941,,,
3079,3079,13.602936744689941,,,,
3080,3080,13.392759323120117,,,,
3081,3081,13.266748428344727,,,,
3082,3082,13.269793510437012,,,,
3083,3083,13.388218879699707,,,,
3084,3084,13.521780967712402,,,,
3085,3085,13.541327476501465,,,,
3086,3086,13.512569427490234,,,,
3087,3087,13.398103713989258,,,,
3088,3088,13.305644035339355,,,,
3089,3089,,13.198518753051758,,,
3089,3089,13.198518753051758,,,,
3090,3090,13.196141242980957,,,,
3091,3091,13.22806453704834,,,,
3092,3092,13.2927827835083,,,,
3093,3093,13.37608528137207,,,,
3094,3094,13.429999351501465,,,,
3095,3095,13.509464263916016,,,,
3096,3096,13.608963966369629,,,,
3097,3097,13.761441230773926,,,,
3098,3098,14.027566909790039,,,,
3099,3099,,14.314821243286133,,,
3099,3099,14.314821243286133,,,,
3100,3100,15.076417922973633,,,,
3101,3101,15.612528800964355,,,,
3102,3102,17.20401382446289,,,,
3103,3103,17.106359481811523,,,,
3104,3104,17.85040855407715,,,,
3105,3105,15.717836380004883,,,,
3106,3106,14.252387046813965,,,,
3107,3107,13.303528785705566,,,,
3108,3108,13.40923023223877,,,,
3109,3109,,14.245437622070312,,,
3109,3109,14.245437622070312,,,,
3110,3110,15.460436820983887,,,,
3111,3111,17.842988967895508,,,,
3112,3112,18.00779914855957,,,,
3113,3113,19.327024459838867,,,,
3114,3114,15.740348815917969,,,,
3115,3115,13.626065254211426,,,,
3116,3116,13.923538208007812,,,,
3117,3117,15.541935920715332,,,,
3118,3118,16.604228973388672,,,,
3119,3119,,14.655065536499023,,,
3119,3119,14.655065536499023,,,,
3120,3120,13.378522872924805,,,,
3121,3121,13.354795455932617,,,,
3122,3122,14.401755332946777,,,,
3123,3123,15.857860565185547,,,,
3124,3124,15.497990608215332,,,,
3125,3125,14.688072204589844,,,,
3126,3126,13.450701713562012,,,,
3127,3127,13.437911987304688,,,,
3128,3128,14.29500675201416,,,,
3129,3129,,14.41594123840332,,,
3129,3129,14.41594123840332,,,,
3130,3130,13.991549491882324,,,,
3131,3131,13.28050422668457,,,,
3132,3132,13.178994178771973,,,,
3133,3133,13.632457733154297,,,,
3134,3134,14.07536792755127,,,,
3135,3135,14.418540954589844,,,,
3136,3136,14.016356468200684,,,,
3137,3137,13.529132843017578,,,,
3138,3138,13.146011352539062,,,,
3139,3139,,13.242005348205566,,,
3139,3139,13.242005348205566,,,,
3140,3140,13.572540283203125,,,,
3141,3141,13.66092586517334,,,,
3142,3142,13.6512451171875,,,,
3143,3143,13.405129432678223,,,,
3144,3144,13.240034103393555,,,,
3145,3145,13.090718269348145,,,,
3146,3146,13.090604782104492,,,,
3147,3147,13.183199882507324,,,,
3148,3148,13.295805931091309,,,,
3149,3149,,13.433917045593262,,,
3149,3149,13.433917045593262,,,,
3150,3150,13.459901809692383,,,,
3151,3151,13.41450023651123,,,,
3152,3152,13.301887512207031,,,,
3153,3153,13.175105094909668,,,,
3154,3154,13.07734489440918,,,,
3155,3155,13.026347160339355,,,,
3156,3156,13.037921905517578,,,,
3157,3157,13.056778907775879,,,,
3158,3158,13.113814353942871,,,,
3159,3159,,13.223803520202637,,,
3159,3159,13.223803520202637,,,,
3160,3160,13.400177955627441,,,,
3161,3161,13.60814094543457,,,,
3162,3162,14.033674240112305,,,,
3163,3163,14.293596267700195,,,,
3164,3164,14.833868980407715,,,,
3165,3165,14.85072135925293,,,,
3166,3166,15.230324745178223,,,,
3167,3167,14.758927345275879,,,,
3168,3168,14.603400230407715,,,,
3169,3169,,14.017045974731445,,,
3169,3169,14.017045974731445,,,,
3170,3170,13.67404842376709,,,,
3171,3171,13.327116012573242,,,,
3172,3172,13.156380653381348,,,,
3173,3173,13.028267860412598,,,,
3174,3174,13.025887489318848,,,,
3175,3175,12.977407455444336,,,,
3176,3176,13.00656795501709,,,,
3177,3177,12.974488258361816,,,,
3178,3178,13.08172607421875,,,,
3179,3179,,13.169909477233887,,,
3179,3179,13.169909477233887,,,,
3180,3180,13.410658836364746,,,,
3181,3181,13.68249225616455,,,,
3182,3182,14.20953369140625,,,,
3183,3183,14.621085166931152,,,,
3184,3184,15.457569122314453,,,,
3185,3185,15.59339714050293,,,,
3186,3186,16.286434173583984,,,,
3187,3187,15.541487693786621,,,,
3188,3188,15.119013786315918,,,,
3189,3189,,13.970320701599121,,,
3189,3189,13.970320701599121,,,,
3190,3190,13.176901817321777,,,,
