epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
17586,17586,,,16.405277252197266,,,
17587,17587,,,16.282835006713867,,,
17588,17588,,,16.240556716918945,,,
17589,17589,,,16.2296199798584,,,
17590,17590,,,16.235610961914062,,,
17591,17591,,,16.268505096435547,,,
17592,17592,,,16.317705154418945,,,
17593,17593,,,16.474512100219727,,,
17594,17594,,,16.471162796020508,,,
17595,17595,,,16.759191513061523,,,
17596,17596,,,16.451171875,,,
17597,17597,,,16.355348587036133,,,
17598,17598,,,16.255571365356445,,,
17599,17599,,,,0.006777459755539894,0.28045225143432617,0.22474133968353271
17599,17599,,,16.223445892333984,,,
17600,17600,,,16.227779388427734,,,
17601,17601,,,16.251745223999023,,,
17602,17602,,,16.333576202392578,,,
17603,17603,,,16.400421142578125,,,
17604,17604,,,16.678300857543945,,,
17605,17605,,,16.460773468017578,,,
17606,17606,,,16.49946403503418,,,
17607,17607,,,16.325817108154297,,,
17608,17608,,,16.277894973754883,,,
17609,17609,,,16.232023239135742,,,
17610,17610,,,16.215709686279297,,,
17611,17611,,,16.207361221313477,,,
17612,17612,,,16.207090377807617,,,
17613,17613,,,16.211483001708984,,,
17614,17614,,,16.221590042114258,,,
17615,17615,,,16.24970245361328,,,
17616,17616,,,16.28354263305664,,,
17617,17617,,,16.41208267211914,,,
17618,17618,,,16.442493438720703,,,
17619,17619,,,16.756675720214844,,,
17620,17620,,,16.420412063598633,,,
17621,17621,,,16.32341957092285,,,
17622,17622,,,16.229236602783203,,,
17623,17623,,,16.200077056884766,,,
17624,17624,,,16.202898025512695,,,
17625,17625,,,16.228425979614258,,,
17626,17626,,,16.305376052856445,,,
17627,17627,,,16.384456634521484,,,
17628,17628,,,16.68514060974121,,,
17629,17629,,,16.448720932006836,,,
17630,17630,,,16.473371505737305,,,
17631,17631,,,16.28963279724121,,,
17632,17632,,,16.233060836791992,,,
17633,17633,,,16.199525833129883,,,
17634,17634,,,16.18852424621582,,,
17635,17635,,,16.19123077392578,,,
17636,17636,,,16.20748519897461,,,
17637,17637,,,16.250301361083984,,,
17638,17638,,,16.29542350769043,,,
17639,17639,,,16.4731502532959,,,
17640,17640,,,16.446298599243164,,,
17641,17641,,,16.714527130126953,,,
17642,17642,,,16.38349723815918,,,
17643,17643,,,16.289796829223633,,,
17644,17644,,,16.204212188720703,,,
17645,17645,,,16.17977523803711,,,
17646,17646,,,16.19121742248535,,,
17647,17647,,,16.22918128967285,,,
17648,17648,,,16.34480094909668,,,
17649,17649,,,16.410205841064453,,,
17650,17650,,,16.765180587768555,,,
17651,17651,,,16.401819229125977,,,
17652,17652,,,16.304067611694336,,,
17653,17653,,,16.200550079345703,,,
17654,17654,,,16.174299240112305,,,
17655,17655,,,16.18498420715332,,,
17656,17656,,,16.221519470214844,,,
17657,17657,,,16.333498001098633,,,
17658,17658,,,16.391321182250977,,,
17659,17659,,,16.673507690429688,,,
17660,17660,,,16.37586212158203,,,
17661,17661,,,16.316301345825195,,,
17662,17662,,,16.210460662841797,,,
17663,17663,,,16.178041458129883,,,
17664,17664,,,16.1644287109375,,,
17665,17665,,,16.161678314208984,,,
17666,17666,,,16.167747497558594,,,
17667,17667,,,16.184585571289062,,,
17668,17668,,,16.22652244567871,,,
17669,17669,,,16.263620376586914,,,
17670,17670,,,16.42409324645996,,,
17671,17671,,,16.405231475830078,,,
17672,17672,,,16.663135528564453,,,
17673,17673,,,16.35993003845215,,,
17674,17674,,,16.294437408447266,,,
17675,17675,,,16.19314956665039,,,
17676,17676,,,16.158967971801758,,,
17677,17677,,,16.15026092529297,,,
17678,17678,,,16.15871810913086,,,
17679,17679,,,16.18915557861328,,,
17680,17680,,,16.23555564880371,,,
17681,17681,,,16.39013671875,,,
17682,17682,,,16.390832901000977,,,
17683,17683,,,16.66606330871582,,,
17684,17684,,,16.350162506103516,,,
17685,17685,,,16.26056671142578,,,
17686,17686,,,16.172697067260742,,,
17687,17687,,,16.145599365234375,,,
17688,17688,,,16.146684646606445,,,
17689,17689,,,16.166336059570312,,,
17690,17690,,,16.230451583862305,,,
17691,17691,,,16.292510986328125,,,
17692,17692,,,16.53921127319336,,,
17693,17693,,,16.393531799316406,,,
17694,17694,,,16.520633697509766,,,
17695,17695,,,16.286588668823242,,,
17696,17696,,,16.22548484802246,,,
17697,17697,,,16.160913467407227,,,
17698,17698,,,16.138675689697266,,,
17699,17699,,,,0.006738596595823765,0.2772451341152191,0.22474133968353271
17699,17699,,,16.130664825439453,,,
17700,17700,,,16.13332176208496,,,
17701,17701,,,16.146806716918945,,,
17702,17702,,,16.170055389404297,,,
17703,17703,,,16.243005752563477,,,
17704,17704,,,16.293142318725586,,,
17705,17705,,,16.55919075012207,,,
17706,17706,,,16.404939651489258,,,
17707,17707,,,16.523191452026367,,,
17708,17708,,,16.25082778930664,,,
17709,17709,,,16.166452407836914,,,
17710,17710,,,16.125707626342773,,,
17711,17711,,,16.126497268676758,,,
17712,17712,,,16.16155242919922,,,
17713,17713,,,16.221317291259766,,,
17714,17714,,,16.425283432006836,,,
17715,17715,,,16.40639877319336,,,
17716,17716,,,16.700225830078125,,,
17717,17717,,,16.288789749145508,,,
17718,17718,,,16.155746459960938,,,
17719,17719,,,16.119468688964844,,,
17720,17720,,,16.163013458251953,,,
17721,17721,,,16.313310623168945,,,
17722,17722,,,16.37537956237793,,,
17723,17723,,,16.764806747436523,,,
17724,17724,,,16.31560707092285,,,
17725,17725,,,16.1501522064209,,,
17726,17726,,,16.124195098876953,,,
17727,17727,,,16.192108154296875,,,
17728,17728,,,16.45939064025879,,,
17729,17729,,,16.415748596191406,,,
17730,17730,,,16.709806442260742,,,
17731,17731,,,16.276533126831055,,,
17732,17732,,,16.13502311706543,,,
17733,17733,,,16.129653930664062,,,
17734,17734,,,16.240121841430664,,,
17735,17735,,,16.62594223022461,,,
17736,17736,,,16.399478912353516,,,
17737,17737,,,16.425859451293945,,,
17738,17738,,,16.208171844482422,,,
17739,17739,,,16.14204216003418,,,
17740,17740,,,16.102048873901367,,,
17741,17741,,,16.122392654418945,,,
17742,17742,,,16.18356704711914,,,
17743,17743,,,16.26156997680664,,,
17744,17744,,,16.508960723876953,,,
17745,17745,,,16.32961082458496,,,
17746,17746,,,16.379323959350586,,,
17747,17747,,,16.18803596496582,,,
17748,17748,,,16.112628936767578,,,
17749,17749,,,16.093889236450195,,,
17750,17750,,,16.112462997436523,,,
17751,17751,,,16.18132781982422,,,
17752,17752,,,16.240489959716797,,,
17753,17753,,,16.478273391723633,,,
17754,17754,,,16.327226638793945,,,
17755,17755,,,16.37283706665039,,,
17756,17756,,,16.177982330322266,,,
17757,17757,,,16.11762237548828,,,
17758,17758,,,16.089006423950195,,,
17759,17759,,,16.084308624267578,,,
17760,17760,,,16.094253540039062,,,
17761,17761,,,16.120765686035156,,,
17762,17762,,,16.20029067993164,,,
17763,17763,,,16.234594345092773,,,
17764,17764,,,16.42635154724121,,,
17765,17765,,,16.29421615600586,,,
17766,17766,,,16.372169494628906,,,
17767,17767,,,16.193769454956055,,,
17768,17768,,,16.150766372680664,,,
17769,17769,,,16.10157585144043,,,
17770,17770,,,16.084442138671875,,,
17771,17771,,,16.073619842529297,,,
17772,17772,,,16.069076538085938,,,
17773,17773,,,16.067363739013672,,,
17774,17774,,,16.06719970703125,,,
17775,17775,,,16.06743049621582,,,
17776,17776,,,16.069377899169922,,,
17777,17777,,,16.07581901550293,,,
17778,17778,,,16.087453842163086,,,
17779,17779,,,16.1231689453125,,,
17780,17780,,,16.159875869750977,,,
17781,17781,,,16.31279182434082,,,
17782,17782,,,16.302152633666992,,,
17783,17783,,,16.572521209716797,,,
17784,17784,,,16.26645851135254,,,
17785,17785,,,16.206411361694336,,,
17786,17786,,,16.10318946838379,,,
17787,17787,,,16.070064544677734,,,
17788,17788,,,16.057334899902344,,,
17789,17789,,,16.05483627319336,,,
17790,17790,,,16.059167861938477,,,
17791,17791,,,16.07053565979004,,,
17792,17792,,,16.10515022277832,,,
17793,17793,,,16.143522262573242,,,
17794,17794,,,16.29439353942871,,,
17795,17795,,,16.295469284057617,,,
17796,17796,,,16.576641082763672,,,
17797,17797,,,16.244997024536133,,,
17798,17798,,,16.166439056396484,,,
17799,17799,,,,0.006730786524713039,0.2766028642654419,0.22474133968353271
17799,17799,,,16.079139709472656,,,
17800,17800,,,16.05072784423828,,,
17801,17801,,,16.04470443725586,,,
17802,17802,,,16.05319595336914,,,
17803,17803,,,16.082183837890625,,,
17804,17804,,,16.13046646118164,,,
17805,17805,,,16.29533576965332,,,
17806,17806,,,16.301715850830078,,,
17807,17807,,,16.638263702392578,,,
17808,17808,,,16.243675231933594,,,
17809,17809,,,16.11756706237793,,,
17810,17810,,,16.051904678344727,,,
17811,17811,,,16.04543113708496,,,
17812,17812,,,16.093769073486328,,,
17813,17813,,,16.16374969482422,,,
17814,17814,,,16.431272506713867,,,
17815,17815,,,16.35390281677246,,,
17816,17816,,,16.612485885620117,,,
17817,17817,,,16.16326332092285,,,
17818,17818,,,16.0412540435791,,,
17819,17819,,,16.057395935058594,,,
17820,17820,,,16.180017471313477,,,
17821,17821,,,16.553720474243164,,,
17822,17822,,,16.338356018066406,,,
17823,17823,,,16.457717895507812,,,
17824,17824,,,16.13237190246582,,,
17825,17825,,,16.032428741455078,,,
17826,17826,,,16.061370849609375,,,
17827,17827,,,16.184093475341797,,,
17828,17828,,,16.588788986206055,,,
17829,17829,,,16.32257080078125,,,
17830,17830,,,16.348026275634766,,,
17831,17831,,,16.109516143798828,,,
17832,17832,,,16.034162521362305,,,
17833,17833,,,16.035690307617188,,,
17834,17834,,,16.106666564941406,,,
17835,17835,,,16.319761276245117,,,
17836,17836,,,16.32052230834961,,,
17837,17837,,,16.644207000732422,,,
17838,17838,,,16.16203498840332,,,
17839,17839,,,16.027250289916992,,,
17840,17840,,,16.074430465698242,,,
17841,17841,,,16.238710403442383,,,
17842,17842,,,16.78212547302246,,,
17843,17843,,,16.235910415649414,,,
17844,17844,,,16.065929412841797,,,
17845,17845,,,16.02912139892578,,,
17846,17846,,,16.103408813476562,,,
17847,17847,,,16.351600646972656,,,
17848,17848,,,16.28011131286621,,,
17849,17849,,,16.51392364501953,,,
17850,17850,,,16.171123504638672,,,
17851,17851,,,16.050512313842773,,,
17852,17852,,,16.01714515686035,,,
17853,17853,,,16.054162979125977,,,
17854,17854,,,16.21656608581543,,,
17855,17855,,,16.235076904296875,,,
17856,17856,,,16.475656509399414,,,
17857,17857,,,16.189285278320312,,,
17858,17858,,,16.120210647583008,,,
17859,17859,,,16.018409729003906,,,
17860,17860,,,16.001853942871094,,,
17861,17861,,,16.03278923034668,,,
17862,17862,,,16.09018325805664,,,
17863,17863,,,16.257566452026367,,,
17864,17864,,,16.243669509887695,,,
17865,17865,,,16.490928649902344,,,
17866,17866,,,16.134065628051758,,,
17867,17867,,,16.008451461791992,,,
17868,17868,,,16.01255989074707,,,
17869,17869,,,16.10359764099121,,,
17870,17870,,,16.38443374633789,,,
17871,17871,,,16.262989044189453,,,
17872,17872,,,16.41989517211914,,,
17873,17873,,,16.10947608947754,,,
17874,17874,,,16.003076553344727,,,
17875,17875,,,16.00426483154297,,,
17876,17876,,,16.0827579498291,,,
17877,17877,,,16.339616775512695,,,
17878,17878,,,16.257110595703125,,,
17879,17879,,,16.403789520263672,,,
17880,17880,,,16.107513427734375,,,
17881,17881,,,16.0126953125,,,
17882,17882,,,15.98465347290039,,,
17883,17883,,,16.031625747680664,,,
17884,17884,,,16.176265716552734,,,
17885,17885,,,16.224323272705078,,,
17886,17886,,,16.5241756439209,,,
17887,17887,,,16.144392013549805,,,
17888,17888,,,16.02147674560547,,,
17889,17889,,,15.97908878326416,,,
17890,17890,,,16.025636672973633,,,
17891,17891,,,16.187307357788086,,,
17892,17892,,,16.23384666442871,,,
17893,17893,,,16.586645126342773,,,
17894,17894,,,16.137596130371094,,,
17895,17895,,,15.989519119262695,,,
17896,17896,,,16.00278663635254,,,
17897,17897,,,16.126880645751953,,,
17898,17898,,,16.524898529052734,,,
17899,17899,,,,0.006822130177170038,0.28416135907173157,0.22474133968353271
17899,17899,,,16.21454620361328,,,
17900,17900,,,16.161386489868164,,,
17901,17901,,,16.016334533691406,,,
17902,17902,,,15.974472999572754,,,
17903,17903,,,15.979180335998535,,,
17904,17904,,,16.028139114379883,,,
17905,17905,,,16.160621643066406,,,
17906,17906,,,16.18539047241211,,,
17907,17907,,,16.40922737121582,,,
17908,17908,,,16.116727828979492,,,
17909,17909,,,16.026241302490234,,,
17910,17910,,,15.965429306030273,,,
17911,17911,,,15.965399742126465,,,
17912,17912,,,16.006851196289062,,,
17913,17913,,,16.0689640045166,,,
17914,17914,,,16.281103134155273,,,
17915,17915,,,16.19208526611328,,,
17916,17916,,,16.304519653320312,,,
17917,17917,,,16.064228057861328,,,
17918,17918,,,15.985381126403809,,,
17919,17919,,,15.95268440246582,,,
17920,17920,,,15.962696075439453,,,
17921,17921,,,16.01656723022461,,,
17922,17922,,,16.077436447143555,,,
17923,17923,,,16.2797908782959,,,
17924,17924,,,16.161972045898438,,,
17925,17925,,,16.239198684692383,,,
17926,17926,,,16.052167892456055,,,
17927,17927,,,15.99465560913086,,,
17928,17928,,,15.953429222106934,,,
17929,17929,,,15.942499160766602,,,
17930,17930,,,15.944805145263672,,,
17931,17931,,,15.959230422973633,,,
17932,17932,,,16.001577377319336,,,
17933,17933,,,16.040395736694336,,,
17934,17934,,,16.183740615844727,,,
17935,17935,,,16.139720916748047,,,
17936,17936,,,16.302453994750977,,,
17937,17937,,,16.095054626464844,,,
17938,17938,,,16.05698013305664,,,
17939,17939,,,15.976396560668945,,,
17940,17940,,,15.95011043548584,,,
17941,17941,,,15.935139656066895,,,
17942,17942,,,15.929153442382812,,,
17943,17943,,,15.928720474243164,,,
17944,17944,,,15.93193531036377,,,
17945,17945,,,15.941210746765137,,,
17946,17946,,,15.95638370513916,,,
17947,17947,,,16.003995895385742,,,
17948,17948,,,16.04466438293457,,,
17949,17949,,,16.225177764892578,,,
17950,17950,,,16.152254104614258,,,
17951,17951,,,16.31983184814453,,,
17952,17952,,,16.079038619995117,,,
17953,17953,,,16.022680282592773,,,
17954,17954,,,15.951787948608398,,,
17955,17955,,,15.928468704223633,,,
17956,17956,,,15.918844223022461,,,
17957,17957,,,15.91651439666748,,,
17958,17958,,,15.920174598693848,,,
17959,17959,,,15.928783416748047,,,
17960,17960,,,15.952775001525879,,,
17961,17961,,,15.984020233154297,,,
17962,17962,,,16.10231590270996,,,
17963,17963,,,16.131256103515625,,,
17964,17964,,,16.42845344543457,,,
17965,17965,,,16.11520767211914,,,
17966,17966,,,16.044763565063477,,,
17967,17967,,,15.94674301147461,,,
17968,17968,,,15.915007591247559,,,
17969,17969,,,15.908561706542969,,,
17970,17970,,,15.916272163391113,,,
17971,17971,,,15.945239067077637,,,
17972,17972,,,15.993653297424316,,,
17973,17973,,,16.160627365112305,,,
17974,17974,,,16.156435012817383,,,
17975,17975,,,16.469955444335938,,,
17976,17976,,,16.095197677612305,,,
17977,17977,,,15.979421615600586,,,
17978,17978,,,15.914307594299316,,,
17979,17979,,,15.907430648803711,,,
17980,17980,,,15.951926231384277,,,
17981,17981,,,16.019535064697266,,,
17982,17982,,,16.27507972717285,,,
17983,17983,,,16.204822540283203,,,
17984,17984,,,16.48038101196289,,,
17985,17985,,,16.024988174438477,,,
17986,17986,,,15.903948783874512,,,
17987,17987,,,15.928749084472656,,,
17988,17988,,,16.0618953704834,,,
17989,17989,,,16.478256225585938,,,
17990,17990,,,16.167842864990234,,,
17991,17991,,,16.176942825317383,,,
17992,17992,,,15.967320442199707,,,
17993,17993,,,15.898941993713379,,,
17994,17994,,,15.897871017456055,,,
17995,17995,,,15.95124626159668,,,
17996,17996,,,16.114709854125977,,,
17997,17997,,,16.163799285888672,,,
17998,17998,,,16.55693817138672,,,
17999,17999,,,,0.006675391923636198,0.27206867933273315,0.22474133968353271
17999,17999,,,16.046791076660156,,,
18000,18000,,,15.898185729980469,,,
18001,18001,,,15.941428184509277,,,
18002,18002,,,16.109004974365234,,,
18003,18003,,,16.68446922302246,,,
18004,18004,,,16.08401870727539,,,
18005,18005,,,15.911351203918457,,,
18006,18006,,,15.919023513793945,,,
18007,18007,,,16.05279541015625,,,
18008,18008,,,16.4665470123291,,,
18009,18009,,,16.116992950439453,,,
18010,18010,,,16.077787399291992,,,
18011,18011,,,15.932892799377441,,,
18012,18012,,,15.893937110900879,,,
18013,18013,,,15.881041526794434,,,
18014,18014,,,15.898904800415039,,,
18015,18015,,,15.967439651489258,,,
18016,18016,,,16.02000617980957,,,
18017,18017,,,16.2177677154541,,,
18018,18018,,,16.10310935974121,,,
18019,18019,,,16.240833282470703,,,
18020,18020,,,15.998551368713379,,,
18021,18021,,,15.921417236328125,,,
18022,18022,,,15.875754356384277,,,
18023,18023,,,15.870697021484375,,,
18024,18024,,,15.892210006713867,,,
18025,18025,,,15.935237884521484,,,
18026,18026,,,16.07712745666504,,,
18027,18027,,,16.093761444091797,,,
18028,18028,,,16.349271774291992,,,
18029,18029,,,16.03264617919922,,,
18030,18030,,,15.956080436706543,,,
18031,18031,,,15.882665634155273,,,
18032,18032,,,15.860087394714355,,,
18033,18033,,,15.860983848571777,,,
18034,18034,,,15.879899024963379,,,
18035,18035,,,15.933579444885254,,,
18036,18036,,,15.989167213439941,,,
18037,18037,,,16.211734771728516,,,
18038,18038,,,16.09653663635254,,,
18039,18039,,,16.23809814453125,,,
18040,18040,,,15.987401008605957,,,
18041,18041,,,15.915482521057129,,,
18042,18042,,,15.8639554977417,,,
18043,18043,,,15.849736213684082,,,
18044,18044,,,15.854162216186523,,,
18045,18045,,,15.873381614685059,,,
18046,18046,,,15.93040943145752,,,
18047,18047,,,15.984854698181152,,,
18048,18048,,,16.218589782714844,,,
18049,18049,,,16.093727111816406,,,
18050,18050,,,16.24331283569336,,,
18051,18051,,,15.985566139221191,,,
18052,18052,,,15.915550231933594,,,
18053,18053,,,15.858449935913086,,,
18054,18054,,,15.841605186462402,,,
18055,18055,,,15.843521118164062,,,
18056,18056,,,15.860945701599121,,,
18057,18057,,,15.913588523864746,,,
18058,18058,,,15.97107982635498,,,
18059,18059,,,16.210792541503906,,,
18060,18060,,,16.099233627319336,,,
18061,18061,,,16.2808780670166,,,
18062,18062,,,15.980999946594238,,,
18063,18063,,,15.89491081237793,,,
18064,18064,,,15.842591285705566,,,
18065,18065,,,15.834915161132812,,,
18066,18066,,,15.856400489807129,,,
18067,18067,,,15.904251098632812,,,
18068,18068,,,16.05916976928711,,,
18069,18069,,,16.082767486572266,,,
18070,18070,,,16.430618286132812,,,
18071,18071,,,16.010894775390625,,,
18072,18072,,,15.88558292388916,,,
18073,18073,,,15.831579208374023,,,
18074,18074,,,15.844170570373535,,,
18075,18075,,,15.924540519714355,,,
18076,18076,,,16.005891799926758,,,
18077,18077,,,16.363523483276367,,,
18078,18078,,,16.08575439453125,,,
18079,18079,,,16.058374404907227,,,
18080,18080,,,15.885478019714355,,,
18081,18081,,,15.830605506896973,,,
18082,18082,,,15.823097229003906,,,
18083,18083,,,15.838132858276367,,,
18084,18084,,,15.896341323852539,,,
18085,18085,,,15.965187072753906,,,
18086,18086,,,16.24361801147461,,,
18087,18087,,,16.05348014831543,,,
18088,18088,,,16.109142303466797,,,
18089,18089,,,15.925616264343262,,,
18090,18090,,,15.883445739746094,,,
18091,18091,,,15.83716106414795,,,
18092,18092,,,15.822954177856445,,,
18093,18093,,,15.813530921936035,,,
18094,18094,,,15.812944412231445,,,
18095,18095,,,15.810389518737793,,,
18096,18096,,,15.810301780700684,,,
18097,18097,,,15.810091972351074,,,
18098,18098,,,15.817404747009277,,,
18099,18099,,,,0.006777857895940542,0.28048521280288696,0.22474133968353271
18099,18099,,,15.828909873962402,,,
18100,18100,,,15.869200706481934,,,
