epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
8207,8207,,,14.819910049438477,,,,
8208,8208,,,14.780706405639648,,,,
8209,8209,,,,14.794137954711914,,,
8209,8209,,,14.794137954711914,,,,
8210,8210,,,14.775297164916992,,,,
8211,8211,,,14.748235702514648,,,,
8212,8212,,,14.729969024658203,,,,
8213,8213,,,14.712092399597168,,,,
8214,8214,,,14.692453384399414,,,,
8215,8215,,,14.676502227783203,,,,
8216,8216,,,14.682873725891113,,,,
8217,8217,,,14.668978691101074,,,,
8218,8218,,,14.677334785461426,,,,
8219,8219,,,,14.669759750366211,,,
8219,8219,,,14.669759750366211,,,,
8220,8220,,,14.654438018798828,,,,
8221,8221,,,14.620532989501953,,,,
8222,8222,,,14.590002059936523,,,,
8223,8223,,,14.57558822631836,,,,
8224,8224,,,14.56602668762207,,,,
8225,8225,,,14.560192108154297,,,,
8226,8226,,,14.555542945861816,,,,
8227,8227,,,14.543399810791016,,,,
8228,8228,,,14.545195579528809,,,,
8229,8229,,,,14.54507064819336,,,
8229,8229,,,14.54507064819336,,,,
8230,8230,,,14.551309585571289,,,,
8231,8231,,,14.522839546203613,,,,
8232,8232,,,14.51632308959961,,,,
8233,8233,,,14.528579711914062,,,,
8234,8234,,,14.489584922790527,,,,
8235,8235,,,14.45494270324707,,,,
8236,8236,,,14.472661972045898,,,,
8237,8237,,,14.47913932800293,,,,
8238,8238,,,14.47635269165039,,,,
8239,8239,,,,14.462064743041992,,,
8239,8239,,,14.462064743041992,,,,
8240,8240,,,14.443422317504883,,,,
8241,8241,,,14.446070671081543,,,,
8242,8242,,,14.42306900024414,,,,
8243,8243,,,14.408137321472168,,,,
8244,8244,,,14.395591735839844,,,,
8245,8245,,,14.41535472869873,,,,
8246,8246,,,14.37736701965332,,,,
8247,8247,,,14.364870071411133,,,,
8248,8248,,,14.385985374450684,,,,
8249,8249,,,,14.365761756896973,,,
8249,8249,,,14.365761756896973,,,,
8250,8250,,,14.344534873962402,,,,
8251,8251,,,14.326499938964844,,,,
8252,8252,,,14.299440383911133,,,,
8253,8253,,,14.29649829864502,,,,
8254,8254,,,14.27390193939209,,,,
8255,8255,,,14.283214569091797,,,,
8256,8256,,,14.259397506713867,,,,
8257,8257,,,14.252973556518555,,,,
8258,8258,,,14.231294631958008,,,,
8259,8259,,,,14.234800338745117,,,
8259,8259,,,14.234800338745117,,,,
8260,8260,,,14.23095703125,,,,
8261,8261,,,14.216584205627441,,,,
8262,8262,,,14.216632843017578,,,,
8263,8263,,,14.188469886779785,,,,
8264,8264,,,14.133054733276367,,,,
8265,8265,,,14.118618965148926,,,,
8266,8266,,,14.113296508789062,,,,
8267,8267,,,14.09652328491211,,,,
8268,8268,,,14.106246948242188,,,,
8269,8269,,,,14.103327751159668,,,
8269,8269,,,14.103327751159668,,,,
8270,8270,,,14.081472396850586,,,,
8271,8271,,,14.081978797912598,,,,
8272,8272,,,14.060989379882812,,,,
8273,8273,,,14.02773666381836,,,,
8274,8274,,,14.020936965942383,,,,
8275,8275,,,14.00149917602539,,,,
8276,8276,,,13.998640060424805,,,,
8277,8277,,,13.961572647094727,,,,
8278,8278,,,13.947002410888672,,,,
8279,8279,,,,13.946736335754395,,,
8279,8279,,,13.946736335754395,,,,
8280,8280,,,13.937140464782715,,,,
8281,8281,,,13.910263061523438,,,,
8282,8282,,,13.876314163208008,,,,
8283,8283,,,13.866695404052734,,,,
8284,8284,,,13.839767456054688,,,,
8285,8285,,,13.845895767211914,,,,
8286,8286,,,13.823162078857422,,,,
8287,8287,,,13.814563751220703,,,,
8288,8288,,,13.777233123779297,,,,
8289,8289,,,,13.785133361816406,,,
8289,8289,,,13.785133361816406,,,,
8290,8290,,,13.756345748901367,,,,
8291,8291,,,13.73831558227539,,,,
8292,8292,,,13.72868824005127,,,,
8293,8293,,,13.699923515319824,,,,
8294,8294,,,13.670428276062012,,,,
8295,8295,,,13.674321174621582,,,,
8296,8296,,,13.673456192016602,,,,
8297,8297,,,13.66373062133789,,,,
8298,8298,,,13.636841773986816,,,,
8299,8299,,,,13.634867668151855,,,
8299,8299,,,,,0.012005981057882309,0.8824988603591919,0.22628940641880035
8299,8299,,,13.634867668151855,,,,
8300,8300,,,13.606982231140137,,,,
8301,8301,,,13.595808029174805,,,,
8302,8302,,,13.607604026794434,,,,
8303,8303,,,13.57430648803711,,,,
8304,8304,,,13.554866790771484,,,,
8305,8305,,,13.54463005065918,,,,
8306,8306,,,13.533934593200684,,,,
8307,8307,,,13.500953674316406,,,,
8308,8308,,,13.477370262145996,,,,
8309,8309,,,,13.48624038696289,,,
8309,8309,,,13.48624038696289,,,,
8310,8310,,,13.476158142089844,,,,
8311,8311,,,13.456289291381836,,,,
8312,8312,,,13.435821533203125,,,,
8313,8313,,,13.415581703186035,,,,
8314,8314,,,13.415898323059082,,,,
8315,8315,,,13.442893028259277,,,,
8316,8316,,,13.44937515258789,,,,
8317,8317,,,13.440726280212402,,,,
8318,8318,,,13.423351287841797,,,,
8319,8319,,,,13.420978546142578,,,
8319,8319,,,13.420978546142578,,,,
8320,8320,,,13.416979789733887,,,,
8321,8321,,,13.409913063049316,,,,
8322,8322,,,13.368589401245117,,,,
8323,8323,,,13.333982467651367,,,,
8324,8324,,,13.325180053710938,,,,
8325,8325,,,13.336113929748535,,,,
8326,8326,,,13.314485549926758,,,,
8327,8327,,,13.294896125793457,,,,
8328,8328,,,13.30912971496582,,,,
8329,8329,,,,13.258347511291504,,,
8329,8329,,,13.258347511291504,,,,
8330,8330,,,13.24635124206543,,,,
8331,8331,,,13.227312088012695,,,,
8332,8332,,,13.221683502197266,,,,
8333,8333,,,13.244590759277344,,,,
8334,8334,,,13.198548316955566,,,,
8335,8335,,,13.177295684814453,,,,
8336,8336,,,13.17177963256836,,,,
8337,8337,,,13.16893196105957,,,,
8338,8338,,,13.17297649383545,,,,
8339,8339,,,,13.167510986328125,,,
8339,8339,,,13.167510986328125,,,,
8340,8340,,,13.1007080078125,,,,
8341,8341,,,13.077231407165527,,,,
8342,8342,,,13.094278335571289,,,,
8343,8343,,,13.09760856628418,,,,
8344,8344,,,13.076876640319824,,,,
8345,8345,,,13.055144309997559,,,,
8346,8346,,,13.050514221191406,,,,
8347,8347,,,13.053535461425781,,,,
8348,8348,,,13.041681289672852,,,,
8349,8349,,,,13.017881393432617,,,
8349,8349,,,13.017881393432617,,,,
8350,8350,,,12.998333930969238,,,,
8351,8351,,,13.003181457519531,,,,
8352,8352,,,13.005746841430664,,,,
8353,8353,,,12.98558521270752,,,,
8354,8354,,,12.98676872253418,,,,
8355,8355,,,12.99985122680664,,,,
8356,8356,,,12.975508689880371,,,,
8357,8357,,,12.947549819946289,,,,
8358,8358,,,12.920926094055176,,,,
8359,8359,,,,12.924678802490234,,,
8359,8359,,,12.924678802490234,,,,
8360,8360,,,12.914495468139648,,,,
8361,8361,,,12.916790962219238,,,,
8362,8362,,,12.904083251953125,,,,
8363,8363,,,12.883771896362305,,,,
8364,8364,,,12.84487533569336,,,,
8365,8365,,,12.83216667175293,,,,
8366,8366,,,12.832047462463379,,,,
8367,8367,,,12.8388671875,,,,
8368,8368,,,12.796036720275879,,,,
8369,8369,,,,12.745024681091309,,,
8369,8369,,,12.745024681091309,,,,
8370,8370,,,12.745132446289062,,,,
8371,8371,,,12.756064414978027,,,,
8372,8372,,,12.756905555725098,,,,
8373,8373,,,12.73927116394043,,,,
8374,8374,,,12.683341026306152,,,,
8375,8375,,,12.705635070800781,,,,
8376,8376,,,12.701103210449219,,,,
8377,8377,,,12.67701530456543,,,,
8378,8378,,,12.715738296508789,,,,
8379,8379,,,,12.717509269714355,,,
8379,8379,,,12.717509269714355,,,,
8380,8380,,,12.692743301391602,,,,
8381,8381,,,12.679954528808594,,,,
8382,8382,,,12.681709289550781,,,,
8383,8383,,,12.661347389221191,,,,
8384,8384,,,12.618096351623535,,,,
8385,8385,,,12.617547035217285,,,,
8386,8386,,,12.594837188720703,,,,
8387,8387,,,12.61397647857666,,,,
8388,8388,,,12.581823348999023,,,,
8389,8389,,,,12.576815605163574,,,
8389,8389,,,12.576815605163574,,,,
8390,8390,,,12.531497955322266,,,,
8391,8391,,,12.527261734008789,,,,
8392,8392,,,12.499008178710938,,,,
8393,8393,,,12.50782299041748,,,,
8394,8394,,,12.54004192352295,,,,
8395,8395,,,12.52421760559082,,,,
8396,8396,,,12.504273414611816,,,,
8397,8397,,,12.510414123535156,,,,
8398,8398,,,12.472900390625,,,,
8399,8399,,,,12.458621978759766,,,
8399,8399,,,,,0.011115659028291702,0.7564658522605896,0.22628940641880035
8399,8399,,,12.458621978759766,,,,
8400,8400,,,12.456626892089844,,,,
8401,8401,,,12.460647583007812,,,,
8402,8402,,,12.452502250671387,,,,
8403,8403,,,12.490751266479492,,,,
8404,8404,,,12.456100463867188,,,,
8405,8405,,,12.46728515625,,,,
8406,8406,,,12.434125900268555,,,,
8407,8407,,,12.435423851013184,,,,
8408,8408,,,12.409846305847168,,,,
8409,8409,,,,12.421279907226562,,,
8409,8409,,,12.421279907226562,,,,
8410,8410,,,12.405327796936035,,,,
8411,8411,,,12.387758255004883,,,,
8412,8412,,,12.368995666503906,,,,
8413,8413,,,12.342304229736328,,,,
8414,8414,,,12.307043075561523,,,,
8415,8415,,,12.270971298217773,,,,
8416,8416,,,12.295891761779785,,,,
8417,8417,,,12.277831077575684,,,,
8418,8418,,,12.270038604736328,,,,
8419,8419,,,,12.26844310760498,,,
8419,8419,,,12.26844310760498,,,,
8420,8420,,,12.2410306930542,,,,
8421,8421,,,12.211067199707031,,,,
8422,8422,,,12.197535514831543,,,,
8423,8423,,,12.177276611328125,,,,
8424,8424,,,12.17194938659668,,,,
8425,8425,,,12.169447898864746,,,,
8426,8426,,,12.157318115234375,,,,
8427,8427,,,12.184189796447754,,,,
8428,8428,,,12.165458679199219,,,,
8429,8429,,,,12.159830093383789,,,
8429,8429,,,12.159830093383789,,,,
8430,8430,,,12.133223533630371,,,,
8431,8431,,,12.13647174835205,,,,
8432,8432,,,12.105250358581543,,,,
8433,8433,,,12.1102294921875,,,,
8434,8434,,,12.092676162719727,,,,
8435,8435,,,12.122222900390625,,,,
8436,8436,,,12.13309097290039,,,,
8437,8437,,,12.116171836853027,,,,
8438,8438,,,12.082067489624023,,,,
8439,8439,,,,12.078531265258789,,,
8439,8439,,,12.078531265258789,,,,
8440,8440,,,12.093421936035156,,,,
8441,8441,,,12.082106590270996,,,,
8442,8442,,,12.06782341003418,,,,
8443,8443,,,12.07168960571289,,,,
8444,8444,,,12.050960540771484,,,,
8445,8445,,,12.029057502746582,,,,
8446,8446,,,12.022055625915527,,,,
8447,8447,,,12.022710800170898,,,,
8448,8448,,,12.072059631347656,,,,
8449,8449,,,,12.014920234680176,,,
8449,8449,,,12.014920234680176,,,,
8450,8450,,,12.0643949508667,,,,
8451,8451,,,12.015376091003418,,,,
8452,8452,,,12.036979675292969,,,,
8453,8453,,,11.992517471313477,,,,
8454,8454,,,11.992321014404297,,,,
8455,8455,,,12.019927978515625,,,,
8456,8456,,,12.003804206848145,,,,
8457,8457,,,12.010045051574707,,,,
8458,8458,,,11.994139671325684,,,,
8459,8459,,,,11.991737365722656,,,
8459,8459,,,11.991737365722656,,,,
8460,8460,,,11.943954467773438,,,,
8461,8461,,,11.943136215209961,,,,
8462,8462,,,11.924942016601562,,,,
8463,8463,,,11.906591415405273,,,,
8464,8464,,,11.899447441101074,,,,
8465,8465,,,11.907236099243164,,,,
8466,8466,,,11.866732597351074,,,,
8467,8467,,,11.875777244567871,,,,
8468,8468,,,11.869792938232422,,,,
8469,8469,,,,11.880868911743164,,,
8469,8469,,,11.880868911743164,,,,
8470,8470,,,11.876062393188477,,,,
8471,8471,,,11.856430053710938,,,,
8472,8472,,,11.887937545776367,,,,
8473,8473,,,11.852380752563477,,,,
8474,8474,,,11.892928123474121,,,,
8475,8475,,,11.822639465332031,,,,
8476,8476,,,11.845598220825195,,,,
8477,8477,,,11.820926666259766,,,,
8478,8478,,,11.809534072875977,,,,
8479,8479,,,,11.840795516967773,,,
8479,8479,,,11.840795516967773,,,,
8480,8480,,,11.803804397583008,,,,
8481,8481,,,11.833352088928223,,,,
8482,8482,,,11.78846263885498,,,,
8483,8483,,,11.800350189208984,,,,
8484,8484,,,11.754389762878418,,,,
8485,8485,,,11.783496856689453,,,,
8486,8486,,,11.761594772338867,,,,
8487,8487,,,11.78495979309082,,,,
8488,8488,,,11.750457763671875,,,,
8489,8489,,,,11.748537063598633,,,
8489,8489,,,11.748537063598633,,,,
8490,8490,,,11.743122100830078,,,,
8491,8491,,,11.742233276367188,,,,
8492,8492,,,11.734756469726562,,,,
8493,8493,,,11.718493461608887,,,,
8494,8494,,,11.701923370361328,,,,
8495,8495,,,11.712980270385742,,,,
8496,8496,,,11.716299057006836,,,,
8497,8497,,,11.731277465820312,,,,
8498,8498,,,11.780684471130371,,,,
8499,8499,,,,11.8349609375,,,
8499,8499,,,,,0.010221683420240879,0.6396813988685608,0.22628940641880035
8499,8499,,,11.8349609375,,,,
8500,8500,,,11.990675926208496,,,,
8501,8501,,,12.002848625183105,,,,
8502,8502,,,12.027583122253418,,,,
8503,8503,,,11.794487953186035,,,,
8504,8504,,,11.642026901245117,,,,
8505,8505,,,11.636746406555176,,,,
8506,8506,,,11.773723602294922,,,,
8507,8507,,,11.75849723815918,,,,
8508,8508,,,11.718690872192383,,,,
8509,8509,,,,11.604843139648438,,,
8509,8509,,,11.604843139648438,,,,
8510,8510,,,11.644837379455566,,,,
8511,8511,,,11.669929504394531,,,,
8512,8512,,,11.662394523620605,,,,
8513,8513,,,11.611298561096191,,,,
8514,8514,,,11.53740119934082,,,,
8515,8515,,,11.55281925201416,,,,
8516,8516,,,11.589412689208984,,,,
8517,8517,,,11.616876602172852,,,,
8518,8518,,,11.604394912719727,,,,
8519,8519,,,,11.540935516357422,,,
8519,8519,,,11.540935516357422,,,,
8520,8520,,,11.574350357055664,,,,
8521,8521,,,11.546884536743164,,,,
8522,8522,,,11.566285133361816,,,,
8523,8523,,,11.560848236083984,,,,
8524,8524,,,11.566417694091797,,,,
8525,8525,,,11.656846046447754,,,,
8526,8526,,,11.659238815307617,,,,
8527,8527,,,11.973701477050781,,,,
8528,8528,,,12.104857444763184,,,,
8529,8529,,,,12.760580062866211,,,
8529,8529,,,12.760580062866211,,,,
8530,8530,,,12.21677303314209,,,,
8531,8531,,,11.64937973022461,,,,
8532,8532,,,11.717353820800781,,,,
8533,8533,,,11.917582511901855,,,,
8534,8534,,,11.64188003540039,,,,
8535,8535,,,11.619413375854492,,,,
8536,8536,,,11.816995620727539,,,,
8537,8537,,,11.619630813598633,,,,
8538,8538,,,11.530376434326172,,,,
8539,8539,,,,11.688705444335938,,,
8539,8539,,,11.688705444335938,,,,
8540,8540,,,11.58155632019043,,,,
8541,8541,,,11.485819816589355,,,,
8542,8542,,,11.60651683807373,,,,
8543,8543,,,11.600920677185059,,,,
8544,8544,,,11.460346221923828,,,,
8545,8545,,,11.493851661682129,,,,
8546,8546,,,11.538850784301758,,,,
8547,8547,,,11.574584007263184,,,,
8548,8548,,,11.45559310913086,,,,
8549,8549,,,,11.391992568969727,,,
8549,8549,,,11.391992568969727,,,,
8550,8550,,,11.457104682922363,,,,
8551,8551,,,11.531054496765137,,,,
8552,8552,,,11.458502769470215,,,,
8553,8553,,,11.424113273620605,,,,
8554,8554,,,11.339235305786133,,,,
8555,8555,,,11.334646224975586,,,,
8556,8556,,,11.340677261352539,,,,
8557,8557,,,11.355632781982422,,,,
8558,8558,,,11.468147277832031,,,,
8559,8559,,,,11.567488670349121,,,
8559,8559,,,11.567488670349121,,,,
8560,8560,,,12.057451248168945,,,,
8561,8561,,,12.191228866577148,,,,
8562,8562,,,12.926227569580078,,,,
8563,8563,,,12.234212875366211,,,,
8564,8564,,,11.46595573425293,,,,
8565,8565,,,11.79693603515625,,,,
8566,8566,,,11.987876892089844,,,,
8567,8567,,,11.42717170715332,,,,
8568,8568,,,11.713679313659668,,,,
8569,8569,,,,11.853450775146484,,,
8569,8569,,,11.853450775146484,,,,
8570,8570,,,11.39490795135498,,,,
8571,8571,,,11.630786895751953,,,,
8572,8572,,,11.687519073486328,,,,
8573,8573,,,11.332718849182129,,,,
8574,8574,,,11.50106430053711,,,,
8575,8575,,,11.674922943115234,,,,
8576,8576,,,11.359496116638184,,,,
8577,8577,,,11.348180770874023,,,,
8578,8578,,,11.580862998962402,,,,
8579,8579,,,,11.4304838180542,,,
8579,8579,,,11.4304838180542,,,,
8580,8580,,,11.26511287689209,,,,
8581,8581,,,11.414779663085938,,,,
8582,8582,,,11.457965850830078,,,,
8583,8583,,,11.422381401062012,,,,
8584,8584,,,11.225183486938477,,,,
8585,8585,,,11.284979820251465,,,,
8586,8586,,,11.422914505004883,,,,
8587,8587,,,11.380446434020996,,,,
8588,8588,,,11.180776596069336,,,,
8589,8589,,,,11.178940773010254,,,
8589,8589,,,11.178940773010254,,,,
8590,8590,,,11.269343376159668,,,,
8591,8591,,,11.277337074279785,,,,
8592,8592,,,11.299741744995117,,,,
8593,8593,,,11.240979194641113,,,,
8594,8594,,,11.185293197631836,,,,
8595,8595,,,11.160849571228027,,,,
8596,8596,,,11.153270721435547,,,,
8597,8597,,,11.146552085876465,,,,
8598,8598,,,11.215404510498047,,,,
8599,8599,,,,11.344741821289062,,,
8599,8599,,,,,0.009591376408934593,0.5632234811782837,0.22628940641880035
8599,8599,,,11.344741821289062,,,,
8600,8600,,,11.476349830627441,,,,
8601,8601,,,12.07702922821045,,,,
8602,8602,,,12.711677551269531,,,,
8603,8603,,,15.20681381225586,,,,
8604,8604,,,14.643660545349121,,,,
8605,8605,,,11.999297142028809,,,,
8606,8606,,,12.348075866699219,,,,
8607,8607,,,13.664229393005371,,,,
8608,8608,,,11.777850151062012,,,,
8609,8609,,,,12.91404914855957,,,
8609,8609,,,12.91404914855957,,,,
8610,8610,,,13.113632202148438,,,,
8611,8611,,,11.61681842803955,,,,
8612,8612,,,12.909811019897461,,,,
8613,8613,,,12.25429630279541,,,,
8614,8614,,,11.632040023803711,,,,
8615,8615,,,12.61279582977295,,,,
8616,8616,,,11.752960205078125,,,,
8617,8617,,,11.740567207336426,,,,
8618,8618,,,12.311164855957031,,,,
8619,8619,,,,11.545269012451172,,,
8619,8619,,,11.545269012451172,,,,
8620,8620,,,11.558238983154297,,,,
8621,8621,,,11.997808456420898,,,,
8622,8622,,,11.427656173706055,,,,
8623,8623,,,11.371416091918945,,,,
8624,8624,,,11.77746295928955,,,,
8625,8625,,,11.409923553466797,,,,
8626,8626,,,11.271463394165039,,,,
8627,8627,,,11.616735458374023,,,,
8628,8628,,,11.33201789855957,,,,
8629,8629,,,,11.145576477050781,,,
8629,8629,,,11.145576477050781,,,,
8630,8630,,,11.437886238098145,,,,
8631,8631,,,11.414291381835938,,,,
8632,8632,,,11.107755661010742,,,,
8633,8633,,,11.129424095153809,,,,
8634,8634,,,11.362359046936035,,,,
8635,8635,,,11.24789047241211,,,,
8636,8636,,,11.03995418548584,,,,
8637,8637,,,11.051351547241211,,,,
8638,8638,,,11.206217765808105,,,,
8639,8639,,,,11.201977729797363,,,
8639,8639,,,11.201977729797363,,,,
8640,8640,,,11.206782341003418,,,,
8641,8641,,,11.03648853302002,,,,
8642,8642,,,10.947795867919922,,,,
8643,8643,,,11.017589569091797,,,,
8644,8644,,,11.023575782775879,,,,
8645,8645,,,11.135090827941895,,,,
8646,8646,,,11.190135955810547,,,,
8647,8647,,,11.214118957519531,,,,
8648,8648,,,11.160009384155273,,,,
8649,8649,,,,11.10995864868164,,,
8649,8649,,,11.10995864868164,,,,
8650,8650,,,11.018278121948242,,,,
8651,8651,,,10.946046829223633,,,,
8652,8652,,,10.956794738769531,,,,
8653,8653,,,10.927542686462402,,,,
8654,8654,,,10.974503517150879,,,,
8655,8655,,,10.983994483947754,,,,
8656,8656,,,11.026204109191895,,,,
8657,8657,,,11.000408172607422,,,,
8658,8658,,,11.074112892150879,,,,
8659,8659,,,,11.103697776794434,,,
8659,8659,,,11.103697776794434,,,,
8660,8660,,,11.19917106628418,,,,
8661,8661,,,11.399858474731445,,,,
8662,8662,,,11.866375923156738,,,,
8663,8663,,,12.002266883850098,,,,
8664,8664,,,12.296253204345703,,,,
8665,8665,,,11.57400894165039,,,,
8666,8666,,,10.955570220947266,,,,
8667,8667,,,11.386690139770508,,,,
8668,8668,,,11.591099739074707,,,,
8669,8669,,,,11.063549041748047,,,
8669,8669,,,11.063549041748047,,,,
8670,8670,,,11.097909927368164,,,,
8671,8671,,,11.462821006774902,,,,
8672,8672,,,11.239747047424316,,,,
8673,8673,,,10.945661544799805,,,,
8674,8674,,,11.074277877807617,,,,
8675,8675,,,11.23715591430664,,,,
8676,8676,,,11.025257110595703,,,,
8677,8677,,,10.890047073364258,,,,
8678,8678,,,11.05997371673584,,,,
8679,8679,,,,11.083768844604492,,,
8679,8679,,,11.083768844604492,,,,
8680,8680,,,11.109648704528809,,,,
8681,8681,,,10.86700439453125,,,,
8682,8682,,,10.816507339477539,,,,
8683,8683,,,10.892329216003418,,,,
8684,8684,,,10.950905799865723,,,,
8685,8685,,,11.033992767333984,,,,
8686,8686,,,10.915881156921387,,,,
8687,8687,,,10.88792610168457,,,,
8688,8688,,,10.775814056396484,,,,
8689,8689,,,,10.780467987060547,,,
8689,8689,,,10.780467987060547,,,,
8690,8690,,,10.769421577453613,,,,
8691,8691,,,10.775468826293945,,,,
8692,8692,,,10.877849578857422,,,,
8693,8693,,,10.99486255645752,,,,
8694,8694,,,11.3804292678833,,,,
8695,8695,,,12.320542335510254,,,,
8696,8696,,,17.127687454223633,,,,
8697,8697,,,25.648914337158203,,,,
8698,8698,,,112.5872573852539,,,,
8699,8699,,,,19.186899185180664,,,
8699,8699,,,,,0.020887749269604683,2.6711740493774414,0.22628940641880035
8699,8699,,,19.186899185180664,,,,
8700,8700,,,96.3753662109375,,,,
8701,8701,,,73.89537811279297,,,,
8702,8702,,,85.21063232421875,,,,
8703,8703,,,24.725299835205078,,,,
8704,8704,,,51.970184326171875,,,,
8705,8705,,,53.91488265991211,,,,
8706,8706,,,33.40983581542969,,,,
8707,8707,,,35.80198669433594,,,,
8708,8708,,,48.485599517822266,,,,
8709,8709,,,,29.19912338256836,,,
8709,8709,,,29.19912338256836,,,,
8710,8710,,,34.449562072753906,,,,
8711,8711,,,43.554988861083984,,,,
8712,8712,,,38.56892776489258,,,,
8713,8713,,,28.2955379486084,,,,
8714,8714,,,35.87775421142578,,,,
8715,8715,,,36.51118469238281,,,,
8716,8716,,,27.099668502807617,,,,
8717,8717,,,31.45831871032715,,,,
8718,8718,,,33.0792121887207,,,,
8719,8719,,,,27.845401763916016,,,
8719,8719,,,27.845401763916016,,,,
8720,8720,,,24.84760856628418,,,,
8721,8721,,,29.314830780029297,,,,
8722,8722,,,23.54437828063965,,,,
8723,8723,,,24.07780647277832,,,,
8724,8724,,,25.4157772064209,,,,
8725,8725,,,22.303455352783203,,,,
8726,8726,,,20.784912109375,,,,
8727,8727,,,22.817867279052734,,,,
8728,8728,,,18.651168823242188,,,,
8729,8729,,,,20.289743423461914,,,
8729,8729,,,20.289743423461914,,,,
8730,8730,,,19.87917137145996,,,,
8731,8731,,,17.347366333007812,,,,
8732,8732,,,19.423751831054688,,,,
8733,8733,,,17.084117889404297,,,,
8734,8734,,,17.90492057800293,,,,
8735,8735,,,17.90473175048828,,,,
8736,8736,,,16.548738479614258,,,,
8737,8737,,,18.03956413269043,,,,
8738,8738,,,16.274105072021484,,,,
8739,8739,,,,17.178524017333984,,,
8739,8739,,,17.178524017333984,,,,
8740,8740,,,16.498863220214844,,,,
8741,8741,,,16.111356735229492,,,,
