epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
2644,2644,,,4354.6298828125,,,
2645,2645,,,4352.212890625,,,
2646,2646,,,4349.7978515625,,,
2647,2647,,,4347.3837890625,,,
2648,2648,,,4344.970703125,,,
2649,2649,,,4342.55908203125,,,
2650,2650,,,4340.14892578125,,,
2651,2651,,,4337.7392578125,,,
2652,2652,,,4335.33154296875,,,
2653,2653,,,4332.9248046875,,,
2654,2654,,,4330.51953125,,,
2655,2655,,,4328.1142578125,,,
2656,2656,,,4325.71142578125,,,
2657,2657,,,4323.3095703125,,,
2658,2658,,,4320.9091796875,,,
2659,2659,,,4318.509765625,,,
2660,2660,,,4316.111328125,,,
2661,2661,,,4313.71435546875,,,
2662,2662,,,4311.31884765625,,,
2663,2663,,,4308.923828125,,,
2664,2664,,,4306.53076171875,,,
2665,2665,,,4304.138671875,,,
2666,2666,,,4301.74755859375,,,
2667,2667,,,4299.35791015625,,,
2668,2668,,,4296.97021484375,,,
2669,2669,,,4294.58203125,,,
2670,2670,,,4292.19677734375,,,
2671,2671,,,4289.8115234375,,,
2672,2672,,,4287.42822265625,,,
2673,2673,,,4285.04541015625,,,
2674,2674,,,4282.66455078125,,,
2675,2675,,,4280.2841796875,,,
2676,2676,,,4277.90576171875,,,
2677,2677,,,4275.5283203125,,,
2678,2678,,,4273.1513671875,,,
2679,2679,,,4270.77685546875,,,
2680,2680,,,4268.40283203125,,,
2681,2681,,,4266.02978515625,,,
2682,2682,,,4263.65869140625,,,
2683,2683,,,4261.2880859375,,,
2684,2684,,,4258.9189453125,,,
2685,2685,,,4256.55126953125,,,
2686,2686,,,4254.18408203125,,,
2687,2687,,,4251.818359375,,,
2688,2688,,,4249.45458984375,,,
2689,2689,,,4247.09130859375,,,
2690,2690,,,4244.7294921875,,,
2691,2691,,,4242.3681640625,,,
2692,2692,,,4240.0087890625,,,
2693,2693,,,4237.650390625,,,
2694,2694,,,4235.29345703125,,,
2695,2695,,,4232.9375,,,
2696,2696,,,4230.58251953125,,,
2697,2697,,,4228.228515625,,,
2698,2698,,,4225.8759765625,,,
2699,2699,,,,0.4584222435951233,1283.0877685546875,1283.0877685546875
2699,2699,,,4223.525390625,,,
2700,2700,,,4221.17529296875,,,
2701,2701,,,4218.826171875,,,
2702,2702,,,4216.478515625,,,
2703,2703,,,4214.13232421875,,,
2704,2704,,,4211.78662109375,,,
2705,2705,,,4209.4423828125,,,
2706,2706,,,4207.099609375,,,
2707,2707,,,4204.7578125,,,
2708,2708,,,4202.4169921875,,,
2709,2709,,,4200.07763671875,,,
2710,2710,,,4197.7392578125,,,
2711,2711,,,4195.4013671875,,,
2712,2712,,,4193.06640625,,,
2713,2713,,,4190.73095703125,,,
2714,2714,,,4188.39697265625,,,
2715,2715,,,4186.0654296875,,,
2716,2716,,,4183.73388671875,,,
2717,2717,,,4181.4033203125,,,
2718,2718,,,4179.07421875,,,
2719,2719,,,4176.74658203125,,,
2720,2720,,,4174.419921875,,,
2721,2721,,,4172.09423828125,,,
2722,2722,,,4169.77001953125,,,
2723,2723,,,4167.447265625,,,
2724,2724,,,4165.125,,,
2725,2725,,,4162.80419921875,,,
2726,2726,,,4160.48486328125,,,
2727,2727,,,4158.1650390625,,,
2728,2728,,,4155.84814453125,,,
2729,2729,,,4153.53173828125,,,
2730,2730,,,4151.216796875,,,
2731,2731,,,4148.90283203125,,,
2732,2732,,,4146.58984375,,,
2733,2733,,,4144.27783203125,,,
2734,2734,,,4141.9677734375,,,
2735,2735,,,4139.65771484375,,,
2736,2736,,,4137.349609375,,,
2737,2737,,,4135.04248046875,,,
2738,2738,,,4132.736328125,,,
2739,2739,,,4130.431640625,,,
2740,2740,,,4128.12744140625,,,
2741,2741,,,4125.82470703125,,,
2742,2742,,,4123.52294921875,,,
2743,2743,,,4121.22314453125,,,
2744,2744,,,4118.923828125,,,
2745,2745,,,4116.62548828125,,,
2746,2746,,,4114.32861328125,,,
2747,2747,,,4112.03271484375,,,
2748,2748,,,4109.7373046875,,,
2749,2749,,,4107.44482421875,,,
2750,2750,,,4105.1513671875,,,
2751,2751,,,4102.85986328125,,,
2752,2752,,,4100.5693359375,,,
2753,2753,,,4098.28076171875,,,
2754,2754,,,4095.9921875,,,
2755,2755,,,4093.705078125,,,
2756,2756,,,4091.4189453125,,,
2757,2757,,,4089.13427734375,,,
2758,2758,,,4086.850830078125,,,
2759,2759,,,4084.56787109375,,,
2760,2760,,,4082.28662109375,,,
2761,2761,,,4080.006103515625,,,
2762,2762,,,4077.726806640625,,,
2763,2763,,,4075.448486328125,,,
2764,2764,,,4073.171630859375,,,
2765,2765,,,4070.8955078125,,,
2766,2766,,,4068.62060546875,,,
2767,2767,,,4066.3466796875,,,
2768,2768,,,4064.07373046875,,,
2769,2769,,,4061.80224609375,,,
2770,2770,,,4059.53173828125,,,
2771,2771,,,4057.26171875,,,
2772,2772,,,4054.993408203125,,,
2773,2773,,,4052.725830078125,,,
2774,2774,,,4050.45947265625,,,
2775,2775,,,4048.19384765625,,,
2776,2776,,,4045.930419921875,,,
2777,2777,,,4043.667724609375,,,
2778,2778,,,4041.40478515625,,,
2779,2779,,,4039.1435546875,,,
2780,2780,,,4036.884033203125,,,
2781,2781,,,4034.62451171875,,,
2782,2782,,,4032.366943359375,,,
2783,2783,,,4030.1103515625,,,
2784,2784,,,4027.85498046875,,,
2785,2785,,,4025.599365234375,,,
2786,2786,,,4023.345947265625,,,
2787,2787,,,4021.09375,,,
2788,2788,,,4018.842529296875,,,
2789,2789,,,4016.59130859375,,,
2790,2790,,,4014.34228515625,,,
2791,2791,,,4012.093994140625,,,
2792,2792,,,4009.8466796875,,,
2793,2793,,,4007.600341796875,,,
2794,2794,,,4005.355224609375,,,
2795,2795,,,4003.111083984375,,,
2796,2796,,,4000.867431640625,,,
2797,2797,,,3998.625244140625,,,
2798,2798,,,3996.38427734375,,,
2799,2799,,,,0.4435105323791504,1200.9722900390625,1200.9722900390625
2799,2799,,,3994.14404296875,,,
2800,2800,,,3991.905029296875,,,
2801,2801,,,3989.666748046875,,,
2802,2802,,,3987.429443359375,,,
2803,2803,,,3985.193359375,,,
2804,2804,,,3982.958251953125,,,
2805,2805,,,3980.724365234375,,,
2806,2806,,,3978.4912109375,,,
2807,2807,,,3976.259033203125,,,
2808,2808,,,3974.028076171875,,,
2809,2809,,,3971.797607421875,,,
2810,2810,,,3969.568603515625,,,
2811,2811,,,3967.340087890625,,,
2812,2812,,,3965.11376953125,,,
2813,2813,,,3962.88818359375,,,
2814,2814,,,3960.662353515625,,,
2815,2815,,,3958.4384765625,,,
2816,2816,,,3956.21484375,,,
2817,2817,,,3953.9931640625,,,
2818,2818,,,3951.77197265625,,,
2819,2819,,,3949.551513671875,,,
2820,2820,,,3947.33203125,,,
2821,2821,,,3945.114501953125,,,
2822,2822,,,3942.89697265625,,,
2823,2823,,,3940.679931640625,,,
2824,2824,,,3938.465576171875,,,
2825,2825,,,3936.250732421875,,,
2826,2826,,,3934.037109375,,,
2827,2827,,,3931.824951171875,,,
2828,2828,,,3929.61279296875,,,
2829,2829,,,3927.403076171875,,,
2830,2830,,,3925.193115234375,,,
2831,2831,,,3922.984375,,,
2832,2832,,,3920.77685546875,,,
2833,2833,,,3918.570068359375,,,
2834,2834,,,3916.364013671875,,,
2835,2835,,,3914.158935546875,,,
2836,2836,,,3911.955322265625,,,
2837,2837,,,3909.751953125,,,
2838,2838,,,3907.5498046875,,,
2839,2839,,,3905.34912109375,,,
2840,2840,,,3903.148681640625,,,
2841,2841,,,3900.94921875,,,
2842,2842,,,3898.750244140625,,,
2843,2843,,,3896.552734375,,,
2844,2844,,,3894.356689453125,,,
2845,2845,,,3892.160400390625,,,
2846,2846,,,3889.9658203125,,,
2847,2847,,,3887.77197265625,,,
2848,2848,,,3885.5791015625,,,
2849,2849,,,3883.38720703125,,,
2850,2850,,,3881.1962890625,,,
2851,2851,,,3879.005126953125,,,
2852,2852,,,3876.816162109375,,,
2853,2853,,,3874.6279296875,,,
2854,2854,,,3872.440185546875,,,
2855,2855,,,3870.25341796875,,,
2856,2856,,,3868.06689453125,,,
2857,2857,,,3865.882568359375,,,
2858,2858,,,3863.6982421875,,,
2859,2859,,,3861.515380859375,,,
2860,2860,,,3859.332763671875,,,
2861,2861,,,3857.151611328125,,,
2862,2862,,,3854.970458984375,,,
2863,2863,,,3852.79052734375,,,
2864,2864,,,3850.61181640625,,,
2865,2865,,,3848.43359375,,,
2866,2866,,,3846.256591796875,,,
2867,2867,,,3844.08056640625,,,
2868,2868,,,3841.9052734375,,,
2869,2869,,,3839.7294921875,,,
2870,2870,,,3837.555908203125,,,
2871,2871,,,3835.383056640625,,,
2872,2872,,,3833.211181640625,,,
2873,2873,,,3831.039794921875,,,
2874,2874,,,3828.869140625,,,
2875,2875,,,3826.699462890625,,,
2876,2876,,,3824.53076171875,,,
2877,2877,,,3822.36328125,,,
2878,2878,,,3820.19580078125,,,
2879,2879,,,3818.029541015625,,,
2880,2880,,,3815.86376953125,,,
2881,2881,,,3813.698486328125,,,
2882,2882,,,3811.534912109375,,,
2883,2883,,,3809.3720703125,,,
2884,2884,,,3807.2099609375,,,
2885,2885,,,3805.0478515625,,,
2886,2886,,,3802.88671875,,,
2887,2887,,,3800.7275390625,,,
2888,2888,,,3798.56787109375,,,
2889,2889,,,3796.4091796875,,,
2890,2890,,,3794.25146484375,,,
2891,2891,,,3792.094970703125,,,
2892,2892,,,3789.938720703125,,,
2893,2893,,,3787.782958984375,,,
2894,2894,,,3785.62890625,,,
2895,2895,,,3783.474853515625,,,
2896,2896,,,3781.321533203125,,,
2897,2897,,,3779.169921875,,,
2898,2898,,,3777.017822265625,,,
2899,2899,,,,0.4287225604057312,1122.21923828125,1122.21923828125
2899,2899,,,3774.867431640625,,,
2900,2900,,,3772.71728515625,,,
2901,2901,,,3770.568115234375,,,
2902,2902,,,3768.419677734375,,,
2903,2903,,,3766.271728515625,,,
2904,2904,,,3764.12451171875,,,
2905,2905,,,3761.978271484375,,,
2906,2906,,,3759.832763671875,,,
2907,2907,,,3757.687744140625,,,
2908,2908,,,3755.543212890625,,,
2909,2909,,,3753.39990234375,,,
2910,2910,,,3751.25732421875,,,
2911,2911,,,3749.114990234375,,,
2912,2912,,,3746.9736328125,,,
2913,2913,,,3744.8330078125,,,
2914,2914,,,3742.693115234375,,,
2915,2915,,,3740.5537109375,,,
2916,2916,,,3738.415283203125,,,
2917,2917,,,3736.27734375,,,
2918,2918,,,3734.1396484375,,,
2919,2919,,,3732.003662109375,,,
2920,2920,,,3729.8681640625,,,
2921,2921,,,3727.732666015625,,,
2922,2922,,,3725.59814453125,,,
2923,2923,,,3723.46435546875,,,
2924,2924,,,3721.33154296875,,,
2925,2925,,,3719.198974609375,,,
2926,2926,,,3717.066650390625,,,
2927,2927,,,3714.935302734375,,,
2928,2928,,,3712.80517578125,,,
2929,2929,,,3710.67529296875,,,
2930,2930,,,3708.5458984375,,,
2931,2931,,,3706.41748046875,,,
2932,2932,,,3704.28955078125,,,
2933,2933,,,3702.161865234375,,,
2934,2934,,,3700.034912109375,,,
2935,2935,,,3697.9091796875,,,
2936,2936,,,3695.783447265625,,,
2937,2937,,,3693.658447265625,,,
2938,2938,,,3691.5341796875,,,
2939,2939,,,3689.410888671875,,,
2940,2940,,,3687.28759765625,,,
2941,2941,,,3685.165283203125,,,
2942,2942,,,3683.04345703125,,,
2943,2943,,,3680.922119140625,,,
2944,2944,,,3678.80126953125,,,
2945,2945,,,3676.68115234375,,,
2946,2946,,,3674.5615234375,,,
2947,2947,,,3672.442626953125,,,
2948,2948,,,3670.323974609375,,,
2949,2949,,,3668.205810546875,,,
2950,2950,,,3666.088623046875,,,
2951,2951,,,3663.971923828125,,,
2952,2952,,,3661.8564453125,,,
2953,2953,,,3659.74072265625,,,
2954,2954,,,3657.62548828125,,,
2955,2955,,,3655.5107421875,,,
2956,2956,,,3653.396728515625,,,
2957,2957,,,3651.283203125,,,
2958,2958,,,3649.17041015625,,,
2959,2959,,,3647.0576171875,,,
2960,2960,,,3644.94580078125,,,
2961,2961,,,3642.834228515625,,,
2962,2962,,,3640.72412109375,,,
2963,2963,,,3638.61376953125,,,
2964,2964,,,3636.50341796875,,,
2965,2965,,,3634.394287109375,,,
2966,2966,,,3632.28515625,,,
2967,2967,,,3630.1767578125,,,
2968,2968,,,3628.069091796875,,,
2969,2969,,,3625.9619140625,,,
2970,2970,,,3623.854248046875,,,
2971,2971,,,3621.74853515625,,,
2972,2972,,,3619.642578125,,,
2973,2973,,,3617.53662109375,,,
2974,2974,,,3615.431884765625,,,
2975,2975,,,3613.3271484375,,,
2976,2976,,,3611.222900390625,,,
2977,2977,,,3609.119384765625,,,
2978,2978,,,3607.0166015625,,,
2979,2979,,,3604.913330078125,,,
2980,2980,,,3602.811279296875,,,
2981,2981,,,3600.709228515625,,,
2982,2982,,,3598.607421875,,,
2983,2983,,,3596.506591796875,,,
2984,2984,,,3594.406494140625,,,
2985,2985,,,3592.305908203125,,,
2986,2986,,,3590.206298828125,,,
2987,2987,,,3588.10693359375,,,
2988,2988,,,3586.00830078125,,,
2989,2989,,,3583.9091796875,,,
2990,2990,,,3581.81201171875,,,
2991,2991,,,3579.71435546875,,,
2992,2992,,,3577.616943359375,,,
2993,2993,,,3575.519775390625,,,
2994,2994,,,3573.423583984375,,,
2995,2995,,,3571.3271484375,,,
2996,2996,,,3569.231689453125,,,
2997,2997,,,3567.13671875,,,
2998,2998,,,3565.04150390625,,,
2999,2999,,,,0.41394102573394775,1046.1693115234375,1046.1693115234375
2999,2999,,,3562.947265625,,,
3000,3000,,,3560.85400390625,,,
3001,3001,,,3558.759521484375,,,
3002,3002,,,3556.666748046875,,,
3003,3003,,,3554.573974609375,,,
3004,3004,,,3552.4814453125,,,
3005,3005,,,3550.38916015625,,,
3006,3006,,,3548.29736328125,,,
3007,3007,,,3546.206298828125,,,
3008,3008,,,3544.11572265625,,,
3009,3009,,,3542.025634765625,,,
3010,3010,,,3539.935546875,,,
3011,3011,,,3537.844970703125,,,
3012,3012,,,3535.756103515625,,,
3013,3013,,,3533.66748046875,,,
3014,3014,,,3531.5791015625,,,
3015,3015,,,3529.4912109375,,,
3016,3016,,,3527.403076171875,,,
3017,3017,,,3525.31640625,,,
3018,3018,,,3523.229736328125,,,
3019,3019,,,3521.143310546875,,,
3020,3020,,,3519.056640625,,,
3021,3021,,,3516.970947265625,,,
3022,3022,,,3514.8857421875,,,
3023,3023,,,3512.801025390625,,,
3024,3024,,,3510.716796875,,,
3025,3025,,,3508.6328125,,,
3026,3026,,,3506.549560546875,,,
3027,3027,,,3504.466552734375,,,
3028,3028,,,3502.3837890625,,,
3029,3029,,,3500.302001953125,,,
3030,3030,,,3498.220458984375,,,
3031,3031,,,3496.13916015625,,,
3032,3032,,,3494.057861328125,,,
3033,3033,,,3491.9775390625,,,
3034,3034,,,3489.897705078125,,,
3035,3035,,,3487.817626953125,,,
3036,3036,,,3485.738525390625,,,
3037,3037,,,3483.66015625,,,
3038,3038,,,3481.58203125,,,
3039,3039,,,3479.504638671875,,,
3040,3040,,,3477.427734375,,,
3041,3041,,,3475.3505859375,,,
3042,3042,,,3473.274169921875,,,
3043,3043,,,3471.197998046875,,,
3044,3044,,,3469.123291015625,,,
3045,3045,,,3467.048095703125,,,
3046,3046,,,3464.973388671875,,,
3047,3047,,,3462.8994140625,,,
3048,3048,,,3460.826416015625,,,
3049,3049,,,3458.753173828125,,,
3050,3050,,,3456.680419921875,,,
3051,3051,,,3454.608642578125,,,
3052,3052,,,3452.53759765625,,,
3053,3053,,,3450.466064453125,,,
3054,3054,,,3448.395751953125,,,
3055,3055,,,3446.325927734375,,,
3056,3056,,,3444.256103515625,,,
3057,3057,,,3442.18701171875,,,
3058,3058,,,3440.11865234375,,,
3059,3059,,,3438.05029296875,,,
3060,3060,,,3435.98291015625,,,
3061,3061,,,3433.915771484375,,,
3062,3062,,,3431.84912109375,,,
3063,3063,,,3429.783447265625,,,
3064,3064,,,3427.7177734375,,,
3065,3065,,,3425.65283203125,,,
3066,3066,,,3423.588134765625,,,
3067,3067,,,3421.52392578125,,,
3068,3068,,,3419.460693359375,,,
3069,3069,,,3417.3974609375,,,
3070,3070,,,3415.3349609375,,,
3071,3071,,,3413.272705078125,,,
3072,3072,,,3411.211669921875,,,
3073,3073,,,3409.150146484375,,,
3074,3074,,,3407.08984375,,,
3075,3075,,,3405.030029296875,,,
3076,3076,,,3402.970458984375,,,
3077,3077,,,3400.91162109375,,,
3078,3078,,,3398.853271484375,,,
3079,3079,,,3396.795654296875,,,
3080,3080,,,3394.73779296875,,,
3081,3081,,,3392.681396484375,,,
3082,3082,,,3390.62451171875,,,
3083,3083,,,3388.56884765625,,,
3084,3084,,,3386.51416015625,,,
3085,3085,,,3384.459228515625,,,
3086,3086,,,3382.40478515625,,,
3087,3087,,,3380.351318359375,,,
3088,3088,,,3378.2978515625,,,
3089,3089,,,3376.245361328125,,,
3090,3090,,,3374.19384765625,,,
3091,3091,,,3372.141845703125,,,
3092,3092,,,3370.09130859375,,,
3093,3093,,,3368.040771484375,,,
3094,3094,,,3365.990478515625,,,
3095,3095,,,3363.941650390625,,,
3096,3096,,,3361.893310546875,,,
3097,3097,,,3359.84521484375,,,
3098,3098,,,3357.79736328125,,,
3099,3099,,,,0.39898836612701416,971.9534912109375,971.9534912109375
3099,3099,,,3355.750732421875,,,
3100,3100,,,3353.70458984375,,,
3101,3101,,,3351.658935546875,,,
3102,3102,,,3349.61376953125,,,
3103,3103,,,3347.569091796875,,,
3104,3104,,,3345.525390625,,,
3105,3105,,,3343.482177734375,,,
3106,3106,,,3341.439697265625,,,
3107,3107,,,3339.3974609375,,,
3108,3108,,,3337.3564453125,,,
3109,3109,,,3335.31591796875,,,
3110,3110,,,3333.275390625,,,
3111,3111,,,3331.23583984375,,,
3112,3112,,,3329.197509765625,,,
3113,3113,,,3327.159423828125,,,
3114,3114,,,3325.122802734375,,,
3115,3115,,,3323.0859375,,,
3116,3116,,,3321.0498046875,,,
3117,3117,,,3319.014892578125,,,
3118,3118,,,3316.980712890625,,,
3119,3119,,,3314.94677734375,,,
3120,3120,,,3312.9140625,,,
3121,3121,,,3310.882080078125,,,
3122,3122,,,3308.8505859375,,,
3123,3123,,,3306.820068359375,,,
3124,3124,,,3304.7900390625,,,
3125,3125,,,3302.76123046875,,,
3126,3126,,,3300.73291015625,,,
3127,3127,,,3298.705322265625,,,
3128,3128,,,3296.67919921875,,,
3129,3129,,,3294.653076171875,,,
3130,3130,,,3292.62841796875,,,
3131,3131,,,3290.6044921875,,,
3132,3132,,,3288.580810546875,,,
3133,3133,,,3286.558837890625,,,
3134,3134,,,3284.537353515625,,,
3135,3135,,,3282.51708984375,,,
3136,3136,,,3280.49755859375,,,
3137,3137,,,3278.478759765625,,,
3138,3138,,,3276.46142578125,,,
3139,3139,,,3274.4443359375,,,
3140,3140,,,3272.428466796875,,,
3141,3141,,,3270.4130859375,,,
3142,3142,,,3268.399658203125,,,
3143,3143,,,3266.38671875,,,
3144,3144,,,3264.374267578125,,,
3145,3145,,,3262.36328125,,,
3146,3146,,,3260.353271484375,,,
3147,3147,,,3258.3447265625,,,
3148,3148,,,3256.336181640625,,,
3149,3149,,,3254.3291015625,,,
3150,3150,,,3252.32275390625,,,
3151,3151,,,3250.318115234375,,,
3152,3152,,,3248.31396484375,,,
3153,3153,,,3246.311279296875,,,
3154,3154,,,3244.309326171875,,,
3155,3155,,,3242.30859375,,,
3156,3156,,,3240.30859375,,,
3157,3157,,,3238.3095703125,,,
3158,3158,,,3236.3125,,,
3159,3159,,,3234.315673828125,,,
3160,3160,,,3232.3203125,,,
3161,3161,,,3230.325927734375,,,
3162,3162,,,3228.33251953125,,,
3163,3163,,,3226.34033203125,,,
3164,3164,,,3224.348876953125,,,
3165,3165,,,3222.358642578125,,,
3166,3166,,,3220.369873046875,,,
3167,3167,,,3218.3818359375,,,
3168,3168,,,3216.3955078125,,,
3169,3169,,,3214.40966796875,,,
3170,3170,,,3212.425537109375,,,
3171,3171,,,3210.44140625,,,
3172,3172,,,3208.458984375,,,
3173,3173,,,3206.47802734375,,,
3174,3174,,,3204.49755859375,,,
3175,3175,,,3202.519287109375,,,
3176,3176,,,3200.540771484375,,,
3177,3177,,,3198.564697265625,,,
3178,3178,,,3196.588623046875,,,
3179,3179,,,3194.61474609375,,,
3180,3180,,,3192.641357421875,,,
3181,3181,,,3190.669189453125,,,
3182,3182,,,3188.6982421875,,,
3183,3183,,,3186.728271484375,,,
3184,3184,,,3184.759521484375,,,
3185,3185,,,3182.7919921875,,,
3186,3186,,,3180.82568359375,,,
3187,3187,,,3178.8603515625,,,
3188,3188,,,3176.895751953125,,,
3189,3189,,,3174.93310546875,,,
3190,3190,,,3172.970947265625,,,
3191,3191,,,3171.010009765625,,,
3192,3192,,,3169.050537109375,,,
3193,3193,,,3167.09228515625,,,
3194,3194,,,3165.135009765625,,,
3195,3195,,,3163.17919921875,,,
3196,3196,,,3161.223388671875,,,
3197,3197,,,3159.26953125,,,
3198,3198,,,3157.317138671875,,,
3199,3199,,,,0.38411691784858704,900.8486938476562,900.8486938476562
3199,3199,,,3155.365234375,,,
3200,3200,,,3153.41455078125,,,
3201,3201,,,3151.46484375,,,
3202,3202,,,3149.51708984375,,,
3203,3203,,,3147.5703125,,,
3204,3204,,,3145.62353515625,,,
3205,3205,,,3143.67919921875,,,
3206,3206,,,3141.735595703125,,,
3207,3207,,,3139.793212890625,,,
3208,3208,,,3137.85205078125,,,
3209,3209,,,3135.910888671875,,,
3210,3210,,,3133.971923828125,,,
3211,3211,,,3132.034423828125,,,
3212,3212,,,3130.097412109375,,,
3213,3213,,,3128.161865234375,,,
3214,3214,,,3126.22705078125,,,
3215,3215,,,3124.293212890625,,,
3216,3216,,,3122.360595703125,,,
3217,3217,,,3120.4296875,,,
3218,3218,,,3118.499267578125,,,
3219,3219,,,3116.5703125,,,
3220,3220,,,3114.642333984375,,,
3221,3221,,,3112.7158203125,,,
3222,3222,,,3110.790283203125,,,
3223,3223,,,3108.865478515625,,,
3224,3224,,,3106.9423828125,,,
3225,3225,,,3105.019775390625,,,
3226,3226,,,3103.098388671875,,,
3227,3227,,,3101.178466796875,,,
3228,3228,,,3099.25927734375,,,
3229,3229,,,3097.34130859375,,,
3230,3230,,,3095.424560546875,,,
3231,3231,,,3093.5087890625,,,
3232,3232,,,3091.594482421875,,,
3233,3233,,,3089.680419921875,,,
3234,3234,,,3087.768310546875,,,
3235,3235,,,3085.85693359375,,,
3236,3236,,,3083.94677734375,,,
3237,3237,,,3082.03759765625,,,
3238,3238,,,3080.12939453125,,,
3239,3239,,,3078.222412109375,,,
3240,3240,,,3076.31640625,,,
3241,3241,,,3074.41162109375,,,
3242,3242,,,3072.507568359375,,,
3243,3243,,,3070.604736328125,,,
3244,3244,,,3068.70361328125,,,
3245,3245,,,3066.80322265625,,,
3246,3246,,,3064.903564453125,,,
3247,3247,,,3063.00537109375,,,
3248,3248,,,3061.108154296875,,,
3249,3249,,,3059.211669921875,,,
3250,3250,,,3057.3173828125,,,
3251,3251,,,3055.422607421875,,,
3252,3252,,,3053.529296875,,,
3253,3253,,,3051.637939453125,,,
3254,3254,,,3049.746337890625,,,
3255,3255,,,3047.857177734375,,,
3256,3256,,,3045.968505859375,,,
3257,3257,,,3044.08056640625,,,
3258,3258,,,3042.194091796875,,,
3259,3259,,,3040.30859375,,,
3260,3260,,,3038.423828125,,,
3261,3261,,,3036.539794921875,,,
3262,3262,,,3034.658203125,,,
3263,3263,,,3032.776611328125,,,
3264,3264,,,3030.89599609375,,,
3265,3265,,,3029.016845703125,,,
3266,3266,,,3027.138671875,,,
3267,3267,,,3025.261474609375,,,
3268,3268,,,3023.3857421875,,,
3269,3269,,,3021.51025390625,,,
3270,3270,,,3019.635986328125,,,
3271,3271,,,3017.76318359375,,,
3272,3272,,,3015.890869140625,,,
3273,3273,,,3014.02001953125,,,
3274,3274,,,3012.14990234375,,,
3275,3275,,,3010.280517578125,,,
3276,3276,,,3008.412841796875,,,
3277,3277,,,3006.546142578125,,,
3278,3278,,,3004.680419921875,,,
3279,3279,,,3002.815185546875,,,
3280,3280,,,3000.95166015625,,,
3281,3281,,,2999.0888671875,,,
3282,3282,,,2997.22705078125,,,
3283,3283,,,2995.3662109375,,,
3284,3284,,,2993.5068359375,,,
3285,3285,,,2991.647216796875,,,
3286,3286,,,2989.789794921875,,,
3287,3287,,,2987.932861328125,,,
3288,3288,,,2986.07763671875,,,
3289,3289,,,2984.22265625,,,
3290,3290,,,2982.368896484375,,,
3291,3291,,,2980.515869140625,,,
3292,3292,,,2978.664794921875,,,
3293,3293,,,2976.8134765625,,,
3294,3294,,,2974.964111328125,,,
3295,3295,,,2973.115478515625,,,
3296,3296,,,2971.267333984375,,,
3297,3297,,,2969.420654296875,,,
3298,3298,,,2967.5751953125,,,
3299,3299,,,,0.3698442280292511,835.1465454101562,835.1465454101562
3299,3299,,,2965.72998046875,,,
3300,3300,,,2963.88623046875,,,
3301,3301,,,2962.043701171875,,,
3302,3302,,,2960.20166015625,,,
3303,3303,,,2958.361083984375,,,
3304,3304,,,2956.521484375,,,
3305,3305,,,2954.68212890625,,,
3306,3306,,,2952.844482421875,,,
3307,3307,,,2951.007568359375,,,
3308,3308,,,2949.171875,,,
3309,3309,,,2947.3369140625,,,
3310,3310,,,2945.5029296875,,,
3311,3311,,,2943.670166015625,,,
3312,3312,,,2941.838134765625,,,
