epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
2757,2757,15.524751663208008,,,,
2758,2758,15.564457893371582,,,,
2759,2759,,15.738238334655762,,,
2759,2759,15.738238334655762,,,,
2760,2760,16.21164894104004,,,,
2761,2761,16.707050323486328,,,,
2762,2762,17.039133071899414,,,,
2763,2763,17.720108032226562,,,,
2764,2764,17.383190155029297,,,,
2765,2765,17.75274658203125,,,,
2766,2766,17.212596893310547,,,,
2767,2767,17.55012321472168,,,,
2768,2768,17.185335159301758,,,,
2769,2769,,17.76288414001465,,,
2769,2769,17.76288414001465,,,,
2770,2770,17.436199188232422,,,,
2771,2771,17.87457275390625,,,,
2772,2772,17.18001937866211,,,,
2773,2773,17.169872283935547,,,,
2774,2774,16.5689697265625,,,,
2775,2775,16.463716506958008,,,,
2776,2776,16.20004653930664,,,,
2777,2777,16.26096534729004,,,,
2778,2778,16.215900421142578,,,,
2779,2779,,16.420974731445312,,,
2779,2779,16.420974731445312,,,,
2780,2780,16.383214950561523,,,,
2781,2781,16.715635299682617,,,,
2782,2782,16.607566833496094,,,,
2783,2783,17.083614349365234,,,,
2784,2784,16.947372436523438,,,,
2785,2785,17.6807918548584,,,,
2786,2786,17.460756301879883,,,,
2787,2787,18.402538299560547,,,,
2788,2788,17.789249420166016,,,,
2789,2789,,18.362316131591797,,,
2789,2789,18.362316131591797,,,,
2790,2790,17.448469161987305,,,,
2791,2791,17.593820571899414,,,,
2792,2792,16.833534240722656,,,,
2793,2793,16.783903121948242,,,,
2794,2794,16.295705795288086,,,,
2795,2795,16.219432830810547,,,,
2796,2796,15.994439125061035,,,,
2797,2797,16.04720687866211,,,,
2798,2798,15.958541870117188,,,,
2799,2799,,16.11372184753418,,,
2799,2799,16.11372184753418,,,,
2800,2800,16.10965919494629,,,,
2801,2801,16.57174301147461,,,,
2802,2802,16.629350662231445,,,,
2803,2803,17.216867446899414,,,,
2804,2804,17.22960662841797,,,,
2805,2805,18.14835548400879,,,,
2806,2806,17.850889205932617,,,,
2807,2807,18.82228660583496,,,,
2808,2808,18.038766860961914,,,,
2809,2809,,18.607769012451172,,,
2809,2809,18.607769012451172,,,,
2810,2810,17.48716163635254,,,,
2811,2811,17.412351608276367,,,,
2812,2812,16.415422439575195,,,,
2813,2813,15.988009452819824,,,,
2814,2814,15.534873008728027,,,,
2815,2815,15.289471626281738,,,,
2816,2816,15.21541976928711,,,,
2817,2817,15.146841049194336,,,,
2818,2818,15.165755271911621,,,,
2819,2819,,15.1604642868042,,,
2819,2819,15.1604642868042,,,,
2820,2820,15.167831420898438,,,,
2821,2821,15.154770851135254,,,,
2822,2822,15.172935485839844,,,,
2823,2823,15.315936088562012,,,,
2824,2824,15.492328643798828,,,,
2825,2825,15.787943840026855,,,,
2826,2826,16.790157318115234,,,,
2827,2827,17.770008087158203,,,,
2828,2828,21.49543571472168,,,,
2829,2829,,21.78584098815918,,,
2829,2829,21.78584098815918,,,,
2830,2830,27.02937889099121,,,,
2831,2831,20.466501235961914,,,,
2832,2832,17.924564361572266,,,,
2833,2833,15.480628967285156,,,,
2834,2834,15.449499130249023,,,,
2835,2835,17.312397003173828,,,,
2836,2836,19.130224227905273,,,,
2837,2837,23.52195930480957,,,,
2838,2838,20.044034957885742,,,,
2839,2839,,18.529964447021484,,,
2839,2839,18.529964447021484,,,,
2840,2840,15.74787425994873,,,,
2841,2841,15.771464347839355,,,,
2842,2842,17.82600975036621,,,,
2843,2843,17.97850799560547,,,,
2844,2844,17.976646423339844,,,,
2845,2845,16.138349533081055,,,,
2846,2846,15.280725479125977,,,,
2847,2847,15.277342796325684,,,,
2848,2848,15.90631103515625,,,,
2849,2849,,16.585983276367188,,,
2849,2849,16.585983276367188,,,,
2850,2850,16.30562973022461,,,,
2851,2851,15.866079330444336,,,,
2852,2852,15.362372398376465,,,,
2853,2853,15.081336975097656,,,,
2854,2854,15.167465209960938,,,,
2855,2855,15.482789993286133,,,,
2856,2856,15.99709701538086,,,,
2857,2857,16.162965774536133,,,,
2858,2858,16.4156436920166,,,,
2859,2859,,16.13811683654785,,,
2859,2859,16.13811683654785,,,,
2860,2860,15.947396278381348,,,,
2861,2861,15.731253623962402,,,,
2862,2862,15.63951301574707,,,,
2863,2863,15.549620628356934,,,,
2864,2864,15.59244155883789,,,,
2865,2865,15.6956148147583,,,,
2866,2866,15.926115989685059,,,,
2867,2867,16.206981658935547,,,,
2868,2868,17.116329193115234,,,,
2869,2869,,17.601795196533203,,,
2869,2869,17.601795196533203,,,,
2870,2870,19.860387802124023,,,,
2871,2871,19.59305763244629,,,,
2872,2872,22.128076553344727,,,,
2873,2873,19.070100784301758,,,,
2874,2874,18.25617790222168,,,,
2875,2875,16.139568328857422,,,,
2876,2876,15.148699760437012,,,,
2877,2877,14.957988739013672,,,,
2878,2878,15.431418418884277,,,,
2879,2879,,16.161090850830078,,,
2879,2879,16.161090850830078,,,,
2880,2880,16.842954635620117,,,,
2881,2881,18.227046966552734,,,,
2882,2882,17.467742919921875,,,,
2883,2883,17.131633758544922,,,,
2884,2884,15.803705215454102,,,,
2885,2885,15.005867958068848,,,,
2886,2886,14.976700782775879,,,,
2887,2887,15.450401306152344,,,,
2888,2888,16.183795928955078,,,,
2889,2889,,16.845800399780273,,,
2889,2889,16.845800399780273,,,,
2890,2890,18.413782119750977,,,,
2891,2891,17.63471221923828,,,,
2892,2892,17.563316345214844,,,,
2893,2893,16.07955551147461,,,,
2894,2894,15.184319496154785,,,,
2895,2895,14.916765213012695,,,,
2896,2896,14.965049743652344,,,,
2897,2897,15.131797790527344,,,,
2898,2898,15.710451126098633,,,,
2899,2899,,16.43486976623535,,,
2899,2899,16.43486976623535,,,,
2900,2900,16.566368103027344,,,,
2901,2901,17.324485778808594,,,,
2902,2902,17.028059005737305,,,,
2903,2903,17.612146377563477,,,,
2904,2904,17.092090606689453,,,,
2905,2905,17.449432373046875,,,,
2906,2906,16.834375381469727,,,,
2907,2907,16.919710159301758,,,,
2908,2908,16.203628540039062,,,,
2909,2909,,16.025466918945312,,,
2909,2909,16.025466918945312,,,,
2910,2910,15.573290824890137,,,,
2911,2911,15.33682918548584,,,,
2912,2912,15.190780639648438,,,,
2913,2913,14.999194145202637,,,,
2914,2914,14.994959831237793,,,,
2915,2915,14.837632179260254,,,,
2916,2916,14.916696548461914,,,,
2917,2917,14.840676307678223,,,,
2918,2918,15.056571960449219,,,,
2919,2919,,14.980216026306152,,,
2919,2919,14.980216026306152,,,,
2920,2920,15.260175704956055,,,,
2921,2921,15.623932838439941,,,,
2922,2922,16.198972702026367,,,,
2923,2923,17.924650192260742,,,,
2924,2924,19.14105796813965,,,,
2925,2925,24.18597412109375,,,,
2926,2926,21.880887985229492,,,,
2927,2927,24.5157527923584,,,,
2928,2928,18.182628631591797,,,,
2929,2929,,15.442642211914062,,,
2929,2929,15.442642211914062,,,,
2930,2930,14.906399726867676,,,,
2931,2931,16.42298698425293,,,,
2932,2932,19.662683486938477,,,,
2933,2933,20.056961059570312,,,,
2934,2934,23.041357040405273,,,,
2935,2935,17.967052459716797,,,,
2936,2936,15.440170288085938,,,,
2937,2937,15.297478675842285,,,,
2938,2938,16.947376251220703,,,,
2939,2939,,18.759416580200195,,,
2939,2939,18.759416580200195,,,,
2940,2940,16.532209396362305,,,,
2941,2941,15.13962173461914,,,,
2942,2942,14.99659252166748,,,,
2943,2943,15.768091201782227,,,,
2944,2944,17.158613204956055,,,,
2945,2945,16.76961898803711,,,,
2946,2946,15.977103233337402,,,,
2947,2947,14.948185920715332,,,,
2948,2948,14.979436874389648,,,,
2949,2949,,15.890860557556152,,,
2949,2949,15.890860557556152,,,,
2950,2950,16.55388641357422,,,,
2951,2951,17.819414138793945,,,,
2952,2952,17.045351028442383,,,,
2953,2953,16.799942016601562,,,,
2954,2954,15.410245895385742,,,,
2955,2955,14.690887451171875,,,,
2956,2956,14.776862144470215,,,,
2957,2957,15.569491386413574,,,,
2958,2958,17.16320037841797,,,,
2959,2959,,17.84786033630371,,,
2959,2959,17.84786033630371,,,,
2960,2960,19.90790557861328,,,,
2961,2961,17.812881469726562,,,,
2962,2962,16.710840225219727,,,,
2963,2963,15.101017951965332,,,,
2964,2964,14.623770713806152,,,,
2965,2965,15.351251602172852,,,,
2966,2966,16.81285858154297,,,,
2967,2967,19.846817016601562,,,,
2968,2968,19.58405303955078,,,,
2969,2969,,20.481687545776367,,,
2969,2969,20.481687545776367,,,,
2970,2970,16.589679718017578,,,,
2971,2971,14.960432052612305,,,,
2972,2972,15.654898643493652,,,,
2973,2973,17.329355239868164,,,,
2974,2974,19.86522102355957,,,,
2975,2975,18.239532470703125,,,,
2976,2976,18.10194969177246,,,,
2977,2977,15.962393760681152,,,,
2978,2978,14.86357307434082,,,,
2979,2979,,14.758801460266113,,,
2979,2979,14.758801460266113,,,,
2980,2980,15.521734237670898,,,,
2981,2981,16.631519317626953,,,,
2982,2982,16.670549392700195,,,,
2983,2983,16.943330764770508,,,,
2984,2984,15.903961181640625,,,,
2985,2985,15.291574478149414,,,,
2986,2986,14.799227714538574,,,,
2987,2987,14.657699584960938,,,,
2988,2988,14.799245834350586,,,,
2989,2989,,15.301989555358887,,,
2989,2989,15.301989555358887,,,,
2990,2990,16.061891555786133,,,,
2991,2991,16.203920364379883,,,,
2992,2992,16.919445037841797,,,,
2993,2993,16.308818817138672,,,,
2994,2994,16.14679527282715,,,,
2995,2995,15.290631294250488,,,,
2996,2996,14.913580894470215,,,,
2997,2997,14.765066146850586,,,,
2998,2998,14.57751750946045,,,,
2999,2999,,14.50217056274414,,,
2999,2999,,,0.2821785509586334,487.0116271972656,408.2812194824219
2999,2999,14.50217056274414,,,,
3000,3000,14.531831741333008,,,,
3001,3001,14.484124183654785,,,,
3002,3002,14.52120304107666,,,,
3003,3003,14.497854232788086,,,,
3004,3004,14.620078086853027,,,,
3005,3005,14.726365089416504,,,,
3006,3006,15.062475204467773,,,,
3007,3007,15.605766296386719,,,,
3008,3008,17.18906593322754,,,,
3009,3009,,18.36115264892578,,,
3009,3009,18.36115264892578,,,,
3010,3010,23.03839111328125,,,,
3011,3011,21.71268653869629,,,,
3012,3012,25.60860252380371,,,,
3013,3013,18.92631721496582,,,,
3014,3014,16.234378814697266,,,,
3015,3015,14.629434585571289,,,,
3016,3016,15.23692798614502,,,,
3017,3017,17.617801666259766,,,,
3018,3018,19.154584884643555,,,,
3019,3019,,23.1798152923584,,,
3019,3019,23.1798152923584,,,,
3020,3020,18.35606575012207,,,,
3021,3021,15.910544395446777,,,,
3022,3022,14.750866889953613,,,,
3023,3023,16.029747009277344,,,,
3024,3024,18.348520278930664,,,,
3025,3025,16.896390914916992,,,,
3026,3026,15.743958473205566,,,,
3027,3027,14.66739273071289,,,,
3028,3028,14.660155296325684,,,,
3029,3029,,15.430729866027832,,,
3029,3029,15.430729866027832,,,,
3030,3030,15.85567569732666,,,,
3031,3031,16.05914306640625,,,,
3032,3032,15.164978981018066,,,,
3033,3033,14.474665641784668,,,,
3034,3034,14.490628242492676,,,,
3035,3035,14.975556373596191,,,,
3036,3036,15.478591918945312,,,,
3037,3037,15.623257637023926,,,,
3038,3038,15.98065185546875,,,,
3039,3039,,15.328934669494629,,,
3039,3039,15.328934669494629,,,,
3040,3040,14.796967506408691,,,,
3041,3041,14.462180137634277,,,,
3042,3042,14.337106704711914,,,,
3043,3043,14.370857238769531,,,,
3044,3044,14.683980941772461,,,,
3045,3045,15.05882740020752,,,,
3046,3046,15.511204719543457,,,,
3047,3047,16.531784057617188,,,,
3048,3048,16.859399795532227,,,,
3049,3049,,18.62411880493164,,,
3049,3049,18.62411880493164,,,,
3050,3050,18.249380111694336,,,,
3051,3051,20.17479705810547,,,,
3052,3052,18.160287857055664,,,,
3053,3053,18.150304794311523,,,,
3054,3054,15.989324569702148,,,,
3055,3055,14.769037246704102,,,,
3056,3056,14.318472862243652,,,,
3057,3057,14.491376876831055,,,,
3058,3058,15.031475067138672,,,,
3059,3059,,15.82728099822998,,,
3059,3059,15.82728099822998,,,,
3060,3060,17.168724060058594,,,,
3061,3061,16.895784378051758,,,,
3062,3062,16.921401977539062,,,,
3063,3063,15.51606273651123,,,,
3064,3064,14.519269943237305,,,,
3065,3065,14.224209785461426,,,,
3066,3066,14.610320091247559,,,,
3067,3067,15.389328002929688,,,,
3068,3068,16.438617706298828,,,,
3069,3069,,18.364593505859375,,,
3069,3069,18.364593505859375,,,,
3070,3070,17.49571990966797,,,,
3071,3071,17.464126586914062,,,,
3072,3072,15.583701133728027,,,,
3073,3073,14.482563972473145,,,,
3074,3074,14.192237854003906,,,,
3075,3075,14.715543746948242,,,,
3076,3076,15.662206649780273,,,,
3077,3077,16.928861618041992,,,,
3078,3078,19.566923141479492,,,,
3079,3079,,18.267868041992188,,,
3079,3079,18.267868041992188,,,,
3080,3080,18.147911071777344,,,,
3081,3081,15.634939193725586,,,,
3082,3082,14.3208589553833,,,,
3083,3083,14.18765640258789,,,,
3084,3084,15.18260669708252,,,,
3085,3085,17.103544235229492,,,,
3086,3086,18.31901741027832,,,,
3087,3087,21.26728630065918,,,,
3088,3088,17.753305435180664,,,,
3089,3089,,15.652950286865234,,,
3089,3089,15.652950286865234,,,,
3090,3090,14.434110641479492,,,,
3091,3091,15.050048828125,,,,
3092,3092,17.001684188842773,,,,
3093,3093,17.96454429626465,,,,
3094,3094,20.759002685546875,,,,
3095,3095,17.944080352783203,,,,
3096,3096,16.668094635009766,,,,
3097,3097,14.705769538879395,,,,
3098,3098,14.476390838623047,,,,
3099,3099,,15.461488723754883,,,
3099,3099,15.461488723754883,,,,
3100,3100,16.41059112548828,,,,
3101,3101,17.977672576904297,,,,
3102,3102,16.98874855041504,,,,
3103,3103,16.83757972717285,,,,
3104,3104,15.37879467010498,,,,
3105,3105,14.37829303741455,,,,
3106,3106,14.14102554321289,,,,
3107,3107,14.690269470214844,,,,
3108,3108,15.661928176879883,,,,
3109,3109,,16.350513458251953,,,
3109,3109,16.350513458251953,,,,
3110,3110,17.622339248657227,,,,
3111,3111,16.84722328186035,,,,
3112,3112,16.36122703552246,,,,
3113,3113,14.868792533874512,,,,
3114,3114,14.122547149658203,,,,
3115,3115,14.433160781860352,,,,
3116,3116,15.518693923950195,,,,
3117,3117,17.18140983581543,,,,
3118,3118,17.563512802124023,,,,
3119,3119,,19.448118209838867,,,
3119,3119,19.448118209838867,,,,
3120,3120,17.0841121673584,,,,
3121,3121,15.640976905822754,,,,
3122,3122,14.34630012512207,,,,
3123,3123,14.41625690460205,,,,
3124,3124,15.520719528198242,,,,
3125,3125,16.741220474243164,,,,
3126,3126,19.27723503112793,,,,
3127,3127,18.279991149902344,,,,
3128,3128,17.988357543945312,,,,
3129,3129,,15.199496269226074,,,
3129,3129,15.199496269226074,,,,
3130,3130,14.319003105163574,,,,
3131,3131,15.280381202697754,,,,
3132,3132,16.58381462097168,,,,
3133,3133,18.33698844909668,,,,
3134,3134,17.170942306518555,,,,
3135,3135,17.03873634338379,,,,
3136,3136,15.362512588500977,,,,
3137,3137,14.403864860534668,,,,
3138,3138,14.225502967834473,,,,
3139,3139,,14.685201644897461,,,
3139,3139,14.685201644897461,,,,
3140,3140,15.75334644317627,,,,
3141,3141,15.98807144165039,,,,
3142,3142,16.9012451171875,,,,
3143,3143,16.151409149169922,,,,
3144,3144,15.845516204833984,,,,
3145,3145,14.705422401428223,,,,
3146,3146,14.097274780273438,,,,
3147,3147,14.042730331420898,,,,
3148,3148,14.487421035766602,,,,
3149,3149,,15.420848846435547,,,
3149,3149,15.420848846435547,,,,
3150,3150,16.03734016418457,,,,
3151,3151,17.546449661254883,,,,
3152,3152,16.86255645751953,,,,
3153,3153,16.7348575592041,,,,
3154,3154,15.066011428833008,,,,
3155,3155,14.264244079589844,,,,
3156,3156,13.897738456726074,,,,
3157,3157,14.202266693115234,,,,
3158,3158,14.712580680847168,,,,
3159,3159,,15.536463737487793,,,
3159,3159,15.536463737487793,,,,
3160,3160,17.64124870300293,,,,
3161,3161,17.7091007232666,,,,
3162,3162,18.734004974365234,,,,
3163,3163,16.37302589416504,,,,
3164,3164,15.05226993560791,,,,
3165,3165,14.07834243774414,,,,
3166,3166,13.890156745910645,,,,
3167,3167,14.585800170898438,,,,
3168,3168,15.51986026763916,,,,
3169,3169,,17.946870803833008,,,
3169,3169,17.946870803833008,,,,
3170,3170,17.99009895324707,,,,
3171,3171,18.864368438720703,,,,
3172,3172,15.88910961151123,,,,
3173,3173,14.277509689331055,,,,
3174,3174,14.117692947387695,,,,
3175,3175,15.101408958435059,,,,
3176,3176,17.32651710510254,,,,
3177,3177,18.243295669555664,,,,
3178,3178,21.574167251586914,,,,
3179,3179,,17.80583381652832,,,
3179,3179,17.80583381652832,,,,
3180,3180,15.579323768615723,,,,
3181,3181,14.476497650146484,,,,
3182,3182,15.783564567565918,,,,
3183,3183,17.819822311401367,,,,
3184,3184,16.0955867767334,,,,
3185,3185,14.53154182434082,,,,
3186,3186,14.10325813293457,,,,
3187,3187,14.434762954711914,,,,
3188,3188,15.186722755432129,,,,
3189,3189,,15.867524147033691,,,
3189,3189,15.867524147033691,,,,
3190,3190,16.271543502807617,,,,
3191,3191,15.068730354309082,,,,
3192,3192,14.20773696899414,,,,
3193,3193,14.03763484954834,,,,
3194,3194,14.56560230255127,,,,
3195,3195,15.718198776245117,,,,
3196,3196,16.3277587890625,,,,
3197,3197,17.939910888671875,,,,
3198,3198,16.967456817626953,,,,
3199,3199,,16.28677749633789,,,
3199,3199,16.28677749633789,,,,
3200,3200,14.61468505859375,,,,
3201,3201,14.189590454101562,,,,
3202,3202,14.794883728027344,,,,
3203,3203,15.701741218566895,,,,
3204,3204,17.582765579223633,,,,
3205,3205,18.03785514831543,,,,
3206,3206,20.756315231323242,,,,
3207,3207,18.021957397460938,,,,
3208,3208,16.29052734375,,,,
3209,3209,,14.657261848449707,,,
3209,3209,14.657261848449707,,,,
3210,3210,15.387295722961426,,,,
3211,3211,17.123165130615234,,,,
3212,3212,15.968690872192383,,,,
3213,3213,14.656022071838379,,,,
3214,3214,13.841256141662598,,,,
3215,3215,14.467117309570312,,,,
3216,3216,15.419159889221191,,,,
3217,3217,16.5418701171875,,,,
3218,3218,18.490209579467773,,,,
3219,3219,,16.593019485473633,,,
3219,3219,16.593019485473633,,,,
3220,3220,15.056317329406738,,,,
3221,3221,14.078822135925293,,,,
3222,3222,14.486151695251465,,,,
3223,3223,15.642260551452637,,,,
3224,3224,16.485713958740234,,,,
3225,3225,18.8056697845459,,,,
3226,3226,18.060510635375977,,,,
3227,3227,19.36501121520996,,,,
3228,3228,16.496686935424805,,,,
3229,3229,,14.738614082336426,,,
3229,3229,14.738614082336426,,,,
3230,3230,13.995509147644043,,,,
3231,3231,14.657498359680176,,,,
3232,3232,15.874002456665039,,,,
3233,3233,16.344825744628906,,,,
3234,3234,17.583620071411133,,,,
3235,3235,16.523244857788086,,,,
3236,3236,16.122028350830078,,,,
3237,3237,14.861812591552734,,,,
3238,3238,13.923382759094238,,,,
3239,3239,,13.834458351135254,,,
3239,3239,13.834458351135254,,,,
3240,3240,14.339347839355469,,,,
3241,3241,14.874699592590332,,,,
3242,3242,15.189155578613281,,,,
3243,3243,15.726579666137695,,,,
3244,3244,15.419554710388184,,,,
3245,3245,15.344940185546875,,,,
3246,3246,14.583184242248535,,,,
3247,3247,13.805482864379883,,,,
3248,3248,13.526803016662598,,,,
3249,3249,,13.624588012695312,,,
3249,3249,13.624588012695312,,,,
3250,3250,14.091954231262207,,,,
3251,3251,14.745705604553223,,,,
3252,3252,15.94534969329834,,,,
3253,3253,16.623722076416016,,,,
3254,3254,18.15481948852539,,,,
3255,3255,16.854272842407227,,,,
3256,3256,16.49435806274414,,,,
3257,3257,14.935248374938965,,,,
3258,3258,14.181941032409668,,,,
3259,3259,,13.779366493225098,,,
3259,3259,13.779366493225098,,,,
3260,3260,13.584686279296875,,,,
3261,3261,13.521711349487305,,,,
3262,3262,13.689053535461426,,,,
3263,3263,13.898140907287598,,,,
3264,3264,14.349569320678711,,,,
3265,3265,14.925768852233887,,,,
3266,3266,15.406811714172363,,,,
3267,3267,17.00774574279785,,,,
3268,3268,17.602619171142578,,,,
3269,3269,,20.733915328979492,,,
3269,3269,20.733915328979492,,,,
3270,3270,18.972251892089844,,,,
3271,3271,19.965938568115234,,,,
3272,3272,16.294340133666992,,,,
3273,3273,14.463058471679688,,,,
3274,3274,13.568803787231445,,,,
3275,3275,14.114738464355469,,,,
3276,3276,15.505122184753418,,,,
3277,3277,16.82050132751465,,,,
3278,3278,19.936548233032227,,,,
3279,3279,,17.984224319458008,,,
3279,3279,17.984224319458008,,,,
3280,3280,16.673038482666016,,,,
3281,3281,14.39231014251709,,,,
3282,3282,14.550461769104004,,,,
3283,3283,16.454484939575195,,,,
3284,3284,16.423656463623047,,,,
3285,3285,16.20012855529785,,,,
3286,3286,14.706653594970703,,,,
3287,3287,13.81212043762207,,,,
3288,3288,13.567642211914062,,,,
3289,3289,,13.751861572265625,,,
3289,3289,13.751861572265625,,,,
3290,3290,14.086471557617188,,,,
3291,3291,14.271442413330078,,,,
3292,3292,14.25644588470459,,,,
3293,3293,14.07750129699707,,,,
3294,3294,14.002808570861816,,,,
3295,3295,13.832148551940918,,,,
3296,3296,13.73393440246582,,,,
3297,3297,13.68355655670166,,,,
3298,3298,13.632776260375977,,,,
3299,3299,,13.571964263916016,,,
3299,3299,13.571964263916016,,,,
3300,3300,13.567526817321777,,,,
3301,3301,13.553061485290527,,,,
3302,3302,13.595964431762695,,,,
