epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
3683,3683,4894.8955078125,,,,
3684,3684,4894.28369140625,,,,
3685,3685,4893.67236328125,,,,
3686,3686,4893.06103515625,,,,
3687,3687,4892.44970703125,,,,
3688,3688,4891.837890625,,,,
3689,3689,,4891.2275390625,,,
3689,3689,4891.2275390625,,,,
3690,3690,4890.61669921875,,,,
3691,3691,4890.005859375,,,,
3692,3692,4889.3955078125,,,,
3693,3693,4888.78466796875,,,,
3694,3694,4888.1748046875,,,,
3695,3695,4887.56494140625,,,,
3696,3696,4886.955078125,,,,
3697,3697,4886.3447265625,,,,
3698,3698,4885.73486328125,,,,
3699,3699,,4885.12548828125,,,
3699,3699,4885.12548828125,,,,
3700,3700,4884.5166015625,,,,
3701,3701,4883.9072265625,,,,
3702,3702,4883.2978515625,,,,
3703,3703,4882.68896484375,,,,
3704,3704,4882.0810546875,,,,
3705,3705,4881.4716796875,,,,
3706,3706,4880.86328125,,,,
3707,3707,4880.25537109375,,,,
3708,3708,4879.6474609375,,,,
3709,3709,,4879.0390625,,,
3709,3709,4879.0390625,,,,
3710,3710,4878.431640625,,,,
3711,3711,4877.82373046875,,,,
3712,3712,4877.2158203125,,,,
3713,3713,4876.60888671875,,,,
3714,3714,4876.00146484375,,,,
3715,3715,4875.39404296875,,,,
3716,3716,4874.787109375,,,,
3717,3717,4874.1806640625,,,,
3718,3718,4873.57373046875,,,,
3719,3719,,4872.96728515625,,,
3719,3719,4872.96728515625,,,,
3720,3720,4872.361328125,,,,
3721,3721,4871.7548828125,,,,
3722,3722,4871.14892578125,,,,
3723,3723,4870.54248046875,,,,
3724,3724,4869.93701171875,,,,
3725,3725,4869.3310546875,,,,
3726,3726,4868.7255859375,,,,
3727,3727,4868.1201171875,,,,
3728,3728,4867.51513671875,,,,
3729,3729,,4866.91015625,,,
3729,3729,4866.91015625,,,,
3730,3730,4866.3056640625,,,,
3731,3731,4865.7001953125,,,,
3732,3732,4865.095703125,,,,
3733,3733,4864.4912109375,,,,
3734,3734,4863.88720703125,,,,
3735,3735,4863.283203125,,,,
3736,3736,4862.6796875,,,,
3737,3737,4862.07568359375,,,,
3738,3738,4861.4716796875,,,,
3739,3739,,4860.8681640625,,,
3739,3739,4860.8681640625,,,,
3740,3740,4860.2646484375,,,,
3741,3741,4859.66162109375,,,,
3742,3742,4859.05810546875,,,,
3743,3743,4858.455078125,,,,
3744,3744,4857.8525390625,,,,
3745,3745,4857.25,,,,
3746,3746,4856.64697265625,,,,
3747,3747,4856.044921875,,,,
3748,3748,4855.44287109375,,,,
3749,3749,,4854.8408203125,,,
3749,3749,4854.8408203125,,,,
3750,3750,4854.23828125,,,,
3751,3751,4853.63623046875,,,,
3752,3752,4853.03515625,,,,
3753,3753,4852.43359375,,,,
3754,3754,4851.83251953125,,,,
3755,3755,4851.23095703125,,,,
3756,3756,4850.6298828125,,,,
3757,3757,4850.029296875,,,,
3758,3758,4849.42822265625,,,,
3759,3759,,4848.82763671875,,,
3759,3759,4848.82763671875,,,,
3760,3760,4848.22705078125,,,,
3761,3761,4847.626953125,,,,
3762,3762,4847.02685546875,,,,
3763,3763,4846.42724609375,,,,
3764,3764,4845.8271484375,,,,
3765,3765,4845.2275390625,,,,
3766,3766,4844.62744140625,,,,
3767,3767,4844.0283203125,,,,
3768,3768,4843.42919921875,,,,
3769,3769,,4842.830078125,,,
3769,3769,4842.830078125,,,,
3770,3770,4842.23095703125,,,,
3771,3771,4841.6318359375,,,,
3772,3772,4841.033203125,,,,
3773,3773,4840.4345703125,,,,
3774,3774,4839.83642578125,,,,
3775,3775,4839.23779296875,,,,
3776,3776,4838.6396484375,,,,
3777,3777,4838.04248046875,,,,
3778,3778,4837.4443359375,,,,
3779,3779,,4836.84619140625,,,
3779,3779,4836.84619140625,,,,
3780,3780,4836.2490234375,,,,
3781,3781,4835.65185546875,,,,
3782,3782,4835.0546875,,,,
3783,3783,4834.45703125,,,,
3784,3784,4833.8603515625,,,,
3785,3785,4833.26416015625,,,,
3786,3786,4832.6669921875,,,,
3787,3787,4832.07080078125,,,,
3788,3788,4831.47412109375,,,,
3789,3789,,4830.87841796875,,,
3789,3789,4830.87841796875,,,,
3790,3790,4830.28173828125,,,,
3791,3791,4829.685546875,,,,
3792,3792,4829.08984375,,,,
3793,3793,4828.49462890625,,,,
3794,3794,4827.89892578125,,,,
3795,3795,4827.3037109375,,,,
3796,3796,4826.708984375,,,,
3797,3797,4826.1142578125,,,,
3798,3798,4825.51904296875,,,,
3799,3799,,4824.92431640625,,,
3799,3799,4824.92431640625,,,,
3800,3800,4824.32958984375,,,,
3801,3801,4823.73486328125,,,,
3802,3802,4823.140625,,,,
3803,3803,4822.546875,,,,
3804,3804,4821.95263671875,,,,
3805,3805,4821.35888671875,,,,
3806,3806,4820.76513671875,,,,
3807,3807,4820.171875,,,,
3808,3808,4819.57763671875,,,,
3809,3809,,4818.9853515625,,,
3809,3809,4818.9853515625,,,,
3810,3810,4818.39208984375,,,,
3811,3811,4817.79931640625,,,,
3812,3812,4817.2060546875,,,,
3813,3813,4816.61328125,,,,
3814,3814,4816.02099609375,,,,
3815,3815,4815.42822265625,,,,
3816,3816,4814.83642578125,,,,
3817,3817,4814.244140625,,,,
3818,3818,4813.65185546875,,,,
3819,3819,,4813.06005859375,,,
3819,3819,4813.06005859375,,,,
3820,3820,4812.46875,,,,
3821,3821,4811.8779296875,,,,
3822,3822,4811.28564453125,,,,
3823,3823,4810.69482421875,,,,
3824,3824,4810.103515625,,,,
3825,3825,4809.5126953125,,,,
3826,3826,4808.92236328125,,,,
3827,3827,4808.3310546875,,,,
3828,3828,4807.74072265625,,,,
3829,3829,,4807.150390625,,,
3829,3829,4807.150390625,,,,
3830,3830,4806.56005859375,,,,
3831,3831,4805.97021484375,,,,
3832,3832,4805.38037109375,,,,
3833,3833,4804.791015625,,,,
3834,3834,4804.2001953125,,,,
3835,3835,4803.611328125,,,,
3836,3836,4803.02197265625,,,,
3837,3837,4802.4326171875,,,,
3838,3838,4801.84375,,,,
3839,3839,,4801.2548828125,,,
3839,3839,4801.2548828125,,,,
3840,3840,4800.6669921875,,,,
3841,3841,4800.07763671875,,,,
3842,3842,4799.4892578125,,,,
3843,3843,4798.900390625,,,,
3844,3844,4798.31298828125,,,,
3845,3845,4797.724609375,,,,
3846,3846,4797.13720703125,,,,
3847,3847,4796.54931640625,,,,
3848,3848,4795.9619140625,,,,
3849,3849,,4795.3740234375,,,
3849,3849,4795.3740234375,,,,
3850,3850,4794.78662109375,,,,
3851,3851,4794.2001953125,,,,
3852,3852,4793.61279296875,,,,
3853,3853,4793.02587890625,,,,
3854,3854,4792.439453125,,,,
3855,3855,4791.8525390625,,,,
3856,3856,4791.2666015625,,,,
3857,3857,4790.6806640625,,,,
3858,3858,4790.0947265625,,,,
3859,3859,,4789.5078125,,,
3859,3859,4789.5078125,,,,
3860,3860,4788.921875,,,,
3861,3861,4788.33642578125,,,,
3862,3862,4787.75048828125,,,,
3863,3863,4787.1650390625,,,,
3864,3864,4786.580078125,,,,
3865,3865,4785.9951171875,,,,
3866,3866,4785.41064453125,,,,
3867,3867,4784.8251953125,,,,
3868,3868,4784.24072265625,,,,
3869,3869,,4783.65625,,,
3869,3869,4783.65625,,,,
3870,3870,4783.072265625,,,,
3871,3871,4782.48828125,,,,
3872,3872,4781.90380859375,,,,
3873,3873,4781.3203125,,,,
3874,3874,4780.736328125,,,,
3875,3875,4780.15283203125,,,,
3876,3876,4779.56884765625,,,,
3877,3877,4778.98583984375,,,,
3878,3878,4778.40234375,,,,
3879,3879,,4777.8193359375,,,
3879,3879,4777.8193359375,,,,
3880,3880,4777.23583984375,,,,
3881,3881,4776.65380859375,,,,
3882,3882,4776.0703125,,,,
3883,3883,4775.48876953125,,,,
3884,3884,4774.90625,,,,
3885,3885,4774.32373046875,,,,
3886,3886,4773.74169921875,,,,
3887,3887,4773.16015625,,,,
3888,3888,4772.57763671875,,,,
3889,3889,,4771.9970703125,,,
3889,3889,4771.9970703125,,,,
3890,3890,4771.4150390625,,,,
3891,3891,4770.833984375,,,,
3892,3892,4770.25244140625,,,,
3893,3893,4769.6708984375,,,,
3894,3894,4769.0908203125,,,,
3895,3895,4768.51025390625,,,,
3896,3896,4767.92919921875,,,,
3897,3897,4767.3486328125,,,,
3898,3898,4766.7685546875,,,,
3899,3899,,4766.18798828125,,,
3899,3899,4766.18798828125,,,,
3900,3900,4765.60791015625,,,,
3901,3901,4765.029296875,,,,
3902,3902,4764.44921875,,,,
3903,3903,4763.86962890625,,,,
3904,3904,4763.28955078125,,,,
3905,3905,4762.71044921875,,,,
3906,3906,4762.13134765625,,,,
3907,3907,4761.552734375,,,,
3908,3908,4760.9736328125,,,,
3909,3909,,4760.39453125,,,
3909,3909,4760.39453125,,,,
3910,3910,4759.81640625,,,,
3911,3911,4759.23779296875,,,,
3912,3912,4758.66015625,,,,
3913,3913,4758.08154296875,,,,
3914,3914,4757.50341796875,,,,
3915,3915,4756.92529296875,,,,
3916,3916,4756.34814453125,,,,
3917,3917,4755.7705078125,,,,
3918,3918,4755.19287109375,,,,
3919,3919,,4754.61572265625,,,
3919,3919,4754.61572265625,,,,
3920,3920,4754.03857421875,,,,
3921,3921,4753.46142578125,,,,
3922,3922,4752.88427734375,,,,
3923,3923,4752.3076171875,,,,
3924,3924,4751.7314453125,,,,
3925,3925,4751.1552734375,,,,
3926,3926,4750.5791015625,,,,
3927,3927,4750.00244140625,,,,
3928,3928,4749.4267578125,,,,
3929,3929,,4748.8505859375,,,
3929,3929,4748.8505859375,,,,
3930,3930,4748.27490234375,,,,
3931,3931,4747.7001953125,,,,
3932,3932,4747.1240234375,,,,
3933,3933,4746.548828125,,,,
3934,3934,4745.97412109375,,,,
3935,3935,4745.3984375,,,,
3936,3936,4744.82421875,,,,
3937,3937,4744.25,,,,
3938,3938,4743.67529296875,,,,
3939,3939,,4743.1005859375,,,
3939,3939,4743.1005859375,,,,
3940,3940,4742.52685546875,,,,
3941,3941,4741.95166015625,,,,
3942,3942,4741.37841796875,,,,
3943,3943,4740.80517578125,,,,
3944,3944,4740.23046875,,,,
3945,3945,4739.65771484375,,,,
3946,3946,4739.08447265625,,,,
3947,3947,4738.51025390625,,,,
3948,3948,4737.9375,,,,
3949,3949,,4737.36474609375,,,
3949,3949,4737.36474609375,,,,
3950,3950,4736.79150390625,,,,
3951,3951,4736.21923828125,,,,
3952,3952,4735.646484375,,,,
3953,3953,4735.0751953125,,,,
3954,3954,4734.501953125,,,,
3955,3955,4733.93017578125,,,,
3956,3956,4733.3583984375,,,,
3957,3957,4732.7861328125,,,,
3958,3958,4732.21484375,,,,
3959,3959,,4731.64306640625,,,
3959,3959,4731.64306640625,,,,
3960,3960,4731.072265625,,,,
3961,3961,4730.5,,,,
3962,3962,4729.9296875,,,,
3963,3963,4729.35888671875,,,,
3964,3964,4728.787109375,,,,
3965,3965,4728.21728515625,,,,
3966,3966,4727.646484375,,,,
3967,3967,4727.07666015625,,,,
3968,3968,4726.50634765625,,,,
3969,3969,,4725.93603515625,,,
3969,3969,4725.93603515625,,,,
3970,3970,4725.3662109375,,,,
3971,3971,4724.79638671875,,,,
3972,3972,4724.2265625,,,,
3973,3973,4723.6572265625,,,,
3974,3974,4723.087890625,,,,
3975,3975,4722.51904296875,,,,
3976,3976,4721.94970703125,,,,
3977,3977,4721.38037109375,,,,
3978,3978,4720.81201171875,,,,
3979,3979,,4720.244140625,,,
3979,3979,4720.244140625,,,,
3980,3980,4719.6748046875,,,,
3981,3981,4719.1064453125,,,,
3982,3982,4718.53857421875,,,,
3983,3983,4717.97021484375,,,,
3984,3984,4717.40185546875,,,,
3985,3985,4716.833984375,,,,
3986,3986,4716.2666015625,,,,
3987,3987,4715.69970703125,,,,
3988,3988,4715.13232421875,,,,
3989,3989,,4714.56494140625,,,
3989,3989,4714.56494140625,,,,
3990,3990,4713.99755859375,,,,
3991,3991,4713.4306640625,,,,
3992,3992,4712.8642578125,,,,
3993,3993,4712.29736328125,,,,
3994,3994,4711.73095703125,,,,
3995,3995,4711.16455078125,,,,
3996,3996,4710.5986328125,,,,
3997,3997,4710.03271484375,,,,
3998,3998,4709.46728515625,,,,
3999,3999,,4708.90087890625,,,
3999,3999,,,0.6082412600517273,2262.7841796875,2262.7841796875
3999,3999,4708.90087890625,,,,
4000,4000,4708.33544921875,,,,
4001,4001,4707.77001953125,,,,
4002,4002,4707.20458984375,,,,
4003,4003,4706.63916015625,,,,
4004,4004,4706.07470703125,,,,
4005,4005,4705.5087890625,,,,
4006,4006,4704.94482421875,,,,
4007,4007,4704.37939453125,,,,
4008,4008,4703.8154296875,,,,
4009,4009,,4703.25048828125,,,
4009,4009,4703.25048828125,,,,
4010,4010,4702.68701171875,,,,
4011,4011,4702.12255859375,,,,
4012,4012,4701.55859375,,,,
4013,4013,4700.9951171875,,,,
4014,4014,4700.43115234375,,,,
4015,4015,4699.8671875,,,,
4016,4016,4699.3046875,,,,
4017,4017,4698.7412109375,,,,
4018,4018,4698.1787109375,,,,
4019,4019,,4697.615234375,,,
4019,4019,4697.615234375,,,,
4020,4020,4697.052734375,,,,
4021,4021,4696.490234375,,,,
4022,4022,4695.927734375,,,,
4023,4023,4695.36474609375,,,,
4024,4024,4694.802734375,,,,
4025,4025,4694.2412109375,,,,
4026,4026,4693.6787109375,,,,
4027,4027,4693.1171875,,,,
4028,4028,4692.5556640625,,,,
4029,4029,,4691.994140625,,,
4029,4029,4691.994140625,,,,
4030,4030,4691.43310546875,,,,
4031,4031,4690.87158203125,,,,
4032,4032,4690.310546875,,,,
4033,4033,4689.74951171875,,,,
4034,4034,4689.18896484375,,,,
4035,4035,4688.62841796875,,,,
4036,4036,4688.0673828125,,,,
4037,4037,4687.5078125,,,,
4038,4038,4686.947265625,,,,
4039,4039,,4686.38720703125,,,
4039,4039,4686.38720703125,,,,
4040,4040,4685.8271484375,,,,
4041,4041,4685.267578125,,,,
4042,4042,4684.7080078125,,,,
4043,4043,4684.1484375,,,,
4044,4044,4683.58935546875,,,,
4045,4045,4683.02978515625,,,,
4046,4046,4682.47021484375,,,,
4047,4047,4681.91259765625,,,,
4048,4048,4681.35302734375,,,,
4049,4049,,4680.79443359375,,,
4049,4049,4680.79443359375,,,,
4050,4050,4680.23583984375,,,,
4051,4051,4679.677734375,,,,
4052,4052,4679.11962890625,,,,
4053,4053,4678.5615234375,,,,
4054,4054,4678.00390625,,,,
4055,4055,4677.44580078125,,,,
4056,4056,4676.8876953125,,,,
4057,4057,4676.33056640625,,,,
4058,4058,4675.7734375,,,,
4059,4059,,4675.2158203125,,,
4059,4059,4675.2158203125,,,,
4060,4060,4674.6591796875,,,,
4061,4061,4674.1025390625,,,,
4062,4062,4673.54541015625,,,,
4063,4063,4672.98876953125,,,,
4064,4064,4672.43212890625,,,,
4065,4065,4671.87548828125,,,,
4066,4066,4671.3193359375,,,,
4067,4067,4670.76318359375,,,,
4068,4068,4670.20703125,,,,
4069,4069,,4669.6513671875,,,
4069,4069,4669.6513671875,,,,
4070,4070,4669.095703125,,,,
4071,4071,4668.54052734375,,,,
4072,4072,4667.9853515625,,,,
4073,4073,4667.4296875,,,,
4074,4074,4666.875,,,,
4075,4075,4666.3203125,,,,
4076,4076,4665.76513671875,,,,
4077,4077,4665.2109375,,,,
4078,4078,4664.65625,,,,
4079,4079,,4664.10205078125,,,
4079,4079,4664.10205078125,,,,
4080,4080,4663.5478515625,,,,
4081,4081,4662.9931640625,,,,
4082,4082,4662.439453125,,,,
4083,4083,4661.8857421875,,,,
4084,4084,4661.33203125,,,,
4085,4085,4660.77880859375,,,,
4086,4086,4660.22509765625,,,,
4087,4087,4659.671875,,,,
4088,4088,4659.119140625,,,,
4089,4089,,4658.56591796875,,,
4089,4089,4658.56591796875,,,,
4090,4090,4658.01318359375,,,,
4091,4091,4657.46044921875,,,,
4092,4092,4656.90771484375,,,,
4093,4093,4656.35498046875,,,,
4094,4094,4655.802734375,,,,
4095,4095,4655.2509765625,,,,
4096,4096,4654.69873046875,,,,
4097,4097,4654.14697265625,,,,
4098,4098,4653.59521484375,,,,
4099,4099,,4653.0439453125,,,
4099,4099,4653.0439453125,,,,
4100,4100,4652.4921875,,,,
4101,4101,4651.94091796875,,,,
4102,4102,4651.39013671875,,,,
4103,4103,4650.8388671875,,,,
4104,4104,4650.2880859375,,,,
4105,4105,4649.73779296875,,,,
4106,4106,4649.18701171875,,,,
4107,4107,4648.63671875,,,,
4108,4108,4648.08642578125,,,,
4109,4109,,4647.53662109375,,,
4109,4109,4647.53662109375,,,,
4110,4110,4646.986328125,,,,
4111,4111,4646.43603515625,,,,
4112,4112,4645.88623046875,,,,
4113,4113,4645.33740234375,,,,
4114,4114,4644.78759765625,,,,
4115,4115,4644.23876953125,,,,
4116,4116,4643.68896484375,,,,
4117,4117,4643.140625,,,,
4118,4118,4642.59130859375,,,,
4119,4119,,4642.04248046875,,,
4119,4119,4642.04248046875,,,,
4120,4120,4641.49365234375,,,,
4121,4121,4640.9453125,,,,
4122,4122,4640.39794921875,,,,
4123,4123,4639.849609375,,,,
4124,4124,4639.30126953125,,,,
4125,4125,4638.7529296875,,,,
4126,4126,4638.205078125,,,,
4127,4127,4637.65869140625,,,,
4128,4128,4637.11083984375,,,,
4129,4129,,4636.56298828125,,,
4129,4129,4636.56298828125,,,,
4130,4130,4636.01611328125,,,,
4131,4131,4635.46923828125,,,,
4132,4132,4634.92236328125,,,,
4133,4133,4634.3759765625,,,,
4134,4134,4633.82861328125,,,,
4135,4135,4633.2822265625,,,,
4136,4136,4632.73583984375,,,,
4137,4137,4632.18994140625,,,,
4138,4138,4631.6435546875,,,,
4139,4139,,4631.09765625,,,
4139,4139,4631.09765625,,,,
4140,4140,4630.55224609375,,,,
4141,4141,4630.0068359375,,,,
4142,4142,4629.46142578125,,,,
4143,4143,4628.91552734375,,,,
4144,4144,4628.37060546875,,,,
4145,4145,4627.82568359375,,,,
4146,4146,4627.28076171875,,,,
4147,4147,4626.73583984375,,,,
4148,4148,4626.19091796875,,,,
4149,4149,,4625.64697265625,,,
4149,4149,4625.64697265625,,,,
4150,4150,4625.10205078125,,,,
4151,4151,4624.55810546875,,,,
4152,4152,4624.0146484375,,,,
4153,4153,4623.47021484375,,,,
4154,4154,4622.92578125,,,,
4155,4155,4622.3828125,,,,
4156,4156,4621.83935546875,,,,
4157,4157,4621.29638671875,,,,
4158,4158,4620.7529296875,,,,
4159,4159,,4620.20947265625,,,
4159,4159,4620.20947265625,,,,
4160,4160,4619.6669921875,,,,
4161,4161,4619.1240234375,,,,
4162,4162,4618.5810546875,,,,
4163,4163,4618.0380859375,,,,
4164,4164,4617.49609375,,,,
4165,4165,4616.9541015625,,,,
4166,4166,4616.41162109375,,,,
4167,4167,4615.86962890625,,,,
4168,4168,4615.328125,,,,
4169,4169,,4614.78662109375,,,
4169,4169,4614.78662109375,,,,
4170,4170,4614.2451171875,,,,
4171,4171,4613.7041015625,,,,
4172,4172,4613.162109375,,,,
4173,4173,4612.62158203125,,,,
4174,4174,4612.080078125,,,,
4175,4175,4611.53955078125,,,,
4176,4176,4610.99853515625,,,,
4177,4177,4610.4580078125,,,,
4178,4178,4609.91748046875,,,,
4179,4179,,4609.376953125,,,
4179,4179,4609.376953125,,,,
4180,4180,4608.8369140625,,,,
4181,4181,4608.296875,,,,
4182,4182,4607.75732421875,,,,
4183,4183,4607.2177734375,,,,
4184,4184,4606.67822265625,,,,
4185,4185,4606.138671875,,,,
4186,4186,4605.5986328125,,,,
4187,4187,4605.06005859375,,,,
4188,4188,4604.5205078125,,,,
4189,4189,,4603.98193359375,,,
4189,4189,4603.98193359375,,,,
4190,4190,4603.44287109375,,,,
4191,4191,4602.9052734375,,,,
4192,4192,4602.36669921875,,,,
4193,4193,4601.82763671875,,,,
4194,4194,4601.28955078125,,,,
4195,4195,4600.751953125,,,,
4196,4196,4600.2138671875,,,,
4197,4197,4599.67626953125,,,,
4198,4198,4599.138671875,,,,
4199,4199,,4598.6015625,,,
4199,4199,4598.6015625,,,,
4200,4200,4598.06396484375,,,,
4201,4201,4597.5263671875,,,,
4202,4202,4596.9892578125,,,,
4203,4203,4596.45263671875,,,,
4204,4204,4595.91552734375,,,,
4205,4205,4595.37939453125,,,,
4206,4206,4594.84228515625,,,,
4207,4207,4594.30615234375,,,,
4208,4208,4593.76953125,,,,
4209,4209,,4593.23388671875,,,
4209,4209,4593.23388671875,,,,
4210,4210,4592.6982421875,,,,
4211,4211,4592.162109375,,,,
4212,4212,4591.626953125,,,,
4213,4213,4591.0908203125,,,,
4214,4214,4590.5556640625,,,,
4215,4215,4590.02001953125,,,,
4216,4216,4589.4853515625,,,,
4217,4217,4588.95068359375,,,,
4218,4218,4588.41552734375,,,,
4219,4219,,4587.880859375,,,
4219,4219,4587.880859375,,,,
4220,4220,4587.345703125,,,,
4221,4221,4586.8115234375,,,,
4222,4222,4586.27734375,,,,
4223,4223,4585.7431640625,,,,
4224,4224,4585.2099609375,,,,
4225,4225,4584.6748046875,,,,
4226,4226,4584.1416015625,,,,
4227,4227,4583.6083984375,,,,
4228,4228,4583.07470703125,,,,
4229,4229,,4582.54150390625,,,
4229,4229,4582.54150390625,,,,
4230,4230,4582.0087890625,,,,
4231,4231,4581.47509765625,,,,
4232,4232,4580.9423828125,,,,
4233,4233,4580.40966796875,,,,
4234,4234,4579.876953125,,,,
4235,4235,4579.3447265625,,,,
4236,4236,4578.81201171875,,,,
4237,4237,4578.27978515625,,,,
4238,4238,4577.74755859375,,,,
4239,4239,,4577.21630859375,,,
4239,4239,4577.21630859375,,,,
4240,4240,4576.6845703125,,,,
4241,4241,4576.15283203125,,,,
4242,4242,4575.62109375,,,,
4243,4243,4575.08984375,,,,
4244,4244,4574.55908203125,,,,
4245,4245,4574.0283203125,,,,
4246,4246,4573.4970703125,,,,
4247,4247,4572.9658203125,,,,
4248,4248,4572.43505859375,,,,
4249,4249,,4571.90478515625,,,
4249,4249,4571.90478515625,,,,
4250,4250,4571.3740234375,,,,
4251,4251,4570.84423828125,,,,
4252,4252,4570.31396484375,,,,
4253,4253,4569.78369140625,,,,
4254,4254,4569.25439453125,,,,
4255,4255,4568.72509765625,,,,
4256,4256,4568.1953125,,,,
4257,4257,4567.66552734375,,,,
4258,4258,4567.13623046875,,,,
4259,4259,,4566.60693359375,,,
4259,4259,4566.60693359375,,,,
4260,4260,4566.078125,,,,
4261,4261,4565.548828125,,,,
4262,4262,4565.02001953125,,,,
4263,4263,4564.49072265625,,,,
4264,4264,4563.962890625,,,,
4265,4265,4563.43505859375,,,,
4266,4266,4562.9072265625,,,,
4267,4267,4562.37939453125,,,,
4268,4268,4561.85107421875,,,,
4269,4269,,4561.32373046875,,,
4269,4269,4561.32373046875,,,,
4270,4270,4560.79541015625,,,,
4271,4271,4560.26806640625,,,,
4272,4272,4559.74072265625,,,,
4273,4273,4559.21337890625,,,,
4274,4274,4558.6865234375,,,,
4275,4275,4558.1591796875,,,,
4276,4276,4557.6328125,,,,
4277,4277,4557.1064453125,,,,
4278,4278,4556.580078125,,,,
4279,4279,,4556.0537109375,,,
4279,4279,4556.0537109375,,,,
4280,4280,4555.52685546875,,,,
4281,4281,4555.0009765625,,,,
4282,4282,4554.4755859375,,,,
4283,4283,4553.94921875,,,,
4284,4284,4553.423828125,,,,
4285,4285,4552.8984375,,,,
4286,4286,4552.37255859375,,,,
4287,4287,4551.84716796875,,,,
4288,4288,4551.322265625,,,,
4289,4289,,4550.796875,,,
4289,4289,4550.796875,,,,
4290,4290,4550.27197265625,,,,
4291,4291,4549.7470703125,,,,
4292,4292,4549.22314453125,,,,
4293,4293,4548.69921875,,,,
4294,4294,4548.17431640625,,,,
4295,4295,4547.650390625,,,,
4296,4296,4547.126953125,,,,
4297,4297,4546.60302734375,,,,
4298,4298,4546.080078125,,,,
4299,4299,,4545.55517578125,,,
4299,4299,4545.55517578125,,,,
4300,4300,4545.03173828125,,,,
4301,4301,4544.5087890625,,,,
4302,4302,4543.986328125,,,,
4303,4303,4543.462890625,,,,
4304,4304,4542.939453125,,,,
4305,4305,4542.4169921875,,,,
4306,4306,4541.8935546875,,,,
4307,4307,4541.37109375,,,,
4308,4308,4540.84912109375,,,,
4309,4309,,4540.32666015625,,,
4309,4309,4540.32666015625,,,,
4310,4310,4539.80419921875,,,,
4311,4311,4539.28271484375,,,,
4312,4312,4538.7607421875,,,,
4313,4313,4538.23974609375,,,,
4314,4314,4537.7177734375,,,,
4315,4315,4537.197265625,,,,
4316,4316,4536.67578125,,,,
4317,4317,4536.154296875,,,,
4318,4318,4535.63330078125,,,,
4319,4319,,4535.11279296875,,,
4319,4319,4535.11279296875,,,,
4320,4320,4534.59228515625,,,,
4321,4321,4534.0712890625,,,,
4322,4322,4533.55078125,,,,
4323,4323,4533.03125,,,,
4324,4324,4532.51123046875,,,,
4325,4325,4531.990234375,,,,
4326,4326,4531.47119140625,,,,
4327,4327,4530.95068359375,,,,
4328,4328,4530.431640625,,,,
4329,4329,,4529.912109375,,,
4329,4329,4529.912109375,,,,
4330,4330,4529.392578125,,,,
4331,4331,4528.87353515625,,,,
4332,4332,4528.3544921875,,,,
4333,4333,4527.83544921875,,,,
4334,4334,4527.31689453125,,,,
4335,4335,4526.79833984375,,,,
4336,4336,4526.27978515625,,,,
4337,4337,4525.76123046875,,,,
4338,4338,4525.2431640625,,,,
4339,4339,,4524.72509765625,,,
4339,4339,4524.72509765625,,,,
4340,4340,4524.20703125,,,,
4341,4341,4523.68994140625,,,,
4342,4342,4523.17236328125,,,,
4343,4343,4522.654296875,,,,
4344,4344,4522.13720703125,,,,
4345,4345,4521.619140625,,,,
4346,4346,4521.1025390625,,,,
4347,4347,4520.58544921875,,,,
4348,4348,4520.06884765625,,,,
4349,4349,,4519.55224609375,,,
4349,4349,4519.55224609375,,,,
4350,4350,4519.03564453125,,,,
4351,4351,4518.51904296875,,,,
4352,4352,4518.00244140625,,,,
4353,4353,4517.48681640625,,,,
4354,4354,4516.970703125,,,,
4355,4355,4516.455078125,,,,
4356,4356,4515.93896484375,,,,
4357,4357,4515.42333984375,,,,
4358,4358,4514.908203125,,,,
4359,4359,,4514.392578125,,,
4359,4359,4514.392578125,,,,
4360,4360,4513.87744140625,,,,
4361,4361,4513.36181640625,,,,
4362,4362,4512.84716796875,,,,
4363,4363,4512.33251953125,,,,
4364,4364,4511.81787109375,,,,
4365,4365,4511.3037109375,,,,
4366,4366,4510.7890625,,,,
4367,4367,4510.275390625,,,,
4368,4368,4509.7607421875,,,,
4369,4369,,4509.2470703125,,,
4369,4369,4509.2470703125,,,,
4370,4370,4508.732421875,,,,
4371,4371,4508.2197265625,,,,
4372,4372,4507.70654296875,,,,
4373,4373,4507.1923828125,,,,
4374,4374,4506.6787109375,,,,
4375,4375,4506.16552734375,,,,
4376,4376,4505.65283203125,,,,
4377,4377,4505.14013671875,,,,
4378,4378,4504.62744140625,,,,
4379,4379,,4504.11474609375,,,
4379,4379,4504.11474609375,,,,
4380,4380,4503.6025390625,,,,
4381,4381,4503.09033203125,,,,
4382,4382,4502.578125,,,,
4383,4383,4502.06591796875,,,,
4384,4384,4501.5546875,,,,
4385,4385,4501.04248046875,,,,
4386,4386,4500.53076171875,,,,
4387,4387,4500.01904296875,,,,
4388,4388,4499.5078125,,,,
4389,4389,,4498.99658203125,,,
4389,4389,4498.99658203125,,,,
4390,4390,4498.486328125,,,,
4391,4391,4497.974609375,,,,
4392,4392,4497.4638671875,,,,
4393,4393,4496.95361328125,,,,
4394,4394,4496.4423828125,,,,
4395,4395,4495.931640625,,,,
4396,4396,4495.421875,,,,
4397,4397,4494.91162109375,,,,
