epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
11914,11914,,,8.660341262817383,,,,
11915,11915,,,8.611002922058105,,,,
11916,11916,,,8.80683708190918,,,,
11917,11917,,,9.37695598602295,,,,
11918,11918,,,9.095726013183594,,,,
11919,11919,,,,9.402846336364746,,,
11919,11919,,,9.402846336364746,,,,
11920,11920,,,8.783930778503418,,,,
11921,11921,,,8.623259544372559,,,,
11922,11922,,,8.757551193237305,,,,
11923,11923,,,8.866065979003906,,,,
11924,11924,,,9.333763122558594,,,,
11925,11925,,,8.948342323303223,,,,
11926,11926,,,9.01109504699707,,,,
11927,11927,,,8.704094886779785,,,,
11928,11928,,,8.586434364318848,,,,
11929,11929,,,,8.579202651977539,,,
11929,11929,,,8.579202651977539,,,,
11930,11930,,,8.695597648620605,,,,
11931,11931,,,8.95963191986084,,,,
11932,11932,,,8.968704223632812,,,,
11933,11933,,,9.818557739257812,,,,
11934,11934,,,8.917559623718262,,,,
11935,11935,,,8.678467750549316,,,,
11936,11936,,,8.608229637145996,,,,
11937,11937,,,8.78152084350586,,,,
11938,11938,,,9.418280601501465,,,,
11939,11939,,,,8.995299339294434,,,
11939,11939,,,8.995299339294434,,,,
11940,11940,,,9.130765914916992,,,,
11941,11941,,,8.724102973937988,,,,
11942,11942,,,8.64019775390625,,,,
11943,11943,,,8.611274719238281,,,,
11944,11944,,,8.639863967895508,,,,
11945,11945,,,8.833734512329102,,,,
11946,11946,,,9.086531639099121,,,,
11947,11947,,,10.37881851196289,,,,
11948,11948,,,9.191872596740723,,,,
11949,11949,,,,9.045504570007324,,,
11949,11949,,,9.045504570007324,,,,
11950,11950,,,8.643463134765625,,,,
11951,11951,,,8.949381828308105,,,,
11952,11952,,,10.015427589416504,,,,
11953,11953,,,8.904712677001953,,,,
11954,11954,,,8.578381538391113,,,,
11955,11955,,,8.699381828308105,,,,
11956,11956,,,8.9210786819458,,,,
11957,11957,,,9.388557434082031,,,,
11958,11958,,,8.818217277526855,,,,
11959,11959,,,,8.668317794799805,,,
11959,11959,,,8.668317794799805,,,,
11960,11960,,,8.604973793029785,,,,
11961,11961,,,8.599413871765137,,,,
11962,11962,,,8.60780143737793,,,,
11963,11963,,,8.679855346679688,,,,
11964,11964,,,8.9238862991333,,,,
11965,11965,,,8.865970611572266,,,,
11966,11966,,,9.206408500671387,,,,
11967,11967,,,8.835479736328125,,,,
11968,11968,,,8.793983459472656,,,,
11969,11969,,,,8.577637672424316,,,
11969,11969,,,8.577637672424316,,,,
11970,11970,,,8.543415069580078,,,,
11971,11971,,,8.571249008178711,,,,
11972,11972,,,8.58543586730957,,,,
11973,11973,,,8.676071166992188,,,,
11974,11974,,,8.742589950561523,,,,
11975,11975,,,9.523416519165039,,,,
11976,11976,,,9.43472957611084,,,,
11977,11977,,,11.453625679016113,,,,
11978,11978,,,9.333378791809082,,,,
11979,11979,,,,8.75005054473877,,,
11979,11979,,,8.75005054473877,,,,
11980,11980,,,8.863069534301758,,,,
11981,11981,,,9.01705551147461,,,,
11982,11982,,,9.195083618164062,,,,
11983,11983,,,8.750354766845703,,,,
11984,11984,,,8.612481117248535,,,,
11985,11985,,,8.564732551574707,,,,
11986,11986,,,8.715760231018066,,,,
11987,11987,,,8.90746021270752,,,,
11988,11988,,,9.002448081970215,,,,
11989,11989,,,,9.885246276855469,,,
11989,11989,,,9.885246276855469,,,,
11990,11990,,,8.862748146057129,,,,
11991,11991,,,8.608853340148926,,,,
11992,11992,,,8.593856811523438,,,,
11993,11993,,,8.759062767028809,,,,
11994,11994,,,9.112608909606934,,,,
11995,11995,,,8.935514450073242,,,,
11996,11996,,,9.146181106567383,,,,
11997,11997,,,8.789017677307129,,,,
11998,11998,,,8.628681182861328,,,,
11999,11999,,,,8.574516296386719,,,
11999,11999,,,,,0.004483647178858519,0.1230783611536026,0.11240829527378082
11999,11999,,,8.574516296386719,,,,
12000,12000,,,8.589384078979492,,,,
12001,12001,,,8.713813781738281,,,,
12002,12002,,,8.885708808898926,,,,
12003,12003,,,9.708701133728027,,,,
12004,12004,,,9.452895164489746,,,,
12005,12005,,,11.003705978393555,,,,
12006,12006,,,8.864701271057129,,,,
12007,12007,,,9.040124893188477,,,,
12008,12008,,,10.597102165222168,,,,
12009,12009,,,,8.89013957977295,,,
12009,12009,,,8.89013957977295,,,,
12010,12010,,,9.704891204833984,,,,
12011,12011,,,14.076382637023926,,,,
12012,12012,,,9.848139762878418,,,,
12013,12013,,,9.836688995361328,,,,
12014,12014,,,13.451784133911133,,,,
12015,12015,,,9.431822776794434,,,,
12016,12016,,,12.795177459716797,,,,
12017,12017,,,26.415313720703125,,,,
12018,12018,,,11.129523277282715,,,,
12019,12019,,,,32.60443878173828,,,
12019,12019,,,32.60443878173828,,,,
12020,12020,,,18.157499313354492,,,,
12021,12021,,,21.478168487548828,,,,
12022,12022,,,19.694683074951172,,,,
12023,12023,,,22.162858963012695,,,,
12024,12024,,,16.855236053466797,,,,
12025,12025,,,20.733552932739258,,,,
12026,12026,,,16.485612869262695,,,,
12027,12027,,,17.597068786621094,,,,
12028,12028,,,19.569164276123047,,,,
12029,12029,,,,14.193209648132324,,,
12029,12029,,,14.193209648132324,,,,
12030,12030,,,18.392311096191406,,,,
12031,12031,,,14.654831886291504,,,,
12032,12032,,,15.447047233581543,,,,
12033,12033,,,15.151138305664062,,,,
12034,12034,,,13.063021659851074,,,,
12035,12035,,,14.227571487426758,,,,
12036,12036,,,12.170851707458496,,,,
12037,12037,,,13.54910659790039,,,,
12038,12038,,,11.728058815002441,,,,
12039,12039,,,,12.601694107055664,,,
12039,12039,,,12.601694107055664,,,,
12040,12040,,,11.936705589294434,,,,
12041,12041,,,11.262907028198242,,,,
12042,12042,,,11.756112098693848,,,,
12043,12043,,,10.442556381225586,,,,
12044,12044,,,11.309612274169922,,,,
12045,12045,,,10.554691314697266,,,,
12046,12046,,,10.671088218688965,,,,
12047,12047,,,10.410457611083984,,,,
12048,12048,,,10.1687650680542,,,,
12049,12049,,,,10.135127067565918,,,
12049,12049,,,10.135127067565918,,,,
12050,12050,,,9.674736976623535,,,,
12051,12051,,,9.928313255310059,,,,
12052,12052,,,9.362548828125,,,,
12053,12053,,,9.659049987792969,,,,
12054,12054,,,9.259726524353027,,,,
12055,12055,,,9.440893173217773,,,,
12056,12056,,,9.100301742553711,,,,
12057,12057,,,9.292448043823242,,,,
12058,12058,,,9.026674270629883,,,,
12059,12059,,,,9.063165664672852,,,
12059,12059,,,9.063165664672852,,,,
12060,12060,,,9.031671524047852,,,,
12061,12061,,,8.886271476745605,,,,
12062,12062,,,8.87176513671875,,,,
12063,12063,,,8.87850570678711,,,,
12064,12064,,,8.82508373260498,,,,
12065,12065,,,8.832139015197754,,,,
12066,12066,,,8.809643745422363,,,,
12067,12067,,,8.773354530334473,,,,
12068,12068,,,8.761786460876465,,,,
12069,12069,,,,8.708109855651855,,,
12069,12069,,,8.708109855651855,,,,
12070,12070,,,8.720125198364258,,,,
12071,12071,,,8.685450553894043,,,,
12072,12072,,,8.640143394470215,,,,
12073,12073,,,8.66866397857666,,,,
12074,12074,,,8.68144416809082,,,,
12075,12075,,,8.672402381896973,,,,
12076,12076,,,8.634477615356445,,,,
12077,12077,,,8.629961967468262,,,,
12078,12078,,,8.653743743896484,,,,
12079,12079,,,,8.622889518737793,,,
12079,12079,,,8.622889518737793,,,,
12080,12080,,,8.607766151428223,,,,
12081,12081,,,8.614456176757812,,,,
12082,12082,,,8.56966781616211,,,,
12083,12083,,,8.603459358215332,,,,
12084,12084,,,8.56339168548584,,,,
12085,12085,,,8.536680221557617,,,,
12086,12086,,,8.538739204406738,,,,
12087,12087,,,8.540321350097656,,,,
12088,12088,,,8.527195930480957,,,,
12089,12089,,,,8.558148384094238,,,
12089,12089,,,8.558148384094238,,,,
12090,12090,,,8.557486534118652,,,,
12091,12091,,,8.515499114990234,,,,
12092,12092,,,8.527523040771484,,,,
12093,12093,,,8.53505802154541,,,,
12094,12094,,,8.497953414916992,,,,
12095,12095,,,8.509503364562988,,,,
12096,12096,,,8.505827903747559,,,,
12097,12097,,,8.494837760925293,,,,
12098,12098,,,8.494586944580078,,,,
12099,12099,,,,8.520903587341309,,,
12099,12099,,,,,0.004593735095113516,0.12919649481773376,0.11240829527378082
12099,12099,,,8.520903587341309,,,,
12100,12100,,,8.536981582641602,,,,
12101,12101,,,8.577007293701172,,,,
12102,12102,,,8.72185230255127,,,,
12103,12103,,,8.8568696975708,,,,
12104,12104,,,9.602360725402832,,,,
12105,12105,,,9.139871597290039,,,,
12106,12106,,,9.376297950744629,,,,
12107,12107,,,8.663928985595703,,,,
12108,12108,,,8.556122779846191,,,,
12109,12109,,,,8.809761047363281,,,
12109,12109,,,8.809761047363281,,,,
12110,12110,,,8.828778266906738,,,,
12111,12111,,,9.040462493896484,,,,
12112,12112,,,8.662275314331055,,,,
12113,12113,,,8.619172096252441,,,,
12114,12114,,,8.511524200439453,,,,
12115,12115,,,8.504118919372559,,,,
12116,12116,,,8.506071090698242,,,,
12117,12117,,,8.552450180053711,,,,
12118,12118,,,8.656441688537598,,,,
12119,12119,,,,8.728374481201172,,,
12119,12119,,,8.728374481201172,,,,
12120,12120,,,9.085658073425293,,,,
12121,12121,,,8.799447059631348,,,,
12122,12122,,,8.853157997131348,,,,
12123,12123,,,8.573288917541504,,,,
12124,12124,,,8.489483833312988,,,,
12125,12125,,,8.500589370727539,,,,
12126,12126,,,8.577486991882324,,,,
12127,12127,,,8.78024959564209,,,,
12128,12128,,,8.728976249694824,,,,
12129,12129,,,,9.024017333984375,,,
12129,12129,,,9.024017333984375,,,,
12130,12130,,,8.71091079711914,,,,
12131,12131,,,8.654001235961914,,,,
12132,12132,,,8.545915603637695,,,,
12133,12133,,,8.474522590637207,,,,
12134,12134,,,8.514789581298828,,,,
12135,12135,,,8.582247734069824,,,,
12136,12136,,,8.819494247436523,,,,
12137,12137,,,8.882743835449219,,,,
12138,12138,,,9.709111213684082,,,,
12139,12139,,,,8.906670570373535,,,
12139,12139,,,8.906670570373535,,,,
12140,12140,,,8.775985717773438,,,,
12141,12141,,,8.486949920654297,,,,
12142,12142,,,8.621420860290527,,,,
12143,12143,,,9.067361831665039,,,,
12144,12144,,,8.794415473937988,,,,
12145,12145,,,8.821619987487793,,,,
12146,12146,,,8.557671546936035,,,,
12147,12147,,,8.478567123413086,,,,
12148,12148,,,8.534342765808105,,,,
12149,12149,,,,8.642539978027344,,,
12149,12149,,,8.642539978027344,,,,
12150,12150,,,9.081246376037598,,,,
12151,12151,,,9.050085067749023,,,,
12152,12152,,,10.01928424835205,,,,
12153,12153,,,8.81447696685791,,,,
12154,12154,,,8.55804443359375,,,,
12155,12155,,,8.780189514160156,,,,
12156,12156,,,8.749217987060547,,,,
12157,12157,,,8.92196273803711,,,,
12158,12158,,,8.593305587768555,,,,
12159,12159,,,,8.486757278442383,,,
12159,12159,,,8.486757278442383,,,,
12160,12160,,,8.46239948272705,,,,
12161,12161,,,8.585440635681152,,,,
12162,12162,,,8.775042533874512,,,,
12163,12163,,,8.81342887878418,,,,
12164,12164,,,9.435315132141113,,,,
12165,12165,,,8.764283180236816,,,,
12166,12166,,,8.641297340393066,,,,
12167,12167,,,8.50084114074707,,,,
12168,12168,,,8.535557746887207,,,,
12169,12169,,,,8.728470802307129,,,
12169,12169,,,8.728470802307129,,,,
12170,12170,,,8.70333194732666,,,,
12171,12171,,,9.166154861450195,,,,
12172,12172,,,8.698846817016602,,,,
12173,12173,,,8.662177085876465,,,,
12174,12174,,,8.53281021118164,,,,
12175,12175,,,8.49402141571045,,,,
12176,12176,,,8.535491943359375,,,,
12177,12177,,,8.598190307617188,,,,
12178,12178,,,8.894619941711426,,,,
12179,12179,,,,8.786137580871582,,,
12179,12179,,,8.786137580871582,,,,
12180,12180,,,9.366477966308594,,,,
12181,12181,,,8.802165985107422,,,,
12182,12182,,,8.784462928771973,,,,
12183,12183,,,8.478991508483887,,,,
12184,12184,,,8.434357643127441,,,,
12185,12185,,,8.555134773254395,,,,
12186,12186,,,8.653412818908691,,,,
12187,12187,,,9.163864135742188,,,,
12188,12188,,,8.821826934814453,,,,
12189,12189,,,,8.990729331970215,,,
12189,12189,,,8.990729331970215,,,,
12190,12190,,,8.537466049194336,,,,
12191,12191,,,8.412505149841309,,,,
12192,12192,,,8.499527931213379,,,,
12193,12193,,,8.64918041229248,,,,
12194,12194,,,9.323383331298828,,,,
12195,12195,,,8.935744285583496,,,,
12196,12196,,,9.334860801696777,,,,
12197,12197,,,8.59078598022461,,,,
12198,12198,,,8.448827743530273,,,,
12199,12199,,,,8.731822967529297,,,
12199,12199,,,,,0.004526522941887379,0.12544356286525726,0.11240829527378082
12199,12199,,,8.731822967529297,,,,
12200,12200,,,8.80117130279541,,,,
12201,12201,,,9.4098482131958,,,,
12202,12202,,,8.727197647094727,,,,
12203,12203,,,8.63308334350586,,,,
12204,12204,,,8.433753967285156,,,,
12205,12205,,,8.453080177307129,,,,
12206,12206,,,8.729020118713379,,,,
12207,12207,,,8.780156135559082,,,,
12208,12208,,,9.423636436462402,,,,
12209,12209,,,,8.909890174865723,,,
12209,12209,,,8.909890174865723,,,,
12210,12210,,,9.066530227661133,,,,
12211,12211,,,8.52121639251709,,,,
12212,12212,,,8.49903392791748,,,,
12213,12213,,,8.826508522033691,,,,
12214,12214,,,8.748095512390137,,,,
12215,12215,,,9.033601760864258,,,,
12216,12216,,,8.640448570251465,,,,
12217,12217,,,8.58519172668457,,,,
12218,12218,,,8.435373306274414,,,,
12219,12219,,,,8.425703048706055,,,
12219,12219,,,8.425703048706055,,,,
12220,12220,,,8.477474212646484,,,,
12221,12221,,,8.499724388122559,,,,
12222,12222,,,8.768561363220215,,,,
12223,12223,,,8.775670051574707,,,,
12224,12224,,,9.370737075805664,,,,
12225,12225,,,8.777753829956055,,,,
12226,12226,,,8.687593460083008,,,,
12227,12227,,,8.458805084228516,,,,
12228,12228,,,8.51684284210205,,,,
12229,12229,,,,8.744746208190918,,,
12229,12229,,,8.744746208190918,,,,
12230,12230,,,8.893783569335938,,,,
12231,12231,,,9.682072639465332,,,,
12232,12232,,,8.912952423095703,,,,
12233,12233,,,8.704407691955566,,,,
12234,12234,,,8.454827308654785,,,,
12235,12235,,,8.555648803710938,,,,
12236,12236,,,8.913400650024414,,,,
12237,12237,,,8.901467323303223,,,,
12238,12238,,,9.431478500366211,,,,
12239,12239,,,,8.800333023071289,,,
12239,12239,,,8.800333023071289,,,,
12240,12240,,,8.652840614318848,,,,
12241,12241,,,8.506987571716309,,,,
12242,12242,,,8.520674705505371,,,,
12243,12243,,,8.770988464355469,,,,
12244,12244,,,8.930606842041016,,,,
12245,12245,,,9.79721736907959,,,,
12246,12246,,,8.916939735412598,,,,
12247,12247,,,8.787394523620605,,,,
12248,12248,,,8.53378963470459,,,,
12249,12249,,,,8.716660499572754,,,
12249,12249,,,8.716660499572754,,,,
12250,12250,,,9.49937915802002,,,,
12251,12251,,,8.822663307189941,,,,
12252,12252,,,8.673667907714844,,,,
12253,12253,,,8.472249031066895,,,,
12254,12254,,,8.52115535736084,,,,
12255,12255,,,8.764573097229004,,,,
12256,12256,,,8.731100082397461,,,,
12257,12257,,,8.961243629455566,,,,
12258,12258,,,8.635920524597168,,,,
12259,12259,,,,8.500575065612793,,,
12259,12259,,,8.500575065612793,,,,
12260,12260,,,8.453873634338379,,,,
12261,12261,,,8.424745559692383,,,,
12262,12262,,,8.45915699005127,,,,
12263,12263,,,8.53994083404541,,,,
12264,12264,,,8.833303451538086,,,,
12265,12265,,,8.843302726745605,,,,
12266,12266,,,9.588285446166992,,,,
12267,12267,,,8.748029708862305,,,,
12268,12268,,,8.588139533996582,,,,
12269,12269,,,,8.456554412841797,,,
12269,12269,,,8.456554412841797,,,,
12270,12270,,,8.599888801574707,,,,
12271,12271,,,9.130324363708496,,,,
12272,12272,,,8.890137672424316,,,,
12273,12273,,,9.445930480957031,,,,
12274,12274,,,8.687811851501465,,,,
12275,12275,,,8.533442497253418,,,,
12276,12276,,,8.438720703125,,,,
12277,12277,,,8.540346145629883,,,,
12278,12278,,,8.953729629516602,,,,
12279,12279,,,,8.90914249420166,,,
12279,12279,,,8.90914249420166,,,,
12280,12280,,,9.65019416809082,,,,
12281,12281,,,8.810104370117188,,,,
12282,12282,,,8.613041877746582,,,,
12283,12283,,,8.417865753173828,,,,
12284,12284,,,8.546669006347656,,,,
12285,12285,,,8.97840404510498,,,,
12286,12286,,,8.882765769958496,,,,
12287,12287,,,9.271739959716797,,,,
12288,12288,,,8.627574920654297,,,,
12289,12289,,,,8.463385581970215,,,
12289,12289,,,8.463385581970215,,,,
12290,12290,,,8.445743560791016,,,,
12291,12291,,,8.580592155456543,,,,
12292,12292,,,9.006908416748047,,,,
12293,12293,,,8.77298355102539,,,,
12294,12294,,,9.064069747924805,,,,
12295,12295,,,8.61706829071045,,,,
12296,12296,,,8.566473960876465,,,,
12297,12297,,,8.45747184753418,,,,
12298,12298,,,8.449515342712402,,,,
12299,12299,,,,8.542115211486816,,,
12299,12299,,,,,0.004481597803533077,0.12296588718891144,0.11240829527378082
12299,12299,,,8.542115211486816,,,,
12300,12300,,,8.683849334716797,,,,
12301,12301,,,9.42455768585205,,,,
12302,12302,,,8.971485137939453,,,,
12303,12303,,,9.313501358032227,,,,
12304,12304,,,8.568636894226074,,,,
12305,12305,,,8.57190227508545,,,,
12306,12306,,,9.409222602844238,,,,
12307,12307,,,8.820660591125488,,,,
12308,12308,,,8.632403373718262,,,,
12309,12309,,,,8.402762413024902,,,
12309,12309,,,8.402762413024902,,,,
12310,12310,,,8.470305442810059,,,,
12311,12311,,,8.651962280273438,,,,
12312,12312,,,8.689362525939941,,,,
12313,12313,,,9.196249961853027,,,,
12314,12314,,,8.901627540588379,,,,
12315,12315,,,9.452428817749023,,,,
12316,12316,,,8.623624801635742,,,,
12317,12317,,,8.481016159057617,,,,
12318,12318,,,8.685089111328125,,,,
12319,12319,,,,8.78588581085205,,,
12319,12319,,,8.78588581085205,,,,
12320,12320,,,9.341283798217773,,,,
12321,12321,,,8.729341506958008,,,,
12322,12322,,,8.671577453613281,,,,
12323,12323,,,8.461752891540527,,,,
12324,12324,,,8.424838066101074,,,,
12325,12325,,,8.559442520141602,,,,
12326,12326,,,8.623882293701172,,,,
12327,12327,,,9.106156349182129,,,,
12328,12328,,,8.804924011230469,,,,
12329,12329,,,,9.163859367370605,,,
12329,12329,,,9.163859367370605,,,,
12330,12330,,,8.619216918945312,,,,
12331,12331,,,8.45952033996582,,,,
12332,12332,,,8.38625431060791,,,,
12333,12333,,,8.511768341064453,,,,
12334,12334,,,8.750761032104492,,,,
12335,12335,,,8.771345138549805,,,,
12336,12336,,,9.443611145019531,,,,
12337,12337,,,8.714675903320312,,,,
12338,12338,,,8.580643653869629,,,,
12339,12339,,,,8.41215705871582,,,
12339,12339,,,8.41215705871582,,,,
12340,12340,,,8.498970985412598,,,,
12341,12341,,,8.816186904907227,,,,
12342,12342,,,8.899248123168945,,,,
12343,12343,,,9.79662799835205,,,,
12344,12344,,,8.85693645477295,,,,
12345,12345,,,8.743627548217773,,,,
12346,12346,,,8.455652236938477,,,,
12347,12347,,,8.569236755371094,,,,
12348,12348,,,9.175497055053711,,,,
12349,12349,,,,8.773102760314941,,,
12349,12349,,,8.773102760314941,,,,
12350,12350,,,8.84046459197998,,,,
12351,12351,,,8.508482933044434,,,,
12352,12352,,,8.421758651733398,,,,
12353,12353,,,8.426220893859863,,,,
12354,12354,,,8.53065299987793,,,,
12355,12355,,,8.823702812194824,,,,
12356,12356,,,8.798074722290039,,,,
12357,12357,,,9.445579528808594,,,,
12358,12358,,,8.787915229797363,,,,
12359,12359,,,,8.661624908447266,,,
12359,12359,,,8.661624908447266,,,,
12360,12360,,,8.43648910522461,,,,
12361,12361,,,8.470382690429688,,,,
12362,12362,,,8.81934928894043,,,,
12363,12363,,,8.848566055297852,,,,
12364,12364,,,9.469781875610352,,,,
12365,12365,,,8.859228134155273,,,,
12366,12366,,,8.869783401489258,,,,
12367,12367,,,8.453893661499023,,,,
12368,12368,,,8.527034759521484,,,,
12369,12369,,,,9.004369735717773,,,
12369,12369,,,9.004369735717773,,,,
12370,12370,,,8.73624324798584,,,,
12371,12371,,,8.845097541809082,,,,
12372,12372,,,8.520183563232422,,,,
12373,12373,,,8.401625633239746,,,,
12374,12374,,,8.341408729553223,,,,
12375,12375,,,8.39509391784668,,,,
12376,12376,,,8.484352111816406,,,,
12377,12377,,,8.58133602142334,,,,
12378,12378,,,8.960018157958984,,,,
12379,12379,,,,8.698741912841797,,,
12379,12379,,,8.698741912841797,,,,
12380,12380,,,8.870866775512695,,,,
12381,12381,,,8.498052597045898,,,,
12382,12382,,,8.359190940856934,,,,
12383,12383,,,8.406050682067871,,,,
12384,12384,,,8.546329498291016,,,,
12385,12385,,,8.914872169494629,,,,
12386,12386,,,8.817877769470215,,,,
12387,12387,,,9.687764167785645,,,,
12388,12388,,,8.90796947479248,,,,
12389,12389,,,,8.801101684570312,,,
12389,12389,,,8.801101684570312,,,,
12390,12390,,,8.437764167785645,,,,
12391,12391,,,8.557056427001953,,,,
12392,12392,,,9.113258361816406,,,,
12393,12393,,,8.874781608581543,,,,
12394,12394,,,9.238998413085938,,,,
12395,12395,,,8.64767074584961,,,,
12396,12396,,,8.441384315490723,,,,
12397,12397,,,8.440436363220215,,,,
12398,12398,,,8.639348030090332,,,,
12399,12399,,,,9.327226638793945,,,
12399,12399,,,,,0.004458423238247633,0.12169744819402695,0.11240829527378082
12399,12399,,,9.327226638793945,,,,
12400,12400,,,8.987972259521484,,,,
12401,12401,,,9.629085540771484,,,,
12402,12402,,,8.70456600189209,,,,
12403,12403,,,8.455900192260742,,,,
12404,12404,,,8.593706130981445,,,,
12405,12405,,,8.723038673400879,,,,
12406,12406,,,9.031123161315918,,,,
12407,12407,,,8.661725997924805,,,,
12408,12408,,,8.48142147064209,,,,
