epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
3128,3128,,,87.14579772949219,,,,
3129,3129,,,,85.81202697753906,,,
3129,3129,,,85.81202697753906,,,,
3130,3130,,,84.52393341064453,,,,
3131,3131,,,83.21295166015625,,,,
3132,3132,,,81.90945434570312,,,,
3133,3133,,,80.54095458984375,,,,
3134,3134,,,79.31615447998047,,,,
3135,3135,,,77.94758605957031,,,,
3136,3136,,,76.60691833496094,,,,
3137,3137,,,75.30894470214844,,,,
3138,3138,,,73.91558074951172,,,,
3139,3139,,,,72.59896850585938,,,
3139,3139,,,72.59896850585938,,,,
3140,3140,,,71.16658782958984,,,,
3141,3141,,,69.78482818603516,,,,
3142,3142,,,68.38453674316406,,,,
3143,3143,,,67.14047241210938,,,,
3144,3144,,,65.77163696289062,,,,
3145,3145,,,64.52999877929688,,,,
3146,3146,,,63.35553741455078,,,,
3147,3147,,,62.21011734008789,,,,
3148,3148,,,61.042518615722656,,,,
3149,3149,,,,60.03593826293945,,,
3149,3149,,,60.03593826293945,,,,
3150,3150,,,58.968589782714844,,,,
3151,3151,,,57.96736145019531,,,,
3152,3152,,,57.073787689208984,,,,
3153,3153,,,56.09552001953125,,,,
3154,3154,,,55.21022033691406,,,,
3155,3155,,,54.3781852722168,,,,
3156,3156,,,53.54179000854492,,,,
3157,3157,,,52.66355895996094,,,,
3158,3158,,,51.93182373046875,,,,
3159,3159,,,,51.06434631347656,,,
3159,3159,,,51.06434631347656,,,,
3160,3160,,,50.24089431762695,,,,
3161,3161,,,49.4052734375,,,,
3162,3162,,,48.622459411621094,,,,
3163,3163,,,47.77580642700195,,,,
3164,3164,,,46.90850067138672,,,,
3165,3165,,,46.01629638671875,,,,
3166,3166,,,45.221073150634766,,,,
3167,3167,,,44.4539794921875,,,,
3168,3168,,,43.61785125732422,,,,
3169,3169,,,,42.79663848876953,,,
3169,3169,,,42.79663848876953,,,,
3170,3170,,,41.98833465576172,,,,
3171,3171,,,41.25288009643555,,,,
3172,3172,,,40.501365661621094,,,,
3173,3173,,,39.83890151977539,,,,
3174,3174,,,39.20370101928711,,,,
3175,3175,,,38.5766487121582,,,,
3176,3176,,,38.07035827636719,,,,
3177,3177,,,37.51935577392578,,,,
3178,3178,,,37.0379638671875,,,,
3179,3179,,,,36.55524444580078,,,
3179,3179,,,36.55524444580078,,,,
3180,3180,,,36.117923736572266,,,,
3181,3181,,,35.615570068359375,,,,
3182,3182,,,35.19496154785156,,,,
3183,3183,,,34.736961364746094,,,,
3184,3184,,,34.27972412109375,,,,
3185,3185,,,33.9157600402832,,,,
3186,3186,,,33.55780792236328,,,,
3187,3187,,,33.16676330566406,,,,
3188,3188,,,32.89201354980469,,,,
3189,3189,,,,32.52314376831055,,,
3189,3189,,,32.52314376831055,,,,
3190,3190,,,32.25996398925781,,,,
3191,3191,,,31.90160369873047,,,,
3192,3192,,,31.573837280273438,,,,
3193,3193,,,31.32476043701172,,,,
3194,3194,,,31.133007049560547,,,,
3195,3195,,,30.807273864746094,,,,
3196,3196,,,30.575498580932617,,,,
3197,3197,,,30.32565689086914,,,,
3198,3198,,,30.104679107666016,,,,
3199,3199,,,,29.910457611083984,,,
3199,3199,,,,,0.025254197418689728,3.9046854972839355,1.131861925125122
3199,3199,,,29.910457611083984,,,,
3200,3200,,,29.713886260986328,,,,
3201,3201,,,29.544612884521484,,,,
3202,3202,,,29.419795989990234,,,,
3203,3203,,,29.192089080810547,,,,
3204,3204,,,29.052597045898438,,,,
3205,3205,,,28.877967834472656,,,,
3206,3206,,,28.74468994140625,,,,
3207,3207,,,28.60663604736328,,,,
3208,3208,,,28.424747467041016,,,,
3209,3209,,,,28.273271560668945,,,
3209,3209,,,28.273271560668945,,,,
3210,3210,,,28.104328155517578,,,,
3211,3211,,,27.991518020629883,,,,
3212,3212,,,27.870216369628906,,,,
3213,3213,,,27.65325927734375,,,,
3214,3214,,,27.544841766357422,,,,
3215,3215,,,27.360639572143555,,,,
3216,3216,,,27.263395309448242,,,,
3217,3217,,,27.17852783203125,,,,
3218,3218,,,27.083648681640625,,,,
3219,3219,,,,26.93794822692871,,,
3219,3219,,,26.93794822692871,,,,
3220,3220,,,26.806962966918945,,,,
3221,3221,,,26.702880859375,,,,
3222,3222,,,26.597728729248047,,,,
3223,3223,,,26.464473724365234,,,,
3224,3224,,,26.355453491210938,,,,
3225,3225,,,26.248315811157227,,,,
3226,3226,,,26.159706115722656,,,,
3227,3227,,,26.048376083374023,,,,
3228,3228,,,25.92997932434082,,,,
3229,3229,,,,25.85009002685547,,,
3229,3229,,,25.85009002685547,,,,
3230,3230,,,25.735410690307617,,,,
3231,3231,,,25.657169342041016,,,,
3232,3232,,,25.547161102294922,,,,
3233,3233,,,25.439821243286133,,,,
3234,3234,,,25.33222198486328,,,,
3235,3235,,,25.239017486572266,,,,
3236,3236,,,25.185216903686523,,,,
3237,3237,,,25.064226150512695,,,,
3238,3238,,,25.062376022338867,,,,
3239,3239,,,,25.005407333374023,,,
3239,3239,,,25.005407333374023,,,,
3240,3240,,,24.92792510986328,,,,
3241,3241,,,24.847564697265625,,,,
3242,3242,,,24.724407196044922,,,,
3243,3243,,,24.649324417114258,,,,
3244,3244,,,24.58187484741211,,,,
3245,3245,,,24.496082305908203,,,,
3246,3246,,,24.423246383666992,,,,
3247,3247,,,24.346111297607422,,,,
3248,3248,,,24.25665283203125,,,,
3249,3249,,,,24.191543579101562,,,
3249,3249,,,24.191543579101562,,,,
3250,3250,,,24.117145538330078,,,,
3251,3251,,,24.06131935119629,,,,
3252,3252,,,23.97779083251953,,,,
3253,3253,,,23.889842987060547,,,,
3254,3254,,,23.8181209564209,,,,
3255,3255,,,23.74362564086914,,,,
3256,3256,,,23.734329223632812,,,,
3257,3257,,,23.69132423400879,,,,
3258,3258,,,23.60126304626465,,,,
3259,3259,,,,23.53227424621582,,,
3259,3259,,,23.53227424621582,,,,
3260,3260,,,23.524187088012695,,,,
3261,3261,,,23.465862274169922,,,,
3262,3262,,,23.421772003173828,,,,
3263,3263,,,23.327226638793945,,,,
3264,3264,,,23.288917541503906,,,,
3265,3265,,,23.233367919921875,,,,
3266,3266,,,23.161518096923828,,,,
3267,3267,,,23.112655639648438,,,,
3268,3268,,,23.05515480041504,,,,
3269,3269,,,,23.014814376831055,,,
3269,3269,,,23.014814376831055,,,,
3270,3270,,,22.97286033630371,,,,
3271,3271,,,22.919330596923828,,,,
3272,3272,,,22.910947799682617,,,,
3273,3273,,,22.866321563720703,,,,
3274,3274,,,22.813955307006836,,,,
3275,3275,,,22.725406646728516,,,,
3276,3276,,,22.665504455566406,,,,
3277,3277,,,22.667341232299805,,,,
3278,3278,,,22.589468002319336,,,,
3279,3279,,,,22.499771118164062,,,
3279,3279,,,22.499771118164062,,,,
3280,3280,,,22.435096740722656,,,,
3281,3281,,,22.399307250976562,,,,
3282,3282,,,22.34933853149414,,,,
3283,3283,,,22.275493621826172,,,,
3284,3284,,,22.2596492767334,,,,
3285,3285,,,22.233211517333984,,,,
3286,3286,,,22.219083786010742,,,,
3287,3287,,,22.140493392944336,,,,
3288,3288,,,22.11892318725586,,,,
3289,3289,,,,22.05773162841797,,,
3289,3289,,,22.05773162841797,,,,
3290,3290,,,22.02796173095703,,,,
3291,3291,,,22.000730514526367,,,,
3292,3292,,,21.959701538085938,,,,
3293,3293,,,21.913698196411133,,,,
3294,3294,,,21.855697631835938,,,,
3295,3295,,,21.821439743041992,,,,
3296,3296,,,21.79620361328125,,,,
3297,3297,,,21.738727569580078,,,,
3298,3298,,,21.696212768554688,,,,
3299,3299,,,,21.652542114257812,,,
3299,3299,,,,,0.015300838276743889,1.4333404302597046,1.131861925125122
3299,3299,,,21.652542114257812,,,,
3300,3300,,,21.671356201171875,,,,
3301,3301,,,21.641870498657227,,,,
3302,3302,,,21.615459442138672,,,,
3303,3303,,,21.610294342041016,,,,
3304,3304,,,21.582887649536133,,,,
3305,3305,,,21.54052734375,,,,
3306,3306,,,21.503393173217773,,,,
3307,3307,,,21.481586456298828,,,,
3308,3308,,,21.437049865722656,,,,
3309,3309,,,,21.42818832397461,,,
3309,3309,,,21.42818832397461,,,,
3310,3310,,,21.38321876525879,,,,
3311,3311,,,21.305389404296875,,,,
3312,3312,,,21.298240661621094,,,,
3313,3313,,,21.296058654785156,,,,
3314,3314,,,21.2515869140625,,,,
3315,3315,,,21.208559036254883,,,,
3316,3316,,,21.19151496887207,,,,
3317,3317,,,21.15133285522461,,,,
3318,3318,,,21.14076805114746,,,,
3319,3319,,,,21.122112274169922,,,
3319,3319,,,21.122112274169922,,,,
3320,3320,,,21.081451416015625,,,,
3321,3321,,,21.04875373840332,,,,
3322,3322,,,21.003324508666992,,,,
3323,3323,,,20.970653533935547,,,,
3324,3324,,,20.936185836791992,,,,
3325,3325,,,20.88821029663086,,,,
3326,3326,,,20.877952575683594,,,,
3327,3327,,,20.8552188873291,,,,
3328,3328,,,20.84423828125,,,,
3329,3329,,,,20.839590072631836,,,
3329,3329,,,20.839590072631836,,,,
3330,3330,,,20.785593032836914,,,,
3331,3331,,,20.72270965576172,,,,
3332,3332,,,20.729352951049805,,,,
3333,3333,,,20.68630027770996,,,,
3334,3334,,,20.627187728881836,,,,
3335,3335,,,20.60150909423828,,,,
3336,3336,,,20.607145309448242,,,,
3337,3337,,,20.56737518310547,,,,
3338,3338,,,20.528593063354492,,,,
3339,3339,,,,20.52975082397461,,,
3339,3339,,,20.52975082397461,,,,
3340,3340,,,20.534557342529297,,,,
3341,3341,,,20.516681671142578,,,,
3342,3342,,,20.490886688232422,,,,
3343,3343,,,20.469209671020508,,,,
3344,3344,,,20.439754486083984,,,,
3345,3345,,,20.446748733520508,,,,
3346,3346,,,20.478195190429688,,,,
3347,3347,,,20.4134521484375,,,,
3348,3348,,,20.45045280456543,,,,
3349,3349,,,,20.364351272583008,,,
3349,3349,,,20.364351272583008,,,,
3350,3350,,,20.390974044799805,,,,
3351,3351,,,20.297801971435547,,,,
3352,3352,,,20.291532516479492,,,,
3353,3353,,,20.2532901763916,,,,
3354,3354,,,20.239734649658203,,,,
3355,3355,,,20.22185516357422,,,,
3356,3356,,,20.186737060546875,,,,
3357,3357,,,20.148609161376953,,,,
3358,3358,,,20.127370834350586,,,,
3359,3359,,,,20.155986785888672,,,
3359,3359,,,20.155986785888672,,,,
3360,3360,,,20.16526222229004,,,,
3361,3361,,,20.12681007385254,,,,
3362,3362,,,20.112764358520508,,,,
3363,3363,,,20.157176971435547,,,,
3364,3364,,,20.072856903076172,,,,
3365,3365,,,20.13389778137207,,,,
3366,3366,,,20.059253692626953,,,,
3367,3367,,,20.14626693725586,,,,
3368,3368,,,20.20403289794922,,,,
3369,3369,,,,20.250194549560547,,,
3369,3369,,,20.250194549560547,,,,
3370,3370,,,20.54720687866211,,,,
3371,3371,,,20.474571228027344,,,,
3372,3372,,,20.852386474609375,,,,
3373,3373,,,20.54808235168457,,,,
3374,3374,,,20.817489624023438,,,,
3375,3375,,,20.333404541015625,,,,
3376,3376,,,20.34115219116211,,,,
3377,3377,,,20.040802001953125,,,,
3378,3378,,,19.93401527404785,,,,
3379,3379,,,,19.85196304321289,,,
3379,3379,,,19.85196304321289,,,,
3380,3380,,,19.810644149780273,,,,
3381,3381,,,19.719011306762695,,,,
3382,3382,,,19.719432830810547,,,,
3383,3383,,,19.712295532226562,,,,
3384,3384,,,19.707069396972656,,,,
3385,3385,,,19.745275497436523,,,,
3386,3386,,,19.76473617553711,,,,
3387,3387,,,19.81188201904297,,,,
3388,3388,,,19.914386749267578,,,,
3389,3389,,,,20.299381256103516,,,
3389,3389,,,20.299381256103516,,,,
3390,3390,,,20.397302627563477,,,,
3391,3391,,,21.499757766723633,,,,
3392,3392,,,20.92184066772461,,,,
3393,3393,,,21.860782623291016,,,,
3394,3394,,,20.379379272460938,,,,
3395,3395,,,20.089231491088867,,,,
3396,3396,,,19.574682235717773,,,,
3397,3397,,,19.504230499267578,,,,
3398,3398,,,19.607667922973633,,,,
3399,3399,,,,19.843351364135742,,,
3399,3399,,,,,0.013089915737509727,1.0490413904190063,1.0490413904190063
3399,3399,,,19.843351364135742,,,,
3400,3400,,,20.855037689208984,,,,
3401,3401,,,20.46426010131836,,,,
3402,3402,,,21.428714752197266,,,,
3403,3403,,,20.19701385498047,,,,
3404,3404,,,20.027759552001953,,,,
3405,3405,,,19.54104995727539,,,,
3406,3406,,,19.406465530395508,,,,
3407,3407,,,19.402536392211914,,,,
3408,3408,,,19.48331642150879,,,,
3409,3409,,,,19.73543930053711,,,
3409,3409,,,19.73543930053711,,,,
3410,3410,,,19.787803649902344,,,,
3411,3411,,,20.31678009033203,,,,
3412,3412,,,19.975666046142578,,,,
3413,3413,,,20.313186645507812,,,,
3414,3414,,,19.751298904418945,,,,
3415,3415,,,19.659618377685547,,,,
3416,3416,,,19.33069610595703,,,,
3417,3417,,,19.247940063476562,,,,
3418,3418,,,19.128843307495117,,,,
3419,3419,,,,19.162715911865234,,,
3419,3419,,,19.162715911865234,,,,
3420,3420,,,19.17284393310547,,,,
3421,3421,,,19.293304443359375,,,,
3422,3422,,,19.564002990722656,,,,
3423,3423,,,19.65420913696289,,,,
3424,3424,,,20.28249740600586,,,,
3425,3425,,,20.051847457885742,,,,
3426,3426,,,20.97939109802246,,,,
3427,3427,,,19.99056053161621,,,,
3428,3428,,,20.18300437927246,,,,
3429,3429,,,,19.401870727539062,,,
3429,3429,,,19.401870727539062,,,,
3430,3430,,,19.097103118896484,,,,
3431,3431,,,18.97243309020996,,,,
3432,3432,,,18.975933074951172,,,,
3433,3433,,,19.1329402923584,,,,
3434,3434,,,19.296422958374023,,,,
3435,3435,,,19.94021224975586,,,,
3436,3436,,,19.982004165649414,,,,
3437,3437,,,21.535367965698242,,,,
3438,3438,,,20.323657989501953,,,,
3439,3439,,,,20.874422073364258,,,
3439,3439,,,20.874422073364258,,,,
3440,3440,,,19.43815803527832,,,,
3441,3441,,,19.0135555267334,,,,
3442,3442,,,18.925397872924805,,,,
3443,3443,,,19.179027557373047,,,,
3444,3444,,,19.874835968017578,,,,
3445,3445,,,19.80879783630371,,,,
3446,3446,,,20.64629554748535,,,,
3447,3447,,,19.664936065673828,,,,
3448,3448,,,19.541187286376953,,,,
3449,3449,,,,19.09914207458496,,,
3449,3449,,,19.09914207458496,,,,
3450,3450,,,18.880708694458008,,,,
3451,3451,,,18.77271270751953,,,,
3452,3452,,,18.720684051513672,,,,
3453,3453,,,18.680273056030273,,,,
3454,3454,,,18.761091232299805,,,,
3455,3455,,,18.862945556640625,,,,
3456,3456,,,18.929676055908203,,,,
3457,3457,,,19.331008911132812,,,,
3458,3458,,,19.347118377685547,,,,
3459,3459,,,,20.011747360229492,,,
3459,3459,,,20.011747360229492,,,,
3460,3460,,,19.484453201293945,,,,
3461,3461,,,19.79297637939453,,,,
3462,3462,,,19.137969970703125,,,,
3463,3463,,,18.956645965576172,,,,
3464,3464,,,18.683881759643555,,,,
3465,3465,,,18.61701774597168,,,,
3466,3466,,,18.542823791503906,,,,
3467,3467,,,18.54285430908203,,,,
3468,3468,,,18.635028839111328,,,,
3469,3469,,,,18.725793838500977,,,
3469,3469,,,18.725793838500977,,,,
3470,3470,,,19.06999969482422,,,,
3471,3471,,,19.241416931152344,,,,
3472,3472,,,20.4158992767334,,,,
3473,3473,,,19.897720336914062,,,,
3474,3474,,,20.917980194091797,,,,
3475,3475,,,19.227073669433594,,,,
3476,3476,,,18.728191375732422,,,,
3477,3477,,,18.42483901977539,,,,
3478,3478,,,18.448486328125,,,,
3479,3479,,,,18.772525787353516,,,
3479,3479,,,18.772525787353516,,,,
3480,3480,,,18.947856903076172,,,,
3481,3481,,,19.69369888305664,,,,
3482,3482,,,19.374300003051758,,,,
3483,3483,,,19.93047332763672,,,,
3484,3484,,,19.108016967773438,,,,
3485,3485,,,19.0502872467041,,,,
3486,3486,,,18.62057113647461,,,,
3487,3487,,,18.46880340576172,,,,
3488,3488,,,18.316709518432617,,,,
3489,3489,,,,18.280559539794922,,,
3489,3489,,,18.280559539794922,,,,
3490,3490,,,18.3505859375,,,,
3491,3491,,,18.401411056518555,,,,
3492,3492,,,18.579710006713867,,,,
3493,3493,,,18.654956817626953,,,,
3494,3494,,,19.06967544555664,,,,
3495,3495,,,18.899396896362305,,,,
3496,3496,,,19.352109909057617,,,,
3497,3497,,,18.892499923706055,,,,
3498,3498,,,19.127120971679688,,,,
3499,3499,,,,18.60491180419922,,,
3499,3499,,,,,0.012255944311618805,0.9196285605430603,0.9196285605430603
3499,3499,,,18.60491180419922,,,,
3500,3500,,,18.589080810546875,,,,
3501,3501,,,18.272705078125,,,,
3502,3502,,,18.187530517578125,,,,
3503,3503,,,18.08417320251465,,,,
3504,3504,,,18.078048706054688,,,,
3505,3505,,,18.297466278076172,,,,
3506,3506,,,18.307371139526367,,,,
3507,3507,,,18.823564529418945,,,,
3508,3508,,,18.849048614501953,,,,
3509,3509,,,,19.871694564819336,,,
3509,3509,,,19.871694564819336,,,,
3510,3510,,,19.348230361938477,,,,
3511,3511,,,20.139493942260742,,,,
3512,3512,,,18.918651580810547,,,,
3513,3513,,,18.597518920898438,,,,
3514,3514,,,18.11290168762207,,,,
3515,3515,,,17.91744041442871,,,,
3516,3516,,,17.9716854095459,,,,
3517,3517,,,18.06154441833496,,,,
3518,3518,,,18.352420806884766,,,,
3519,3519,,,,18.52617073059082,,,
3519,3519,,,18.52617073059082,,,,
3520,3520,,,19.273357391357422,,,,
3521,3521,,,19.027124404907227,,,,
3522,3522,,,19.89432144165039,,,,
3523,3523,,,18.81352996826172,,,,
3524,3524,,,18.627910614013672,,,,
3525,3525,,,17.99883270263672,,,,
3526,3526,,,17.799604415893555,,,,
3527,3527,,,17.877504348754883,,,,
3528,3528,,,18.042505264282227,,,,
3529,3529,,,,18.524797439575195,,,
3529,3529,,,18.524797439575195,,,,
3530,3530,,,18.45559310913086,,,,
3531,3531,,,19.011394500732422,,,,
3532,3532,,,18.496841430664062,,,,
3533,3533,,,18.75039291381836,,,,
3534,3534,,,18.266592025756836,,,,
3535,3535,,,18.204851150512695,,,,
3536,3536,,,17.980539321899414,,,,
3537,3537,,,17.888259887695312,,,,
3538,3538,,,17.864002227783203,,,,
3539,3539,,,,17.772199630737305,,,
3539,3539,,,17.772199630737305,,,,
3540,3540,,,17.786771774291992,,,,
3541,3541,,,17.780553817749023,,,,
3542,3542,,,17.774669647216797,,,,
3543,3543,,,17.893756866455078,,,,
3544,3544,,,17.93639373779297,,,,
3545,3545,,,18.355276107788086,,,,
3546,3546,,,18.630191802978516,,,,
3547,3547,,,20.04775619506836,,,,
3548,3548,,,19.253129959106445,,,,
3549,3549,,,,20.274429321289062,,,
3549,3549,,,20.274429321289062,,,,
3550,3550,,,18.574539184570312,,,,
3551,3551,,,18.103717803955078,,,,
3552,3552,,,17.68948745727539,,,,
3553,3553,,,17.65471649169922,,,,
3554,3554,,,17.886348724365234,,,,
3555,3555,,,18.152040481567383,,,,
3556,3556,,,19.064697265625,,,,
3557,3557,,,18.772232055664062,,,,
3558,3558,,,19.682132720947266,,,,
3559,3559,,,,18.563392639160156,,,
3559,3559,,,18.563392639160156,,,,
3560,3560,,,18.442562103271484,,,,
3561,3561,,,17.762819290161133,,,,
3562,3562,,,17.605005264282227,,,,
3563,3563,,,17.599002838134766,,,,
3564,3564,,,17.695608139038086,,,,
3565,3565,,,17.994159698486328,,,,
3566,3566,,,18.04912567138672,,,,
3567,3567,,,18.454484939575195,,,,
3568,3568,,,18.20009994506836,,,,
3569,3569,,,,18.49835205078125,,,
3569,3569,,,18.49835205078125,,,,
3570,3570,,,18.049442291259766,,,,
3571,3571,,,18.03015899658203,,,,
3572,3572,,,17.685813903808594,,,,
3573,3573,,,17.547954559326172,,,,
3574,3574,,,17.491676330566406,,,,
3575,3575,,,17.417972564697266,,,,
3576,3576,,,17.39640235900879,,,,
3577,3577,,,17.375320434570312,,,,
3578,3578,,,17.343355178833008,,,,
3579,3579,,,,17.319435119628906,,,
3579,3579,,,17.319435119628906,,,,
3580,3580,,,17.291717529296875,,,,
3581,3581,,,17.28036117553711,,,,
3582,3582,,,17.290454864501953,,,,
3583,3583,,,17.27922821044922,,,,
3584,3584,,,17.318376541137695,,,,
3585,3585,,,17.539440155029297,,,,
3586,3586,,,17.66022300720215,,,,
3587,3587,,,18.303735733032227,,,,
3588,3588,,,18.42997932434082,,,,
3589,3589,,,,20.31900405883789,,,
3589,3589,,,20.31900405883789,,,,
3590,3590,,,19.091949462890625,,,,
3591,3591,,,20.41412353515625,,,,
3592,3592,,,18.238840103149414,,,,
3593,3593,,,17.717853546142578,,,,
3594,3594,,,17.219524383544922,,,,
3595,3595,,,17.175495147705078,,,,
3596,3596,,,17.592958450317383,,,,
3597,3597,,,17.886428833007812,,,,
3598,3598,,,19.06460189819336,,,,
3599,3599,,,,18.504199981689453,,,
3599,3599,,,,,0.011159554123878479,0.7624521851539612,0.7624521851539612
3599,3599,,,18.504199981689453,,,,
3600,3600,,,19.706104278564453,,,,
3601,3601,,,18.128704071044922,,,,
3602,3602,,,17.887319564819336,,,,
3603,3603,,,17.222822189331055,,,,
3604,3604,,,17.127309799194336,,,,
3605,3605,,,17.270404815673828,,,,
3606,3606,,,17.554771423339844,,,,
3607,3607,,,18.137630462646484,,,,
3608,3608,,,17.944215774536133,,,,
3609,3609,,,,18.472787857055664,,,
3609,3609,,,18.472787857055664,,,,
3610,3610,,,17.78923797607422,,,,
3611,3611,,,17.784198760986328,,,,
3612,3612,,,17.383684158325195,,,,
3613,3613,,,17.201120376586914,,,,
3614,3614,,,17.131004333496094,,,,
3615,3615,,,17.0543212890625,,,,
3616,3616,,,17.1368408203125,,,,
3617,3617,,,17.120361328125,,,,
3618,3618,,,17.339126586914062,,,,
3619,3619,,,,17.330982208251953,,,
3619,3619,,,17.330982208251953,,,,
3620,3620,,,17.650604248046875,,,,
3621,3621,,,17.668981552124023,,,,
3622,3622,,,18.156570434570312,,,,
3623,3623,,,17.93410301208496,,,,
3624,3624,,,18.350597381591797,,,,
3625,3625,,,17.844514846801758,,,,
3626,3626,,,17.95172119140625,,,,
3627,3627,,,17.440242767333984,,,,
3628,3628,,,17.36025619506836,,,,
3629,3629,,,,17.099430084228516,,,
3629,3629,,,17.099430084228516,,,,
3630,3630,,,17.023942947387695,,,,
3631,3631,,,16.975849151611328,,,,
3632,3632,,,16.930376052856445,,,,
3633,3633,,,16.909942626953125,,,,
3634,3634,,,16.907291412353516,,,,
3635,3635,,,16.85760498046875,,,,
3636,3636,,,16.91469383239746,,,,
3637,3637,,,16.925182342529297,,,,
3638,3638,,,17.008182525634766,,,,
3639,3639,,,,17.27951431274414,,,
3639,3639,,,17.27951431274414,,,,
3640,3640,,,17.92856788635254,,,,
3641,3641,,,18.4423885345459,,,,
3642,3642,,,21.696014404296875,,,,
3643,3643,,,19.353443145751953,,,,
3644,3644,,,20.869678497314453,,,,
3645,3645,,,17.849519729614258,,,,
3646,3646,,,17.010967254638672,,,,
3647,3647,,,16.927303314208984,,,,
3648,3648,,,17.42084503173828,,,,
3649,3649,,,,18.699443817138672,,,
3649,3649,,,18.699443817138672,,,,
3650,3650,,,18.285675048828125,,,,
3651,3651,,,19.423572540283203,,,,
3652,3652,,,17.900136947631836,,,,
3653,3653,,,17.580387115478516,,,,
3654,3654,,,17.02898406982422,,,,
3655,3655,,,16.772109985351562,,,,
3656,3656,,,16.742523193359375,,,,
3657,3657,,,16.908748626708984,,,,
3658,3658,,,17.155109405517578,,,,
3659,3659,,,,17.304405212402344,,,
3659,3659,,,17.304405212402344,,,,
3660,3660,,,17.67644691467285,,,,
3661,3661,,,17.396350860595703,,,,
3662,3662,,,17.50988006591797,,,,
3663,3663,,,17.126562118530273,,,,
3664,3664,,,16.93150520324707,,,,
3665,3665,,,16.713287353515625,,,,
3666,3666,,,16.63669776916504,,,,
3667,3667,,,16.61894416809082,,,,
3668,3668,,,16.666627883911133,,,,
