epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
3449,3449,,,2722.78076171875,,,
3450,3450,,,2721.073974609375,,,
3451,3451,,,2719.36865234375,,,
3452,3452,,,2717.663818359375,,,
3453,3453,,,2715.9599609375,,,
3454,3454,,,2714.257080078125,,,
3455,3455,,,2712.554931640625,,,
3456,3456,,,2710.853515625,,,
3457,3457,,,2709.1533203125,,,
3458,3458,,,2707.45361328125,,,
3459,3459,,,2705.754638671875,,,
3460,3460,,,2704.056640625,,,
3461,3461,,,2702.359619140625,,,
3462,3462,,,2700.663330078125,,,
3463,3463,,,2698.9677734375,,,
3464,3464,,,2697.273193359375,,,
3465,3465,,,2695.579345703125,,,
3466,3466,,,2693.886474609375,,,
3467,3467,,,2692.1943359375,,,
3468,3468,,,2690.503173828125,,,
3469,3469,,,2688.81298828125,,,
3470,3470,,,2687.123046875,,,
3471,3471,,,2685.434326171875,,,
3472,3472,,,2683.74658203125,,,
3473,3473,,,2682.059814453125,,,
3474,3474,,,2680.37353515625,,,
3475,3475,,,2678.68798828125,,,
3476,3476,,,2677.00341796875,,,
3477,3477,,,2675.319580078125,,,
3478,3478,,,2673.637451171875,,,
3479,3479,,,2671.955078125,,,
3480,3480,,,2670.273681640625,,,
3481,3481,,,2668.593505859375,,,
3482,3482,,,2666.914306640625,,,
3483,3483,,,2665.2353515625,,,
3484,3484,,,2663.557373046875,,,
3485,3485,,,2661.880126953125,,,
3486,3486,,,2660.204345703125,,,
3487,3487,,,2658.52880859375,,,
3488,3488,,,2656.85400390625,,,
3489,3489,,,2655.180908203125,,,
3490,3490,,,2653.50732421875,,,
3491,3491,,,2651.8359375,,,
3492,3492,,,2650.16455078125,,,
3493,3493,,,2648.493896484375,,,
3494,3494,,,2646.82470703125,,,
3495,3495,,,2645.15576171875,,,
3496,3496,,,2643.48779296875,,,
3497,3497,,,2641.820556640625,,,
3498,3498,,,2640.154541015625,,,
3499,3499,,,,0.3439216613769531,722.1776123046875,722.1776123046875
3499,3499,,,2638.48876953125,,,
3500,3500,,,2636.82421875,,,
3501,3501,,,2635.160400390625,,,
3502,3502,,,2633.497802734375,,,
3503,3503,,,2631.83544921875,,,
3504,3504,,,2630.17431640625,,,
3505,3505,,,2628.513671875,,,
3506,3506,,,2626.853759765625,,,
3507,3507,,,2625.19482421875,,,
3508,3508,,,2623.53662109375,,,
3509,3509,,,2621.879150390625,,,
3510,3510,,,2620.22314453125,,,
3511,3511,,,2618.567626953125,,,
3512,3512,,,2616.91259765625,,,
3513,3513,,,2615.2587890625,,,
3514,3514,,,2613.60546875,,,
3515,3515,,,2611.953125,,,
3516,3516,,,2610.301513671875,,,
3517,3517,,,2608.651123046875,,,
3518,3518,,,2607.00146484375,,,
3519,3519,,,2605.351806640625,,,
3520,3520,,,2603.70361328125,,,
3521,3521,,,2602.05615234375,,,
3522,3522,,,2600.409912109375,,,
3523,3523,,,2598.76318359375,,,
3524,3524,,,2597.11865234375,,,
3525,3525,,,2595.474365234375,,,
3526,3526,,,2593.8310546875,,,
3527,3527,,,2592.1884765625,,,
3528,3528,,,2590.54638671875,,,
3529,3529,,,2588.9052734375,,,
3530,3530,,,2587.264892578125,,,
3531,3531,,,2585.625732421875,,,
3532,3532,,,2583.9873046875,,,
3533,3533,,,2582.349609375,,,
3534,3534,,,2580.712646484375,,,
3535,3535,,,2579.076171875,,,
3536,3536,,,2577.44091796875,,,
3537,3537,,,2575.806396484375,,,
3538,3538,,,2574.173095703125,,,
3539,3539,,,2572.53955078125,,,
3540,3540,,,2570.90771484375,,,
3541,3541,,,2569.2763671875,,,
3542,3542,,,2567.645751953125,,,
3543,3543,,,2566.01611328125,,,
3544,3544,,,2564.386962890625,,,
3545,3545,,,2562.7587890625,,,
3546,3546,,,2561.131103515625,,,
3547,3547,,,2559.5048828125,,,
3548,3548,,,2557.87890625,,,
3549,3549,,,2556.25390625,,,
3550,3550,,,2554.63037109375,,,
3551,3551,,,2553.006591796875,,,
3552,3552,,,2551.384033203125,,,
3553,3553,,,2549.76220703125,,,
3554,3554,,,2548.14111328125,,,
3555,3555,,,2546.5205078125,,,
3556,3556,,,2544.901611328125,,,
3557,3557,,,2543.283203125,,,
3558,3558,,,2541.665283203125,,,
3559,3559,,,2540.048095703125,,,
3560,3560,,,2538.431884765625,,,
3561,3561,,,2536.816650390625,,,
3562,3562,,,2535.20166015625,,,
3563,3563,,,2533.587890625,,,
3564,3564,,,2531.97509765625,,,
3565,3565,,,2530.36279296875,,,
3566,3566,,,2528.750732421875,,,
3567,3567,,,2527.140625,,,
3568,3568,,,2525.530517578125,,,
3569,3569,,,2523.921630859375,,,
3570,3570,,,2522.31298828125,,,
3571,3571,,,2520.705322265625,,,
3572,3572,,,2519.0986328125,,,
3573,3573,,,2517.49267578125,,,
3574,3574,,,2515.887451171875,,,
3575,3575,,,2514.283203125,,,
3576,3576,,,2512.679443359375,,,
3577,3577,,,2511.07666015625,,,
3578,3578,,,2509.474853515625,,,
3579,3579,,,2507.873291015625,,,
3580,3580,,,2506.27294921875,,,
3581,3581,,,2504.6728515625,,,
3582,3582,,,2503.07421875,,,
3583,3583,,,2501.4755859375,,,
3584,3584,,,2499.878662109375,,,
3585,3585,,,2498.281982421875,,,
3586,3586,,,2496.68603515625,,,
3587,3587,,,2495.09130859375,,,
3588,3588,,,2493.49658203125,,,
3589,3589,,,2491.9033203125,,,
3590,3590,,,2490.310791015625,,,
3591,3591,,,2488.71826171875,,,
3592,3592,,,2487.127197265625,,,
3593,3593,,,2485.537109375,,,
3594,3594,,,2483.947265625,,,
3595,3595,,,2482.358642578125,,,
3596,3596,,,2480.770751953125,,,
3597,3597,,,2479.18310546875,,,
3598,3598,,,2477.5966796875,,,
3599,3599,,,,0.3309524655342102,668.7383422851562,668.7383422851562
3599,3599,,,2476.010986328125,,,
3600,3600,,,2474.426025390625,,,
3601,3601,,,2472.841796875,,,
3602,3602,,,2471.258056640625,,,
3603,3603,,,2469.67529296875,,,
3604,3604,,,2468.09375,,,
3605,3605,,,2466.5126953125,,,
3606,3606,,,2464.932373046875,,,
3607,3607,,,2463.3525390625,,,
3608,3608,,,2461.7734375,,,
3609,3609,,,2460.195556640625,,,
3610,3610,,,2458.6181640625,,,
3611,3611,,,2457.041748046875,,,
3612,3612,,,2455.4658203125,,,
3613,3613,,,2453.890625,,,
3614,3614,,,2452.316650390625,,,
3615,3615,,,2450.7431640625,,,
3616,3616,,,2449.170654296875,,,
3617,3617,,,2447.598876953125,,,
3618,3618,,,2446.02734375,,,
3619,3619,,,2444.456787109375,,,
3620,3620,,,2442.88720703125,,,
3621,3621,,,2441.318115234375,,,
3622,3622,,,2439.75,,,
3623,3623,,,2438.18310546875,,,
3624,3624,,,2436.615966796875,,,
3625,3625,,,2435.050048828125,,,
3626,3626,,,2433.48486328125,,,
3627,3627,,,2431.9208984375,,,
3628,3628,,,2430.357177734375,,,
3629,3629,,,2428.79443359375,,,
3630,3630,,,2427.232177734375,,,
3631,3631,,,2425.670654296875,,,
3632,3632,,,2424.1103515625,,,
3633,3633,,,2422.550537109375,,,
3634,3634,,,2420.991455078125,,,
3635,3635,,,2419.432861328125,,,
3636,3636,,,2417.87548828125,,,
3637,3637,,,2416.318603515625,,,
3638,3638,,,2414.762939453125,,,
3639,3639,,,2413.207275390625,,,
3640,3640,,,2411.652587890625,,,
3641,3641,,,2410.09912109375,,,
3642,3642,,,2408.546142578125,,,
3643,3643,,,2406.993408203125,,,
3644,3644,,,2405.4423828125,,,
3645,3645,,,2403.89111328125,,,
3646,3646,,,2402.3408203125,,,
3647,3647,,,2400.792236328125,,,
3648,3648,,,2399.242919921875,,,
3649,3649,,,2397.69482421875,,,
3650,3650,,,2396.148193359375,,,
3651,3651,,,2394.6015625,,,
3652,3652,,,2393.055908203125,,,
3653,3653,,,2391.51123046875,,,
3654,3654,,,2389.967529296875,,,
3655,3655,,,2388.423583984375,,,
3656,3656,,,2386.88134765625,,,
3657,3657,,,2385.33935546875,,,
3658,3658,,,2383.79833984375,,,
3659,3659,,,2382.257568359375,,,
3660,3660,,,2380.718505859375,,,
3661,3661,,,2379.17919921875,,,
3662,3662,,,2377.640869140625,,,
3663,3663,,,2376.103515625,,,
3664,3664,,,2374.56689453125,,,
3665,3665,,,2373.031005859375,,,
3666,3666,,,2371.49560546875,,,
3667,3667,,,2369.96142578125,,,
3668,3668,,,2368.42724609375,,,
3669,3669,,,2366.89453125,,,
3670,3670,,,2365.362060546875,,,
3671,3671,,,2363.830322265625,,,
3672,3672,,,2362.299560546875,,,
3673,3673,,,2360.77001953125,,,
3674,3674,,,2359.24072265625,,,
3675,3675,,,2357.71142578125,,,
3676,3676,,,2356.183837890625,,,
3677,3677,,,2354.65673828125,,,
3678,3678,,,2353.130615234375,,,
3679,3679,,,2351.6044921875,,,
3680,3680,,,2350.079345703125,,,
3681,3681,,,2348.555419921875,,,
3682,3682,,,2347.031982421875,,,
3683,3683,,,2345.509033203125,,,
3684,3684,,,2343.986572265625,,,
3685,3685,,,2342.465576171875,,,
3686,3686,,,2340.945068359375,,,
3687,3687,,,2339.4248046875,,,
3688,3688,,,2337.90625,,,
3689,3689,,,2336.3876953125,,,
3690,3690,,,2334.869873046875,,,
3691,3691,,,2333.353271484375,,,
3692,3692,,,2331.8369140625,,,
3693,3693,,,2330.321533203125,,,
3694,3694,,,2328.806640625,,,
3695,3695,,,2327.29248046875,,,
3696,3696,,,2325.779052734375,,,
3697,3697,,,2324.266357421875,,,
3698,3698,,,2322.754638671875,,,
3699,3699,,,,0.3182370066642761,618.338623046875,618.338623046875
3699,3699,,,2321.243408203125,,,
3700,3700,,,2319.73291015625,,,
3701,3701,,,2318.22314453125,,,
3702,3702,,,2316.714111328125,,,
3703,3703,,,2315.20556640625,,,
3704,3704,,,2313.6982421875,,,
3705,3705,,,2312.191162109375,,,
3706,3706,,,2310.684814453125,,,
3707,3707,,,2309.1796875,,,
3708,3708,,,2307.6748046875,,,
3709,3709,,,2306.1708984375,,,
3710,3710,,,2304.667724609375,,,
3711,3711,,,2303.165283203125,,,
3712,3712,,,2301.662841796875,,,
3713,3713,,,2300.161865234375,,,
3714,3714,,,2298.661376953125,,,
3715,3715,,,2297.161865234375,,,
3716,3716,,,2295.66259765625,,,
3717,3717,,,2294.164306640625,,,
3718,3718,,,2292.666748046875,,,
3719,3719,,,2291.169921875,,,
3720,3720,,,2289.674072265625,,,
3721,3721,,,2288.177978515625,,,
3722,3722,,,2286.683837890625,,,
3723,3723,,,2285.189697265625,,,
3724,3724,,,2283.6962890625,,,
3725,3725,,,2282.203857421875,,,
3726,3726,,,2280.711669921875,,,
3727,3727,,,2279.22021484375,,,
3728,3728,,,2277.72998046875,,,
3729,3729,,,2276.239990234375,,,
3730,3730,,,2274.751220703125,,,
3731,3731,,,2273.2626953125,,,
3732,3732,,,2271.775146484375,,,
3733,3733,,,2270.2880859375,,,
3734,3734,,,2268.801513671875,,,
3735,3735,,,2267.31640625,,,
3736,3736,,,2265.831298828125,,,
3737,3737,,,2264.347412109375,,,
3738,3738,,,2262.863525390625,,,
3739,3739,,,2261.380615234375,,,
3740,3740,,,2259.898681640625,,,
3741,3741,,,2258.41748046875,,,
3742,3742,,,2256.936767578125,,,
3743,3743,,,2255.45654296875,,,
3744,3744,,,2253.977783203125,,,
3745,3745,,,2252.498779296875,,,
3746,3746,,,2251.021484375,,,
3747,3747,,,2249.543701171875,,,
3748,3748,,,2248.067138671875,,,
3749,3749,,,2246.591796875,,,
3750,3750,,,2245.116455078125,,,
3751,3751,,,2243.641845703125,,,
3752,3752,,,2242.16845703125,,,
3753,3753,,,2240.695068359375,,,
3754,3754,,,2239.222900390625,,,
3755,3755,,,2237.75146484375,,,
3756,3756,,,2236.280517578125,,,
3757,3757,,,2234.81005859375,,,
3758,3758,,,2233.340576171875,,,
3759,3759,,,2231.871826171875,,,
3760,3760,,,2230.403564453125,,,
3761,3761,,,2228.93603515625,,,
3762,3762,,,2227.468994140625,,,
3763,3763,,,2226.0029296875,,,
3764,3764,,,2224.537841796875,,,
3765,3765,,,2223.0732421875,,,
3766,3766,,,2221.6083984375,,,
3767,3767,,,2220.145263671875,,,
3768,3768,,,2218.682861328125,,,
3769,3769,,,2217.220703125,,,
3770,3770,,,2215.759765625,,,
3771,3771,,,2214.299072265625,,,
3772,3772,,,2212.8388671875,,,
3773,3773,,,2211.3798828125,,,
3774,3774,,,2209.92138671875,,,
3775,3775,,,2208.463623046875,,,
3776,3776,,,2207.00634765625,,,
3777,3777,,,2205.5498046875,,,
3778,3778,,,2204.093994140625,,,
3779,3779,,,2202.638916015625,,,
3780,3780,,,2201.18408203125,,,
3781,3781,,,2199.73046875,,,
3782,3782,,,2198.27734375,,,
3783,3783,,,2196.824951171875,,,
3784,3784,,,2195.373046875,,,
3785,3785,,,2193.921875,,,
3786,3786,,,2192.471435546875,,,
3787,3787,,,2191.02197265625,,,
3788,3788,,,2189.57275390625,,,
3789,3789,,,2188.124267578125,,,
3790,3790,,,2186.676513671875,,,
3791,3791,,,2185.229736328125,,,
3792,3792,,,2183.783447265625,,,
3793,3793,,,2182.33740234375,,,
3794,3794,,,2180.892578125,,,
3795,3795,,,2179.447998046875,,,
3796,3796,,,2178.004638671875,,,
3797,3797,,,2176.561767578125,,,
3798,3798,,,2175.119140625,,,
3799,3799,,,,0.3057577610015869,570.7947387695312,570.7947387695312
3799,3799,,,2173.67724609375,,,
3800,3800,,,2172.236328125,,,
3801,3801,,,2170.79638671875,,,
3802,3802,,,2169.3564453125,,,
3803,3803,,,2167.917236328125,,,
3804,3804,,,2166.479248046875,,,
3805,3805,,,2165.04150390625,,,
3806,3806,,,2163.604248046875,,,
3807,3807,,,2162.168212890625,,,
3808,3808,,,2160.732421875,,,
3809,3809,,,2159.296875,,,
3810,3810,,,2157.863037109375,,,
3811,3811,,,2156.428955078125,,,
3812,3812,,,2154.99658203125,,,
3813,3813,,,2153.563720703125,,,
3814,3814,,,2152.1318359375,,,
3815,3815,,,2150.700927734375,,,
3816,3816,,,2149.270263671875,,,
3817,3817,,,2147.840576171875,,,
3818,3818,,,2146.41162109375,,,
3819,3819,,,2144.9833984375,,,
3820,3820,,,2143.55517578125,,,
3821,3821,,,2142.128173828125,,,
3822,3822,,,2140.70166015625,,,
3823,3823,,,2139.275634765625,,,
3824,3824,,,2137.85009765625,,,
3825,3825,,,2136.426025390625,,,
3826,3826,,,2135.001708984375,,,
3827,3827,,,2133.57861328125,,,
3828,3828,,,2132.15625,,,
3829,3829,,,2130.734130859375,,,
3830,3830,,,2129.312744140625,,,
3831,3831,,,2127.89208984375,,,
3832,3832,,,2126.47216796875,,,
3833,3833,,,2125.05322265625,,,
3834,3834,,,2123.633544921875,,,
3835,3835,,,2122.2158203125,,,
3836,3836,,,2120.798583984375,,,
3837,3837,,,2119.38134765625,,,
3838,3838,,,2117.96533203125,,,
3839,3839,,,2116.5498046875,,,
3840,3840,,,2115.13525390625,,,
3841,3841,,,2113.720703125,,,
3842,3842,,,2112.30712890625,,,
3843,3843,,,2110.894287109375,,,
3844,3844,,,2109.48193359375,,,
3845,3845,,,2108.069580078125,,,
3846,3846,,,2106.658935546875,,,
3847,3847,,,2105.248291015625,,,
3848,3848,,,2103.838623046875,,,
3849,3849,,,2102.429443359375,,,
3850,3850,,,2101.020751953125,,,
3851,3851,,,2099.613037109375,,,
3852,3852,,,2098.205322265625,,,
3853,3853,,,2096.798828125,,,
3854,3854,,,2095.392822265625,,,
3855,3855,,,2093.9873046875,,,
3856,3856,,,2092.58251953125,,,
3857,3857,,,2091.177978515625,,,
3858,3858,,,2089.775146484375,,,
3859,3859,,,2088.3720703125,,,
3860,3860,,,2086.969482421875,,,
3861,3861,,,2085.56787109375,,,
3862,3862,,,2084.166259765625,,,
3863,3863,,,2082.76611328125,,,
3864,3864,,,2081.365966796875,,,
3865,3865,,,2079.96728515625,,,
3866,3866,,,2078.568603515625,,,
3867,3867,,,2077.170654296875,,,
3868,3868,,,2075.773193359375,,,
3869,3869,,,2074.37646484375,,,
3870,3870,,,2072.980224609375,,,
3871,3871,,,2071.58447265625,,,
3872,3872,,,2070.189697265625,,,
3873,3873,,,2068.795166015625,,,
3874,3874,,,2067.401123046875,,,
3875,3875,,,2066.008056640625,,,
3876,3876,,,2064.61572265625,,,
3877,3877,,,2063.223876953125,,,
3878,3878,,,2061.83251953125,,,
3879,3879,,,2060.441650390625,,,
3880,3880,,,2059.051513671875,,,
3881,3881,,,2057.662109375,,,
3882,3882,,,2056.2734375,,,
3883,3883,,,2054.885009765625,,,
3884,3884,,,2053.497314453125,,,
3885,3885,,,2052.109619140625,,,
3886,3886,,,2050.7236328125,,,
3887,3887,,,2049.337646484375,,,
3888,3888,,,2047.9520263671875,,,
3889,3889,,,2046.5675048828125,,,
3890,3890,,,2045.183349609375,,,
3891,3891,,,2043.7996826171875,,,
3892,3892,,,2042.416748046875,,,
3893,3893,,,2041.0341796875,,,
3894,3894,,,2039.6524658203125,,,
3895,3895,,,2038.2711181640625,,,
3896,3896,,,2036.8907470703125,,,
3897,3897,,,2035.510498046875,,,
3898,3898,,,2034.131103515625,,,
3899,3899,,,,0.29346221685409546,525.8106689453125,525.8106689453125
3899,3899,,,2032.75244140625,,,
3900,3900,,,2031.3740234375,,,
3901,3901,,,2029.996337890625,,,
3902,3902,,,2028.619384765625,,,
3903,3903,,,2027.2425537109375,,,
3904,3904,,,2025.8668212890625,,,
3905,3905,,,2024.4913330078125,,,
3906,3906,,,2023.116943359375,,,
3907,3907,,,2021.7421875,,,
3908,3908,,,2020.368896484375,,,
3909,3909,,,2018.9957275390625,,,
3910,3910,,,2017.6231689453125,,,
3911,3911,,,2016.2510986328125,,,
3912,3912,,,2014.880126953125,,,
3913,3913,,,2013.5093994140625,,,
3914,3914,,,2012.13916015625,,,
3915,3915,,,2010.7696533203125,,,
3916,3916,,,2009.4005126953125,,,
3917,3917,,,2008.031982421875,,,
3918,3918,,,2006.6639404296875,,,
3919,3919,,,2005.296875,,,
3920,3920,,,2003.930419921875,,,
3921,3921,,,2002.56396484375,,,
3922,3922,,,2001.1988525390625,,,
3923,3923,,,1999.8338623046875,,,
3924,3924,,,1998.468994140625,,,
3925,3925,,,1997.105224609375,,,
3926,3926,,,1995.7420654296875,,,
3927,3927,,,1994.379150390625,,,
3928,3928,,,1993.0169677734375,,,
3929,3929,,,1991.6556396484375,,,
3930,3930,,,1990.294677734375,,,
3931,3931,,,1988.9342041015625,,,
3932,3932,,,1987.57421875,,,
3933,3933,,,1986.2152099609375,,,
3934,3934,,,1984.8563232421875,,,
3935,3935,,,1983.498291015625,,,
3936,3936,,,1982.140625,,,
3937,3937,,,1980.78369140625,,,
3938,3938,,,1979.427490234375,,,
3939,3939,,,1978.0714111328125,,,
3940,3940,,,1976.71630859375,,,
3941,3941,,,1975.361572265625,,,
3942,3942,,,1974.0074462890625,,,
3943,3943,,,1972.654052734375,,,
3944,3944,,,1971.30126953125,,,
3945,3945,,,1969.9488525390625,,,
3946,3946,,,1968.5970458984375,,,
3947,3947,,,1967.245361328125,,,
3948,3948,,,1965.8948974609375,,,
3949,3949,,,1964.5450439453125,,,
3950,3950,,,1963.1953125,,,
3951,3951,,,1961.846435546875,,,
3952,3952,,,1960.4981689453125,,,
3953,3953,,,1959.1505126953125,,,
3954,3954,,,1957.8031005859375,,,
3955,3955,,,1956.45654296875,,,
3956,3956,,,1955.1107177734375,,,
3957,3957,,,1953.76513671875,,,
3958,3958,,,1952.42041015625,,,
3959,3959,,,1951.0760498046875,,,
3960,3960,,,1949.732666015625,,,
3961,3961,,,1948.3895263671875,,,
3962,3962,,,1947.046875,,,
3963,3963,,,1945.704833984375,,,
3964,3964,,,1944.363525390625,,,
3965,3965,,,1943.0230712890625,,,
3966,3966,,,1941.682861328125,,,
3967,3967,,,1940.3431396484375,,,
3968,3968,,,1939.00439453125,,,
3969,3969,,,1937.6661376953125,,,
3970,3970,,,1936.328125,,,
3971,3971,,,1934.990478515625,,,
3972,3972,,,1933.6541748046875,,,
3973,3973,,,1932.3182373046875,,,
3974,3974,,,1930.982666015625,,,
3975,3975,,,1929.6478271484375,,,
3976,3976,,,1928.3134765625,,,
3977,3977,,,1926.9798583984375,,,
3978,3978,,,1925.6466064453125,,,
3979,3979,,,1924.3140869140625,,,
3980,3980,,,1922.982177734375,,,
3981,3981,,,1921.65087890625,,,
3982,3982,,,1920.3203125,,,
3983,3983,,,1918.990234375,,,
3984,3984,,,1917.6605224609375,,,
3985,3985,,,1916.3321533203125,,,
3986,3986,,,1915.0035400390625,,,
3987,3987,,,1913.675537109375,,,
3988,3988,,,1912.3485107421875,,,
3989,3989,,,1911.021728515625,,,
3990,3990,,,1909.69580078125,,,
3991,3991,,,1908.37060546875,,,
3992,3992,,,1907.0455322265625,,,
3993,3993,,,1905.7213134765625,,,
3994,3994,,,1904.397705078125,,,
3995,3995,,,1903.07470703125,,,
3996,3996,,,1901.7523193359375,,,
3997,3997,,,1900.4305419921875,,,
3998,3998,,,1899.109130859375,,,
3999,3999,,,,0.2812606692314148,482.9954833984375,482.9954833984375
3999,3999,,,1897.7886962890625,,,
4000,4000,,,1896.4686279296875,,,
4001,4001,,,1895.149169921875,,,
4002,4002,,,1893.8302001953125,,,
4003,4003,,,1892.5123291015625,,,
4004,4004,,,1891.1942138671875,,,
4005,4005,,,1889.8775634765625,,,
4006,4006,,,1888.5609130859375,,,
4007,4007,,,1887.2451171875,,,
4008,4008,,,1885.9295654296875,,,
4009,4009,,,1884.615478515625,,,
4010,4010,,,1883.3009033203125,,,
4011,4011,,,1881.9873046875,,,
4012,4012,,,1880.6748046875,,,
4013,4013,,,1879.3623046875,,,
4014,4014,,,1878.05078125,,,
4015,4015,,,1876.739501953125,,,
4016,4016,,,1875.4290771484375,,,
4017,4017,,,1874.119384765625,,,
4018,4018,,,1872.8099365234375,,,
4019,4019,,,1871.50146484375,,,
4020,4020,,,1870.1929931640625,,,
4021,4021,,,1868.8857421875,,,
4022,4022,,,1867.578857421875,,,
4023,4023,,,1866.2725830078125,,,
4024,4024,,,1864.9671630859375,,,
4025,4025,,,1863.6622314453125,,,
4026,4026,,,1862.357666015625,,,
4027,4027,,,1861.0537109375,,,
4028,4028,,,1859.7506103515625,,,
4029,4029,,,1858.4483642578125,,,
4030,4030,,,1857.1461181640625,,,
4031,4031,,,1855.8447265625,,,
4032,4032,,,1854.5443115234375,,,
4033,4033,,,1853.2442626953125,,,
4034,4034,,,1851.9447021484375,,,
4035,4035,,,1850.6456298828125,,,
4036,4036,,,1849.3472900390625,,,
4037,4037,,,1848.0499267578125,,,
4038,4038,,,1846.7528076171875,,,
4039,4039,,,1845.4566650390625,,,
4040,4040,,,1844.1610107421875,,,
4041,4041,,,1842.865478515625,,,
4042,4042,,,1841.5711669921875,,,
4043,4043,,,1840.27734375,,,
4044,4044,,,1838.984130859375,,,
4045,4045,,,1837.691650390625,,,
4046,4046,,,1836.3997802734375,,,
4047,4047,,,1835.1085205078125,,,
4048,4048,,,1833.81787109375,,,
4049,4049,,,1832.5279541015625,,,
4050,4050,,,1831.238525390625,,,
4051,4051,,,1829.9498291015625,,,
4052,4052,,,1828.6617431640625,,,
4053,4053,,,1827.3741455078125,,,
4054,4054,,,1826.087646484375,,,
4055,4055,,,1824.80126953125,,,
4056,4056,,,1823.515869140625,,,
4057,4057,,,1822.23095703125,,,
4058,4058,,,1820.9468994140625,,,
4059,4059,,,1819.6636962890625,,,
4060,4060,,,1818.380615234375,,,
4061,4061,,,1817.0986328125,,,
4062,4062,,,1815.817138671875,,,
4063,4063,,,1814.5362548828125,,,
4064,4064,,,1813.2559814453125,,,
4065,4065,,,1811.9765625,,,
4066,4066,,,1810.69775390625,,,
4067,4067,,,1809.41943359375,,,
4068,4068,,,1808.1419677734375,,,
4069,4069,,,1806.8656005859375,,,
4070,4070,,,1805.5892333984375,,,
4071,4071,,,1804.313720703125,,,
4072,4072,,,1803.0391845703125,,,
4073,4073,,,1801.764892578125,,,
4074,4074,,,1800.49169921875,,,
4075,4075,,,1799.21923828125,,,
4076,4076,,,1797.947265625,,,
4077,4077,,,1796.67578125,,,
4078,4078,,,1795.405029296875,,,
4079,4079,,,1794.134765625,,,
4080,4080,,,1792.8660888671875,,,
4081,4081,,,1791.59716796875,,,
4082,4082,,,1790.3294677734375,,,
4083,4083,,,1789.0625,,,
4084,4084,,,1787.7958984375,,,
4085,4085,,,1786.530029296875,,,
4086,4086,,,1785.2647705078125,,,
4087,4087,,,1784.000732421875,,,
4088,4088,,,1782.737060546875,,,
4089,4089,,,1781.473876953125,,,
4090,4090,,,1780.2119140625,,,
4091,4091,,,1778.9500732421875,,,
4092,4092,,,1777.6893310546875,,,
4093,4093,,,1776.42919921875,,,
4094,4094,,,1775.169677734375,,,
4095,4095,,,1773.910888671875,,,
4096,4096,,,1772.65283203125,,,
