epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
12146,12146,,,30.555606842041016,,,,
12147,12147,,,30.49983024597168,,,,
12148,12148,,,30.47432518005371,,,,
12149,12149,,,,30.427587509155273,,,
12149,12149,,,30.427587509155273,,,,
12150,12150,,,30.383359909057617,,,,
12151,12151,,,30.328598022460938,,,,
12152,12152,,,30.270463943481445,,,,
12153,12153,,,30.214773178100586,,,,
12154,12154,,,30.200092315673828,,,,
12155,12155,,,30.14652442932129,,,,
12156,12156,,,30.131473541259766,,,,
12157,12157,,,30.055612564086914,,,,
12158,12158,,,30.043758392333984,,,,
12159,12159,,,,30.011226654052734,,,
12159,12159,,,30.011226654052734,,,,
12160,12160,,,29.946949005126953,,,,
12161,12161,,,29.89067268371582,,,,
12162,12162,,,29.833202362060547,,,,
12163,12163,,,29.78390884399414,,,,
12164,12164,,,29.710981369018555,,,,
12165,12165,,,29.67352867126465,,,,
12166,12166,,,29.65582275390625,,,,
12167,12167,,,29.619094848632812,,,,
12168,12168,,,29.590099334716797,,,,
12169,12169,,,,29.536653518676758,,,
12169,12169,,,29.536653518676758,,,,
12170,12170,,,29.498519897460938,,,,
12171,12171,,,29.48096466064453,,,,
12172,12172,,,29.427457809448242,,,,
12173,12173,,,29.39517593383789,,,,
12174,12174,,,29.3387508392334,,,,
12175,12175,,,29.263931274414062,,,,
12176,12176,,,29.23464012145996,,,,
12177,12177,,,29.199663162231445,,,,
12178,12178,,,29.166296005249023,,,,
12179,12179,,,,29.093021392822266,,,
12179,12179,,,29.093021392822266,,,,
12180,12180,,,29.05521583557129,,,,
12181,12181,,,29.01870346069336,,,,
12182,12182,,,28.943723678588867,,,,
12183,12183,,,28.923051834106445,,,,
12184,12184,,,28.84952163696289,,,,
12185,12185,,,28.819297790527344,,,,
12186,12186,,,28.79393768310547,,,,
12187,12187,,,28.75722312927246,,,,
12188,12188,,,28.710411071777344,,,,
12189,12189,,,,28.678354263305664,,,
12189,12189,,,28.678354263305664,,,,
12190,12190,,,28.64157485961914,,,,
12191,12191,,,28.570693969726562,,,,
12192,12192,,,28.53689193725586,,,,
12193,12193,,,28.493064880371094,,,,
12194,12194,,,28.4450740814209,,,,
12195,12195,,,28.38878059387207,,,,
12196,12196,,,28.35843276977539,,,,
12197,12197,,,28.356815338134766,,,,
12198,12198,,,28.270008087158203,,,,
12199,12199,,,,28.2235164642334,,,
12199,12199,,,,,0.014331692829728127,1.257516860961914,0.06260523200035095
12199,12199,,,28.2235164642334,,,,
12200,12200,,,28.18147087097168,,,,
12201,12201,,,28.13141632080078,,,,
12202,12202,,,28.076108932495117,,,,
12203,12203,,,28.01890754699707,,,,
12204,12204,,,27.998218536376953,,,,
12205,12205,,,27.949190139770508,,,,
12206,12206,,,27.904708862304688,,,,
12207,12207,,,27.859882354736328,,,,
12208,12208,,,27.793773651123047,,,,
12209,12209,,,,27.737424850463867,,,
12209,12209,,,27.737424850463867,,,,
12210,12210,,,27.694400787353516,,,,
12211,12211,,,27.638168334960938,,,,
12212,12212,,,27.590652465820312,,,,
12213,12213,,,27.54594612121582,,,,
12214,12214,,,27.493839263916016,,,,
12215,12215,,,27.476789474487305,,,,
12216,12216,,,27.438480377197266,,,,
12217,12217,,,27.39885139465332,,,,
12218,12218,,,27.33000373840332,,,,
12219,12219,,,,27.25067901611328,,,
12219,12219,,,27.25067901611328,,,,
12220,12220,,,27.202486038208008,,,,
12221,12221,,,27.15951919555664,,,,
12222,12222,,,27.075706481933594,,,,
12223,12223,,,27.04985237121582,,,,
12224,12224,,,27.000015258789062,,,,
12225,12225,,,26.972938537597656,,,,
12226,12226,,,26.90471839904785,,,,
12227,12227,,,26.869548797607422,,,,
12228,12228,,,26.826520919799805,,,,
12229,12229,,,,26.78580665588379,,,
12229,12229,,,26.78580665588379,,,,
12230,12230,,,26.709148406982422,,,,
12231,12231,,,26.669715881347656,,,,
12232,12232,,,26.606063842773438,,,,
12233,12233,,,26.539371490478516,,,,
12234,12234,,,26.50511932373047,,,,
12235,12235,,,26.441844940185547,,,,
12236,12236,,,26.394329071044922,,,,
12237,12237,,,26.321693420410156,,,,
12238,12238,,,26.271936416625977,,,,
12239,12239,,,,26.210660934448242,,,
12239,12239,,,26.210660934448242,,,,
12240,12240,,,26.190101623535156,,,,
12241,12241,,,26.112762451171875,,,,
12242,12242,,,26.079675674438477,,,,
12243,12243,,,26.006244659423828,,,,
12244,12244,,,25.952579498291016,,,,
12245,12245,,,25.908605575561523,,,,
12246,12246,,,25.84053611755371,,,,
12247,12247,,,25.769105911254883,,,,
12248,12248,,,25.697704315185547,,,,
12249,12249,,,,25.6524715423584,,,
12249,12249,,,25.6524715423584,,,,
12250,12250,,,25.595258712768555,,,,
12251,12251,,,25.554946899414062,,,,
12252,12252,,,25.51121711730957,,,,
12253,12253,,,25.425800323486328,,,,
12254,12254,,,25.381366729736328,,,,
12255,12255,,,25.30649757385254,,,,
12256,12256,,,25.254013061523438,,,,
12257,12257,,,25.20028305053711,,,,
12258,12258,,,25.10113525390625,,,,
12259,12259,,,,25.03911018371582,,,
12259,12259,,,25.03911018371582,,,,
12260,12260,,,24.99248695373535,,,,
12261,12261,,,24.93749237060547,,,,
12262,12262,,,24.875028610229492,,,,
12263,12263,,,24.84918212890625,,,,
12264,12264,,,24.748334884643555,,,,
12265,12265,,,24.704837799072266,,,,
12266,12266,,,24.636268615722656,,,,
12267,12267,,,24.56966781616211,,,,
12268,12268,,,24.500059127807617,,,,
12269,12269,,,,24.457231521606445,,,
12269,12269,,,24.457231521606445,,,,
12270,12270,,,24.402400970458984,,,,
12271,12271,,,24.342737197875977,,,,
12272,12272,,,24.267911911010742,,,,
12273,12273,,,24.180561065673828,,,,
12274,12274,,,24.118118286132812,,,,
12275,12275,,,24.070173263549805,,,,
12276,12276,,,24.000900268554688,,,,
12277,12277,,,23.93349838256836,,,,
12278,12278,,,23.858497619628906,,,,
12279,12279,,,,23.783987045288086,,,
12279,12279,,,23.783987045288086,,,,
12280,12280,,,23.708282470703125,,,,
12281,12281,,,23.671897888183594,,,,
12282,12282,,,23.61149787902832,,,,
12283,12283,,,23.54514503479004,,,,
12284,12284,,,23.492332458496094,,,,
12285,12285,,,23.402297973632812,,,,
12286,12286,,,23.31760597229004,,,,
12287,12287,,,23.242637634277344,,,,
12288,12288,,,23.220300674438477,,,,
12289,12289,,,,23.1313533782959,,,
12289,12289,,,23.1313533782959,,,,
12290,12290,,,23.05760383605957,,,,
12291,12291,,,22.978790283203125,,,,
12292,12292,,,22.900859832763672,,,,
12293,12293,,,22.8310489654541,,,,
12294,12294,,,22.781450271606445,,,,
12295,12295,,,22.70815086364746,,,,
12296,12296,,,22.652658462524414,,,,
12297,12297,,,22.583377838134766,,,,
12298,12298,,,22.521636962890625,,,,
12299,12299,,,,22.451236724853516,,,
12299,12299,,,,,0.012833049520850182,1.0082740783691406,0.06260523200035095
12299,12299,,,22.451236724853516,,,,
12300,12300,,,22.359193801879883,,,,
12301,12301,,,22.286727905273438,,,,
12302,12302,,,22.224748611450195,,,,
12303,12303,,,22.155227661132812,,,,
12304,12304,,,22.08929443359375,,,,
12305,12305,,,22.016742706298828,,,,
12306,12306,,,21.955467224121094,,,,
12307,12307,,,21.877992630004883,,,,
12308,12308,,,21.778507232666016,,,,
12309,12309,,,,21.72743034362793,,,
12309,12309,,,21.72743034362793,,,,
12310,12310,,,21.67284393310547,,,,
12311,12311,,,21.603374481201172,,,,
12312,12312,,,21.521604537963867,,,,
12313,12313,,,21.45550537109375,,,,
12314,12314,,,21.373016357421875,,,,
12315,12315,,,21.290367126464844,,,,
12316,12316,,,21.22565460205078,,,,
12317,12317,,,21.16543960571289,,,,
12318,12318,,,21.09809112548828,,,,
12319,12319,,,,21.016244888305664,,,
12319,12319,,,21.016244888305664,,,,
12320,12320,,,20.94355010986328,,,,
12321,12321,,,20.8729305267334,,,,
12322,12322,,,20.800888061523438,,,,
12323,12323,,,20.729320526123047,,,,
12324,12324,,,20.655710220336914,,,,
12325,12325,,,20.59320831298828,,,,
12326,12326,,,20.518198013305664,,,,
12327,12327,,,20.451229095458984,,,,
12328,12328,,,20.358613967895508,,,,
12329,12329,,,,20.27104949951172,,,
12329,12329,,,20.27104949951172,,,,
12330,12330,,,20.187280654907227,,,,
12331,12331,,,20.133317947387695,,,,
12332,12332,,,20.078166961669922,,,,
12333,12333,,,20.0107479095459,,,,
12334,12334,,,19.96307945251465,,,,
12335,12335,,,19.871843338012695,,,,
12336,12336,,,19.802040100097656,,,,
12337,12337,,,19.7521915435791,,,,
12338,12338,,,19.68489646911621,,,,
12339,12339,,,,19.60080337524414,,,
12339,12339,,,19.60080337524414,,,,
12340,12340,,,19.56143569946289,,,,
12341,12341,,,19.46726417541504,,,,
12342,12342,,,19.37970733642578,,,,
12343,12343,,,19.33922576904297,,,,
12344,12344,,,19.23105239868164,,,,
12345,12345,,,19.14987564086914,,,,
12346,12346,,,19.071937561035156,,,,
12347,12347,,,19.026683807373047,,,,
12348,12348,,,18.965106964111328,,,,
12349,12349,,,,18.881072998046875,,,
12349,12349,,,18.881072998046875,,,,
12350,12350,,,18.80532455444336,,,,
12351,12351,,,18.736928939819336,,,,
12352,12352,,,18.67600440979004,,,,
12353,12353,,,18.603782653808594,,,,
12354,12354,,,18.520633697509766,,,,
12355,12355,,,18.46042823791504,,,,
12356,12356,,,18.40604019165039,,,,
12357,12357,,,18.3502140045166,,,,
12358,12358,,,18.277576446533203,,,,
12359,12359,,,,18.193086624145508,,,
12359,12359,,,18.193086624145508,,,,
12360,12360,,,18.12598419189453,,,,
12361,12361,,,18.083236694335938,,,,
12362,12362,,,18.03386878967285,,,,
12363,12363,,,17.967771530151367,,,,
12364,12364,,,17.90245819091797,,,,
12365,12365,,,17.850872039794922,,,,
12366,12366,,,17.77428436279297,,,,
12367,12367,,,17.720693588256836,,,,
12368,12368,,,17.680166244506836,,,,
12369,12369,,,,17.61838150024414,,,
12369,12369,,,17.61838150024414,,,,
12370,12370,,,17.548294067382812,,,,
12371,12371,,,17.480836868286133,,,,
12372,12372,,,17.434419631958008,,,,
12373,12373,,,17.386072158813477,,,,
12374,12374,,,17.32485008239746,,,,
12375,12375,,,17.29987335205078,,,,
12376,12376,,,17.25624656677246,,,,
12377,12377,,,17.1690616607666,,,,
12378,12378,,,17.121963500976562,,,,
12379,12379,,,,17.0601806640625,,,
12379,12379,,,17.0601806640625,,,,
12380,12380,,,17.02775764465332,,,,
12381,12381,,,16.960994720458984,,,,
12382,12382,,,16.938236236572266,,,,
12383,12383,,,16.881877899169922,,,,
12384,12384,,,16.84593963623047,,,,
12385,12385,,,16.7791748046875,,,,
12386,12386,,,16.724687576293945,,,,
12387,12387,,,16.704734802246094,,,,
12388,12388,,,16.645000457763672,,,,
12389,12389,,,,16.624183654785156,,,
12389,12389,,,16.624183654785156,,,,
12390,12390,,,16.562055587768555,,,,
12391,12391,,,16.52059555053711,,,,
12392,12392,,,16.464794158935547,,,,
12393,12393,,,16.445066452026367,,,,
12394,12394,,,16.408920288085938,,,,
12395,12395,,,16.363948822021484,,,,
12396,12396,,,16.294349670410156,,,,
12397,12397,,,16.277393341064453,,,,
12398,12398,,,16.25054168701172,,,,
12399,12399,,,,16.200098037719727,,,
12399,12399,,,,,0.012532663531601429,0.9616245627403259,0.06260523200035095
12399,12399,,,16.200098037719727,,,,
12400,12400,,,16.158374786376953,,,,
12401,12401,,,16.15456199645996,,,,
12402,12402,,,16.101919174194336,,,,
12403,12403,,,16.030855178833008,,,,
12404,12404,,,15.962326049804688,,,,
12405,12405,,,15.938698768615723,,,,
12406,12406,,,15.901721954345703,,,,
12407,12407,,,15.883528709411621,,,,
12408,12408,,,15.843689918518066,,,,
12409,12409,,,,15.809276580810547,,,
12409,12409,,,15.809276580810547,,,,
12410,12410,,,15.790986061096191,,,,
12411,12411,,,15.775710105895996,,,,
12412,12412,,,15.73815631866455,,,,
12413,12413,,,15.696710586547852,,,,
12414,12414,,,15.67524528503418,,,,
12415,12415,,,15.651926040649414,,,,
12416,12416,,,15.647642135620117,,,,
12417,12417,,,15.599287986755371,,,,
12418,12418,,,15.549598693847656,,,,
12419,12419,,,,15.503998756408691,,,
12419,12419,,,15.503998756408691,,,,
12420,12420,,,15.458041191101074,,,,
12421,12421,,,15.453678131103516,,,,
12422,12422,,,15.41082763671875,,,,
12423,12423,,,15.365297317504883,,,,
12424,12424,,,15.346722602844238,,,,
12425,12425,,,15.312928199768066,,,,
12426,12426,,,15.285920143127441,,,,
12427,12427,,,15.256486892700195,,,,
12428,12428,,,15.249005317687988,,,,
12429,12429,,,,15.237282752990723,,,
12429,12429,,,15.237282752990723,,,,
12430,12430,,,15.224157333374023,,,,
12431,12431,,,15.186676025390625,,,,
12432,12432,,,15.166699409484863,,,,
12433,12433,,,15.128556251525879,,,,
12434,12434,,,15.105558395385742,,,,
12435,12435,,,15.08190631866455,,,,
12436,12436,,,15.050395965576172,,,,
12437,12437,,,15.037365913391113,,,,
12438,12438,,,15.020742416381836,,,,
12439,12439,,,,14.978718757629395,,,
12439,12439,,,14.978718757629395,,,,
12440,12440,,,14.947102546691895,,,,
12441,12441,,,14.944843292236328,,,,
12442,12442,,,14.904422760009766,,,,
12443,12443,,,14.890218734741211,,,,
12444,12444,,,14.856616973876953,,,,
12445,12445,,,14.826679229736328,,,,
12446,12446,,,14.794418334960938,,,,
12447,12447,,,14.782302856445312,,,,
12448,12448,,,14.767596244812012,,,,
12449,12449,,,,14.729918479919434,,,
12449,12449,,,14.729918479919434,,,,
12450,12450,,,14.719868659973145,,,,
12451,12451,,,14.701704978942871,,,,
12452,12452,,,14.686392784118652,,,,
12453,12453,,,14.669780731201172,,,,
12454,12454,,,14.635476112365723,,,,
12455,12455,,,14.615160942077637,,,,
12456,12456,,,14.602072715759277,,,,
12457,12457,,,14.553421974182129,,,,
12458,12458,,,14.52950668334961,,,,
12459,12459,,,,14.502007484436035,,,
12459,12459,,,14.502007484436035,,,,
12460,12460,,,14.51304817199707,,,,
12461,12461,,,14.500946044921875,,,,
12462,12462,,,14.491229057312012,,,,
12463,12463,,,14.472678184509277,,,,
12464,12464,,,14.441048622131348,,,,
12465,12465,,,14.43486213684082,,,,
12466,12466,,,14.406634330749512,,,,
12467,12467,,,14.373566627502441,,,,
12468,12468,,,14.356963157653809,,,,
12469,12469,,,,14.341447830200195,,,
12469,12469,,,14.341447830200195,,,,
12470,12470,,,14.334559440612793,,,,
12471,12471,,,14.308270454406738,,,,
12472,12472,,,14.29042911529541,,,,
12473,12473,,,14.28421401977539,,,,
12474,12474,,,14.269209861755371,,,,
12475,12475,,,14.249837875366211,,,,
12476,12476,,,14.230810165405273,,,,
12477,12477,,,14.204375267028809,,,,
12478,12478,,,14.166847229003906,,,,
12479,12479,,,,14.152328491210938,,,
12479,12479,,,14.152328491210938,,,,
12480,12480,,,14.132543563842773,,,,
12481,12481,,,14.105525970458984,,,,
12482,12482,,,14.079062461853027,,,,
12483,12483,,,14.100934982299805,,,,
12484,12484,,,14.09567642211914,,,,
12485,12485,,,14.068038940429688,,,,
12486,12486,,,14.043920516967773,,,,
12487,12487,,,14.00271987915039,,,,
12488,12488,,,14.017812728881836,,,,
12489,12489,,,,13.983962059020996,,,
12489,12489,,,13.983962059020996,,,,
12490,12490,,,13.976959228515625,,,,
12491,12491,,,13.952213287353516,,,,
12492,12492,,,13.94083309173584,,,,
12493,12493,,,13.955060958862305,,,,
12494,12494,,,13.916419982910156,,,,
12495,12495,,,13.91048526763916,,,,
12496,12496,,,13.920370101928711,,,,
12497,12497,,,13.885761260986328,,,,
12498,12498,,,13.874906539916992,,,,
12499,12499,,,,13.849809646606445,,,
12499,12499,,,,,0.010769737884402275,0.7101157903671265,0.06260523200035095
12499,12499,,,13.849809646606445,,,,
12500,12500,,,13.844402313232422,,,,
12501,12501,,,13.83242130279541,,,,
12502,12502,,,13.79105281829834,,,,
12503,12503,,,13.76539421081543,,,,
12504,12504,,,13.765813827514648,,,,
12505,12505,,,13.75534725189209,,,,
12506,12506,,,13.727885246276855,,,,
12507,12507,,,13.698101997375488,,,,
12508,12508,,,13.679607391357422,,,,
12509,12509,,,,13.697274208068848,,,
12509,12509,,,13.697274208068848,,,,
12510,12510,,,13.67521858215332,,,,
12511,12511,,,13.650581359863281,,,,
12512,12512,,,13.653485298156738,,,,
12513,12513,,,13.635939598083496,,,,
12514,12514,,,13.625105857849121,,,,
12515,12515,,,13.621113777160645,,,,
12516,12516,,,13.57750415802002,,,,
12517,12517,,,13.552331924438477,,,,
12518,12518,,,13.553836822509766,,,,
12519,12519,,,,13.53367805480957,,,
12519,12519,,,13.53367805480957,,,,
12520,12520,,,13.525102615356445,,,,
12521,12521,,,13.525014877319336,,,,
12522,12522,,,13.500089645385742,,,,
12523,12523,,,13.495299339294434,,,,
12524,12524,,,13.492226600646973,,,,
12525,12525,,,13.454427719116211,,,,
12526,12526,,,13.451464653015137,,,,
12527,12527,,,13.434967994689941,,,,
12528,12528,,,13.43476390838623,,,,
12529,12529,,,,13.412384986877441,,,
12529,12529,,,13.412384986877441,,,,
12530,12530,,,13.40650463104248,,,,
12531,12531,,,13.372178077697754,,,,
12532,12532,,,13.362293243408203,,,,
12533,12533,,,13.330160140991211,,,,
12534,12534,,,13.316015243530273,,,,
12535,12535,,,13.325660705566406,,,,
12536,12536,,,13.279145240783691,,,,
12537,12537,,,13.262962341308594,,,,
12538,12538,,,13.225439071655273,,,,
12539,12539,,,,13.21038818359375,,,
12539,12539,,,13.21038818359375,,,,
12540,12540,,,13.20812702178955,,,,
12541,12541,,,13.204222679138184,,,,
12542,12542,,,13.192489624023438,,,,
12543,12543,,,13.187103271484375,,,,
12544,12544,,,13.157414436340332,,,,
12545,12545,,,13.150843620300293,,,,
12546,12546,,,13.148626327514648,,,,
12547,12547,,,13.125006675720215,,,,
12548,12548,,,13.120080947875977,,,,
12549,12549,,,,13.096381187438965,,,
12549,12549,,,13.096381187438965,,,,
12550,12550,,,13.075536727905273,,,,
12551,12551,,,13.056572914123535,,,,
12552,12552,,,13.042827606201172,,,,
12553,12553,,,13.0239896774292,,,,
12554,12554,,,13.02401065826416,,,,
12555,12555,,,13.013083457946777,,,,
12556,12556,,,12.975785255432129,,,,
12557,12557,,,12.980260848999023,,,,
12558,12558,,,12.969293594360352,,,,
12559,12559,,,,12.952837944030762,,,
12559,12559,,,12.952837944030762,,,,
12560,12560,,,12.923084259033203,,,,
12561,12561,,,12.910435676574707,,,,
12562,12562,,,12.889932632446289,,,,
12563,12563,,,12.881150245666504,,,,
12564,12564,,,12.857659339904785,,,,
12565,12565,,,12.8255615234375,,,,
12566,12566,,,12.799711227416992,,,,
12567,12567,,,12.796440124511719,,,,
12568,12568,,,12.779443740844727,,,,
12569,12569,,,,12.792089462280273,,,
12569,12569,,,12.792089462280273,,,,
12570,12570,,,12.771281242370605,,,,
12571,12571,,,12.746557235717773,,,,
12572,12572,,,12.710962295532227,,,,
12573,12573,,,12.683523178100586,,,,
12574,12574,,,12.670064926147461,,,,
12575,12575,,,12.665243148803711,,,,
12576,12576,,,12.655267715454102,,,,
12577,12577,,,12.652976989746094,,,,
12578,12578,,,12.643333435058594,,,,
12579,12579,,,,12.608368873596191,,,
12579,12579,,,12.608368873596191,,,,
12580,12580,,,12.60776138305664,,,,
12581,12581,,,12.583691596984863,,,,
12582,12582,,,12.532480239868164,,,,
12583,12583,,,12.51331615447998,,,,
12584,12584,,,12.49787425994873,,,,
12585,12585,,,12.455492973327637,,,,
12586,12586,,,12.445256233215332,,,,
12587,12587,,,12.444207191467285,,,,
12588,12588,,,12.43920612335205,,,,
12589,12589,,,,12.428739547729492,,,
12589,12589,,,12.428739547729492,,,,
12590,12590,,,12.404903411865234,,,,
12591,12591,,,12.358556747436523,,,,
12592,12592,,,12.350311279296875,,,,
12593,12593,,,12.305724143981934,,,,
12594,12594,,,12.321890830993652,,,,
12595,12595,,,12.286588668823242,,,,
12596,12596,,,12.297586441040039,,,,
12597,12597,,,12.271885871887207,,,,
12598,12598,,,12.252263069152832,,,,
12599,12599,,,,12.238082885742188,,,
12599,12599,,,,,0.010374757461249828,0.6589838862419128,0.06260523200035095
12599,12599,,,12.238082885742188,,,,
12600,12600,,,12.200084686279297,,,,
12601,12601,,,12.198983192443848,,,,
12602,12602,,,12.19572639465332,,,,
12603,12603,,,12.196167945861816,,,,
12604,12604,,,12.161941528320312,,,,
12605,12605,,,12.139373779296875,,,,
12606,12606,,,12.145634651184082,,,,
12607,12607,,,12.131904602050781,,,,
12608,12608,,,12.126514434814453,,,,
12609,12609,,,,12.123469352722168,,,
12609,12609,,,12.123469352722168,,,,
12610,12610,,,12.080375671386719,,,,
12611,12611,,,12.055708885192871,,,,
12612,12612,,,12.028718948364258,,,,
12613,12613,,,12.012493133544922,,,,
12614,12614,,,12.006612777709961,,,,
12615,12615,,,11.978732109069824,,,,
12616,12616,,,11.999759674072266,,,,
12617,12617,,,11.970114707946777,,,,
12618,12618,,,11.948087692260742,,,,
12619,12619,,,,11.939385414123535,,,
12619,12619,,,11.939385414123535,,,,
12620,12620,,,11.913313865661621,,,,
12621,12621,,,11.903359413146973,,,,
12622,12622,,,11.880819320678711,,,,
12623,12623,,,11.888264656066895,,,,
12624,12624,,,11.893510818481445,,,,
12625,12625,,,11.875600814819336,,,,
12626,12626,,,11.841462135314941,,,,
