epoch,step,train/loss,val/error_T,val/loss,val/loss_best
2615,2615,63.860313415527344,,,
2616,2616,63.629573822021484,,,
2617,2617,63.27894592285156,,,
2618,2618,63.09031295776367,,,
2619,2619,62.77824783325195,,,
2620,2620,62.729736328125,,,
2621,2621,62.65639877319336,,,
2622,2622,63.10894775390625,,,
2623,2623,63.9293098449707,,,
2624,2624,66.55293273925781,,,
2625,2625,70.0274429321289,,,
2626,2626,78.52861785888672,,,
2627,2627,77.58572387695312,,,
2628,2628,75.44297790527344,,,
2629,2629,62.680049896240234,,,
2630,2630,61.11021041870117,,,
2631,2631,68.05570983886719,,,
2632,2632,65.29817199707031,,,
2633,2633,59.58881759643555,,,
2634,2634,60.81495666503906,,,
2635,2635,63.60389709472656,,,
2636,2636,61.185340881347656,,,
2637,2637,58.16080856323242,,,
2638,2638,60.47813415527344,,,
2639,2639,62.03847885131836,,,
2640,2640,58.38450622558594,,,
2641,2641,57.89481735229492,,,
2642,2642,59.97705841064453,,,
2643,2643,58.4013671875,,,
2644,2644,56.616214752197266,,,
2645,2645,57.5125732421875,,,
2646,2646,57.73308563232422,,,
2647,2647,56.29368591308594,,,
2648,2648,55.82501220703125,,,
2649,2649,56.59429931640625,,,
2650,2650,56.23369598388672,,,
2651,2651,55.00553512573242,,,
2652,2652,54.92353057861328,,,
2653,2653,55.460514068603516,,,
2654,2654,55.02819061279297,,,
2655,2655,54.1518440246582,,,
2656,2656,53.74262619018555,,,
2657,2657,53.85055160522461,,,
2658,2658,54.00804138183594,,,
2659,2659,53.63612365722656,,,
2660,2660,53.06275177001953,,,
2661,2661,52.56259536743164,,,
2662,2662,52.38957214355469,,,
2663,2663,52.43547058105469,,,
2664,2664,52.43842315673828,,,
2665,2665,52.37311935424805,,,
2666,2666,52.138938903808594,,,
2667,2667,51.916419982910156,,,
2668,2668,51.664581298828125,,,
2669,2669,51.539512634277344,,,
2670,2670,51.450347900390625,,,
2671,2671,51.71046447753906,,,
2672,2672,52.19929122924805,,,
2673,2673,53.82830810546875,,,
2674,2674,56.242549896240234,,,
2675,2675,62.78977966308594,,,
2676,2676,65.688232421875,,,
2677,2677,71.79330444335938,,,
2678,2678,58.27253341674805,,,
2679,2679,50.011314392089844,,,
2680,2680,51.722984313964844,,,
2681,2681,56.20863342285156,,,
2682,2682,54.642818450927734,,,
2683,2683,48.90021896362305,,,
2684,2684,51.0871467590332,,,
2685,2685,54.700050354003906,,,
2686,2686,50.065860748291016,,,
2687,2687,48.10536193847656,,,
2688,2688,51.04198455810547,,,
2689,2689,50.524696350097656,,,
2690,2690,47.91883087158203,,,
2691,2691,47.79359436035156,,,
2692,2692,49.197261810302734,,,
2693,2693,48.50477981567383,,,
2694,2694,46.75507736206055,,,
2695,2695,47.51594161987305,,,
2696,2696,48.256065368652344,,,
2697,2697,46.65784454345703,,,
2698,2698,46.13307571411133,,,
2699,2699,46.95856857299805,,,
2700,2700,46.57783889770508,,,
2701,2701,45.53982925415039,,,
2702,2702,45.32091522216797,,,
2703,2703,45.77345275878906,,,
2704,2704,45.75898742675781,,,
2705,2705,45.052772521972656,,,
2706,2706,44.43843078613281,,,
2707,2707,44.38619613647461,,,
2708,2708,44.65565490722656,,,
2709,2709,44.690834045410156,,,
2710,2710,44.3133544921875,,,
2711,2711,43.771114349365234,,,
2712,2712,43.334503173828125,,,
2713,2713,43.170372009277344,,,
2714,2714,43.204872131347656,,,
2715,2715,43.30836868286133,,,
2716,2716,43.45487976074219,,,
2717,2717,43.58927536010742,,,
2718,2718,43.92658996582031,,,
2719,2719,44.319156646728516,,,
2720,2720,45.506553649902344,,,
2721,2721,46.7232666015625,,,
2722,2722,50.11922836303711,,,
2723,2723,51.32439041137695,,,
2724,2724,55.17696762084961,,,
2725,2725,50.121315002441406,,,
2726,2726,45.819793701171875,,,
2727,2727,41.60327911376953,,,
2728,2728,41.997562408447266,,,
2729,2729,45.1082878112793,,,
2730,2730,45.045127868652344,,,
2731,2731,42.904624938964844,,,
2732,2732,40.56883239746094,,,
2733,2733,40.988224029541016,,,
2734,2734,42.88529968261719,,,
2735,2735,42.742671966552734,,,
2736,2736,41.44005584716797,,,
2737,2737,39.91102981567383,,,
2738,2738,39.98628234863281,,,
2739,2739,40.988243103027344,,,
2740,2740,40.95634078979492,,,
2741,2741,40.109405517578125,,,
2742,2742,39.16093444824219,,,
2743,2743,39.13434600830078,,,
2744,2744,39.65020751953125,,,
2745,2745,39.7605094909668,,,
2746,2746,39.314483642578125,,,
2747,2747,38.64495849609375,,,
2748,2748,38.17067337036133,,,
2749,2749,38.12700271606445,,,
2750,2750,38.30077362060547,,,
2751,2751,38.573524475097656,,,
2752,2752,38.736881256103516,,,
2753,2753,39.00394821166992,,,
2754,2754,39.04806137084961,,,
2755,2755,39.41769027709961,,,
2756,2756,39.42137145996094,,,
2757,2757,39.97123336791992,,,
2758,2758,39.86977767944336,,,
2759,2759,40.52284622192383,,,
2760,2760,40.2252311706543,,,
2761,2761,40.77349853515625,,,
2762,2762,40.11770248413086,,,
2763,2763,40.25713348388672,,,
2764,2764,39.1508903503418,,,
2765,2765,38.6191291809082,,,
2766,2766,37.501190185546875,,,
2767,2767,36.788848876953125,,,
2768,2768,36.07711410522461,,,
2769,2769,35.64387893676758,,,
2770,2770,35.36983871459961,,,
2771,2771,35.2535400390625,,,
2772,2772,35.23908996582031,,,
2773,2773,35.32986068725586,,,
2774,2774,35.584720611572266,,,
2775,2775,35.994720458984375,,,
2776,2776,37.01900863647461,,,
2777,2777,38.23146057128906,,,
2778,2778,41.40556716918945,,,
2779,2779,43.07706832885742,,,
2780,2780,48.044525146484375,,,
2781,2781,43.912776947021484,,,
2782,2782,41.06146240234375,,,
2783,2783,35.560340881347656,,,
2784,2784,34.290470123291016,,,
2785,2785,36.758026123046875,,,
2786,2786,38.39242172241211,,,
2787,2787,38.219215393066406,,,
2788,2788,34.98703384399414,,,
2789,2789,33.497947692871094,,,
2790,2790,34.395023345947266,,,
2791,2791,35.86517333984375,,,
2792,2792,36.61030197143555,,,
2793,2793,34.840728759765625,,,
2794,2794,33.33474349975586,,,
2795,2795,32.94181442260742,,,
2796,2796,33.58489990234375,,,
2797,2797,34.390106201171875,,,
2798,2798,33.964237213134766,,,
2799,2799,33.1676025390625,,,
2800,2800,32.38949966430664,,,
2801,2801,32.329349517822266,,,
2802,2802,32.75779342651367,,,
2803,2803,33.020240783691406,,,
2804,2804,33.190616607666016,,,
2805,2805,32.820281982421875,,,
2806,2806,32.51495361328125,,,
2807,2807,32.0877799987793,,,
2808,2808,31.822351455688477,,,
2809,2809,31.622867584228516,,,
2810,2810,31.472414016723633,,,
2811,2811,31.405242919921875,,,
2812,2812,31.416593551635742,,,
2813,2813,31.581647872924805,,,
2814,2814,32.17341613769531,,,
2815,2815,33.47377014160156,,,
2816,2816,37.39297866821289,,,
2817,2817,42.14415740966797,,,
2818,2818,56.68130874633789,,,
2819,2819,50.25947570800781,,,
2820,2820,47.78133773803711,,,
2821,2821,32.57558822631836,,,
2822,2822,34.1925048828125,,,
2823,2823,43.929664611816406,,,
2824,2824,34.732093811035156,,,
2825,2825,31.30830192565918,,,
2826,2826,37.306190490722656,,,
2827,2827,33.94294357299805,,,
2828,2828,30.437301635742188,,,
2829,2829,33.34532928466797,,,
2830,2830,32.99762725830078,,,
2831,2831,30.415145874023438,,,
2832,2832,31.000083923339844,,,
2833,2833,32.32854461669922,,,
2834,2834,31.151418685913086,,,
2835,2835,29.819345474243164,,,
2836,2836,31.09356689453125,,,
2837,2837,31.53451156616211,,,
2838,2838,29.677120208740234,,,
2839,2839,29.79374122619629,,,
2840,2840,30.84156036376953,,,
2841,2841,29.780223846435547,,,
2842,2842,29.020639419555664,,,
2843,2843,29.653867721557617,,,
2844,2844,29.760940551757812,,,
2845,2845,29.01709747314453,,,
2846,2846,28.521432876586914,,,
2847,2847,28.903778076171875,,,
2848,2848,29.3232479095459,,,
2849,2849,28.900259017944336,,,
2850,2850,28.34380340576172,,,
2851,2851,28.04495620727539,,,
2852,2852,28.152090072631836,,,
2853,2853,28.449514389038086,,,
2854,2854,28.513978958129883,,,
2855,2855,28.46071434020996,,,
2856,2856,28.072229385375977,,,
2857,2857,27.74725914001465,,,
2858,2858,27.46160125732422,,,
2859,2859,27.3016357421875,,,
2860,2860,27.236034393310547,,,
2861,2861,27.217613220214844,,,
2862,2862,27.281723022460938,,,
2863,2863,27.496225357055664,,,
2864,2864,28.01673698425293,,,
2865,2865,28.98389434814453,,,
2866,2866,31.78463363647461,,,
2867,2867,35.34075164794922,,,
2868,2868,46.55875015258789,,,
2869,2869,44.970619201660156,,,
2870,2870,49.42412567138672,,,
2871,2871,31.227985382080078,,,
2872,2872,27.79289436340332,,,
2873,2873,35.926536560058594,,,
2874,2874,33.00884246826172,,,
2875,2875,27.428865432739258,,,
2876,2876,28.54515266418457,,,
2877,2877,31.194011688232422,,,
2878,2878,29.05527114868164,,,
2879,2879,26.561132431030273,,,
2880,2880,29.29112434387207,,,
2881,2881,30.457002639770508,,,
2882,2882,26.700035095214844,,,
2883,2883,27.634340286254883,,,
2884,2884,30.22256851196289,,,
2885,2885,27.297605514526367,,,
2886,2886,26.156551361083984,,,
2887,2887,28.04778480529785,,,
2888,2888,27.53398895263672,,,
2889,2889,25.968856811523438,,,
2890,2890,26.19625473022461,,,
2891,2891,26.980361938476562,,,
2892,2892,26.46320152282715,,,
2893,2893,25.44666290283203,,,
2894,2894,25.936180114746094,,,
2895,2895,26.613624572753906,,,
2896,2896,25.880008697509766,,,
2897,2897,25.119043350219727,,,
2898,2898,25.192935943603516,,,
2899,2899,25.691328048706055,,,
2900,2900,25.903032302856445,,,
2901,2901,25.425413131713867,,,
2902,2902,24.899641036987305,,,
2903,2903,24.61851692199707,,,
2904,2904,24.666419982910156,,,
2905,2905,24.871906280517578,,,
2906,2906,25.112348556518555,,,
2907,2907,25.21942138671875,,,
2908,2908,25.054683685302734,,,
2909,2909,24.887744903564453,,,
2910,2910,24.627920150756836,,,
2911,2911,24.421463012695312,,,
2912,2912,24.315380096435547,,,
2913,2913,24.19813346862793,,,
2914,2914,24.181058883666992,,,
2915,2915,24.284204483032227,,,
2916,2916,24.55244255065918,,,
2917,2917,25.36545181274414,,,
2918,2918,26.74446678161621,,,
2919,2919,31.170040130615234,,,
2920,2920,35.55131149291992,,,
2921,2921,49.95110321044922,,,
2922,2922,38.890594482421875,,,
2923,2923,33.409950256347656,,,
2924,2924,24.432565689086914,,,
2925,2925,26.907958984375,,,
2926,2926,34.041290283203125,,,
2927,2927,27.37381935119629,,,
2928,2928,23.88874626159668,,,
2929,2929,27.526655197143555,,,
2930,2930,27.519577026367188,,,
2931,2931,24.463607788085938,,,
2932,2932,23.806974411010742,,,
2933,2933,26.099210739135742,,,
2934,2934,26.617822647094727,,,
2935,2935,23.683494567871094,,,
2936,2936,24.09796905517578,,,
2937,2937,26.25428009033203,,,
2938,2938,24.622514724731445,,,
2939,2939,23.1051025390625,,,
2940,2940,23.673343658447266,,,
2941,2941,24.442480087280273,,,
2942,2942,23.97323989868164,,,
2943,2943,22.828908920288086,,,
2944,2944,23.076858520507812,,,
2945,2945,23.891389846801758,,,
2946,2946,23.35260772705078,,,
2947,2947,22.61195182800293,,,
2948,2948,22.51030731201172,,,
2949,2949,22.93221664428711,,,
2950,2950,23.24463653564453,,,
2951,2951,23.001880645751953,,,
2952,2952,22.55572509765625,,,
2953,2953,22.165103912353516,,,
2954,2954,21.99537467956543,,,
2955,2955,22.023494720458984,,,
2956,2956,22.216522216796875,,,
2957,2957,22.450321197509766,,,
2958,2958,22.62921714782715,,,
2959,2959,22.95816421508789,,,
2960,2960,23.077165603637695,,,
2961,2961,23.580949783325195,,,
2962,2962,23.798887252807617,,,
2963,2963,24.853391647338867,,,
2964,2964,25.37708854675293,,,
2965,2965,27.750530242919922,,,
2966,2966,27.803607940673828,,,
2967,2967,30.581817626953125,,,
2968,2968,27.654796600341797,,,
2969,2969,26.650074005126953,,,
2970,2970,23.122140884399414,,,
2971,2971,21.46629524230957,,,
2972,2972,21.455644607543945,,,
2973,2973,22.640199661254883,,,
2974,2974,24.360750198364258,,,
2975,2975,24.19240379333496,,,
2976,2976,23.959083557128906,,,
2977,2977,22.297983169555664,,,
2978,2978,21.309755325317383,,,
2979,2979,20.951683044433594,,,
2980,2980,21.227367401123047,,,
2981,2981,21.92238426208496,,,
2982,2982,22.263166427612305,,,
2983,2983,22.648117065429688,,,
2984,2984,22.14002227783203,,,
2985,2985,21.787738800048828,,,
2986,2986,21.165328979492188,,,
2987,2987,20.78152847290039,,,
2988,2988,20.5494327545166,,,
2989,2989,20.476085662841797,,,
2990,2990,20.521381378173828,,,
2991,2991,20.664997100830078,,,
2992,2992,20.98023223876953,,,
2993,2993,21.484025955200195,,,
2994,2994,22.927127838134766,,,
2995,2995,24.767194747924805,,,
2996,2996,31.038602828979492,,,
2997,2997,33.242897033691406,,,
2998,2998,44.89726257324219,,,
2999,2999,29.165111541748047,,,
3000,3000,22.060028076171875,,,
3001,3001,20.961288452148438,,,
3002,3002,25.191062927246094,,,
3003,3003,29.150667190551758,,,
3004,3004,22.515945434570312,,,
3005,3005,20.64644432067871,,,
3006,3006,24.176437377929688,,,
3007,3007,24.275012969970703,,,
3008,3008,22.189708709716797,,,
3009,3009,20.112579345703125,,,
3010,3010,21.624919891357422,,,
3011,3011,24.148454666137695,,,
3012,3012,22.08051300048828,,,
3013,3013,20.23280143737793,,,
3014,3014,20.21282958984375,,,
3015,3015,21.455272674560547,,,
3016,3016,22.315345764160156,,,
3017,3017,20.878299713134766,,,
3018,3018,19.794322967529297,,,
3019,3019,19.92005157470703,,,
3020,3020,20.583585739135742,,,
3021,3021,20.9847469329834,,,
3022,3022,20.274080276489258,,,
3023,3023,19.62077522277832,,,
3024,3024,19.40632438659668,,,
3025,3025,19.696273803710938,,,
3026,3026,20.23036766052246,,,
3027,3027,20.4827880859375,,,
3028,3028,20.85660743713379,,,
3029,3029,20.771404266357422,,,
3030,3030,21.03729820251465,,,
3031,3031,20.89190673828125,,,
3032,3032,21.31826400756836,,,
3033,3033,21.199432373046875,,,
3034,3034,21.844053268432617,,,
3035,3035,21.594928741455078,,,
3036,3036,22.277498245239258,,,
3037,3037,21.815780639648438,,,
3038,3038,22.355369567871094,,,
3039,3039,21.678024291992188,,,
3040,3040,21.921838760375977,,,
3041,3041,21.171680450439453,,,
3042,3042,21.154388427734375,,,
3043,3043,20.518911361694336,,,
3044,3044,20.43106460571289,,,
3045,3045,19.98806381225586,,,
3046,3046,19.956995010375977,,,
3047,3047,19.74301528930664,,,
3048,3048,19.90970230102539,,,
3049,3049,19.93939781188965,,,
3050,3050,20.52737808227539,,,
3051,3051,20.866870880126953,,,
3052,3052,22.375,,,
3053,3053,22.750947952270508,,,
3054,3054,25.337099075317383,,,
3055,3055,23.960655212402344,,,
3056,3056,24.781070709228516,,,
3057,3057,21.58971405029297,,,
3058,3058,19.887359619140625,,,
3059,3059,18.51260757446289,,,
3060,3060,18.313512802124023,,,
3061,3061,19.016647338867188,,,
3062,3062,20.019987106323242,,,
3063,3063,21.586320877075195,,,
3064,3064,21.666044235229492,,,
3065,3065,22.94914436340332,,,
3066,3066,21.629911422729492,,,
3067,3067,21.599594116210938,,,
3068,3068,19.94951820373535,,,
3069,3069,19.063650131225586,,,
3070,3070,18.21949005126953,,,
3071,3071,17.884305953979492,,,
3072,3072,17.946754455566406,,,
3073,3073,18.20220947265625,,,
3074,3074,18.763647079467773,,,
3075,3075,19.042724609375,,,
3076,3076,19.91504669189453,,,
3077,3077,20.13083267211914,,,
3078,3078,21.62352180480957,,,
3079,3079,21.78692626953125,,,
3080,3080,24.26921272277832,,,
3081,3081,23.324636459350586,,,
3082,3082,25.29058837890625,,,
3083,3083,22.158767700195312,,,
3084,3084,21.064085006713867,,,
3085,3085,18.671669006347656,,,
3086,3086,17.688018798828125,,,
3087,3087,17.676437377929688,,,
3088,3088,18.328977584838867,,,
3089,3089,19.65958023071289,,,
3090,3090,19.911617279052734,,,
3091,3091,21.01057243347168,,,
3092,3092,20.174949645996094,,,
3093,3093,20.490758895874023,,,
3094,3094,19.323989868164062,,,
3095,3095,19.05397605895996,,,
3096,3096,18.187009811401367,,,
3097,3097,17.828022003173828,,,
3098,3098,17.38602638244629,,,
3099,3099,17.226850509643555,,,
3100,3100,17.087614059448242,,,
3101,3101,17.077529907226562,,,
3102,3102,17.16973876953125,,,
3103,3103,17.319107055664062,,,
3104,3104,17.711589813232422,,,
3105,3105,18.41988754272461,,,
3106,3106,20.632471084594727,,,
3107,3107,23.194976806640625,,,
3108,3108,33.67292404174805,,,
3109,3109,31.273508071899414,,,
3110,3110,40.50508117675781,,,
3111,3111,21.5449161529541,,,
3112,3112,17.591495513916016,,,
3113,3113,23.703561782836914,,,
3114,3114,24.3114013671875,,,
3115,3115,22.514263153076172,,,
3116,3116,17.503503799438477,,,
3117,3117,19.861900329589844,,,
3118,3118,25.1019229888916,,,
3119,3119,19.68875503540039,,,
3120,3120,17.084331512451172,,,
3121,3121,18.908632278442383,,,
3122,3122,20.63496971130371,,,
3123,3123,21.212682723999023,,,
3124,3124,17.69949722290039,,,
3125,3125,17.271909713745117,,,
3126,3126,19.425500869750977,,,
3127,3127,19.574068069458008,,,
3128,3128,18.81928062438965,,,
3129,3129,16.98688507080078,,,
3130,3130,17.121774673461914,,,
3131,3131,18.528854370117188,,,
3132,3132,18.317012786865234,,,
3133,3133,17.619239807128906,,,
3134,3134,16.646989822387695,,,
3135,3135,16.721328735351562,,,
3136,3136,17.511232376098633,,,
3137,3137,17.87937355041504,,,
3138,3138,18.25961685180664,,,
3139,3139,17.632722854614258,,,
3140,3140,17.294052124023438,,,
3141,3141,16.813934326171875,,,
3142,3142,16.546714782714844,,,
3143,3143,16.32527732849121,,,
3144,3144,16.216337203979492,,,
3145,3145,16.126787185668945,,,
3146,3146,16.086748123168945,,,
3147,3147,16.058534622192383,,,
3148,3148,16.020849227905273,,,
3149,3149,16.07162094116211,,,
3150,3150,16.117883682250977,,,
3151,3151,16.389949798583984,,,
3152,3152,16.911928176879883,,,
3153,3153,18.935985565185547,,,
3154,3154,22.68564224243164,,,
3155,3155,38.36960983276367,,,
3156,3156,35.0534553527832,,,
3157,3157,51.32819366455078,,,
3158,3158,18.38208770751953,,,
3159,3159,28.25535011291504,,,
3160,3160,59.765567779541016,,,
3161,3161,18.657073974609375,,,
3162,3162,82.8323974609375,,,
3163,3163,93.12802124023438,,,
3164,3164,96.58244323730469,,,
3165,3165,23.531667709350586,,,
3166,3166,97.53117370605469,,,
3167,3167,32.55805969238281,,,
3168,3168,46.11338424682617,,,
3169,3169,62.88078308105469,,,
3170,3170,41.56126403808594,,,
3171,3171,32.69922637939453,,,
3172,3172,49.16483688354492,,,
3173,3173,52.680572509765625,,,
3174,3174,43.10137939453125,,,
3175,3175,33.82499313354492,,,
3176,3176,40.56369400024414,,,
3177,3177,46.4417724609375,,,
3178,3178,41.659706115722656,,,
3179,3179,34.75941848754883,,,
3180,3180,36.4526252746582,,,
3181,3181,40.96821212768555,,,
3182,3182,39.469268798828125,,,
3183,3183,34.2382926940918,,,
3184,3184,33.59278869628906,,,
3185,3185,36.693214416503906,,,
3186,3186,36.867305755615234,,,
3187,3187,33.552974700927734,,,
3188,3188,31.8552303314209,,,
3189,3189,33.8316535949707,,,
3190,3190,34.520904541015625,,,
3191,3191,32.09109115600586,,,
3192,3192,30.97518539428711,,,
3193,3193,32.37026596069336,,,
3194,3194,32.56773376464844,,,
3195,3195,30.768604278564453,,,
3196,3196,30.145946502685547,,,
3197,3197,31.22169303894043,,,
3198,3198,30.809839248657227,,,
3199,3199,29.35027313232422,,,
3200,3200,29.467050552368164,,,
3201,3201,29.90038299560547,,,
3202,3202,29.026885986328125,,,
3203,3203,28.265708923339844,,,
3204,3204,28.649356842041016,,,
3205,3205,28.434978485107422,,,
3206,3206,27.56905174255371,,,
3207,3207,27.534717559814453,,,
3208,3208,27.627418518066406,,,
3209,3209,26.948341369628906,,,
3210,3210,26.57187843322754,,,
3211,3211,26.71518325805664,,,
3212,3212,26.241104125976562,,,
3213,3213,25.81728172302246,,,
3214,3214,25.87384033203125,,,
3215,3215,25.521770477294922,,,
3216,3216,25.077699661254883,,,
3217,3217,25.070451736450195,,,
3218,3218,24.775758743286133,,,
3219,3219,24.393333435058594,,,
3220,3220,24.35481834411621,,,
3221,3221,24.05583381652832,,,
3222,3222,23.728567123413086,,,
3223,3223,23.644697189331055,,,
3224,3224,23.299638748168945,,,
3225,3225,23.11469841003418,,,
3226,3226,22.994047164916992,,,
3227,3227,22.6814022064209,,,
3228,3228,22.49654769897461,,,
3229,3229,22.283842086791992,,,
3230,3230,22.040315628051758,,,
3231,3231,21.892892837524414,,,
3232,3232,21.616886138916016,,,
3233,3233,21.454708099365234,,,
3234,3234,21.224702835083008,,,
3235,3235,21.018157958984375,,,
3236,3236,20.822956085205078,,,
