epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
13445,13445,,,11.96367073059082,,,
13446,13446,,,11.743087768554688,,,
13447,13447,,,11.568819999694824,,,
13448,13448,,,11.387702941894531,,,
13449,13449,,,11.169061660766602,,,
13450,13450,,,10.988996505737305,,,
13451,13451,,,10.783675193786621,,,
13452,13452,,,10.585698127746582,,,
13453,13453,,,10.420385360717773,,,
13454,13454,,,10.278295516967773,,,
13455,13455,,,10.156970024108887,,,
13456,13456,,,10.059800148010254,,,
13457,13457,,,9.974586486816406,,,
13458,13458,,,9.850525856018066,,,
13459,13459,,,9.679804801940918,,,
13460,13460,,,9.506852149963379,,,
13461,13461,,,9.322750091552734,,,
13462,13462,,,9.194108963012695,,,
13463,13463,,,9.073173522949219,,,
13464,13464,,,8.98449420928955,,,
13465,13465,,,8.909132957458496,,,
13466,13466,,,8.834895133972168,,,
13467,13467,,,8.772300720214844,,,
13468,13468,,,8.736576080322266,,,
13469,13469,,,8.713473320007324,,,
13470,13470,,,8.678847312927246,,,
13471,13471,,,8.63969612121582,,,
13472,13472,,,8.582950592041016,,,
13473,13473,,,8.50356388092041,,,
13474,13474,,,8.415755271911621,,,
13475,13475,,,8.349793434143066,,,
13476,13476,,,8.324604988098145,,,
13477,13477,,,8.264433860778809,,,
13478,13478,,,8.226274490356445,,,
13479,13479,,,8.180002212524414,,,
13480,13480,,,8.15265941619873,,,
13481,13481,,,8.111417770385742,,,
13482,13482,,,8.078536033630371,,,
13483,13483,,,8.04055118560791,,,
13484,13484,,,7.991048336029053,,,
13485,13485,,,7.958569526672363,,,
13486,13486,,,7.917402267456055,,,
13487,13487,,,7.886608123779297,,,
13488,13488,,,7.843417644500732,,,
13489,13489,,,7.802940845489502,,,
13490,13490,,,7.762551784515381,,,
13491,13491,,,7.729811191558838,,,
13492,13492,,,7.676998615264893,,,
13493,13493,,,7.648609638214111,,,
13494,13494,,,7.619678974151611,,,
13495,13495,,,7.569437026977539,,,
13496,13496,,,7.532420635223389,,,
13497,13497,,,7.4803690910339355,,,
13498,13498,,,7.440649509429932,,,
13499,13499,,,7.390221118927002,,,
13500,13500,,,7.3261308670043945,,,
13501,13501,,,7.279610633850098,,,
13502,13502,,,7.222589015960693,,,
13503,13503,,,7.166562557220459,,,
13504,13504,,,7.104360580444336,,,
13505,13505,,,7.039958477020264,,,
13506,13506,,,6.975384712219238,,,
13507,13507,,,6.907670974731445,,,
13508,13508,,,6.811508655548096,,,
13509,13509,,,6.716851234436035,,,
13510,13510,,,6.618103504180908,,,
13511,13511,,,6.515846252441406,,,
13512,13512,,,6.405165672302246,,,
13513,13513,,,6.272637844085693,,,
13514,13514,,,6.1417365074157715,,,
13515,13515,,,6.02931022644043,,,
13516,13516,,,5.912832736968994,,,
13517,13517,,,5.844448089599609,,,
13518,13518,,,5.780361652374268,,,
13519,13519,,,5.739099025726318,,,
13520,13520,,,5.667756080627441,,,
13521,13521,,,5.586925506591797,,,
13522,13522,,,5.514019012451172,,,
13523,13523,,,5.500987529754639,,,
13524,13524,,,5.4668121337890625,,,
13525,13525,,,5.419665813446045,,,
13526,13526,,,5.408416271209717,,,
13527,13527,,,5.376919746398926,,,
13528,13528,,,5.342203617095947,,,
13529,13529,,,5.340490818023682,,,
13530,13530,,,5.317651748657227,,,
13531,13531,,,5.263693809509277,,,
13532,13532,,,5.230312824249268,,,
13533,13533,,,5.2080078125,,,
13534,13534,,,5.155526638031006,,,
13535,13535,,,5.125936031341553,,,
13536,13536,,,5.120120048522949,,,
13537,13537,,,5.06328010559082,,,
13538,13538,,,5.035887241363525,,,
13539,13539,,,5.024158954620361,,,
13540,13540,,,4.9994025230407715,,,
13541,13541,,,4.958376884460449,,,
13542,13542,,,4.946088790893555,,,
13543,13543,,,4.922244071960449,,,
13544,13544,,,4.924617290496826,,,
13545,13545,,,4.929262638092041,,,
13546,13546,,,4.8694000244140625,,,
13547,13547,,,4.943980693817139,,,
13548,13548,,,5.195545196533203,,,
13549,13549,,,4.864222526550293,,,
13550,13550,,,5.045571327209473,,,
13551,13551,,,5.680171012878418,,,
13552,13552,,,5.03363037109375,,,
13553,13553,,,7.767947673797607,,,
13554,13554,,,32.63766860961914,,,
13555,13555,,,18.358186721801758,,,
13556,13556,,,76.36278533935547,,,
13557,13557,,,256.7098388671875,,,
13558,13558,,,472.5303039550781,,,
13559,13559,,,536.9293823242188,,,
13560,13560,,,680.7509765625,,,
13561,13561,,,727.8118896484375,,,
13562,13562,,,625.5469360351562,,,
13563,13563,,,553.1549072265625,,,
13564,13564,,,489.72113037109375,,,
13565,13565,,,354.6873779296875,,,
13566,13566,,,241.2821807861328,,,
13567,13567,,,195.55389404296875,,,
13568,13568,,,142.30209350585938,,,
13569,13569,,,87.95814514160156,,,
13570,13570,,,87.5511474609375,,,
13571,13571,,,111.20924377441406,,,
13572,13572,,,111.31358337402344,,,
13573,13573,,,115.4897232055664,,,
13574,13574,,,142.51036071777344,,,
13575,13575,,,155.7353057861328,,,
13576,13576,,,149.34292602539062,,,
13577,13577,,,153.7753143310547,,,
13578,13578,,,159.89906311035156,,,
13579,13579,,,147.55699157714844,,,
13580,13580,,,137.59043884277344,,,
13581,13581,,,136.36351013183594,,,
13582,13582,,,124.57725524902344,,,
13583,13583,,,104.14423370361328,,,
13584,13584,,,98.81007385253906,,,
13585,13585,,,86.22422790527344,,,
13586,13586,,,70.06370544433594,,,
13587,13587,,,65.88447570800781,,,
13588,13588,,,64.63971710205078,,,
13589,13589,,,58.872066497802734,,,
13590,13590,,,58.441158294677734,,,
13591,13591,,,61.92487335205078,,,
13592,13592,,,60.244041442871094,,,
13593,13593,,,60.99315643310547,,,
13594,13594,,,64.66822052001953,,,
13595,13595,,,64.11936950683594,,,
13596,13596,,,62.46430969238281,,,
13597,13597,,,62.23221206665039,,,
13598,13598,,,59.26460266113281,,,
13599,13599,,,55.15205764770508,,,
13600,13600,,,53.55442428588867,,,
13601,13601,,,50.288875579833984,,,
13602,13602,,,46.86028289794922,,,
13603,13603,,,46.25676727294922,,,
13604,13604,,,46.044898986816406,,,
13605,13605,,,45.35130310058594,,,
13606,13606,,,45.11601638793945,,,
13607,13607,,,44.57053756713867,,,
13608,13608,,,43.31966018676758,,,
13609,13609,,,42.81977081298828,,,
13610,13610,,,42.33967971801758,,,
13611,13611,,,40.96727752685547,,,
13612,13612,,,39.90589141845703,,,
13613,13613,,,39.07862091064453,,,
13614,13614,,,38.30399703979492,,,
13615,13615,,,38.13195037841797,,,
13616,13616,,,37.501243591308594,,,
13617,13617,,,36.413116455078125,,,
13618,13618,,,36.0338134765625,,,
13619,13619,,,35.87347412109375,,,
13620,13620,,,35.330230712890625,,,
13621,13621,,,34.83695983886719,,,
13622,13622,,,34.379512786865234,,,
13623,13623,,,34.061546325683594,,,
13624,13624,,,33.9049072265625,,,
13625,13625,,,33.489688873291016,,,
13626,13626,,,33.05577850341797,,,
13627,13627,,,32.90669250488281,,,
13628,13628,,,32.75566864013672,,,
13629,13629,,,32.50988006591797,,,
13630,13630,,,32.281349182128906,,,
13631,13631,,,32.003013610839844,,,
13632,13632,,,31.754117965698242,,,
13633,13633,,,31.683456420898438,,,
13634,13634,,,31.44670867919922,,,
13635,13635,,,31.16011619567871,,,
13636,13636,,,30.930896759033203,,,
13637,13637,,,30.700519561767578,,,
13638,13638,,,30.474559783935547,,,
13639,13639,,,30.26557159423828,,,
13640,13640,,,29.968324661254883,,,
13641,13641,,,29.641632080078125,,,
13642,13642,,,29.378135681152344,,,
13643,13643,,,29.116180419921875,,,
13644,13644,,,28.87113380432129,,,
13645,13645,,,28.65599822998047,,,
13646,13646,,,28.34952163696289,,,
13647,13647,,,28.056888580322266,,,
13648,13648,,,27.78206443786621,,,
13649,13649,,,27.49721908569336,,,
13650,13650,,,27.19933319091797,,,
13651,13651,,,26.884611129760742,,,
13652,13652,,,26.589309692382812,,,
13653,13653,,,26.298913955688477,,,
13654,13654,,,26.031278610229492,,,
13655,13655,,,25.770172119140625,,,
13656,13656,,,25.537397384643555,,,
13657,13657,,,25.32231903076172,,,
13658,13658,,,25.14544105529785,,,
13659,13659,,,25.026748657226562,,,
13660,13660,,,24.87560272216797,,,
13661,13661,,,24.743738174438477,,,
13662,13662,,,24.624557495117188,,,
13663,13663,,,24.483856201171875,,,
13664,13664,,,24.363502502441406,,,
13665,13665,,,24.21158790588379,,,
13666,13666,,,24.062225341796875,,,
13667,13667,,,23.89458656311035,,,
13668,13668,,,23.694862365722656,,,
13669,13669,,,23.502426147460938,,,
13670,13670,,,23.349613189697266,,,
13671,13671,,,23.173986434936523,,,
13672,13672,,,23.014184951782227,,,
13673,13673,,,22.865087509155273,,,
13674,13674,,,22.69548797607422,,,
13675,13675,,,22.58551025390625,,,
13676,13676,,,22.434051513671875,,,
13677,13677,,,22.28233528137207,,,
13678,13678,,,22.15272331237793,,,
13679,13679,,,22.01111602783203,,,
13680,13680,,,21.839794158935547,,,
13681,13681,,,21.704824447631836,,,
13682,13682,,,21.551349639892578,,,
13683,13683,,,21.380319595336914,,,
13684,13684,,,21.225818634033203,,,
13685,13685,,,21.03026580810547,,,
13686,13686,,,20.875560760498047,,,
13687,13687,,,20.700258255004883,,,
13688,13688,,,20.53152084350586,,,
13689,13689,,,20.329187393188477,,,
13690,13690,,,20.14447784423828,,,
13691,13691,,,19.97417449951172,,,
13692,13692,,,19.780635833740234,,,
13693,13693,,,19.5993709564209,,,
13694,13694,,,19.49228286743164,,,
13695,13695,,,19.34515953063965,,,
13696,13696,,,19.19417381286621,,,
13697,13697,,,19.01500701904297,,,
13698,13698,,,18.89667510986328,,,
13699,13699,,,18.80268669128418,,,
13700,13700,,,18.657411575317383,,,
13701,13701,,,18.54233169555664,,,
13702,13702,,,18.39786720275879,,,
13703,13703,,,18.26571273803711,,,
13704,13704,,,18.14084815979004,,,
13705,13705,,,17.96063995361328,,,
13706,13706,,,17.838207244873047,,,
13707,13707,,,17.66992950439453,,,
13708,13708,,,17.530981063842773,,,
13709,13709,,,17.336803436279297,,,
13710,13710,,,17.180011749267578,,,
13711,13711,,,17.01302146911621,,,
13712,13712,,,16.845195770263672,,,
13713,13713,,,16.64804458618164,,,
13714,13714,,,16.499858856201172,,,
13715,13715,,,16.365829467773438,,,
13716,13716,,,16.19578742980957,,,
13717,13717,,,16.023136138916016,,,
13718,13718,,,15.816462516784668,,,
13719,13719,,,15.619524002075195,,,
13720,13720,,,15.409806251525879,,,
13721,13721,,,15.216184616088867,,,
13722,13722,,,14.979646682739258,,,
13723,13723,,,14.728264808654785,,,
13724,13724,,,14.476648330688477,,,
13725,13725,,,14.199448585510254,,,
13726,13726,,,13.957953453063965,,,
13727,13727,,,13.711657524108887,,,
13728,13728,,,13.460537910461426,,,
13729,13729,,,13.233880043029785,,,
13730,13730,,,13.015106201171875,,,
13731,13731,,,12.824505805969238,,,
13732,13732,,,12.66810131072998,,,
13733,13733,,,12.528806686401367,,,
13734,13734,,,12.346205711364746,,,
13735,13735,,,12.178300857543945,,,
13736,13736,,,12.047160148620605,,,
13737,13737,,,11.87508487701416,,,
13738,13738,,,11.737796783447266,,,
13739,13739,,,11.589091300964355,,,
13740,13740,,,11.415338516235352,,,
13741,13741,,,11.290614128112793,,,
13742,13742,,,11.143013000488281,,,
13743,13743,,,11.027711868286133,,,
13744,13744,,,10.895726203918457,,,
13745,13745,,,10.782320022583008,,,
13746,13746,,,10.648390769958496,,,
13747,13747,,,10.539811134338379,,,
13748,13748,,,10.388760566711426,,,
13749,13749,,,10.267560005187988,,,
13750,13750,,,10.1344633102417,,,
13751,13751,,,10.057172775268555,,,
13752,13752,,,9.950897216796875,,,
13753,13753,,,9.828902244567871,,,
13754,13754,,,9.693439483642578,,,
13755,13755,,,9.595072746276855,,,
13756,13756,,,9.46426773071289,,,
13757,13757,,,9.38061809539795,,,
13758,13758,,,9.273360252380371,,,
13759,13759,,,9.194144248962402,,,
13760,13760,,,9.07686996459961,,,
13761,13761,,,8.987479209899902,,,
13762,13762,,,8.881692886352539,,,
13763,13763,,,8.775789260864258,,,
13764,13764,,,8.679713249206543,,,
13765,13765,,,8.610665321350098,,,
13766,13766,,,8.518843650817871,,,
13767,13767,,,8.432710647583008,,,
13768,13768,,,8.361837387084961,,,
13769,13769,,,8.285435676574707,,,
13770,13770,,,8.212717056274414,,,
13771,13771,,,8.1419677734375,,,
13772,13772,,,8.055448532104492,,,
13773,13773,,,7.985971450805664,,,
13774,13774,,,7.895207405090332,,,
13775,13775,,,7.842294216156006,,,
13776,13776,,,7.737817287445068,,,
13777,13777,,,7.673479080200195,,,
13778,13778,,,7.609774112701416,,,
13779,13779,,,7.544789791107178,,,
13780,13780,,,7.490604877471924,,,
13781,13781,,,7.4148759841918945,,,
13782,13782,,,7.342477798461914,,,
13783,13783,,,7.310194969177246,,,
13784,13784,,,7.276713848114014,,,
13785,13785,,,7.2346720695495605,,,
13786,13786,,,7.1663079261779785,,,
13787,13787,,,7.074277400970459,,,
13788,13788,,,7.006598472595215,,,
13789,13789,,,6.98329496383667,,,
13790,13790,,,7.013282775878906,,,
13791,13791,,,7.074347019195557,,,
13792,13792,,,6.863702774047852,,,
13793,13793,,,6.774651527404785,,,
13794,13794,,,6.730153560638428,,,
13795,13795,,,6.720573902130127,,,
13796,13796,,,6.649684429168701,,,
13797,13797,,,6.625688076019287,,,
13798,13798,,,6.5704498291015625,,,
13799,13799,,,6.525311470031738,,,
13800,13800,,,6.532899856567383,,,
13801,13801,,,6.514039039611816,,,
13802,13802,,,6.465269565582275,,,
13803,13803,,,6.416377067565918,,,
13804,13804,,,6.362825393676758,,,
13805,13805,,,6.328791618347168,,,
13806,13806,,,6.301095485687256,,,
13807,13807,,,6.264694690704346,,,
13808,13808,,,6.252061367034912,,,
13809,13809,,,6.211169242858887,,,
13810,13810,,,6.18028450012207,,,
13811,13811,,,6.145819664001465,,,
13812,13812,,,6.109950542449951,,,
13813,13813,,,6.090084075927734,,,
13814,13814,,,6.070738315582275,,,
13815,13815,,,6.052426338195801,,,
13816,13816,,,6.037352085113525,,,
13817,13817,,,6.023483753204346,,,
13818,13818,,,6.025350093841553,,,
13819,13819,,,6.0737690925598145,,,
13820,13820,,,6.003053665161133,,,
13821,13821,,,6.0597686767578125,,,
13822,13822,,,5.938841819763184,,,
13823,13823,,,5.926519393920898,,,
13824,13824,,,5.872430324554443,,,
13825,13825,,,5.879500865936279,,,
13826,13826,,,5.845824718475342,,,
13827,13827,,,5.891848087310791,,,
13828,13828,,,5.853450298309326,,,
13829,13829,,,5.930224418640137,,,
13830,13830,,,5.781278133392334,,,
13831,13831,,,5.734196662902832,,,
13832,13832,,,5.738889217376709,,,
13833,13833,,,5.750471591949463,,,
13834,13834,,,5.826383113861084,,,
13835,13835,,,5.698086261749268,,,
13836,13836,,,5.64808464050293,,,
13837,13837,,,5.66140079498291,,,
13838,13838,,,5.667075157165527,,,
13839,13839,,,5.708728790283203,,,
13840,13840,,,5.654169082641602,,,
13841,13841,,,5.645391464233398,,,
13842,13842,,,5.600843906402588,,,
13843,13843,,,5.58894681930542,,,
13844,13844,,,5.547026634216309,,,
13845,13845,,,5.531866550445557,,,
13846,13846,,,5.53632926940918,,,
13847,13847,,,5.546913146972656,,,
13848,13848,,,5.64970588684082,,,
13849,13849,,,5.6757988929748535,,,
13850,13850,,,6.02655553817749,,,
13851,13851,,,5.555934906005859,,,
13852,13852,,,5.456512451171875,,,
13853,13853,,,5.550291538238525,,,
13854,13854,,,5.677522659301758,,,
13855,13855,,,6.343973159790039,,,
13856,13856,,,5.444868564605713,,,
13857,13857,,,6.16303825378418,,,
13858,13858,,,9.953251838684082,,,
13859,13859,,,7.326248645782471,,,
13860,13860,,,16.1954402923584,,,
13861,13861,,,55.15105056762695,,,
13862,13862,,,84.50157165527344,,,
13863,13863,,,91.27679443359375,,,
13864,13864,,,99.8855209350586,,,
13865,13865,,,93.6968994140625,,,
13866,13866,,,67.96825408935547,,,
13867,13867,,,48.78048324584961,,,
13868,13868,,,34.24958801269531,,,
13869,13869,,,17.846534729003906,,,
13870,13870,,,108.62238311767578,,,
13871,13871,,,70.950927734375,,,
13872,13872,,,94.16586303710938,,,
13873,13873,,,63.4443359375,,,
13874,13874,,,62.49161911010742,,,
13875,13875,,,44.874324798583984,,,
13876,13876,,,39.374359130859375,,,
13877,13877,,,56.3756103515625,,,
13878,13878,,,64.10317993164062,,,
13879,13879,,,60.31758499145508,,,
13880,13880,,,66.92070770263672,,,
13881,13881,,,72.80136108398438,,,
13882,13882,,,64.95270538330078,,,
13883,13883,,,58.97181701660156,,,
13884,13884,,,59.785858154296875,,,
13885,13885,,,54.22495651245117,,,
13886,13886,,,46.67134094238281,,,
13887,13887,,,47.44122314453125,,,
13888,13888,,,48.350242614746094,,,
13889,13889,,,45.38809585571289,,,
13890,13890,,,46.05116271972656,,,
13891,13891,,,48.4879264831543,,,
13892,13892,,,46.245025634765625,,,
13893,13893,,,44.010440826416016,,,
13894,13894,,,44.19590759277344,,,
13895,13895,,,41.7950439453125,,,
13896,13896,,,38.51846694946289,,,
13897,13897,,,38.17919921875,,,
13898,13898,,,36.355342864990234,,,
13899,13899,,,32.560279846191406,,,
13900,13900,,,32.371543884277344,,,
13901,13901,,,31.97372055053711,,,
13902,13902,,,30.341415405273438,,,
13903,13903,,,30.452096939086914,,,
13904,13904,,,30.27202796936035,,,
13905,13905,,,28.413904190063477,,,
13906,13906,,,27.41149139404297,,,
13907,13907,,,26.296308517456055,,,
13908,13908,,,24.067527770996094,,,
13909,13909,,,23.72327423095703,,,
13910,13910,,,24.349916458129883,,,
13911,13911,,,23.126848220825195,,,
13912,13912,,,21.76670265197754,,,
13913,13913,,,20.982925415039062,,,
13914,13914,,,19.849136352539062,,,
13915,13915,,,19.63007354736328,,,
13916,13916,,,18.689067840576172,,,
13917,13917,,,17.042255401611328,,,
13918,13918,,,17.059694290161133,,,
13919,13919,,,16.11297035217285,,,
13920,13920,,,14.63785457611084,,,
13921,13921,,,14.355411529541016,,,
13922,13922,,,13.871729850769043,,,
13923,13923,,,13.04293441772461,,,
13924,13924,,,12.66154956817627,,,
13925,13925,,,12.962691307067871,,,
13926,13926,,,12.200905799865723,,,
13927,13927,,,12.042219161987305,,,
13928,13928,,,12.027424812316895,,,
13929,13929,,,11.480053901672363,,,
13930,13930,,,10.877937316894531,,,
13931,13931,,,10.717008590698242,,,
13932,13932,,,10.399229049682617,,,
13933,13933,,,9.894753456115723,,,
13934,13934,,,9.700315475463867,,,
13935,13935,,,9.52690601348877,,,
13936,13936,,,9.144234657287598,,,
13937,13937,,,8.950125694274902,,,
13938,13938,,,8.832375526428223,,,
13939,13939,,,8.481775283813477,,,
13940,13940,,,8.24333667755127,,,
13941,13941,,,8.124606132507324,,,
13942,13942,,,7.882778167724609,,,
13943,13943,,,7.650572299957275,,,
13944,13944,,,7.5355048179626465,,,
13945,13945,,,7.294173717498779,,,
13946,13946,,,7.023287296295166,,,
13947,13947,,,6.859455108642578,,,
13948,13948,,,6.6889777183532715,,,
13949,13949,,,6.512845516204834,,,
13950,13950,,,6.384805679321289,,,
13951,13951,,,6.276559352874756,,,
13952,13952,,,6.140921115875244,,,
13953,13953,,,6.063238620758057,,,
13954,13954,,,6.03654146194458,,,
13955,13955,,,5.979394435882568,,,
13956,13956,,,5.960031986236572,,,
13957,13957,,,5.9422383308410645,,,
13958,13958,,,5.870293617248535,,,
13959,13959,,,5.817689895629883,,,
13960,13960,,,5.816949844360352,,,
13961,13961,,,5.812142372131348,,,
13962,13962,,,5.774637222290039,,,
13963,13963,,,5.743312358856201,,,
13964,13964,,,5.7107038497924805,,,
13965,13965,,,5.685692310333252,,,
13966,13966,,,5.669197082519531,,,
13967,13967,,,5.586028575897217,,,
13968,13968,,,5.52804708480835,,,
13969,13969,,,5.483330249786377,,,
13970,13970,,,5.4339070320129395,,,
13971,13971,,,5.388760566711426,,,
13972,13972,,,5.367218971252441,,,
13973,13973,,,5.368185043334961,,,
13974,13974,,,5.320246696472168,,,
13975,13975,,,5.294631004333496,,,
13976,13976,,,5.284356117248535,,,
13977,13977,,,5.283010482788086,,,
13978,13978,,,5.258663654327393,,,
13979,13979,,,5.26229190826416,,,
13980,13980,,,5.238997459411621,,,
13981,13981,,,5.2393622398376465,,,
13982,13982,,,5.214874267578125,,,
13983,13983,,,5.2029032707214355,,,
13984,13984,,,5.183369159698486,,,
13985,13985,,,5.158022880554199,,,
13986,13986,,,5.185381889343262,,,
13987,13987,,,5.165489673614502,,,
