epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
2504,2504,,,3237.605224609375,,,
2505,2505,,,3235.866943359375,,,
2506,2506,,,3234.129150390625,,,
2507,2507,,,3232.39306640625,,,
2508,2508,,,3230.65673828125,,,
2509,2509,,,3228.922607421875,,,
2510,2510,,,3227.188720703125,,,
2511,2511,,,3225.4560546875,,,
2512,2512,,,3223.723876953125,,,
2513,2513,,,3221.992919921875,,,
2514,2514,,,3220.262939453125,,,
2515,2515,,,3218.533447265625,,,
2516,2516,,,3216.805419921875,,,
2517,2517,,,3215.078125,,,
2518,2518,,,3213.351318359375,,,
2519,2519,,,3211.626220703125,,,
2520,2520,,,3209.901611328125,,,
2521,2521,,,3208.17822265625,,,
2522,2522,,,3206.454833984375,,,
2523,2523,,,3204.733154296875,,,
2524,2524,,,3203.012451171875,,,
2525,2525,,,3201.292236328125,,,
2526,2526,,,3199.5732421875,,,
2527,2527,,,3197.85498046875,,,
2528,2528,,,3196.137451171875,,,
2529,2529,,,3194.4208984375,,,
2530,2530,,,3192.70556640625,,,
2531,2531,,,3190.9912109375,,,
2532,2532,,,3189.277099609375,,,
2533,2533,,,3187.56396484375,,,
2534,2534,,,3185.85205078125,,,
2535,2535,,,3184.140869140625,,,
2536,2536,,,3182.430908203125,,,
2537,2537,,,3180.721435546875,,,
2538,2538,,,3179.012939453125,,,
2539,2539,,,3177.305419921875,,,
2540,2540,,,3175.598388671875,,,
2541,2541,,,3173.892578125,,,
2542,2542,,,3172.187744140625,,,
2543,2543,,,3170.48388671875,,,
2544,2544,,,3168.78076171875,,,
2545,2545,,,3167.07861328125,,,
2546,2546,,,3165.376953125,,,
2547,2547,,,3163.67626953125,,,
2548,2548,,,3161.976318359375,,,
2549,2549,,,3160.27734375,,,
2550,2550,,,3158.57958984375,,,
2551,2551,,,3156.882080078125,,,
2552,2552,,,3155.18603515625,,,
2553,2553,,,3153.490234375,,,
2554,2554,,,3151.795654296875,,,
2555,2555,,,3150.101806640625,,,
2556,2556,,,3148.408935546875,,,
2557,2557,,,3146.716552734375,,,
2558,2558,,,3145.02587890625,,,
2559,2559,,,3143.335205078125,,,
2560,2560,,,3141.645263671875,,,
2561,2561,,,3139.956787109375,,,
2562,2562,,,3138.2685546875,,,
2563,2563,,,3136.581298828125,,,
2564,2564,,,3134.8955078125,,,
2565,2565,,,3133.209716796875,,,
2566,2566,,,3131.525146484375,,,
2567,2567,,,3129.841552734375,,,
2568,2568,,,3128.158935546875,,,
2569,2569,,,3126.47607421875,,,
2570,2570,,,3124.795166015625,,,
2571,2571,,,3123.1142578125,,,
2572,2572,,,3121.434814453125,,,
2573,2573,,,3119.755615234375,,,
2574,2574,,,3118.078125,,,
2575,2575,,,3116.400390625,,,
2576,2576,,,3114.72412109375,,,
2577,2577,,,3113.048583984375,,,
2578,2578,,,3111.373291015625,,,
2579,2579,,,3109.69921875,,,
2580,2580,,,3108.0263671875,,,
2581,2581,,,3106.353759765625,,,
2582,2582,,,3104.681884765625,,,
2583,2583,,,3103.010986328125,,,
2584,2584,,,3101.341064453125,,,
2585,2585,,,3099.671142578125,,,
2586,2586,,,3098.003173828125,,,
2587,2587,,,3096.335205078125,,,
2588,2588,,,3094.66796875,,,
2589,2589,,,3093.00146484375,,,
2590,2590,,,3091.33642578125,,,
2591,2591,,,3089.67138671875,,,
2592,2592,,,3088.0078125,,,
2593,2593,,,3086.344482421875,,,
2594,2594,,,3084.68212890625,,,
2595,2595,,,3083.020751953125,,,
2596,2596,,,3081.359375,,,
2597,2597,,,3079.699462890625,,,
2598,2598,,,3078.03955078125,,,
2599,2599,,,3076.380859375,,,
2600,2600,,,3074.722900390625,,,
2601,2601,,,3073.06591796875,,,
2602,2602,,,3071.409423828125,,,
2603,2603,,,3069.754150390625,,,
2604,2604,,,3068.099365234375,,,
2605,2605,,,3066.445068359375,,,
2606,2606,,,3064.791259765625,,,
2607,2607,,,3063.138916015625,,,
2608,2608,,,3061.486572265625,,,
2609,2609,,,3059.8349609375,,,
2610,2610,,,3058.184326171875,,,
2611,2611,,,3056.534423828125,,,
2612,2612,,,3054.88525390625,,,
2613,2613,,,3053.237060546875,,,
2614,2614,,,3051.58935546875,,,
2615,2615,,,3049.941650390625,,,
2616,2616,,,3048.295654296875,,,
2617,2617,,,3046.650146484375,,,
2618,2618,,,3045.0048828125,,,
2619,2619,,,3043.360595703125,,,
2620,2620,,,3041.717041015625,,,
2621,2621,,,3040.074462890625,,,
2622,2622,,,3038.431884765625,,,
2623,2623,,,3036.790283203125,,,
2624,2624,,,3035.149658203125,,,
2625,2625,,,3033.50927734375,,,
2626,2626,,,3031.869873046875,,,
2627,2627,,,3030.231201171875,,,
2628,2628,,,3028.5927734375,,,
2629,2629,,,3026.95556640625,,,
2630,2630,,,3025.31884765625,,,
2631,2631,,,3023.682373046875,,,
2632,2632,,,3022.047119140625,,,
2633,2633,,,3020.41259765625,,,
2634,2634,,,3018.778076171875,,,
2635,2635,,,3017.144775390625,,,
2636,2636,,,3015.511474609375,,,
2637,2637,,,3013.879638671875,,,
2638,2638,,,3012.247802734375,,,
2639,2639,,,3010.6171875,,,
2640,2640,,,3008.98681640625,,,
2641,2641,,,3007.357421875,,,
2642,2642,,,3005.728759765625,,,
2643,2643,,,3004.100341796875,,,
2644,2644,,,3002.47265625,,,
2645,2645,,,3000.846435546875,,,
2646,2646,,,2999.219482421875,,,
2647,2647,,,2997.59423828125,,,
2648,2648,,,2995.969482421875,,,
2649,2649,,,2994.344970703125,,,
2650,2650,,,2992.72119140625,,,
2651,2651,,,2991.0986328125,,,
2652,2652,,,2989.4765625,,,
2653,2653,,,2987.8544921875,,,
2654,2654,,,2986.23388671875,,,
2655,2655,,,2984.61328125,,,
2656,2656,,,2982.993896484375,,,
2657,2657,,,2981.374755859375,,,
2658,2658,,,2979.756591796875,,,
2659,2659,,,2978.1396484375,,,
2660,2660,,,2976.522216796875,,,
2661,2661,,,2974.90625,,,
2662,2662,,,2973.291015625,,,
2663,2663,,,2971.676025390625,,,
2664,2664,,,2970.06201171875,,,
2665,2665,,,2968.4482421875,,,
2666,2666,,,2966.835693359375,,,
2667,2667,,,2965.223876953125,,,
2668,2668,,,2963.6123046875,,,
2669,2669,,,2962.001708984375,,,
2670,2670,,,2960.391845703125,,,
2671,2671,,,2958.78271484375,,,
2672,2672,,,2957.174072265625,,,
2673,2673,,,2955.56640625,,,
2674,2674,,,2953.95947265625,,,
2675,2675,,,2952.353515625,,,
2676,2676,,,2950.747802734375,,,
2677,2677,,,2949.142578125,,,
2678,2678,,,2947.538818359375,,,
2679,2679,,,2945.935302734375,,,
2680,2680,,,2944.332763671875,,,
2681,2681,,,2942.730224609375,,,
2682,2682,,,2941.129638671875,,,
2683,2683,,,2939.529296875,,,
2684,2684,,,2937.929443359375,,,
2685,2685,,,2936.33056640625,,,
2686,2686,,,2934.732666015625,,,
2687,2687,,,2933.13525390625,,,
2688,2688,,,2931.538330078125,,,
2689,2689,,,2929.942626953125,,,
2690,2690,,,2928.347412109375,,,
2691,2691,,,2926.7529296875,,,
2692,2692,,,2925.159423828125,,,
2693,2693,,,2923.56640625,,,
2694,2694,,,2921.974853515625,,,
2695,2695,,,2920.383056640625,,,
2696,2696,,,2918.792724609375,,,
2697,2697,,,2917.202880859375,,,
2698,2698,,,2915.614013671875,,,
2699,2699,,,2914.025634765625,,,
2700,2700,,,2912.438232421875,,,
2701,2701,,,2910.85107421875,,,
2702,2702,,,2909.265380859375,,,
2703,2703,,,2907.679931640625,,,
2704,2704,,,2906.095703125,,,
2705,2705,,,2904.511474609375,,,
2706,2706,,,2902.9287109375,,,
2707,2707,,,2901.346923828125,,,
2708,2708,,,2899.76513671875,,,
2709,2709,,,2898.184326171875,,,
2710,2710,,,2896.604736328125,,,
2711,2711,,,2895.025146484375,,,
2712,2712,,,2893.447265625,,,
2713,2713,,,2891.869384765625,,,
2714,2714,,,2890.29248046875,,,
2715,2715,,,2888.71630859375,,,
2716,2716,,,2887.14111328125,,,
2717,2717,,,2885.566650390625,,,
2718,2718,,,2883.99267578125,,,
2719,2719,,,2882.4189453125,,,
2720,2720,,,2880.846923828125,,,
2721,2721,,,2879.275390625,,,
2722,2722,,,2877.704833984375,,,
2723,2723,,,2876.134521484375,,,
2724,2724,,,2874.565185546875,,,
2725,2725,,,2872.99658203125,,,
2726,2726,,,2871.428955078125,,,
2727,2727,,,2869.86181640625,,,
2728,2728,,,2868.295166015625,,,
2729,2729,,,2866.7294921875,,,
2730,2730,,,2865.1640625,,,
2731,2731,,,2863.599853515625,,,
2732,2732,,,2862.036865234375,,,
2733,2733,,,2860.47412109375,,,
2734,2734,,,2858.912353515625,,,
2735,2735,,,2857.35107421875,,,
2736,2736,,,2855.790771484375,,,
2737,2737,,,2854.23095703125,,,
2738,2738,,,2852.67236328125,,,
2739,2739,,,2851.11328125,,,
2740,2740,,,2849.555908203125,,,
2741,2741,,,2847.998779296875,,,
2742,2742,,,2846.442626953125,,,
2743,2743,,,2844.887939453125,,,
2744,2744,,,2843.3330078125,,,
2745,2745,,,2841.779052734375,,,
2746,2746,,,2840.225830078125,,,
2747,2747,,,2838.672607421875,,,
2748,2748,,,2837.12158203125,,,
2749,2749,,,2835.5703125,,,
2750,2750,,,2834.02001953125,,,
2751,2751,,,2832.470703125,,,
2752,2752,,,2830.92138671875,,,
2753,2753,,,2829.373046875,,,
2754,2754,,,2827.825927734375,,,
2755,2755,,,2826.279052734375,,,
2756,2756,,,2824.73291015625,,,
2757,2757,,,2823.1875,,,
2758,2758,,,2821.642578125,,,
2759,2759,,,2820.098876953125,,,
2760,2760,,,2818.555419921875,,,
2761,2761,,,2817.0126953125,,,
2762,2762,,,2815.47119140625,,,
2763,2763,,,2813.9296875,,,
2764,2764,,,2812.38916015625,,,
2765,2765,,,2810.849365234375,,,
2766,2766,,,2809.310302734375,,,
2767,2767,,,2807.772216796875,,,
2768,2768,,,2806.234130859375,,,
2769,2769,,,2804.697265625,,,
2770,2770,,,2803.16064453125,,,
2771,2771,,,2801.625244140625,,,
2772,2772,,,2800.09033203125,,,
2773,2773,,,2798.5556640625,,,
2774,2774,,,2797.0224609375,,,
2775,2775,,,2795.489501953125,,,
2776,2776,,,2793.957275390625,,,
2777,2777,,,2792.425537109375,,,
2778,2778,,,2790.894775390625,,,
2779,2779,,,2789.364501953125,,,
2780,2780,,,2787.835205078125,,,
2781,2781,,,2786.306396484375,,,
2782,2782,,,2784.778564453125,,,
2783,2783,,,2783.250732421875,,,
2784,2784,,,2781.723876953125,,,
2785,2785,,,2780.197509765625,,,
2786,2786,,,2778.672119140625,,,
2787,2787,,,2777.1474609375,,,
2788,2788,,,2775.62353515625,,,
2789,2789,,,2774.10009765625,,,
2790,2790,,,2772.57666015625,,,
2791,2791,,,2771.054931640625,,,
2792,2792,,,2769.533447265625,,,
2793,2793,,,2768.0126953125,,,
2794,2794,,,2766.4921875,,,
2795,2795,,,2764.972900390625,,,
2796,2796,,,2763.4541015625,,,
2797,2797,,,2761.936279296875,,,
2798,2798,,,2760.41845703125,,,
2799,2799,,,2758.901611328125,,,
2800,2800,,,2757.385498046875,,,
2801,2801,,,2755.869873046875,,,
2802,2802,,,2754.354736328125,,,
2803,2803,,,2752.84033203125,,,
2804,2804,,,2751.326904296875,,,
2805,2805,,,2749.814697265625,,,
2806,2806,,,2748.302490234375,,,
2807,2807,,,2746.79052734375,,,
2808,2808,,,2745.279541015625,,,
2809,2809,,,2743.769287109375,,,
2810,2810,,,2742.259765625,,,
2811,2811,,,2740.7509765625,,,
2812,2812,,,2739.242431640625,,,
2813,2813,,,2737.734619140625,,,
2814,2814,,,2736.227294921875,,,
2815,2815,,,2734.72119140625,,,
2816,2816,,,2733.21533203125,,,
2817,2817,,,2731.7099609375,,,
2818,2818,,,2730.20556640625,,,
2819,2819,,,2728.701904296875,,,
2820,2820,,,2727.198486328125,,,
2821,2821,,,2725.696044921875,,,
2822,2822,,,2724.1943359375,,,
2823,2823,,,2722.69287109375,,,
2824,2824,,,2721.1923828125,,,
2825,2825,,,2719.6923828125,,,
2826,2826,,,2718.192626953125,,,
2827,2827,,,2716.694091796875,,,
2828,2828,,,2715.196044921875,,,
2829,2829,,,2713.698486328125,,,
2830,2830,,,2712.20166015625,,,
2831,2831,,,2710.705322265625,,,
2832,2832,,,2709.209716796875,,,
2833,2833,,,2707.715087890625,,,
2834,2834,,,2706.22021484375,,,
2835,2835,,,2704.72705078125,,,
2836,2836,,,2703.2333984375,,,
2837,2837,,,2701.7412109375,,,
2838,2838,,,2700.249755859375,,,
2839,2839,,,2698.75830078125,,,
2840,2840,,,2697.267822265625,,,
2841,2841,,,2695.77783203125,,,
2842,2842,,,2694.288330078125,,,
2843,2843,,,2692.800048828125,,,
2844,2844,,,2691.31201171875,,,
2845,2845,,,2689.82421875,,,
2846,2846,,,2688.337646484375,,,
2847,2847,,,2686.851318359375,,,
2848,2848,,,2685.36572265625,,,
2849,2849,,,2683.880859375,,,
2850,2850,,,2682.396240234375,,,
2851,2851,,,2680.91259765625,,,
2852,2852,,,2679.429443359375,,,
2853,2853,,,2677.947021484375,,,
2854,2854,,,2676.465087890625,,,
2855,2855,,,2674.984130859375,,,
2856,2856,,,2673.503173828125,,,
2857,2857,,,2672.0234375,,,
2858,2858,,,2670.5439453125,,,
2859,2859,,,2669.065185546875,,,
2860,2860,,,2667.58642578125,,,
2861,2861,,,2666.109130859375,,,
2862,2862,,,2664.63232421875,,,
2863,2863,,,2663.156005859375,,,
2864,2864,,,2661.68017578125,,,
2865,2865,,,2660.204833984375,,,
2866,2866,,,2658.730712890625,,,
2867,2867,,,2657.25634765625,,,
2868,2868,,,2655.783203125,,,
2869,2869,,,2654.310791015625,,,
2870,2870,,,2652.838134765625,,,
2871,2871,,,2651.366943359375,,,
2872,2872,,,2649.89599609375,,,
2873,2873,,,2648.426025390625,,,
2874,2874,,,2646.95654296875,,,
2875,2875,,,2645.4873046875,,,
2876,2876,,,2644.018798828125,,,
2877,2877,,,2642.550537109375,,,
2878,2878,,,2641.083740234375,,,
2879,2879,,,2639.6171875,,,
2880,2880,,,2638.151123046875,,,
2881,2881,,,2636.685546875,,,
2882,2882,,,2635.220703125,,,
2883,2883,,,2633.756103515625,,,
2884,2884,,,2632.29296875,,,
2885,2885,,,2630.829833984375,,,
2886,2886,,,2629.367431640625,,,
2887,2887,,,2627.905517578125,,,
2888,2888,,,2626.4443359375,,,
2889,2889,,,2624.983642578125,,,
2890,2890,,,2623.523193359375,,,
2891,2891,,,2622.064453125,,,
2892,2892,,,2620.60498046875,,,
2893,2893,,,2619.147216796875,,,
2894,2894,,,2617.689208984375,,,
2895,2895,,,2616.232177734375,,,
2896,2896,,,2614.775634765625,,,
2897,2897,,,2613.31982421875,,,
2898,2898,,,2611.86474609375,,,
2899,2899,,,2610.41015625,,,
2900,2900,,,2608.9560546875,,,
2901,2901,,,2607.501953125,,,
2902,2902,,,2606.04931640625,,,
2903,2903,,,2604.5966796875,,,
2904,2904,,,2603.1455078125,,,
2905,2905,,,2601.69384765625,,,
2906,2906,,,2600.243408203125,,,
2907,2907,,,2598.79345703125,,,
2908,2908,,,2597.34375,,,
2909,2909,,,2595.895263671875,,,
2910,2910,,,2594.447021484375,,,
2911,2911,,,2592.999267578125,,,
2912,2912,,,2591.55224609375,,,
2913,2913,,,2590.105712890625,,,
2914,2914,,,2588.65966796875,,,
2915,2915,,,2587.214599609375,,,
2916,2916,,,2585.77001953125,,,
2917,2917,,,2584.32568359375,,,
2918,2918,,,2582.882080078125,,,
2919,2919,,,2581.43896484375,,,
2920,2920,,,2579.996337890625,,,
2921,2921,,,2578.55517578125,,,
2922,2922,,,2577.114013671875,,,
2923,2923,,,2575.6728515625,,,
2924,2924,,,2574.232666015625,,,
2925,2925,,,2572.79345703125,,,
2926,2926,,,2571.354736328125,,,
2927,2927,,,2569.916748046875,,,
2928,2928,,,2568.478271484375,,,
2929,2929,,,2567.041259765625,,,
2930,2930,,,2565.6044921875,,,
2931,2931,,,2564.168701171875,,,
2932,2932,,,2562.7333984375,,,
2933,2933,,,2561.298583984375,,,
2934,2934,,,2559.8642578125,,,
2935,2935,,,2558.4306640625,,,
2936,2936,,,2556.99755859375,,,
2937,2937,,,2555.56494140625,,,
2938,2938,,,2554.133056640625,,,
2939,2939,,,2552.70166015625,,,
2940,2940,,,2551.2705078125,,,
2941,2941,,,2549.84033203125,,,
2942,2942,,,2548.410400390625,,,
2943,2943,,,2546.981689453125,,,
2944,2944,,,2545.552978515625,,,
2945,2945,,,2544.125,,,
2946,2946,,,2542.69775390625,,,
2947,2947,,,2541.2705078125,,,
2948,2948,,,2539.8447265625,,,
2949,2949,,,2538.419189453125,,,
2950,2950,,,2536.994384765625,,,
2951,2951,,,2535.569091796875,,,
2952,2952,,,2534.14501953125,,,
2953,2953,,,2532.72216796875,,,
2954,2954,,,2531.299072265625,,,
2955,2955,,,2529.876953125,,,
2956,2956,,,2528.455078125,,,
2957,2957,,,2527.033935546875,,,
2958,2958,,,2525.613525390625,,,
2959,2959,,,2524.193359375,,,
2960,2960,,,2522.77392578125,,,
2961,2961,,,2521.35498046875,,,
2962,2962,,,2519.93701171875,,,
2963,2963,,,2518.518798828125,,,
2964,2964,,,2517.101806640625,,,
2965,2965,,,2515.68505859375,,,
2966,2966,,,2514.269287109375,,,
2967,2967,,,2512.85400390625,,,
2968,2968,,,2511.438720703125,,,
2969,2969,,,2510.024169921875,,,
2970,2970,,,2508.61083984375,,,
2971,2971,,,2507.197021484375,,,
2972,2972,,,2505.78515625,,,
2973,2973,,,2504.372802734375,,,
2974,2974,,,2502.961181640625,,,
2975,2975,,,2501.550048828125,,,
2976,2976,,,2500.139892578125,,,
2977,2977,,,2498.72998046875,,,
2978,2978,,,2497.32080078125,,,
2979,2979,,,2495.91162109375,,,
2980,2980,,,2494.50341796875,,,
2981,2981,,,2493.095458984375,,,
2982,2982,,,2491.688720703125,,,
2983,2983,,,2490.282470703125,,,
2984,2984,,,2488.876220703125,,,
2985,2985,,,2487.470947265625,,,
2986,2986,,,2486.06591796875,,,
2987,2987,,,2484.661865234375,,,
2988,2988,,,2483.25830078125,,,
2989,2989,,,2481.854736328125,,,
2990,2990,,,2480.451904296875,,,
2991,2991,,,2479.05029296875,,,
2992,2992,,,2477.648681640625,,,
2993,2993,,,2476.247802734375,,,
2994,2994,,,2474.84765625,,,
2995,2995,,,2473.447265625,,,
2996,2996,,,2472.0478515625,,,
2997,2997,,,2470.6494140625,,,
2998,2998,,,2469.251220703125,,,
2999,2999,,,,0.41307714581489563,1043.647216796875,1043.647216796875
2999,2999,,,2467.853515625,,,
3000,3000,,,2466.45654296875,,,
3001,3001,,,2465.059814453125,,,
3002,3002,,,2463.6640625,,,
3003,3003,,,2462.2685546875,,,
3004,3004,,,2460.87353515625,,,
3005,3005,,,2459.479248046875,,,
3006,3006,,,2458.08544921875,,,
3007,3007,,,2456.6923828125,,,
3008,3008,,,2455.299560546875,,,
3009,3009,,,2453.907470703125,,,
3010,3010,,,2452.515869140625,,,
3011,3011,,,2451.125244140625,,,
3012,3012,,,2449.734375,,,
3013,3013,,,2448.34423828125,,,
3014,3014,,,2446.95458984375,,,
3015,3015,,,2445.56591796875,,,
3016,3016,,,2444.177734375,,,
3017,3017,,,2442.790283203125,,,
3018,3018,,,2441.4033203125,,,
3019,3019,,,2440.016357421875,,,
3020,3020,,,2438.63037109375,,,
3021,3021,,,2437.244873046875,,,
3022,3022,,,2435.859375,,,
3023,3023,,,2434.474853515625,,,
3024,3024,,,2433.0908203125,,,
3025,3025,,,2431.70751953125,,,
3026,3026,,,2430.324951171875,,,
3027,3027,,,2428.94287109375,,,
3028,3028,,,2427.56103515625,,,
3029,3029,,,2426.179443359375,,,
3030,3030,,,2424.798828125,,,
3031,3031,,,2423.4189453125,,,
3032,3032,,,2422.039306640625,,,
3033,3033,,,2420.66015625,,,
3034,3034,,,2419.28173828125,,,
3035,3035,,,2417.90380859375,,,
3036,3036,,,2416.5263671875,,,
3037,3037,,,2415.1494140625,,,
3038,3038,,,2413.77294921875,,,
3039,3039,,,2412.397216796875,,,
3040,3040,,,2411.022216796875,,,
3041,3041,,,2409.647216796875,,,
3042,3042,,,2408.2734375,,,
3043,3043,,,2406.8994140625,,,
3044,3044,,,2405.5263671875,,,
3045,3045,,,2404.15380859375,,,
3046,3046,,,2402.781982421875,,,
3047,3047,,,2401.410400390625,,,
3048,3048,,,2400.039306640625,,,
3049,3049,,,2398.669189453125,,,
3050,3050,,,2397.299072265625,,,
3051,3051,,,2395.929443359375,,,
3052,3052,,,2394.560791015625,,,
3053,3053,,,2393.1923828125,,,
3054,3054,,,2391.8251953125,,,
3055,3055,,,2390.457763671875,,,
3056,3056,,,2389.091064453125,,,
3057,3057,,,2387.725341796875,,,
3058,3058,,,2386.359375,,,
3059,3059,,,2384.99462890625,,,
3060,3060,,,2383.629638671875,,,
3061,3061,,,2382.26611328125,,,
3062,3062,,,2380.902587890625,,,
3063,3063,,,2379.53955078125,,,
3064,3064,,,2378.17724609375,,,
3065,3065,,,2376.814697265625,,,
3066,3066,,,2375.453857421875,,,
3067,3067,,,2374.093505859375,,,
3068,3068,,,2372.732666015625,,,
3069,3069,,,2371.373046875,,,
3070,3070,,,2370.01416015625,,,
3071,3071,,,2368.65576171875,,,
3072,3072,,,2367.296875,,,
3073,3073,,,2365.939697265625,,,
3074,3074,,,2364.5830078125,,,
3075,3075,,,2363.226318359375,,,
3076,3076,,,2361.8701171875,,,
3077,3077,,,2360.51513671875,,,
3078,3078,,,2359.159423828125,,,
3079,3079,,,2357.80517578125,,,
3080,3080,,,2356.45166015625,,,
3081,3081,,,2355.098388671875,,,
3082,3082,,,2353.7451171875,,,
3083,3083,,,2352.392822265625,,,
3084,3084,,,2351.04150390625,,,
3085,3085,,,2349.68994140625,,,
3086,3086,,,2348.339111328125,,,
3087,3087,,,2346.9892578125,,,
3088,3088,,,2345.639892578125,,,
3089,3089,,,2344.290283203125,,,
3090,3090,,,2342.94189453125,,,
3091,3091,,,2341.59375,,,
3092,3092,,,2340.246337890625,,,
3093,3093,,,2338.899658203125,,,
3094,3094,,,2337.552978515625,,,
3095,3095,,,2336.206787109375,,,
3096,3096,,,2334.861328125,,,
3097,3097,,,2333.516845703125,,,
3098,3098,,,2332.172607421875,,,
3099,3099,,,2330.828125,,,
3100,3100,,,2329.48486328125,,,
3101,3101,,,2328.14208984375,,,
3102,3102,,,2326.799560546875,,,
3103,3103,,,2325.4580078125,,,
3104,3104,,,2324.1171875,,,
3105,3105,,,2322.776611328125,,,
3106,3106,,,2321.436279296875,,,
3107,3107,,,2320.096435546875,,,
3108,3108,,,2318.757080078125,,,
3109,3109,,,2317.418701171875,,,
3110,3110,,,2316.080810546875,,,
3111,3111,,,2314.7431640625,,,
3112,3112,,,2313.40625,,,
3113,3113,,,2312.0693359375,,,
3114,3114,,,2310.733642578125,,,
3115,3115,,,2309.3984375,,,
3116,3116,,,2308.063232421875,,,
3117,3117,,,2306.72900390625,,,
3118,3118,,,2305.39501953125,,,
3119,3119,,,2304.061279296875,,,
3120,3120,,,2302.728759765625,,,
3121,3121,,,2301.396484375,,,
3122,3122,,,2300.064697265625,,,
3123,3123,,,2298.73291015625,,,
3124,3124,,,2297.40283203125,,,
3125,3125,,,2296.07275390625,,,
3126,3126,,,2294.742919921875,,,
3127,3127,,,2293.41357421875,,,
3128,3128,,,2292.0849609375,,,
3129,3129,,,2290.756591796875,,,
3130,3130,,,2289.428955078125,,,
3131,3131,,,2288.101806640625,,,
3132,3132,,,2286.775146484375,,,
3133,3133,,,2285.44921875,,,
3134,3134,,,2284.12353515625,,,
3135,3135,,,2282.798583984375,,,
3136,3136,,,2281.473876953125,,,
3137,3137,,,2280.150390625,,,
3138,3138,,,2278.8271484375,,,
3139,3139,,,2277.503662109375,,,
3140,3140,,,2276.181396484375,,,
3141,3141,,,2274.859130859375,,,
3142,3142,,,2273.538330078125,,,
3143,3143,,,2272.217041015625,,,
3144,3144,,,2270.896728515625,,,
3145,3145,,,2269.5771484375,,,
3146,3146,,,2268.257568359375,,,
3147,3147,,,2266.93896484375,,,
3148,3148,,,2265.62060546875,,,
3149,3149,,,2264.302734375,,,
3150,3150,,,2262.9853515625,,,
3151,3151,,,2261.668701171875,,,
3152,3152,,,2260.3525390625,,,
3153,3153,,,2259.03662109375,,,
3154,3154,,,2257.721435546875,,,
3155,3155,,,2256.4072265625,,,
3156,3156,,,2255.093017578125,,,
3157,3157,,,2253.779052734375,,,
3158,3158,,,2252.466064453125,,,
3159,3159,,,2251.15380859375,,,
3160,3160,,,2249.842041015625,,,
3161,3161,,,2248.5302734375,,,
3162,3162,,,2247.21875,,,
3163,3163,,,2245.908447265625,,,
3164,3164,,,2244.598388671875,,,
3165,3165,,,2243.2890625,,,
3166,3166,,,2241.980224609375,,,
3167,3167,,,2240.671875,,,
3168,3168,,,2239.363525390625,,,
3169,3169,,,2238.056396484375,,,
3170,3170,,,2236.749267578125,,,
3171,3171,,,2235.442626953125,,,
3172,3172,,,2234.13720703125,,,
3173,3173,,,2232.831298828125,,,
3174,3174,,,2231.52685546875,,,
3175,3175,,,2230.22265625,,,
3176,3176,,,2228.918701171875,,,
3177,3177,,,2227.615478515625,,,
