epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
4590,4590,,,11.295666694641113,,,,
4591,4591,,,11.342782974243164,,,,
4592,4592,,,11.282470703125,,,,
4593,4593,,,11.189194679260254,,,,
4594,4594,,,11.074588775634766,,,,
4595,4595,,,10.964498519897461,,,,
4596,4596,,,10.939922332763672,,,,
4597,4597,,,10.92657470703125,,,,
4598,4598,,,10.979540824890137,,,,
4599,4599,,,,11.03085994720459,,,
4599,4599,,,11.03085994720459,,,,
4600,4600,,,11.175626754760742,,,,
4601,4601,,,11.390604019165039,,,,
4602,4602,,,11.735299110412598,,,,
4603,4603,,,12.167734146118164,,,,
4604,4604,,,12.417734146118164,,,,
4605,4605,,,12.541399955749512,,,,
4606,4606,,,12.265032768249512,,,,
4607,4607,,,11.95389461517334,,,,
4608,4608,,,11.608739852905273,,,,
4609,4609,,,,11.3760347366333,,,
4609,4609,,,11.3760347366333,,,,
4610,4610,,,11.259343147277832,,,,
4611,4611,,,11.182058334350586,,,,
4612,4612,,,11.198234558105469,,,,
4613,4613,,,11.230582237243652,,,,
4614,4614,,,11.357236862182617,,,,
4615,4615,,,11.56573486328125,,,,
4616,4616,,,11.876382827758789,,,,
4617,4617,,,12.240882873535156,,,,
4618,4618,,,12.478864669799805,,,,
4619,4619,,,,12.567705154418945,,,
4619,4619,,,12.567705154418945,,,,
4620,4620,,,12.252923011779785,,,,
4621,4621,,,11.824129104614258,,,,
4622,4622,,,11.377584457397461,,,,
4623,4623,,,11.045478820800781,,,,
4624,4624,,,10.83877182006836,,,,
4625,4625,,,10.774871826171875,,,,
4626,4626,,,10.737957000732422,,,,
4627,4627,,,10.759596824645996,,,,
4628,4628,,,10.843836784362793,,,,
4629,4629,,,,10.98947525024414,,,
4629,4629,,,10.98947525024414,,,,
4630,4630,,,11.254988670349121,,,,
4631,4631,,,11.706296920776367,,,,
4632,4632,,,12.27156925201416,,,,
4633,4633,,,12.771830558776855,,,,
4634,4634,,,13.175298690795898,,,,
4635,4635,,,13.014016151428223,,,,
4636,4636,,,12.554905891418457,,,,
4637,4637,,,11.786876678466797,,,,
4638,4638,,,11.157109260559082,,,,
4639,4639,,,,10.820469856262207,,,
4639,4639,,,10.820469856262207,,,,
4640,4640,,,10.721202850341797,,,,
4641,4641,,,10.804887771606445,,,,
4642,4642,,,11.140815734863281,,,,
4643,4643,,,11.611947059631348,,,,
4644,4644,,,12.245650291442871,,,,
4645,4645,,,12.916322708129883,,,,
4646,4646,,,13.231183052062988,,,,
4647,4647,,,13.160785675048828,,,,
4648,4648,,,12.388075828552246,,,,
4649,4649,,,,11.582887649536133,,,
4649,4649,,,11.582887649536133,,,,
4650,4650,,,10.959184646606445,,,,
4651,4651,,,10.740584373474121,,,,
4652,4652,,,10.925268173217773,,,,
4653,4653,,,11.461498260498047,,,,
4654,4654,,,12.069096565246582,,,,
4655,4655,,,12.411927223205566,,,,
4656,4656,,,12.523255348205566,,,,
4657,4657,,,12.273420333862305,,,,
4658,4658,,,11.805052757263184,,,,
4659,4659,,,,11.22769546508789,,,
4659,4659,,,11.22769546508789,,,,
4660,4660,,,10.825312614440918,,,,
4661,4661,,,10.751885414123535,,,,
4662,4662,,,10.96511459350586,,,,
4663,4663,,,11.266568183898926,,,,
4664,4664,,,11.513809204101562,,,,
4665,4665,,,11.601123809814453,,,,
4666,4666,,,11.560108184814453,,,,
4667,4667,,,11.408783912658691,,,,
4668,4668,,,11.20244026184082,,,,
4669,4669,,,,10.969500541687012,,,
4669,4669,,,10.969500541687012,,,,
4670,4670,,,10.771767616271973,,,,
4671,4671,,,10.714958190917969,,,,
4672,4672,,,10.74660587310791,,,,
4673,4673,,,10.800286293029785,,,,
4674,4674,,,10.89698314666748,,,,
4675,4675,,,10.968403816223145,,,,
4676,4676,,,11.010642051696777,,,,
4677,4677,,,11.006120681762695,,,,
4678,4678,,,10.986141204833984,,,,
4679,4679,,,,10.94327449798584,,,
4679,4679,,,10.94327449798584,,,,
4680,4680,,,10.916674613952637,,,,
4681,4681,,,10.84695816040039,,,,
4682,4682,,,10.803691864013672,,,,
4683,4683,,,10.754715919494629,,,,
4684,4684,,,10.70030403137207,,,,
4685,4685,,,10.667344093322754,,,,
4686,4686,,,10.662579536437988,,,,
4687,4687,,,10.671595573425293,,,,
4688,4688,,,10.685243606567383,,,,
4689,4689,,,,10.711273193359375,,,
4689,4689,,,10.711273193359375,,,,
4690,4690,,,10.772236824035645,,,,
4691,4691,,,10.83578872680664,,,,
4692,4692,,,10.902420043945312,,,,
4693,4693,,,11.029129981994629,,,,
4694,4694,,,11.269365310668945,,,,
4695,4695,,,11.739449501037598,,,,
4696,4696,,,12.706938743591309,,,,
4697,4697,,,14.666593551635742,,,,
4698,4698,,,17.048023223876953,,,,
4699,4699,,,,18.900981903076172,,,
4699,4699,,,18.900981903076172,,,,
4700,4700,,,17.428794860839844,,,,
4701,4701,,,14.125677108764648,,,,
4702,4702,,,11.411702156066895,,,,
4703,4703,,,11.031793594360352,,,,
4704,4704,,,12.46589183807373,,,,
4705,4705,,,14.089795112609863,,,,
4706,4706,,,14.829668998718262,,,,
4707,4707,,,13.858664512634277,,,,
4708,4708,,,12.4795503616333,,,,
4709,4709,,,,11.246524810791016,,,
4709,4709,,,11.246524810791016,,,,
4710,4710,,,10.726659774780273,,,,
4711,4711,,,10.913240432739258,,,,
4712,4712,,,11.428421974182129,,,,
4713,4713,,,11.786077499389648,,,,
4714,4714,,,11.618496894836426,,,,
4715,4715,,,11.164650917053223,,,,
4716,4716,,,10.772459030151367,,,,
4717,4717,,,10.732097625732422,,,,
4718,4718,,,10.929008483886719,,,,
4719,4719,,,,11.00861644744873,,,
4719,4719,,,11.00861644744873,,,,
4720,4720,,,10.943388938903809,,,,
4721,4721,,,10.798492431640625,,,,
4722,4722,,,10.70903205871582,,,,
4723,4723,,,10.729958534240723,,,,
4724,4724,,,10.824767112731934,,,,
4725,4725,,,10.876723289489746,,,,
4726,4726,,,10.842679023742676,,,,
4727,4727,,,10.76646900177002,,,,
4728,4728,,,10.686497688293457,,,,
4729,4729,,,,10.686062812805176,,,
4729,4729,,,10.686062812805176,,,,
4730,4730,,,10.727639198303223,,,,
4731,4731,,,10.792762756347656,,,,
4732,4732,,,10.83077335357666,,,,
4733,4733,,,10.838956832885742,,,,
4734,4734,,,10.828370094299316,,,,
4735,4735,,,10.796531677246094,,,,
4736,4736,,,10.774229049682617,,,,
4737,4737,,,10.729052543640137,,,,
4738,4738,,,10.689301490783691,,,,
4739,4739,,,,10.67119026184082,,,
4739,4739,,,10.67119026184082,,,,
4740,4740,,,10.666800498962402,,,,
4741,4741,,,10.663647651672363,,,,
4742,4742,,,10.664081573486328,,,,
4743,4743,,,10.680929183959961,,,,
4744,4744,,,10.690629959106445,,,,
4745,4745,,,10.761804580688477,,,,
4746,4746,,,10.909537315368652,,,,
4747,4747,,,11.160345077514648,,,,
4748,4748,,,11.64923095703125,,,,
4749,4749,,,,12.217081069946289,,,
4749,4749,,,12.217081069946289,,,,
4750,4750,,,13.09972858428955,,,,
4751,4751,,,13.870647430419922,,,,
4752,4752,,,14.816956520080566,,,,
4753,4753,,,14.667369842529297,,,,
4754,4754,,,14.041044235229492,,,,
4755,4755,,,12.501337051391602,,,,
4756,4756,,,11.407283782958984,,,,
4757,4757,,,10.777559280395508,,,,
4758,4758,,,10.659039497375488,,,,
4759,4759,,,,10.91852855682373,,,
4759,4759,,,10.91852855682373,,,,
4760,4760,,,11.397186279296875,,,,
4761,4761,,,12.107666015625,,,,
4762,4762,,,12.604022026062012,,,,
4763,4763,,,13.09325122833252,,,,
4764,4764,,,12.886251449584961,,,,
4765,4765,,,12.455636978149414,,,,
4766,4766,,,11.558080673217773,,,,
4767,4767,,,10.949736595153809,,,,
4768,4768,,,10.672613143920898,,,,
4769,4769,,,,10.84946346282959,,,
4769,4769,,,10.84946346282959,,,,
4770,4770,,,11.272273063659668,,,,
4771,4771,,,11.454560279846191,,,,
4772,4772,,,11.498613357543945,,,,
4773,4773,,,11.188105583190918,,,,
4774,4774,,,10.924548149108887,,,,
4775,4775,,,10.67750072479248,,,,
4776,4776,,,10.642484664916992,,,,
4777,4777,,,10.781291007995605,,,,
4778,4778,,,10.88190746307373,,,,
4779,4779,,,,11.005651473999023,,,
4779,4779,,,11.005651473999023,,,,
4780,4780,,,10.922832489013672,,,,
4781,4781,,,10.84641170501709,,,,
4782,4782,,,10.677206993103027,,,,
4783,4783,,,10.623664855957031,,,,
4784,4784,,,10.657715797424316,,,,
4785,4785,,,10.72332763671875,,,,
4786,4786,,,10.899267196655273,,,,
4787,4787,,,10.920682907104492,,,,
4788,4788,,,11.074910163879395,,,,
4789,4789,,,,11.084432601928711,,,
4789,4789,,,11.084432601928711,,,,
4790,4790,,,11.160781860351562,,,,
4791,4791,,,11.069554328918457,,,,
4792,4792,,,11.05844497680664,,,,
4793,4793,,,10.92266845703125,,,,
4794,4794,,,10.919596672058105,,,,
4795,4795,,,10.766316413879395,,,,
4796,4796,,,10.741830825805664,,,,
4797,4797,,,10.651671409606934,,,,
4798,4798,,,10.64240550994873,,,,
4799,4799,,,,10.595993041992188,,,
4799,4799,,,10.595993041992188,,,,
4800,4800,,,10.619133949279785,,,,
4801,4801,,,10.583842277526855,,,,
4802,4802,,,10.593476295471191,,,,
4803,4803,,,10.583100318908691,,,,
4804,4804,,,10.618632316589355,,,,
4805,4805,,,10.615710258483887,,,,
4806,4806,,,10.714619636535645,,,,
4807,4807,,,10.811516761779785,,,,
4808,4808,,,11.085826873779297,,,,
4809,4809,,,,11.578590393066406,,,
4809,4809,,,11.578590393066406,,,,
4810,4810,,,12.875663757324219,,,,
4811,4811,,,14.963692665100098,,,,
4812,4812,,,18.215473175048828,,,,
4813,4813,,,18.809465408325195,,,,
4814,4814,,,16.925260543823242,,,,
4815,4815,,,12.921652793884277,,,,
4816,4816,,,10.963287353515625,,,,
4817,4817,,,11.20488166809082,,,,
4818,4818,,,13.076486587524414,,,,
4819,4819,,,,15.260709762573242,,,
4819,4819,,,15.260709762573242,,,,
4820,4820,,,14.810190200805664,,,,
4821,4821,,,13.188848495483398,,,,
4822,4822,,,11.311796188354492,,,,
4823,4823,,,10.610333442687988,,,,
4824,4824,,,10.970096588134766,,,,
4825,4825,,,11.79723834991455,,,,
4826,4826,,,12.397019386291504,,,,
4827,4827,,,11.883506774902344,,,,
4828,4828,,,11.098518371582031,,,,
4829,4829,,,,10.625772476196289,,,
4829,4829,,,10.625772476196289,,,,
4830,4830,,,10.88789176940918,,,,
4831,4831,,,11.402795791625977,,,,
4832,4832,,,11.420907020568848,,,,
4833,4833,,,11.115777969360352,,,,
4834,4834,,,10.707571029663086,,,,
4835,4835,,,10.59786605834961,,,,
4836,4836,,,10.810164451599121,,,,
4837,4837,,,10.972321510314941,,,,
4838,4838,,,10.998167037963867,,,,
4839,4839,,,,10.77849006652832,,,
4839,4839,,,10.77849006652832,,,,
4840,4840,,,10.609782218933105,,,,
4841,4841,,,10.629777908325195,,,,
4842,4842,,,10.763102531433105,,,,
4843,4843,,,10.870041847229004,,,,
4844,4844,,,10.810903549194336,,,,
4845,4845,,,10.712566375732422,,,,
4846,4846,,,10.591973304748535,,,,
4847,4847,,,10.5665864944458,,,,
4848,4848,,,10.617188453674316,,,,
4849,4849,,,,10.648723602294922,,,
4849,4849,,,10.648723602294922,,,,
4850,4850,,,10.64639663696289,,,,
4851,4851,,,10.583033561706543,,,,
4852,4852,,,10.550362586975098,,,,
4853,4853,,,10.560147285461426,,,,
4854,4854,,,10.637744903564453,,,,
4855,4855,,,10.74998664855957,,,,
4856,4856,,,10.8048095703125,,,,
4857,4857,,,10.891968727111816,,,,
4858,4858,,,10.939865112304688,,,,
4859,4859,,,,11.049749374389648,,,
4859,4859,,,11.049749374389648,,,,
4860,4860,,,11.09188461303711,,,,
4861,4861,,,11.204381942749023,,,,
4862,4862,,,11.204597473144531,,,,
4863,4863,,,11.257237434387207,,,,
4864,4864,,,11.213261604309082,,,,
4865,4865,,,11.257325172424316,,,,
4866,4866,,,11.162935256958008,,,,
4867,4867,,,11.165124893188477,,,,
4868,4868,,,11.05553913116455,,,,
4869,4869,,,,11.061720848083496,,,
4869,4869,,,11.061720848083496,,,,
4870,4870,,,10.996942520141602,,,,
4871,4871,,,11.06758975982666,,,,
4872,4872,,,11.068831443786621,,,,
4873,4873,,,11.245361328125,,,,
4874,4874,,,11.305765151977539,,,,
4875,4875,,,11.481154441833496,,,,
4876,4876,,,11.554662704467773,,,,
4877,4877,,,11.845257759094238,,,,
4878,4878,,,12.081485748291016,,,,
4879,4879,,,,12.64371109008789,,,
4879,4879,,,12.64371109008789,,,,
4880,4880,,,12.878728866577148,,,,
4881,4881,,,13.276991844177246,,,,
4882,4882,,,12.922187805175781,,,,
4883,4883,,,12.732678413391113,,,,
4884,4884,,,12.130127906799316,,,,
4885,4885,,,11.755346298217773,,,,
4886,4886,,,11.300007820129395,,,,
4887,4887,,,11.007946014404297,,,,
4888,4888,,,10.75698184967041,,,,
4889,4889,,,,10.62047290802002,,,
4889,4889,,,10.62047290802002,,,,
4890,4890,,,10.545198440551758,,,,
4891,4891,,,10.537652969360352,,,,
4892,4892,,,10.579025268554688,,,,
4893,4893,,,10.66269588470459,,,,
4894,4894,,,10.773541450500488,,,,
4895,4895,,,10.86963939666748,,,,
4896,4896,,,10.994357109069824,,,,
4897,4897,,,11.134779930114746,,,,
4898,4898,,,11.344616889953613,,,,
4899,4899,,,,11.587014198303223,,,
4899,4899,,,11.587014198303223,,,,
4900,4900,,,12.004983901977539,,,,
4901,4901,,,12.191423416137695,,,,
4902,4902,,,12.393600463867188,,,,
4903,4903,,,12.152556419372559,,,,
4904,4904,,,11.922446250915527,,,,
4905,4905,,,11.482404708862305,,,,
4906,4906,,,11.198506355285645,,,,
4907,4907,,,10.990137100219727,,,,
4908,4908,,,10.810656547546387,,,,
4909,4909,,,,10.735636711120605,,,
4909,4909,,,10.735636711120605,,,,
4910,4910,,,10.65340518951416,,,,
4911,4911,,,10.634824752807617,,,,
4912,4912,,,10.629487991333008,,,,
4913,4913,,,10.681324005126953,,,,
4914,4914,,,10.766843795776367,,,,
4915,4915,,,10.98855209350586,,,,
4916,4916,,,11.307467460632324,,,,
4917,4917,,,11.804788589477539,,,,
4918,4918,,,12.406569480895996,,,,
4919,4919,,,,12.482001304626465,,,
4919,4919,,,12.482001304626465,,,,
4920,4920,,,12.521408081054688,,,,
4921,4921,,,11.970233917236328,,,,
4922,4922,,,11.525261878967285,,,,
4923,4923,,,11.164989471435547,,,,
4924,4924,,,10.921186447143555,,,,
4925,4925,,,10.775641441345215,,,,
4926,4926,,,10.717514991760254,,,,
4927,4927,,,10.756078720092773,,,,
4928,4928,,,10.83632755279541,,,,
4929,4929,,,,11.030385971069336,,,
4929,4929,,,11.030385971069336,,,,
4930,4930,,,11.324359893798828,,,,
4931,4931,,,11.692306518554688,,,,
4932,4932,,,12.199858665466309,,,,
4933,4933,,,12.36485481262207,,,,
4934,4934,,,12.509718894958496,,,,
4935,4935,,,11.961413383483887,,,,
4936,4936,,,11.459451675415039,,,,
4937,4937,,,10.990989685058594,,,,
4938,4938,,,10.705848693847656,,,,
4939,4939,,,,10.588287353515625,,,
4939,4939,,,10.588287353515625,,,,
4940,4940,,,10.53900146484375,,,,
4941,4941,,,10.530621528625488,,,,
4942,4942,,,10.527200698852539,,,,
4943,4943,,,10.518625259399414,,,,
4944,4944,,,10.50412368774414,,,,
4945,4945,,,10.49147891998291,,,,
4946,4946,,,10.50273609161377,,,,
4947,4947,,,10.498184204101562,,,,
4948,4948,,,10.541869163513184,,,,
4949,4949,,,,10.573443412780762,,,
4949,4949,,,10.573443412780762,,,,
4950,4950,,,10.668295860290527,,,,
4951,4951,,,10.741766929626465,,,,
4952,4952,,,10.865019798278809,,,,
4953,4953,,,11.090394973754883,,,,
4954,4954,,,11.509870529174805,,,,
4955,4955,,,11.965848922729492,,,,
4956,4956,,,12.802875518798828,,,,
4957,4957,,,13.190610885620117,,,,
4958,4958,,,13.860177040100098,,,,
4959,4959,,,,13.311810493469238,,,
4959,4959,,,13.311810493469238,,,,
4960,4960,,,12.938667297363281,,,,
4961,4961,,,11.948992729187012,,,,
4962,4962,,,11.297271728515625,,,,
4963,4963,,,10.782140731811523,,,,
4964,4964,,,10.511329650878906,,,,
4965,4965,,,10.4666109085083,,,,
4966,4966,,,10.594474792480469,,,,
4967,4967,,,10.873420715332031,,,,
4968,4968,,,11.140503883361816,,,,
4969,4969,,,,11.513240814208984,,,
4969,4969,,,11.513240814208984,,,,
4970,4970,,,11.812103271484375,,,,
4971,4971,,,12.130143165588379,,,,
4972,4972,,,11.90440845489502,,,,
4973,4973,,,11.688143730163574,,,,
4974,4974,,,11.223627090454102,,,,
4975,4975,,,10.905091285705566,,,,
4976,4976,,,10.606446266174316,,,,
4977,4977,,,10.456989288330078,,,,
4978,4978,,,10.494203567504883,,,,
4979,4979,,,,10.592107772827148,,,
4979,4979,,,10.592107772827148,,,,
4980,4980,,,10.739653587341309,,,,
4981,4981,,,10.830857276916504,,,,
4982,4982,,,10.925803184509277,,,,
4983,4983,,,10.956307411193848,,,,
4984,4984,,,10.960184097290039,,,,
4985,4985,,,10.889853477478027,,,,
4986,4986,,,10.800545692443848,,,,
4987,4987,,,10.673651695251465,,,,
4988,4988,,,10.556974411010742,,,,
4989,4989,,,,10.449068069458008,,,
4989,4989,,,10.449068069458008,,,,
4990,4990,,,10.440312385559082,,,,
4991,4991,,,10.495848655700684,,,,
4992,4992,,,10.518316268920898,,,,
4993,4993,,,10.57317066192627,,,,
4994,4994,,,10.592521667480469,,,,
4995,4995,,,10.60074234008789,,,,
4996,4996,,,10.592083930969238,,,,
4997,4997,,,10.56608772277832,,,,
4998,4998,,,10.510910987854004,,,,
4999,4999,,,,10.462498664855957,,,
4999,4999,,,,,0.006547981407493353,0.26224440336227417,0.23649701476097107
4999,4999,,,10.462498664855957,,,,
5000,5000,,,10.426652908325195,,,,
5001,5001,,,10.408469200134277,,,,
5002,5002,,,10.410578727722168,,,,
5003,5003,,,10.404097557067871,,,,
5004,5004,,,10.433034896850586,,,,
5005,5005,,,10.411513328552246,,,,
5006,5006,,,10.426070213317871,,,,
5007,5007,,,10.398120880126953,,,,
5008,5008,,,10.39882755279541,,,,
5009,5009,,,,10.398115158081055,,,
5009,5009,,,10.398115158081055,,,,
5010,5010,,,10.387667655944824,,,,
5011,5011,,,10.384163856506348,,,,
5012,5012,,,10.379287719726562,,,,
5013,5013,,,10.37722396850586,,,,
5014,5014,,,10.378480911254883,,,,
5015,5015,,,10.377095222473145,,,,
5016,5016,,,10.375020980834961,,,,
5017,5017,,,10.365957260131836,,,,
5018,5018,,,10.3627347946167,,,,
5019,5019,,,,10.367020606994629,,,
5019,5019,,,10.367020606994629,,,,
5020,5020,,,10.35992431640625,,,,
5021,5021,,,10.357345581054688,,,,
5022,5022,,,10.364263534545898,,,,
5023,5023,,,10.351808547973633,,,,
5024,5024,,,10.372307777404785,,,,
5025,5025,,,10.352738380432129,,,,
5026,5026,,,10.387709617614746,,,,
5027,5027,,,10.404945373535156,,,,
5028,5028,,,10.547356605529785,,,,
5029,5029,,,,10.933602333068848,,,
5029,5029,,,10.933602333068848,,,,
5030,5030,,,12.04647159576416,,,,
5031,5031,,,15.876912117004395,,,,
5032,5032,,,22.759313583374023,,,,
5033,5033,,,30.164993286132812,,,,
5034,5034,,,21.161821365356445,,,,
5035,5035,,,13.25619125366211,,,,
5036,5036,,,11.726181030273438,,,,
5037,5037,,,15.59200382232666,,,,
5038,5038,,,17.43270492553711,,,,
5039,5039,,,,12.397375106811523,,,
5039,5039,,,12.397375106811523,,,,
5040,5040,,,11.135329246520996,,,,
5041,5041,,,13.920010566711426,,,,
5042,5042,,,15.95366096496582,,,,
5043,5043,,,15.587506294250488,,,,
5044,5044,,,12.089286804199219,,,,
5045,5045,,,10.59051513671875,,,,
5046,5046,,,11.541585922241211,,,,
5047,5047,,,12.784952163696289,,,,
5048,5048,,,12.712581634521484,,,,
5049,5049,,,,11.007683753967285,,,
5049,5049,,,11.007683753967285,,,,
5050,5050,,,10.811715126037598,,,,
5051,5051,,,11.880279541015625,,,,
5052,5052,,,11.912333488464355,,,,
5053,5053,,,11.071538925170898,,,,
5054,5054,,,10.567957878112793,,,,
5055,5055,,,11.254100799560547,,,,
5056,5056,,,11.811174392700195,,,,
5057,5057,,,11.002542495727539,,,,
5058,5058,,,10.5484619140625,,,,
5059,5059,,,,10.95070743560791,,,
5059,5059,,,10.95070743560791,,,,
5060,5060,,,11.210015296936035,,,,
5061,5061,,,10.993415832519531,,,,
5062,5062,,,10.553749084472656,,,,
5063,5063,,,10.65184211730957,,,,
5064,5064,,,10.957996368408203,,,,
5065,5065,,,10.806346893310547,,,,
5066,5066,,,10.541236877441406,,,,
5067,5067,,,10.551468849182129,,,,
5068,5068,,,10.71767520904541,,,,
5069,5069,,,,10.74323558807373,,,
5069,5069,,,10.74323558807373,,,,
5070,5070,,,10.53886604309082,,,,
5071,5071,,,10.495697021484375,,,,
5072,5072,,,10.61374568939209,,,,
5073,5073,,,10.58660888671875,,,,
5074,5074,,,10.497461318969727,,,,
5075,5075,,,10.460952758789062,,,,
5076,5076,,,10.505897521972656,,,,
5077,5077,,,10.534394264221191,,,,
5078,5078,,,10.468600273132324,,,,
5079,5079,,,,10.438753128051758,,,
5079,5079,,,10.438753128051758,,,,
5080,5080,,,10.474851608276367,,,,
5081,5081,,,10.491294860839844,,,,
5082,5082,,,10.467432022094727,,,,
5083,5083,,,10.429646492004395,,,,
5084,5084,,,10.4244384765625,,,,
5085,5085,,,10.454355239868164,,,,
5086,5086,,,10.45530891418457,,,,
5087,5087,,,10.442508697509766,,,,
5088,5088,,,10.398213386535645,,,,
5089,5089,,,,10.394564628601074,,,
5089,5089,,,10.394564628601074,,,,
5090,5090,,,10.410176277160645,,,,
5091,5091,,,10.447096824645996,,,,
5092,5092,,,10.481077194213867,,,,
5093,5093,,,10.527290344238281,,,,
5094,5094,,,10.568625450134277,,,,
5095,5095,,,10.586386680603027,,,,
5096,5096,,,10.608122825622559,,,,
5097,5097,,,10.58297061920166,,,,
5098,5098,,,10.596536636352539,,,,
5099,5099,,,,10.572174072265625,,,
5099,5099,,,10.572174072265625,,,,
5100,5100,,,10.628000259399414,,,,
5101,5101,,,10.633038520812988,,,,
5102,5102,,,10.708069801330566,,,,
5103,5103,,,10.670771598815918,,,,
5104,5104,,,10.731403350830078,,,,
5105,5105,,,10.70113468170166,,,,
5106,5106,,,10.806645393371582,,,,
5107,5107,,,10.818754196166992,,,,
5108,5108,,,10.95226001739502,,,,
5109,5109,,,,11.080089569091797,,,
5109,5109,,,11.080089569091797,,,,
5110,5110,,,11.481680870056152,,,,
5111,5111,,,11.772406578063965,,,,
5112,5112,,,12.473466873168945,,,,
5113,5113,,,12.557107925415039,,,,
5114,5114,,,13.035664558410645,,,,
5115,5115,,,12.594451904296875,,,,
5116,5116,,,12.546672821044922,,,,
5117,5117,,,11.825662612915039,,,,
5118,5118,,,11.459227561950684,,,,
5119,5119,,,,10.956692695617676,,,
5119,5119,,,10.956692695617676,,,,
5120,5120,,,10.685461044311523,,,,
5121,5121,,,10.47415828704834,,,,
5122,5122,,,10.393445014953613,,,,
5123,5123,,,10.355988502502441,,,,
5124,5124,,,10.365092277526855,,,,
5125,5125,,,10.418642044067383,,,,
5126,5126,,,10.48083209991455,,,,
5127,5127,,,10.615506172180176,,,,
5128,5128,,,10.681448936462402,,,,
5129,5129,,,,10.832808494567871,,,
5129,5129,,,10.832808494567871,,,,
