epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
2137,2137,140.38226318359375,,,,
2138,2138,140.39120483398438,,,,
2139,2139,,143.1353759765625,,,
2139,2139,143.1353759765625,,,,
2140,2140,130.5736083984375,,,,
2141,2141,119.38359832763672,,,,
2142,2142,112.86361694335938,,,,
2143,2143,114.0305404663086,,,,
2144,2144,119.99298095703125,,,,
2145,2145,123.3606185913086,,,,
2146,2146,122.6670913696289,,,,
2147,2147,116.12272644042969,,,,
2148,2148,111.27266693115234,,,,
2149,2149,,111.61151885986328,,,
2149,2149,111.61151885986328,,,,
2150,2150,115.16626739501953,,,,
2151,2151,117.73472595214844,,,,
2152,2152,115.11740112304688,,,,
2153,2153,111.34602355957031,,,,
2154,2154,109.36168670654297,,,,
2155,2155,110.28568267822266,,,,
2156,2156,112.2939224243164,,,,
2157,2157,112.37834930419922,,,,
2158,2158,110.82430267333984,,,,
2159,2159,,108.65928649902344,,,
2159,2159,108.65928649902344,,,,
2160,2160,107.9572982788086,,,,
2161,2161,108.68513488769531,,,,
2162,2162,109.49618530273438,,,,
2163,2163,109.39138793945312,,,,
2164,2164,108.03482818603516,,,,
2165,2165,106.89221954345703,,,,
2166,2166,106.56497955322266,,,,
2167,2167,106.90621185302734,,,,
2168,2168,107.30394744873047,,,,
2169,2169,,106.93807983398438,,,
2169,2169,106.93807983398438,,,,
2170,2170,106.1806411743164,,,,
2171,2171,105.43294525146484,,,,
2172,2172,105.16827392578125,,,,
2173,2173,105.21273803710938,,,,
2174,2174,105.2337417602539,,,,
2175,2175,104.93937683105469,,,,
2176,2176,104.42521667480469,,,,
2177,2177,103.90487670898438,,,,
2178,2178,103.70341491699219,,,,
2179,2179,,103.72583770751953,,,
2179,2179,103.72583770751953,,,,
2180,2180,103.70013427734375,,,,
2181,2181,103.530517578125,,,,
2182,2182,103.15873718261719,,,,
2183,2183,102.8647689819336,,,,
2184,2184,102.5869140625,,,,
2185,2185,102.5302734375,,,,
2186,2186,102.44097137451172,,,,
2187,2187,102.43598937988281,,,,
2188,2188,102.23674011230469,,,,
2189,2189,,102.04895782470703,,,
2189,2189,102.04895782470703,,,,
2190,2190,101.73082733154297,,,,
2191,2191,101.56137084960938,,,,
2192,2192,101.35781860351562,,,,
2193,2193,101.38917541503906,,,,
2194,2194,101.36412811279297,,,,
2195,2195,101.66981506347656,,,,
2196,2196,101.90536499023438,,,,
2197,2197,102.53956604003906,,,,
2198,2198,102.94447326660156,,,,
2199,2199,,103.89875030517578,,,
2199,2199,103.89875030517578,,,,
2200,2200,104.64977264404297,,,,
2201,2201,106.11331939697266,,,,
2202,2202,107.3649673461914,,,,
2203,2203,109.65541076660156,,,,
2204,2204,110.86504364013672,,,,
2205,2205,112.93062591552734,,,,
2206,2206,112.14745330810547,,,,
2207,2207,111.34373474121094,,,,
2208,2208,107.48820495605469,,,,
2209,2209,,103.87569427490234,,,
2209,2209,103.87569427490234,,,,
2210,2210,100.02890014648438,,,,
2211,2211,97.57794189453125,,,,
2212,2212,96.56440734863281,,,,
2213,2213,96.8803482055664,,,,
2214,2214,98.13277435302734,,,,
2215,2215,99.36126708984375,,,,
2216,2216,100.22344970703125,,,,
2217,2217,99.80793762207031,,,,
2218,2218,98.91107940673828,,,,
2219,2219,,97.2021484375,,,
2219,2219,97.2021484375,,,,
2220,2220,95.79092407226562,,,,
2221,2221,94.95914459228516,,,,
2222,2222,94.90657043457031,,,,
2223,2223,95.30661010742188,,,,
2224,2224,95.6761474609375,,,,
2225,2225,96.01750183105469,,,,
2226,2226,95.805908203125,,,,
2227,2227,95.54740905761719,,,,
2228,2228,94.77252197265625,,,,
2229,2229,,94.1276626586914,,,
2229,2229,94.1276626586914,,,,
2230,2230,93.49401092529297,,,,
2231,2231,93.12104797363281,,,,
2232,2232,93.04395294189453,,,,
2233,2233,93.05089569091797,,,,
2234,2234,93.24223327636719,,,,
2235,2235,93.24095916748047,,,,
2236,2236,93.20965576171875,,,,
2237,2237,92.98710632324219,,,,
2238,2238,92.73553466796875,,,,
2239,2239,,92.34184265136719,,,
2239,2239,92.34184265136719,,,,
2240,2240,91.93470764160156,,,,
2241,2241,91.59213256835938,,,,
2242,2242,91.34115600585938,,,,
2243,2243,91.1993179321289,,,,
2244,2244,91.10981750488281,,,,
2245,2245,91.107666015625,,,,
2246,2246,91.04800415039062,,,,
2247,2247,91.01576232910156,,,,
2248,2248,90.88029479980469,,,,
2249,2249,,90.80225372314453,,,
2249,2249,90.80225372314453,,,,
2250,2250,90.66536712646484,,,,
2251,2251,90.60421752929688,,,,
2252,2252,90.51099395751953,,,,
2253,2253,90.5289535522461,,,,
2254,2254,90.44912719726562,,,,
2255,2255,90.57481384277344,,,,
2256,2256,90.65231323242188,,,,
2257,2257,91.21121215820312,,,,
2258,2258,91.82135009765625,,,,
2259,2259,,93.1521224975586,,,
2259,2259,93.1521224975586,,,,
2260,2260,94.33000183105469,,,,
2261,2261,96.56427001953125,,,,
2262,2262,97.74214172363281,,,,
2263,2263,99.9806900024414,,,,
2264,2264,99.99922180175781,,,,
2265,2265,100.63557434082031,,,,
2266,2266,98.58997344970703,,,,
2267,2267,96.68431854248047,,,,
2268,2268,93.33273315429688,,,,
2269,2269,,90.32504272460938,,,
2269,2269,90.32504272460938,,,,
2270,2270,87.93095397949219,,,,
2271,2271,86.8867416381836,,,,
2272,2272,87.05359649658203,,,,
2273,2273,87.96796417236328,,,,
2274,2274,89.14517211914062,,,,
2275,2275,89.60403442382812,,,,
2276,2276,89.6624984741211,,,,
2277,2277,88.53474426269531,,,,
2278,2278,87.25889587402344,,,,
2279,2279,,85.96449279785156,,,
2279,2279,85.96449279785156,,,,
2280,2280,85.47586822509766,,,,
2281,2281,85.86461639404297,,,,
2282,2282,86.46939086914062,,,,
2283,2283,86.92740631103516,,,,
2284,2284,86.80846405029297,,,,
2285,2285,86.32688903808594,,,,
2286,2286,85.50856018066406,,,,
2287,2287,84.84135437011719,,,,
2288,2288,84.3519058227539,,,,
2289,2289,,84.2984619140625,,,
2289,2289,84.2984619140625,,,,
2290,2290,84.52018737792969,,,,
2291,2291,84.70069885253906,,,,
2292,2292,84.91187286376953,,,,
2293,2293,84.84378814697266,,,,
2294,2294,84.7459487915039,,,,
2295,2295,84.44925689697266,,,,
2296,2296,84.19441986083984,,,,
2297,2297,83.87471771240234,,,,
2298,2298,83.66044616699219,,,,
2299,2299,,83.39797973632812,,,
2299,2299,83.39797973632812,,,,
2300,2300,83.09760284423828,,,,
2301,2301,82.79298400878906,,,,
2302,2302,82.53976440429688,,,,
2303,2303,82.40461730957031,,,,
2304,2304,82.4122543334961,,,,
2305,2305,82.45539093017578,,,,
2306,2306,82.58956909179688,,,,
2307,2307,82.73072814941406,,,,
2308,2308,82.97055053710938,,,,
2309,2309,,83.22518920898438,,,
2309,2309,83.22518920898438,,,,
2310,2310,83.71145629882812,,,,
2311,2311,84.05831909179688,,,,
2312,2312,84.73885345458984,,,,
2313,2313,85.62102508544922,,,,
2314,2314,86.37525177001953,,,,
2315,2315,87.4730453491211,,,,
2316,2316,87.6522216796875,,,,
2317,2317,87.73384094238281,,,,
2318,2318,86.59681701660156,,,,
2319,2319,,85.3169174194336,,,
2319,2319,85.3169174194336,,,,
2320,2320,83.7719497680664,,,,
2321,2321,82.49040985107422,,,,
2322,2322,81.72876739501953,,,,
2323,2323,81.06710815429688,,,,
2324,2324,80.84898376464844,,,,
2325,2325,80.66032409667969,,,,
2326,2326,80.4784927368164,,,,
2327,2327,80.35369110107422,,,,
2328,2328,80.18093872070312,,,,
2329,2329,,80.0357666015625,,,
2329,2329,80.0357666015625,,,,
2330,2330,79.81383514404297,,,,
2331,2331,79.6677017211914,,,,
2332,2332,79.4652099609375,,,,
2333,2333,79.33566284179688,,,,
2334,2334,79.24344635009766,,,,
2335,2335,79.18917083740234,,,,
2336,2336,79.14384460449219,,,,
2337,2337,79.08197021484375,,,,
2338,2338,78.97389221191406,,,,
2339,2339,,78.92721557617188,,,
2339,2339,78.92721557617188,,,,
2340,2340,78.84571838378906,,,,
2341,2341,78.82740020751953,,,,
2342,2342,78.7470932006836,,,,
2343,2343,78.74403381347656,,,,
2344,2344,78.77147674560547,,,,
2345,2345,78.8954086303711,,,,
2346,2346,79.05207061767578,,,,
2347,2347,79.24905395507812,,,,
2348,2348,79.46163940429688,,,,
2349,2349,,79.63329315185547,,,
2349,2349,79.63329315185547,,,,
2350,2350,79.91741180419922,,,,
2351,2351,80.15345764160156,,,,
2352,2352,80.51077270507812,,,,
2353,2353,80.63323974609375,,,,
2354,2354,80.8016128540039,,,,
2355,2355,80.80187225341797,,,,
2356,2356,80.65081787109375,,,,
2357,2357,80.51968383789062,,,,
2358,2358,79.99285888671875,,,,
2359,2359,,79.64556121826172,,,
2359,2359,79.64556121826172,,,,
2360,2360,79.0025634765625,,,,
2361,2361,78.53366088867188,,,,
2362,2362,77.93147277832031,,,,
2363,2363,77.6329574584961,,,,
2364,2364,77.329833984375,,,,
2365,2365,77.31627655029297,,,,
2366,2366,77.37769317626953,,,,
2367,2367,77.74192810058594,,,,
2368,2368,77.91974639892578,,,,
2369,2369,,78.31893920898438,,,
2369,2369,78.31893920898438,,,,
2370,2370,78.22506713867188,,,,
2371,2371,78.29662322998047,,,,
2372,2372,77.81751251220703,,,,
2373,2373,77.57550811767578,,,,
2374,2374,77.04814147949219,,,,
2375,2375,76.69001770019531,,,,
2376,2376,76.2575454711914,,,,
2377,2377,75.93233489990234,,,,
2378,2378,75.57899475097656,,,,
2379,2379,,75.32200622558594,,,
2379,2379,75.32200622558594,,,,
2380,2380,74.97938537597656,,,,
2381,2381,74.67973327636719,,,,
2382,2382,74.41653442382812,,,,
2383,2383,74.25999450683594,,,,
2384,2384,74.18605041503906,,,,
2385,2385,74.14090728759766,,,,
2386,2386,74.16736602783203,,,,
2387,2387,74.1595458984375,,,,
2388,2388,74.18699645996094,,,,
2389,2389,,74.28343200683594,,,
2389,2389,74.28343200683594,,,,
2390,2390,74.47266387939453,,,,
2391,2391,74.75201416015625,,,,
2392,2392,75.16905975341797,,,,
2393,2393,75.46395874023438,,,,
2394,2394,75.9134292602539,,,,
2395,2395,76.18952941894531,,,,
2396,2396,76.63397979736328,,,,
2397,2397,76.75105285644531,,,,
2398,2398,77.04217529296875,,,,
2399,2399,,76.97334289550781,,,
2399,2399,76.97334289550781,,,,
2400,2400,76.98101043701172,,,,
2401,2401,76.52495574951172,,,,
2402,2402,76.09288787841797,,,,
2403,2403,75.34735107421875,,,,
2404,2404,74.65704345703125,,,,
2405,2405,73.9610824584961,,,,
2406,2406,73.4122314453125,,,,
2407,2407,73.02561950683594,,,,
2408,2408,72.796875,,,,
2409,2409,,72.62871551513672,,,
2409,2409,72.62871551513672,,,,
2410,2410,72.49994659423828,,,,
2411,2411,72.37007141113281,,,,
2412,2412,72.27163696289062,,,,
2413,2413,72.1550064086914,,,,
2414,2414,72.11381530761719,,,,
2415,2415,72.05668640136719,,,,
2416,2416,72.0833969116211,,,,
2417,2417,72.107177734375,,,,
2418,2418,72.19760131835938,,,,
2419,2419,,72.30677795410156,,,
2419,2419,72.30677795410156,,,,
2420,2420,72.39778137207031,,,,
2421,2421,72.45657348632812,,,,
2422,2422,72.48075103759766,,,,
2423,2423,72.49125671386719,,,,
2424,2424,72.42642974853516,,,,
2425,2425,72.28964233398438,,,,
2426,2426,72.12287139892578,,,,
2427,2427,71.97659301757812,,,,
2428,2428,71.85321044921875,,,,
2429,2429,,71.80363464355469,,,
2429,2429,71.80363464355469,,,,
2430,2430,71.77880096435547,,,,
2431,2431,71.72666931152344,,,,
2432,2432,71.74624633789062,,,,
2433,2433,71.70052337646484,,,,
2434,2434,71.72895050048828,,,,
2435,2435,71.81432342529297,,,,
2436,2436,71.9707260131836,,,,
2437,2437,72.06581115722656,,,,
2438,2438,72.14442443847656,,,,
2439,2439,,72.05712127685547,,,
2439,2439,72.05712127685547,,,,
2440,2440,71.8272476196289,,,,
2441,2441,71.55415344238281,,,,
2442,2442,71.32880401611328,,,,
2443,2443,71.10462951660156,,,,
2444,2444,70.93218994140625,,,,
2445,2445,70.71743774414062,,,,
2446,2446,70.63655853271484,,,,
2447,2447,70.5569839477539,,,,
2448,2448,70.50434875488281,,,,
2449,2449,,70.50443267822266,,,
2449,2449,70.50443267822266,,,,
2450,2450,70.57229614257812,,,,
2451,2451,70.71876525878906,,,,
2452,2452,70.8988265991211,,,,
2453,2453,71.15384674072266,,,,
2454,2454,71.57179260253906,,,,
2455,2455,72.01287841796875,,,,
2456,2456,72.9267578125,,,,
2457,2457,73.57083129882812,,,,
2458,2458,75.02149200439453,,,,
2459,2459,,75.614013671875,,,
2459,2459,75.614013671875,,,,
2460,2460,77.06363677978516,,,,
2461,2461,77.1005859375,,,,
2462,2462,77.53216552734375,,,,
2463,2463,76.25005340576172,,,,
2464,2464,74.8663330078125,,,,
2465,2465,72.6285400390625,,,,
2466,2466,70.49441528320312,,,,
2467,2467,69.063232421875,,,,
2468,2468,68.60299682617188,,,,
2469,2469,,69.14556121826172,,,
2469,2469,69.14556121826172,,,,
2470,2470,70.32719421386719,,,,
2471,2471,71.62919616699219,,,,
2472,2472,72.19841766357422,,,,
2473,2473,72.18059539794922,,,,
2474,2474,71.24066162109375,,,,
2475,2475,70.28983306884766,,,,
2476,2476,69.2349624633789,,,,
2477,2477,68.74418640136719,,,,
2478,2478,68.6668472290039,,,,
2479,2479,,68.822509765625,,,
2479,2479,68.822509765625,,,,
2480,2480,68.95146942138672,,,,
2481,2481,69.02369689941406,,,,
2482,2482,68.91581726074219,,,,
2483,2483,68.7630615234375,,,,
2484,2484,68.65201568603516,,,,
2485,2485,68.57781982421875,,,,
2486,2486,68.7329330444336,,,,
2487,2487,68.96324157714844,,,,
2488,2488,69.1414566040039,,,,
2489,2489,,69.0958251953125,,,
2489,2489,69.0958251953125,,,,
2490,2490,68.7178955078125,,,,
2491,2491,68.25961303710938,,,,
2492,2492,67.81060791015625,,,,
2493,2493,67.48516845703125,,,,
2494,2494,67.3248519897461,,,,
2495,2495,67.31497955322266,,,,
2496,2496,67.33595275878906,,,,
2497,2497,67.34241485595703,,,,
2498,2498,67.34803771972656,,,,
2499,2499,,67.36157989501953,,,
2499,2499,,,0.3801018297672272,883.6724853515625,447.2662353515625
2499,2499,67.36157989501953,,,,
2500,2500,67.42273712158203,,,,
2501,2501,67.54442596435547,,,,
2502,2502,67.69070434570312,,,,
2503,2503,67.91923522949219,,,,
2504,2504,67.9780502319336,,,,
2505,2505,68.0775375366211,,,,
2506,2506,67.93052673339844,,,,
2507,2507,67.84390258789062,,,,
2508,2508,67.6181411743164,,,,
2509,2509,,67.33763122558594,,,
2509,2509,67.33763122558594,,,,
2510,2510,67.08084106445312,,,,
2511,2511,66.845947265625,,,,
2512,2512,66.71086883544922,,,,
2513,2513,66.6212387084961,,,,
2514,2514,66.58993530273438,,,,
2515,2515,66.627197265625,,,,
2516,2516,66.69075012207031,,,,
2517,2517,66.88516235351562,,,,
2518,2518,66.96014404296875,,,,
2519,2519,,67.12545013427734,,,
2519,2519,67.12545013427734,,,,
2520,2520,67.1169204711914,,,,
2521,2521,67.14389038085938,,,,
2522,2522,67.01073455810547,,,,
2523,2523,66.8895263671875,,,,
2524,2524,66.6214828491211,,,,
2525,2525,66.35726165771484,,,,
2526,2526,66.09867858886719,,,,
2527,2527,65.95885467529297,,,,
2528,2528,65.87014770507812,,,,
2529,2529,,65.88954162597656,,,
2529,2529,65.88954162597656,,,,
2530,2530,65.96144104003906,,,,
2531,2531,66.03286743164062,,,,
2532,2532,66.10298156738281,,,,
2533,2533,66.11190032958984,,,,
2534,2534,66.02869415283203,,,,
2535,2535,65.8992691040039,,,,
2536,2536,65.7265853881836,,,,
2537,2537,65.6063232421875,,,,
2538,2538,65.48931884765625,,,,
2539,2539,,65.46871948242188,,,
2539,2539,65.46871948242188,,,,
2540,2540,65.39900970458984,,,,
2541,2541,65.40382385253906,,,,
2542,2542,65.3514633178711,,,,
2543,2543,65.34373474121094,,,,
2544,2544,65.30204010009766,,,,
2545,2545,65.23934936523438,,,,
2546,2546,65.28067779541016,,,,
2547,2547,65.25852966308594,,,,
2548,2548,65.25686645507812,,,,
2549,2549,,65.21219635009766,,,
2549,2549,65.21219635009766,,,,
2550,2550,65.16796875,,,,
2551,2551,65.07343292236328,,,,
2552,2552,65.00543212890625,,,,
2553,2553,64.93791198730469,,,,
2554,2554,64.88178253173828,,,,
2555,2555,64.84341430664062,,,,
2556,2556,64.80509185791016,,,,
2557,2557,64.76283264160156,,,,
2558,2558,64.73555755615234,,,,
2559,2559,,64.72712707519531,,,
2559,2559,64.72712707519531,,,,
2560,2560,64.7303466796875,,,,
2561,2561,64.68708801269531,,,,
2562,2562,64.65376281738281,,,,
2563,2563,64.58546447753906,,,,
2564,2564,64.54727172851562,,,,
2565,2565,64.48580932617188,,,,
2566,2566,64.47618103027344,,,,
2567,2567,64.44497680664062,,,,
2568,2568,64.41657257080078,,,,
2569,2569,,64.39836883544922,,,
2569,2569,64.39836883544922,,,,
2570,2570,64.38428497314453,,,,
2571,2571,64.39287567138672,,,,
2572,2572,64.34825134277344,,,,
2573,2573,64.36908721923828,,,,
2574,2574,64.33187866210938,,,,
2575,2575,64.36482238769531,,,,
2576,2576,64.33361053466797,,,,
2577,2577,64.31449890136719,,,,
2578,2578,64.31787872314453,,,,
2579,2579,,64.27886199951172,,,
2579,2579,64.27886199951172,,,,
2580,2580,64.23712921142578,,,,
2581,2581,64.16625213623047,,,,
2582,2582,64.0933609008789,,,,
2583,2583,64.03378295898438,,,,
2584,2584,64.00361633300781,,,,
2585,2585,63.99958038330078,,,,
2586,2586,64.05211639404297,,,,
2587,2587,64.15055847167969,,,,
2588,2588,64.30111694335938,,,,
2589,2589,,64.50444793701172,,,
2589,2589,64.50444793701172,,,,
2590,2590,64.78634643554688,,,,
2591,2591,65.27389526367188,,,,
2592,2592,65.76587677001953,,,,
2593,2593,66.59943389892578,,,,
2594,2594,67.03115844726562,,,,
2595,2595,67.79952239990234,,,,
2596,2596,67.5719223022461,,,,
2597,2597,67.70431518554688,,,,
2598,2598,66.84608459472656,,,,
2599,2599,,66.22782135009766,,,
2599,2599,66.22782135009766,,,,
2600,2600,65.15087890625,,,,
2601,2601,64.42158508300781,,,,
2602,2602,63.81510543823242,,,,
2603,2603,63.47239303588867,,,,
2604,2604,63.3525390625,,,,
2605,2605,63.318973541259766,,,,
2606,2606,63.363319396972656,,,,
2607,2607,63.51056671142578,,,,
2608,2608,63.635250091552734,,,,
2609,2609,,63.7222785949707,,,
2609,2609,63.7222785949707,,,,
2610,2610,63.784549713134766,,,,
2611,2611,63.72322463989258,,,,
2612,2612,63.64694595336914,,,,
2613,2613,63.44235610961914,,,,
2614,2614,63.280696868896484,,,,
2615,2615,63.0858268737793,,,,
2616,2616,63.000404357910156,,,,
2617,2617,62.95863342285156,,,,
2618,2618,62.985679626464844,,,,
2619,2619,,63.03481674194336,,,
2619,2619,63.03481674194336,,,,
2620,2620,63.0469970703125,,,,
2621,2621,63.02107620239258,,,,
2622,2622,62.955078125,,,,
2623,2623,62.89871597290039,,,,
2624,2624,62.81395721435547,,,,
2625,2625,62.770477294921875,,,,
2626,2626,62.73316955566406,,,,
2627,2627,62.6920051574707,,,,
2628,2628,62.665775299072266,,,,
2629,2629,,62.63005065917969,,,
2629,2629,62.63005065917969,,,,
2630,2630,62.614994049072266,,,,
2631,2631,62.57644271850586,,,,
2632,2632,62.55934524536133,,,,
2633,2633,62.53352737426758,,,,
2634,2634,62.50624465942383,,,,
2635,2635,62.49429702758789,,,,
2636,2636,62.4718017578125,,,,
2637,2637,62.464725494384766,,,,
2638,2638,62.440242767333984,,,,
2639,2639,,62.46312713623047,,,
2639,2639,62.46312713623047,,,,
2640,2640,62.404022216796875,,,,
2641,2641,62.48184585571289,,,,
2642,2642,62.46287536621094,,,,
2643,2643,62.56529235839844,,,,
2644,2644,62.54552459716797,,,,
2645,2645,62.744441986083984,,,,
2646,2646,62.8035774230957,,,,
2647,2647,63.165985107421875,,,,
2648,2648,63.28447341918945,,,,
2649,2649,,63.57782745361328,,,
2649,2649,63.57782745361328,,,,
2650,2650,63.580230712890625,,,,
2651,2651,63.68613052368164,,,,
2652,2652,63.57374572753906,,,,
2653,2653,63.543724060058594,,,,
2654,2654,63.266136169433594,,,,
2655,2655,63.149208068847656,,,,
2656,2656,62.953125,,,,
2657,2657,62.86112594604492,,,,
2658,2658,62.7150993347168,,,,
2659,2659,,62.64885330200195,,,
2659,2659,62.64885330200195,,,,
2660,2660,62.55400848388672,,,,
2661,2661,62.517635345458984,,,,
2662,2662,62.43307876586914,,,,
2663,2663,62.36234664916992,,,,
2664,2664,62.31538391113281,,,,
2665,2665,62.20911407470703,,,,
2666,2666,62.09197235107422,,,,
2667,2667,61.92243194580078,,,,
2668,2668,61.84627151489258,,,,
2669,2669,,61.74930191040039,,,
2669,2669,61.74930191040039,,,,
2670,2670,61.70172882080078,,,,
2671,2671,61.6739501953125,,,,
2672,2672,61.683570861816406,,,,
2673,2673,61.691585540771484,,,,
2674,2674,61.7564697265625,,,,
2675,2675,61.838905334472656,,,,
2676,2676,61.8990478515625,,,,
2677,2677,61.92032241821289,,,,
2678,2678,61.912803649902344,,,,
2679,2679,,61.908653259277344,,,
2679,2679,61.908653259277344,,,,
2680,2680,61.88378143310547,,,,
2681,2681,61.82634353637695,,,,
2682,2682,61.85065841674805,,,,
2683,2683,61.8559684753418,,,,
2684,2684,61.89045333862305,,,,
2685,2685,61.868125915527344,,,,
2686,2686,61.867706298828125,,,,
2687,2687,61.79762649536133,,,,
2688,2688,61.754520416259766,,,,
2689,2689,,61.68143844604492,,,
2689,2689,61.68143844604492,,,,
2690,2690,61.649044036865234,,,,
2691,2691,61.590972900390625,,,,
2692,2692,61.56678771972656,,,,
2693,2693,61.514774322509766,,,,
2694,2694,61.48093795776367,,,,
2695,2695,61.41549301147461,,,,
2696,2696,61.348663330078125,,,,
2697,2697,61.26088333129883,,,,
2698,2698,61.1635856628418,,,,
2699,2699,,61.118160247802734,,,
2699,2699,61.118160247802734,,,,
2700,2700,61.07975769042969,,,,
2701,2701,61.05801773071289,,,,
2702,2702,61.068870544433594,,,,
2703,2703,61.05218505859375,,,,
