epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
4265,4265,,,16.342153549194336,,,,
4266,4266,,,15.996316909790039,,,,
4267,4267,,,15.853226661682129,,,,
4268,4268,,,15.75766372680664,,,,
4269,4269,,,,15.796557426452637,,,
4269,4269,,,15.796557426452637,,,,
4270,4270,,,15.914923667907715,,,,
4271,4271,,,16.076217651367188,,,,
4272,4272,,,16.259092330932617,,,,
4273,4273,,,16.513151168823242,,,,
4274,4274,,,16.70282745361328,,,,
4275,4275,,,16.79595184326172,,,,
4276,4276,,,16.764127731323242,,,,
4277,4277,,,16.650287628173828,,,,
4278,4278,,,16.305627822875977,,,,
4279,4279,,,,16.1812744140625,,,
4279,4279,,,16.1812744140625,,,,
4280,4280,,,15.900177955627441,,,,
4281,4281,,,15.832463264465332,,,,
4282,4282,,,15.756443977355957,,,,
4283,4283,,,15.774079322814941,,,,
4284,4284,,,15.804036140441895,,,,
4285,4285,,,15.810883522033691,,,,
4286,4286,,,15.914382934570312,,,,
4287,4287,,,15.93311595916748,,,,
4288,4288,,,16.058622360229492,,,,
4289,4289,,,,16.071359634399414,,,
4289,4289,,,16.071359634399414,,,,
4290,4290,,,16.137083053588867,,,,
4291,4291,,,16.11592674255371,,,,
4292,4292,,,16.126501083374023,,,,
4293,4293,,,16.14968490600586,,,,
4294,4294,,,16.3458309173584,,,,
4295,4295,,,16.60900115966797,,,,
4296,4296,,,16.85342788696289,,,,
4297,4297,,,17.572628021240234,,,,
4298,4298,,,17.931598663330078,,,,
4299,4299,,,,19.13613510131836,,,
4299,4299,,,19.13613510131836,,,,
4300,4300,,,18.674711227416992,,,,
4301,4301,,,19.045665740966797,,,,
4302,4302,,,17.70859146118164,,,,
4303,4303,,,16.970834732055664,,,,
4304,4304,,,16.134889602661133,,,,
4305,4305,,,15.753711700439453,,,,
4306,4306,,,15.638113975524902,,,,
4307,4307,,,15.855765342712402,,,,
4308,4308,,,16.1475830078125,,,,
4309,4309,,,,16.4394588470459,,,
4309,4309,,,16.4394588470459,,,,
4310,4310,,,16.81381607055664,,,,
4311,4311,,,16.865907669067383,,,,
4312,4312,,,16.966724395751953,,,,
4313,4313,,,16.54679298400879,,,,
4314,4314,,,16.315664291381836,,,,
4315,4315,,,15.907356262207031,,,,
4316,4316,,,15.665590286254883,,,,
4317,4317,,,15.60890007019043,,,,
4318,4318,,,15.729682922363281,,,,
4319,4319,,,,15.875697135925293,,,
4319,4319,,,15.875697135925293,,,,
4320,4320,,,16.1037540435791,,,,
4321,4321,,,16.261228561401367,,,,
4322,4322,,,16.39954948425293,,,,
4323,4323,,,16.5131893157959,,,,
4324,4324,,,16.4910945892334,,,,
4325,4325,,,16.440670013427734,,,,
4326,4326,,,16.295597076416016,,,,
4327,4327,,,16.071083068847656,,,,
4328,4328,,,15.964699745178223,,,,
4329,4329,,,,15.738765716552734,,,
4329,4329,,,15.738765716552734,,,,
4330,4330,,,15.687467575073242,,,,
4331,4331,,,15.603785514831543,,,,
4332,4332,,,15.599910736083984,,,,
4333,4333,,,15.579980850219727,,,,
4334,4334,,,15.534393310546875,,,,
4335,4335,,,15.684505462646484,,,,
4336,4336,,,15.625706672668457,,,,
4337,4337,,,15.814078330993652,,,,
4338,4338,,,15.808349609375,,,,
4339,4339,,,,15.982479095458984,,,
4339,4339,,,15.982479095458984,,,,
4340,4340,,,16.209156036376953,,,,
4341,4341,,,16.420312881469727,,,,
4342,4342,,,17.148508071899414,,,,
4343,4343,,,17.628076553344727,,,,
4344,4344,,,18.949073791503906,,,,
4345,4345,,,18.582124710083008,,,,
4346,4346,,,19.420312881469727,,,,
4347,4347,,,17.781160354614258,,,,
4348,4348,,,17.13959312438965,,,,
4349,4349,,,,16.150421142578125,,,
4349,4349,,,16.150421142578125,,,,
4350,4350,,,15.665083885192871,,,,
4351,4351,,,15.560710906982422,,,,
4352,4352,,,15.684741973876953,,,,
4353,4353,,,16.21521759033203,,,,
4354,4354,,,16.692541122436523,,,,
4355,4355,,,17.777212142944336,,,,
4356,4356,,,17.783342361450195,,,,
4357,4357,,,18.58354949951172,,,,
4358,4358,,,17.258481979370117,,,,
4359,4359,,,,16.674663543701172,,,
4359,4359,,,16.674663543701172,,,,
4360,4360,,,15.919754981994629,,,,
4361,4361,,,15.491806983947754,,,,
4362,4362,,,15.603232383728027,,,,
4363,4363,,,16.05487823486328,,,,
4364,4364,,,16.8182430267334,,,,
4365,4365,,,16.99611473083496,,,,
4366,4366,,,17.852174758911133,,,,
4367,4367,,,17.104246139526367,,,,
4368,4368,,,17.038007736206055,,,,
4369,4369,,,,16.02952766418457,,,
4369,4369,,,16.02952766418457,,,,
4370,4370,,,15.706716537475586,,,,
4371,4371,,,15.532795906066895,,,,
4372,4372,,,15.513628005981445,,,,
4373,4373,,,15.84689712524414,,,,
4374,4374,,,16.109806060791016,,,,
4375,4375,,,16.814390182495117,,,,
4376,4376,,,16.80036163330078,,,,
4377,4377,,,17.40333366394043,,,,
4378,4378,,,16.715862274169922,,,,
4379,4379,,,,16.646883010864258,,,
4379,4379,,,16.646883010864258,,,,
4380,4380,,,15.90739631652832,,,,
4381,4381,,,15.722512245178223,,,,
4382,4382,,,15.449288368225098,,,,
4383,4383,,,15.428503036499023,,,,
4384,4384,,,15.591625213623047,,,,
4385,4385,,,15.658723831176758,,,,
4386,4386,,,15.983057022094727,,,,
4387,4387,,,16.056264877319336,,,,
4388,4388,,,16.49036407470703,,,,
4389,4389,,,,16.379491806030273,,,
4389,4389,,,16.379491806030273,,,,
4390,4390,,,16.677200317382812,,,,
4391,4391,,,16.322580337524414,,,,
4392,4392,,,16.249746322631836,,,,
4393,4393,,,15.796672821044922,,,,
4394,4394,,,15.709948539733887,,,,
4395,4395,,,15.41996955871582,,,,
4396,4396,,,15.41093921661377,,,,
4397,4397,,,15.396660804748535,,,,
4398,4398,,,15.370187759399414,,,,
4399,4399,,,,15.560461044311523,,,
4399,4399,,,15.560461044311523,,,,
4400,4400,,,15.605030059814453,,,,
4401,4401,,,15.819514274597168,,,,
4402,4402,,,15.835365295410156,,,,
4403,4403,,,16.036680221557617,,,,
4404,4404,,,15.958413124084473,,,,
4405,4405,,,16.179174423217773,,,,
4406,4406,,,16.133256912231445,,,,
4407,4407,,,16.4007568359375,,,,
4408,4408,,,16.427560806274414,,,,
4409,4409,,,,16.59717559814453,,,
4409,4409,,,16.59717559814453,,,,
4410,4410,,,16.463117599487305,,,,
4411,4411,,,16.527734756469727,,,,
4412,4412,,,16.167295455932617,,,,
4413,4413,,,16.097747802734375,,,,
4414,4414,,,15.795063972473145,,,,
4415,4415,,,15.730237007141113,,,,
4416,4416,,,15.53669261932373,,,,
4417,4417,,,15.378480911254883,,,,
4418,4418,,,15.295289993286133,,,,
4419,4419,,,,15.296382904052734,,,
4419,4419,,,15.296382904052734,,,,
4420,4420,,,15.369112968444824,,,,
4421,4421,,,15.487071990966797,,,,
4422,4422,,,15.563199996948242,,,,
4423,4423,,,15.598674774169922,,,,
4424,4424,,,15.737390518188477,,,,
4425,4425,,,15.659993171691895,,,,
4426,4426,,,15.845149040222168,,,,
4427,4427,,,15.765993118286133,,,,
4428,4428,,,16.06678581237793,,,,
4429,4429,,,,15.988700866699219,,,
4429,4429,,,15.988700866699219,,,,
4430,4430,,,16.287736892700195,,,,
4431,4431,,,16.227359771728516,,,,
4432,4432,,,16.558259963989258,,,,
4433,4433,,,16.49333953857422,,,,
4434,4434,,,16.787527084350586,,,,
4435,4435,,,16.541156768798828,,,,
4436,4436,,,16.684816360473633,,,,
4437,4437,,,16.29970932006836,,,,
4438,4438,,,16.305418014526367,,,,
4439,4439,,,,15.9234619140625,,,
4439,4439,,,15.9234619140625,,,,
4440,4440,,,15.965774536132812,,,,
4441,4441,,,15.675649642944336,,,,
4442,4442,,,15.768119812011719,,,,
4443,4443,,,15.551220893859863,,,,
4444,4444,,,15.727029800415039,,,,
4445,4445,,,15.595054626464844,,,,
4446,4446,,,15.821028709411621,,,,
4447,4447,,,15.779253005981445,,,,
4448,4448,,,15.951057434082031,,,,
4449,4449,,,,15.895227432250977,,,
4449,4449,,,15.895227432250977,,,,
4450,4450,,,16.0228271484375,,,,
4451,4451,,,15.923162460327148,,,,
4452,4452,,,15.977742195129395,,,,
4453,4453,,,15.850231170654297,,,,
4454,4454,,,15.893179893493652,,,,
4455,4455,,,15.818170547485352,,,,
4456,4456,,,15.89335823059082,,,,
4457,4457,,,15.829693794250488,,,,
4458,4458,,,15.901901245117188,,,,
4459,4459,,,,15.874829292297363,,,
4459,4459,,,15.874829292297363,,,,
4460,4460,,,15.939454078674316,,,,
4461,4461,,,15.903162956237793,,,,
4462,4462,,,16.01104736328125,,,,
4463,4463,,,16.01378059387207,,,,
4464,4464,,,16.180709838867188,,,,
4465,4465,,,16.117406845092773,,,,
4466,4466,,,16.388633728027344,,,,
4467,4467,,,16.1966495513916,,,,
4468,4468,,,16.46491813659668,,,,
4469,4469,,,,16.214088439941406,,,
4469,4469,,,16.214088439941406,,,,
4470,4470,,,16.444578170776367,,,,
4471,4471,,,16.183719635009766,,,,
4472,4472,,,16.449527740478516,,,,
4473,4473,,,16.1830997467041,,,,
4474,4474,,,16.362058639526367,,,,
4475,4475,,,16.114673614501953,,,,
4476,4476,,,16.17398452758789,,,,
4477,4477,,,15.897127151489258,,,,
4478,4478,,,15.934682846069336,,,,
4479,4479,,,,15.656099319458008,,,
4479,4479,,,15.656099319458008,,,,
4480,4480,,,15.616998672485352,,,,
4481,4481,,,15.394037246704102,,,,
4482,4482,,,15.347890853881836,,,,
4483,4483,,,15.232312202453613,,,,
4484,4484,,,15.170756340026855,,,,
4485,4485,,,15.157801628112793,,,,
4486,4486,,,15.140836715698242,,,,
4487,4487,,,15.149770736694336,,,,
4488,4488,,,15.157506942749023,,,,
4489,4489,,,,15.178009986877441,,,
4489,4489,,,15.178009986877441,,,,
4490,4490,,,15.183439254760742,,,,
4491,4491,,,15.46640396118164,,,,
4492,4492,,,15.560710906982422,,,,
4493,4493,,,16.218917846679688,,,,
4494,4494,,,16.472923278808594,,,,
4495,4495,,,17.322267532348633,,,,
4496,4496,,,17.279529571533203,,,,
4497,4497,,,18.298200607299805,,,,
4498,4498,,,17.507408142089844,,,,
4499,4499,,,,17.635875701904297,,,
4499,4499,,,,,0.2943251132965088,529.841552734375,432.1265869140625
4499,4499,,,17.635875701904297,,,,
4500,4500,,,16.49186897277832,,,,
4501,4501,,,16.10195541381836,,,,
4502,4502,,,15.366972923278809,,,,
4503,4503,,,15.161429405212402,,,,
4504,4504,,,15.010204315185547,,,,
4505,4505,,,14.997371673583984,,,,
4506,4506,,,15.081286430358887,,,,
4507,4507,,,15.061591148376465,,,,
4508,4508,,,15.2210054397583,,,,
4509,4509,,,,15.380817413330078,,,
4509,4509,,,15.380817413330078,,,,
4510,4510,,,15.757450103759766,,,,
4511,4511,,,15.940197944641113,,,,
4512,4512,,,16.509666442871094,,,,
4513,4513,,,16.497888565063477,,,,
4514,4514,,,17.106931686401367,,,,
4515,4515,,,16.711088180541992,,,,
4516,4516,,,17.039295196533203,,,,
4517,4517,,,16.38637351989746,,,,
4518,4518,,,16.34159278869629,,,,
4519,4519,,,,15.818331718444824,,,
4519,4519,,,15.818331718444824,,,,
4520,4520,,,15.622907638549805,,,,
4521,4521,,,15.260907173156738,,,,
4522,4522,,,15.163827896118164,,,,
4523,4523,,,14.993144035339355,,,,
4524,4524,,,14.986238479614258,,,,
4525,4525,,,14.93443775177002,,,,
4526,4526,,,14.904583930969238,,,,
4527,4527,,,15.003254890441895,,,,
4528,4528,,,14.984769821166992,,,,
4529,4529,,,,15.13692569732666,,,
4529,4529,,,15.13692569732666,,,,
4530,4530,,,15.20428466796875,,,,
4531,4531,,,15.5420503616333,,,,
4532,4532,,,15.627023696899414,,,,
4533,4533,,,16.106250762939453,,,,
4534,4534,,,16.0579833984375,,,,
4535,4535,,,16.63381004333496,,,,
4536,4536,,,16.46381950378418,,,,
4537,4537,,,16.84465217590332,,,,
4538,4538,,,16.38436508178711,,,,
4539,4539,,,,16.437644958496094,,,
4539,4539,,,16.437644958496094,,,,
4540,4540,,,15.76638126373291,,,,
4541,4541,,,15.603290557861328,,,,
4542,4542,,,15.182819366455078,,,,
4543,4543,,,15.055516242980957,,,,
4544,4544,,,14.929150581359863,,,,
4545,4545,,,14.942524909973145,,,,
4546,4546,,,14.93608283996582,,,,
4547,4547,,,14.947616577148438,,,,
4548,4548,,,15.078103065490723,,,,
4549,4549,,,,15.118496894836426,,,
4549,4549,,,15.118496894836426,,,,
4550,4550,,,15.333928108215332,,,,
4551,4551,,,15.376385688781738,,,,
4552,4552,,,15.899699211120605,,,,
4553,4553,,,16.11957359313965,,,,
4554,4554,,,17.03537368774414,,,,
4555,4555,,,17.031221389770508,,,,
4556,4556,,,17.91452407836914,,,,
4557,4557,,,17.05177116394043,,,,
4558,4558,,,17.114633560180664,,,,
4559,4559,,,,16.05434799194336,,,
4559,4559,,,16.05434799194336,,,,
4560,4560,,,15.655179023742676,,,,
4561,4561,,,15.046525955200195,,,,
4562,4562,,,15.033834457397461,,,,
4563,4563,,,14.90705680847168,,,,
4564,4564,,,14.88268756866455,,,,
4565,4565,,,14.982161521911621,,,,
4566,4566,,,14.916985511779785,,,,
4567,4567,,,15.216699600219727,,,,
4568,4568,,,15.3632230758667,,,,
4569,4569,,,,15.974322319030762,,,
4569,4569,,,15.974322319030762,,,,
4570,4570,,,16.12449836730957,,,,
4571,4571,,,16.762815475463867,,,,
4572,4572,,,16.318897247314453,,,,
4573,4573,,,16.523252487182617,,,,
4574,4574,,,15.858283042907715,,,,
4575,4575,,,15.699254989624023,,,,
4576,4576,,,15.274614334106445,,,,
4577,4577,,,15.240457534790039,,,,
4578,4578,,,15.09597110748291,,,,
4579,4579,,,,15.195569038391113,,,
4579,4579,,,15.195569038391113,,,,
4580,4580,,,15.096197128295898,,,,
4581,4581,,,15.262914657592773,,,,
4582,4582,,,15.240646362304688,,,,
4583,4583,,,15.616939544677734,,,,
4584,4584,,,15.684014320373535,,,,
4585,4585,,,16.346160888671875,,,,
4586,4586,,,16.300458908081055,,,,
4587,4587,,,16.86075210571289,,,,
4588,4588,,,16.285776138305664,,,,
4589,4589,,,,16.364646911621094,,,
4589,4589,,,16.364646911621094,,,,
4590,4590,,,15.669442176818848,,,,
4591,4591,,,15.52235221862793,,,,
4592,4592,,,15.177319526672363,,,,
4593,4593,,,15.096136093139648,,,,
4594,4594,,,14.918644905090332,,,,
4595,4595,,,14.939844131469727,,,,
4596,4596,,,14.867324829101562,,,,
4597,4597,,,15.01236629486084,,,,
4598,4598,,,15.055026054382324,,,,
4599,4599,,,,15.389572143554688,,,
4599,4599,,,15.389572143554688,,,,
4600,4600,,,15.50206184387207,,,,
4601,4601,,,16.150211334228516,,,,
4602,4602,,,16.167081832885742,,,,
4603,4603,,,16.806751251220703,,,,
4604,4604,,,16.3749942779541,,,,
4605,4605,,,16.540639877319336,,,,
4606,4606,,,15.856158256530762,,,,
4607,4607,,,15.695856094360352,,,,
4608,4608,,,15.265724182128906,,,,
4609,4609,,,,15.18586540222168,,,
4609,4609,,,15.18586540222168,,,,
4610,4610,,,14.954621315002441,,,,
4611,4611,,,14.931010246276855,,,,
4612,4612,,,14.829890251159668,,,,
4613,4613,,,14.882317543029785,,,,
4614,4614,,,14.88893985748291,,,,
4615,4615,,,15.00700569152832,,,,
4616,4616,,,15.053528785705566,,,,
4617,4617,,,15.318832397460938,,,,
4618,4618,,,15.447566032409668,,,,
4619,4619,,,,15.931707382202148,,,
4619,4619,,,15.931707382202148,,,,
4620,4620,,,16.046836853027344,,,,
4621,4621,,,16.9501953125,,,,
4622,4622,,,16.828262329101562,,,,
4623,4623,,,17.467105865478516,,,,
4624,4624,,,16.647808074951172,,,,
4625,4625,,,16.497703552246094,,,,
4626,4626,,,15.632381439208984,,,,
4627,4627,,,15.359363555908203,,,,
4628,4628,,,15.036194801330566,,,,
4629,4629,,,,14.910842895507812,,,
4629,4629,,,14.910842895507812,,,,
4630,4630,,,14.823330879211426,,,,
4631,4631,,,14.701128959655762,,,,
4632,4632,,,14.73326587677002,,,,
4633,4633,,,14.703816413879395,,,,
4634,4634,,,14.775547981262207,,,,
4635,4635,,,14.832862854003906,,,,
4636,4636,,,14.923389434814453,,,,
4637,4637,,,15.127403259277344,,,,
4638,4638,,,15.333573341369629,,,,
4639,4639,,,,15.761102676391602,,,
4639,4639,,,15.761102676391602,,,,
4640,4640,,,16.119951248168945,,,,
4641,4641,,,16.9298095703125,,,,
4642,4642,,,16.7291202545166,,,,
4643,4643,,,17.08338737487793,,,,
4644,4644,,,16.2318115234375,,,,
4645,4645,,,15.8980131149292,,,,
4646,4646,,,15.321900367736816,,,,
4647,4647,,,15.021130561828613,,,,
4648,4648,,,14.75989055633545,,,,
4649,4649,,,,14.720937728881836,,,
4649,4649,,,14.720937728881836,,,,
4650,4650,,,14.602675437927246,,,,
4651,4651,,,14.563324928283691,,,,
4652,4652,,,14.59939193725586,,,,
4653,4653,,,14.656264305114746,,,,
4654,4654,,,14.816920280456543,,,,
4655,4655,,,14.941060066223145,,,,
4656,4656,,,15.344477653503418,,,,
4657,4657,,,15.754032135009766,,,,
4658,4658,,,16.497779846191406,,,,
4659,4659,,,,16.668241500854492,,,
4659,4659,,,16.668241500854492,,,,
4660,4660,,,17.2896671295166,,,,
4661,4661,,,16.60474967956543,,,,
4662,4662,,,16.271333694458008,,,,
4663,4663,,,15.583231925964355,,,,
4664,4664,,,15.150803565979004,,,,
4665,4665,,,14.8931245803833,,,,
4666,4666,,,14.77108097076416,,,,
4667,4667,,,14.70678997039795,,,,
4668,4668,,,14.622191429138184,,,,
4669,4669,,,,14.695433616638184,,,
4669,4669,,,14.695433616638184,,,,
4670,4670,,,14.624961853027344,,,,
4671,4671,,,14.70455551147461,,,,
4672,4672,,,14.822192192077637,,,,
4673,4673,,,14.995769500732422,,,,
4674,4674,,,15.343419075012207,,,,
4675,4675,,,15.617680549621582,,,,
4676,4676,,,16.07048225402832,,,,
4677,4677,,,16.17264747619629,,,,
4678,4678,,,16.457977294921875,,,,
4679,4679,,,,16.154645919799805,,,
4679,4679,,,16.154645919799805,,,,
4680,4680,,,16.058286666870117,,,,
4681,4681,,,15.562275886535645,,,,
4682,4682,,,15.1511812210083,,,,
4683,4683,,,14.917122840881348,,,,
4684,4684,,,14.682454109191895,,,,
4685,4685,,,14.664365768432617,,,,
4686,4686,,,14.613977432250977,,,,
4687,4687,,,14.56634521484375,,,,
4688,4688,,,14.549968719482422,,,,
4689,4689,,,,14.534605979919434,,,
4689,4689,,,14.534605979919434,,,,
4690,4690,,,14.516075134277344,,,,
4691,4691,,,14.473508834838867,,,,
4692,4692,,,14.519604682922363,,,,
4693,4693,,,14.481365203857422,,,,
4694,4694,,,14.514901161193848,,,,
4695,4695,,,14.474933624267578,,,,
4696,4696,,,14.480012893676758,,,,
4697,4697,,,14.456422805786133,,,,
4698,4698,,,14.47185230255127,,,,
4699,4699,,,,14.44046688079834,,,
4699,4699,,,14.44046688079834,,,,
4700,4700,,,14.507979393005371,,,,
4701,4701,,,14.470949172973633,,,,
4702,4702,,,14.614574432373047,,,,
4703,4703,,,14.599913597106934,,,,
4704,4704,,,14.751764297485352,,,,
4705,4705,,,14.97947883605957,,,,
4706,4706,,,15.158209800720215,,,,
4707,4707,,,15.557344436645508,,,,
4708,4708,,,16.449081420898438,,,,
4709,4709,,,,17.012537002563477,,,
4709,4709,,,17.012537002563477,,,,
4710,4710,,,18.876420974731445,,,,
4711,4711,,,18.354948043823242,,,,
4712,4712,,,19.79603385925293,,,,
4713,4713,,,17.536828994750977,,,,
4714,4714,,,16.76917266845703,,,,
4715,4715,,,15.308670043945312,,,,
4716,4716,,,14.587310791015625,,,,
4717,4717,,,14.384634017944336,,,,
4718,4718,,,14.755070686340332,,,,
4719,4719,,,,15.321935653686523,,,
4719,4719,,,15.321935653686523,,,,
4720,4720,,,15.75877857208252,,,,
4721,4721,,,16.68399429321289,,,,
4722,4722,,,16.30892562866211,,,,
4723,4723,,,16.424701690673828,,,,
4724,4724,,,15.375123023986816,,,,
4725,4725,,,14.741055488586426,,,,
4726,4726,,,14.403194427490234,,,,
4727,4727,,,14.578723907470703,,,,
4728,4728,,,14.882256507873535,,,,
4729,4729,,,,15.196685791015625,,,
4729,4729,,,15.196685791015625,,,,
4730,4730,,,15.754925727844238,,,,
4731,4731,,,15.512120246887207,,,,
4732,4732,,,15.547252655029297,,,,
4733,4733,,,14.927282333374023,,,,
4734,4734,,,14.613487243652344,,,,
4735,4735,,,14.439874649047852,,,,
4736,4736,,,14.451486587524414,,,,
4737,4737,,,14.552141189575195,,,,
4738,4738,,,14.708626747131348,,,,
4739,4739,,,,15.191611289978027,,,
4739,4739,,,15.191611289978027,,,,
4740,4740,,,15.176399230957031,,,,
4741,4741,,,15.561195373535156,,,,
4742,4742,,,15.244441986083984,,,,
4743,4743,,,15.191183090209961,,,,
4744,4744,,,14.789310455322266,,,,
4745,4745,,,14.536460876464844,,,,
4746,4746,,,14.424728393554688,,,,
4747,4747,,,14.317082405090332,,,,
4748,4748,,,14.332934379577637,,,,
4749,4749,,,,14.376344680786133,,,
4749,4749,,,14.376344680786133,,,,
4750,4750,,,14.326251029968262,,,,
4751,4751,,,14.466826438903809,,,,
4752,4752,,,14.634427070617676,,,,
4753,4753,,,14.738844871520996,,,,
4754,4754,,,14.9694185256958,,,,
4755,4755,,,14.982568740844727,,,,
4756,4756,,,15.233573913574219,,,,
4757,4757,,,15.148322105407715,,,,
4758,4758,,,15.323034286499023,,,,
4759,4759,,,,15.190301895141602,,,
4759,4759,,,15.190301895141602,,,,
4760,4760,,,15.320515632629395,,,,
4761,4761,,,15.178534507751465,,,,
4762,4762,,,15.226701736450195,,,,
4763,4763,,,15.048601150512695,,,,
4764,4764,,,15.108283996582031,,,,
4765,4765,,,14.986516952514648,,,,
4766,4766,,,15.121068000793457,,,,
4767,4767,,,15.069477081298828,,,,
4768,4768,,,15.26274299621582,,,,
4769,4769,,,,15.206506729125977,,,
4769,4769,,,15.206506729125977,,,,
4770,4770,,,15.345020294189453,,,,
4771,4771,,,15.26059341430664,,,,
4772,4772,,,15.449966430664062,,,,
4773,4773,,,15.352839469909668,,,,
4774,4774,,,15.590248107910156,,,,
4775,4775,,,15.531142234802246,,,,
4776,4776,,,15.948646545410156,,,,
4777,4777,,,15.746782302856445,,,,
4778,4778,,,16.271276473999023,,,,
4779,4779,,,,15.915741920471191,,,
4779,4779,,,15.915741920471191,,,,
4780,4780,,,16.34849739074707,,,,
4781,4781,,,15.825159072875977,,,,
4782,4782,,,15.918736457824707,,,,
4783,4783,,,15.315115928649902,,,,
4784,4784,,,15.156730651855469,,,,
4785,4785,,,14.79429817199707,,,,
4786,4786,,,14.609697341918945,,,,
4787,4787,,,14.363149642944336,,,,
4788,4788,,,14.214533805847168,,,,
4789,4789,,,,14.232780456542969,,,
4789,4789,,,14.232780456542969,,,,
4790,4790,,,14.380976676940918,,,,
4791,4791,,,14.479135513305664,,,,
4792,4792,,,14.519198417663574,,,,
4793,4793,,,14.678860664367676,,,,
4794,4794,,,14.623917579650879,,,,
4795,4795,,,14.745443344116211,,,,
4796,4796,,,14.692371368408203,,,,
4797,4797,,,14.852813720703125,,,,
4798,4798,,,14.800583839416504,,,,
4799,4799,,,,15.037060737609863,,,
4799,4799,,,15.037060737609863,,,,
4800,4800,,,14.901200294494629,,,,
4801,4801,,,15.182635307312012,,,,
4802,4802,,,15.103612899780273,,,,
4803,4803,,,15.466536521911621,,,,
4804,4804,,,15.425477981567383,,,,
4805,4805,,,15.980485916137695,,,,
4806,4806,,,15.859748840332031,,,,
4807,4807,,,16.500898361206055,,,,
4808,4808,,,16.121187210083008,,,,
4809,4809,,,,16.561582565307617,,,
4809,4809,,,16.561582565307617,,,,
